[ SWEEP SETTINGS ]
Bias & Step SMU NPLC,0.1
Bias & Step SMU Auto Zero,ONCE
Bias & Step SMU Source Delay,0 s
Bias & Step SMU Measure Count,1
Bias & Step SMU Measure Delay,0 s
Bias & Step SMU Measure Delay Factor,1.0
Bias & Step SMU Filter Type,OFF
Bias & Step SMU Filter Count,Not Applicable
Bias & Step SMU Analog Filter,Not Applicable
Sweep SMU Timing,Same as Bias & Step SMU
Sweep SMU Sampling Interval,Not Applicable
Sweep SMU Sampling Count,Not Applicable
Sweep SMU Sampling Delay,Not Applicable
Sweep SMU Sampling Analog Filter,Not Applicable

Instrument Name,Sweep_SMU
Instrument ID,localnode.smua
Assignment Type,Sweep
Source Function,current
Source Mode,Normal
Measure Function,current&voltage
Sense Mode,Two-Wire
Asymptote,Not Applicable
Source Limit,20.0 V
Source Range,1 A
Bias Source Value,Not Applicable
Step/Sweep Start Level,0.0 A
Step/Sweep Stop Level,0.0 A
Step/Sweep Style,LIN
# of steps / sweep points,1000
Measure Range,2 V
Step-to-Sweep delay,Not Applicable
Custom Sweep?,No
Sweep time/point,14 ms
Pulse Sweep?,No
Pulse Bias Level,Not Applicable
Pulse Width,Not Applicable

[ DATA ]
Name,Sweep_SMU,,,Sweep_SMU,,
369,5.151997,0.0,-1.306534E-4,5.151997,0.0,0.1947918
370,5.165996,0.0,2.590418E-4,5.165996,0.0,0.1801996
371,5.179997,0.0,4.577637E-5,5.179997,0.0,0.6751618
372,5.193996,0.0,-1.944304E-4,5.193996,0.0,0.1699708
373,5.207996,0.0,-5.710125E-5,5.207996,0.0,0.1114633
374,5.221996,0.0,4.528761E-4,5.221996,0.0,0.1582174
375,5.235997,0.0,-3.349781E-5,5.235997,0.0,0.01631355
376,5.249996,0.0,6.663799E-5,5.249996,0.0,0.007143021
377,5.263997,0.0,5.888939E-5,5.263997,0.0,0.008432627
378,5.277996,0.0,7.486343E-5,5.277996,0.0,0.00804019
379,5.291996,0.0,8.785725E-5,5.291996,0.0,0.0188005
380,5.305996,0.0,6.781816E-4,5.305996,0.0,0.1427462
381,5.319997,0.0,2.179146E-4,5.319997,0.0,0.06276035
382,5.333996,0.0,7.963181E-5,5.333996,0.0,0.01989579
383,5.347997,0.0,1.20759E-4,5.347997,0.0,0.01182222
384,5.361996,0.0,-2.503395E-6,5.361996,0.0,0.1181638
385,5.375997,0.0,2.000332E-4,5.375997,0.0,0.1127324
386,5.389996,0.0,3.41177E-4,5.389996,0.0,0.1164708
387,5.403996,0.0,-7.987022E-5,5.403996,0.0,0.6668665
388,5.417996,0.0,1.783371E-4,5.417996,0.0,0.05258822
389,5.431997,0.0,4.818439E-4,5.431997,0.0,0.1983211
390,5.445996,0.0,-2.524853E-4,5.445996,0.0,0.1130104
391,5.459997,0.0,3.087521E-5,5.459997,0.0,0.05588269
392,5.473996,0.0,3.054142E-4,5.473996,0.0,0.2114012
393,5.487996,0.0,5.066395E-5,5.487996,0.0,0.6730762
394,5.501996,0.0,0.001554132,5.501996,0.0,0.1436863
395,5.515997,0.0,-1.072884E-5,5.515997,0.0,0.02597785
396,5.529996,0.0,3.378391E-4,5.529996,0.0,0.04790497
397,5.543997,0.0,1.198053E-4,5.543997,0.0,0.01180601
398,5.557996,0.0,7.724762E-5,5.557996,0.0,0.007926226
399,5.571997,0.0,-1.752377E-5,5.571997,0.0,0.01349998
400,5.585996,0.0,-6.008148E-5,5.585996,0.0,0.02304649
401,5.599996,0.0,5.25713E-5,5.599996,0.0,0.04463077
402,5.613996,0.0,2.367496E-4,5.613996,0.0,0.1210384
403,5.627997,0.0,-3.20673E-4,5.627997,0.0,0.1513569
404,5.641996,0.0,0.001481652,5.641996,0.0,0.4254506
405,5.655997,0.0,2.580881E-4,5.655997,0.0,0.02129245
406,5.669996,0.0,0.00116396,5.669996,0.0,0.1029146
407,5.683996,0.0,7.343292E-5,5.683996,0.0,0.1305997
408,5.697996,0.0,1.454353E-4,5.697996,0.0,0.1058013
409,5.711997,0.0,-4.017353E-5,5.711997,0.0,0.06153107
410,5.725996,0.0,1.913309E-4,5.725996,0.0,0.04646444
411,5.739997,0.0,2.677441E-4,5.739997,0.0,0.08407569
412,5.753996,0.0,3.612041E-5,5.753996,0.0,0.1266463
413,5.767997,0.0,6.425381E-5,5.767997,0.0,0.674715
414,5.781996,0.0,9.953976E-5,5.781996,0.0,0.04956007
415,5.795997,0.0,1.153946E-4,5.795997,0.0,0.02124286
416,5.809996,0.0,4.339218E-5,5.809996,0.0,0.00787425
417,5.823997,0.0,1.226664E-4,5.823997,0.0,0.03371596
418,5.837996,0.0,1.394749E-5,5.837996,0.0,0.02719426
419,5.851996,0.0,-1.0252E-5,5.851996,0.0,0.1620247
420,5.865996,0.0,-1.132488E-4,5.865996,0.0,0.07867432
421,5.879997,0.0,4.196167E-5,5.879997,0.0,0.008399963
422,5.893996,0.0,-4.124641E-5,5.893996,0.0,0.04080892
423,5.907997,0.0,4.490614E-4,5.907997,0.0,0.0941422
424,5.921996,0.0,2.242327E-4,5.921996,0.0,0.08447456
425,5.935997,0.0,-1.838207E-4,5.935997,0.0,0.1168242
426,5.949996,0.0,-3.221035E-4,5.949996,0.0,0.2090182
427,5.963997,0.0,2.928972E-4,5.963997,0.0,0.1207118
428,5.977996,0.0,1.367331E-4,5.977996,0.0,0.0288558
429,5.991997,0.0,2.861023E-6,5.991997,0.0,0.1857448
430,6.005996,0.0,-2.553463E-4,6.005996,0.0,0.04448462
431,6.019997,0.0,-1.577139E-4,6.019997,0.0,0.2129207
432,6.033996,0.0,4.267693E-4,6.033996,0.0,0.1187222
433,6.047996,0.0,6.473064E-5,6.047996,0.0,0.6772273
434,6.061996,0.0,4.020929E-4,6.061996,0.0,0.138159
435,6.075997,0.0,6.198883E-6,6.075997,0.0,0.0097332
436,6.089996,0.0,2.725124E-4,6.089996,0.0,0.1025798
437,6.103997,0.0,5.888939E-5,6.103997,0.0,0.007955551
438,6.117996,0.0,-4.172325E-5,6.117996,0.0,0.014292
439,6.131997,0.0,0.001193047,6.131997,0.0,0.5539761
440,6.145996,0.0,2.971888E-4,6.145996,0.0,0.1407037
441,6.159997,0.0,1.266003E-4,6.159997,0.0,0.08848262
442,6.173996,0.0,1.941919E-4,6.173996,0.0,0.05812597
443,6.187997,0.0,5.25713E-5,6.187997,0.0,0.07023096
444,6.201996,0.0,-1.379251E-4,6.201996,0.0,0.05295205
445,6.215997,0.0,-1.752377E-5,6.215997,0.0,0.05720305
446,6.229996,0.0,-7.591248E-4,6.229996,0.0,0.09005952
447,6.243996,0.0,6.425381E-5,6.243996,0.0,0.04037905
448,6.257996,0.0,-4.792213E-5,6.257996,0.0,0.04502249
449,6.271997,0.0,3.755093E-4,6.271997,0.0,0.1700242
450,6.285996,0.0,7.555485E-4,6.285996,0.0,0.1093462
451,6.299997,0.0,3.131628E-4,6.299997,0.0,0.1778932
452,6.313996,0.0,-0.001299143,6.313996,0.0,0.3391721
453,6.327996,0.0,5.018711E-5,6.327996,0.0,0.6781664
454,6.341996,0.0,6.03199E-5,6.341996,0.0,0.01027513
455,6.355997,0.0,1.049042E-5,6.355997,0.0,0.01057005
456,6.369996,0.0,3.707409E-5,6.369996,0.0,0.04026937
457,6.383997,0.0,6.616116E-5,6.383997,0.0,0.03446674
458,6.397996,0.0,9.083748E-5,6.397996,0.0,0.01187253
459,6.411997,0.0,6.322861E-4,6.411997,0.0,0.1720076
460,6.425996,0.0,1.212358E-4,6.425996,0.0,0.1002765
461,6.439996,0.0,1.096725E-4,6.439996,0.0,0.04532957
462,6.453996,0.0,2.69413E-5,6.453996,0.0,0.1949365
463,6.467997,0.0,0.001482606,6.467997,0.0,0.4426701
464,6.481996,0.0,-3.540516E-5,6.481996,0.0,0.0382781
465,6.495997,0.0,6.67572E-4,6.495997,0.0,0.1735179
466,6.509996,0.0,1.270771E-4,6.509996,0.0,0.08483863
467,6.523996,0.0,-1.379251E-4,6.523996,0.0,0.08164477
468,6.537996,0.0,8.451939E-5,6.537996,0.0,0.06195521
469,6.551997,0.0,8.165836E-5,6.551997,0.0,0.09692979
470,6.565996,0.0,2.213717E-4,6.565996,0.0,0.1214292
471,6.579997,0.0,-2.527237E-5,6.579997,0.0,0.1264088
472,6.593996,0.0,5.114079E-5,6.593996,0.0,0.6760824
473,6.607997,0.0,6.127357E-5,6.607997,0.0,0.02727294
474,6.621996,0.0,1.546144E-4,6.621996,0.0,0.0617764
475,6.635996,0.0,-4.887581E-6,6.635996,0.0,0.01380205
476,6.649996,0.0,-1.993179E-4,6.649996,0.0,0.04435706
477,6.663997,0.0,1.680851E-5,6.663997,0.0,0.02031183
478,6.677996,0.0,2.294779E-4,6.677996,0.0,0.04290342
479,6.691997,0.0,3.230572E-5,6.691997,0.0,0.01494765
480,6.705996,0.0,5.793571E-5,6.705996,0.0,0.03527093
481,6.719997,0.0,-4.839897E-4,6.719997,0.0,0.1413171
482,6.733996,0.0,6.997585E-5,6.733996,0.0,0.06385159
483,6.747997,0.0,0.001492739,6.747997,0.0,0.4174664
484,6.761996,0.0,-1.03116E-4,6.761996,0.0,0.01967144
485,6.775997,0.0,3.755093E-5,6.775997,0.0,0.1137619
486,6.789996,0.0,9.560585E-5,6.789996,0.0,0.04303265
487,6.803997,0.0,2.348423E-4,6.803997,0.0,0.04652214
488,6.817996,0.0,-6.198883E-5,6.817996,0.0,0.0671525
489,6.831996,0.0,1.33276E-4,6.831996,0.0,0.01650047
490,6.845996,0.0,5.002022E-4,6.845996,0.0,0.1308963
491,6.859997,0.0,-1.803637E-4,6.859997,0.0,0.2797458
492,6.873996,0.0,4.1008E-5,6.873996,0.0,0.675945
493,6.887997,0.0,1.734495E-4,6.887997,0.0,0.05404091
494,6.901996,0.0,5.555153E-5,6.901996,0.0,0.004911184
495,6.915997,0.0,1.802444E-4,6.915997,0.0,0.04772305
496,6.929996,0.0,6.473064E-5,6.929996,0.0,0.008452892
497,6.943997,0.0,3.677607E-4,6.943997,0.0,0.05047154
498,6.957996,0.0,-2.97904E-4,6.957996,0.0,0.05785632
499,6.971997,0.0,9.155273E-4,6.971997,0.0,0.1207266
500,6.985996,0.0,7.18832E-5,6.985996,0.0,0.06043172
501,6.999997,0.0,2.217293E-5,6.999997,0.0,0.02127862
502,7.013996,0.0,1.20759E-4,7.013996,0.0,0.1067877
503,7.027996,0.0,0.001240373,7.027996,0.0,0.4530065
504,7.041996,0.0,-1.055002E-4,7.041996,0.0,0.6677969
505,7.055997,0.0,1.511574E-4,7.055997,0.0,0.06993699
506,7.069996,0.0,8.308887E-5,7.069996,0.0,0.03815532
507,7.083997,0.0,8.451939E-5,7.083997,0.0,0.1003683
508,7.097996,0.0,2.793074E-4,7.097996,0.0,0.08651233
509,7.111997,0.0,8.833408E-5,7.111997,0.0,0.1127398
510,7.125996,0.0,-3.656149E-4,7.125996,0.0,0.229924
511,7.139997,0.0,-6.488562E-4,7.139997,0.0,0.1766841
512,7.153996,0.0,5.841255E-5,7.153996,0.0,0.6773555
513,7.167997,0.0,7.867813E-5,7.167997,0.0,0.01481462
514,7.181996,0.0,1.72019E-4,7.181996,0.0,0.03649473
515,7.195997,0.0,-3.194809E-5,7.195997,0.0,0.05304384
516,7.209996,0.0,-1.635551E-4,7.209996,0.0,0.03952932
517,7.223996,0.0,-0.001256585,7.223996,0.0,0.07692671
518,7.237996,0.0,-6.982088E-4,7.237996,0.0,0.6391382
519,7.251997,0.0,7.677078E-5,7.251997,0.0,0.09118962
520,7.265996,0.0,3.910065E-5,7.265996,0.0,0.01916456
521,7.279996,0.0,-1.339912E-4,7.279996,0.0,0.07561851
522,7.293996,0.0,5.161762E-5,7.293996,0.0,0.6727252
523,7.307997,0.0,-2.045631E-4,7.307997,0.0,0.1159728
524,7.321996,0.0,2.455711E-5,7.321996,0.0,0.6780095
525,7.335997,0.0,2.672672E-4,7.335997,0.0,0.1143055
526,7.349996,0.0,-1.301765E-4,7.349996,0.0,0.1003153
527,7.363997,0.0,2.948046E-4,7.363997,0.0,0.07007599
528,7.377996,0.0,-7.450581E-5,7.377996,0.0,0.1477218
529,7.391997,0.0,-4.448891E-4,7.391997,0.0,0.05206895
530,7.405996,0.0,1.966953E-5,7.405996,0.0,0.2918713
531,7.419997,0.0,3.612041E-5,7.419997,0.0,0.6770484
532,7.433996,0.0,5.984306E-5,7.433996,0.0,0.6803138
533,7.447997,0.0,0.001567245,7.447997,0.0,0.5590272
534,7.461996,0.0,3.564358E-5,7.461996,0.0,0.006572723
535,7.475996,0.0,-2.471209E-4,7.475996,0.0,0.02635336
536,7.489996,0.0,5.018711E-5,7.489996,0.0,0.007261038
537,7.503997,0.0,5.209446E-5,7.503997,0.0,0.01879311
538,7.517996,0.0,3.612041E-5,7.517996,0.0,0.007230759
539,7.531997,0.0,1.318455E-4,7.531997,0.0,0.0141995
540,7.545996,0.0,-2.384186E-5,7.545996,0.0,0.07268405
541,7.559997,0.0,3.218651E-4,7.559997,0.0,0.09922838
542,7.573996,0.0,5.447865E-5,7.573996,0.0,0.6730998
543,7.587997,0.0,3.731251E-4,7.587997,0.0,0.2462151
544,7.601996,0.0,-2.374649E-4,7.601996,0.0,0.1472659
545,7.615997,0.0,-1.934767E-4,7.615997,0.0,0.06333804
546,7.629996,0.0,3.12686E-4,7.629996,0.0,0.08772039
547,7.643997,0.0,-1.944304E-4,7.643997,0.0,0.06153679
548,7.657996,0.0,8.583069E-6,7.657996,0.0,0.06322336
549,7.671996,0.0,2.769232E-4,7.671996,0.0,0.1848252
550,7.685996,0.0,-9.920597E-4,7.685996,0.0,0.2430317
551,7.699997,0.0,1.871586E-5,7.699997,0.0,0.6741991
552,7.713996,0.0,4.291534E-5,7.713996,0.0,0.6793852
553,7.727997,0.0,1.125336E-4,7.727997,0.0,0.006658077
554,7.741996,0.0,7.343292E-5,7.741996,0.0,0.007546902
555,7.755997,0.0,4.148483E-5,7.755997,0.0,0.006513357
556,7.769996,0.0,5.161762E-5,7.769996,0.0,0.0171082
557,7.783997,0.0,4.1008E-5,7.783997,0.0,0.01121354
558,7.797996,0.0,-3.004074E-5,7.797996,0.0,0.01450491
559,7.811997,0.0,6.568432E-5,7.811997,0.0,0.01087475
560,7.825996,0.0,3.339052E-4,7.825996,0.0,0.07066321
561,7.839997,0.0,8.59499E-5,7.839997,0.0,0.06715012
562,7.853996,0.0,0.001428485,7.853996,0.0,0.6304359
563,7.867996,0.0,1.251698E-5,7.867996,0.0,0.6730592
564,7.881996,0.0,-9.863377E-4,7.881996,0.0,0.3538234
565,7.895997,0.0,2.372265E-4,7.895997,0.0,0.0771184
566,7.909996,0.0,1.245737E-4,7.909996,0.0,0.02269721
567,7.923997,0.0,-5.471706E-5,7.923997,0.0,0.02969575
568,7.937996,0.0,-6.008148E-5,7.937996,0.0,0.02303267
569,7.951997,0.0,0.001275182,7.951997,0.0,0.3281972
570,7.965996,0.0,1.20759E-4,7.965996,0.0,0.07179499
571,7.979997,0.0,-3.540516E-5,7.979997,0.0,0.1290917
572,7.993996,0.0,7.18832E-5,7.993996,0.0,0.009665012
573,8.007997,0.0,4.1008E-5,8.007997,0.0,0.01170444
574,8.021996,0.0,-2.075434E-4,8.021996,0.0,0.0900507
575,8.035996,0.0,2.837181E-5,8.035996,0.0,0.00986886
576,8.049996,0.0,5.018711E-5,8.049996,0.0,0.6726041
577,8.063996,0.0,3.910065E-5,8.063996,0.0,0.6761327
578,8.077996,0.0,4.339218E-5,8.077996,0.0,0.6799312
579,8.091997,0.0,5.25713E-5,8.091997,0.0,0.6832223
580,8.105996,0.0,5.602837E-5,8.105996,0.0,0.6854396
581,8.119997,0.0,3.612041E-5,8.119997,0.0,0.683476
582,8.133996,0.0,6.03199E-5,8.133996,0.0,0.684541
583,8.147997,0.0,7.43866E-5,8.147997,0.0,0.685447
584,8.161996,0.0,4.005432E-5,8.161996,0.0,0.6833873
585,8.175997,0.0,6.127357E-5,8.175997,0.0,0.6844866
586,8.189996,0.0,5.698204E-5,8.189996,0.0,0.6833444
587,8.203997,0.0,3.516674E-5,8.203997,0.0,0.6823938
588,8.217996,0.0,4.529953E-5,8.217996,0.0,0.6828089
589,8.231997,0.0,6.425381E-5,8.231997,0.0,0.684623
590,8.245996,0.0,5.066395E-5,8.245996,0.0,0.6842639
591,8.259996,0.0,4.339218E-5,8.259996,0.0,0.6832671
592,8.273996,0.0,6.473064E-5,8.273996,0.0,0.6844914
593,8.287997,0.0,5.161762E-5,8.287997,0.0,0.6849368
594,8.301996,0.0,2.598763E-5,8.301996,0.0,0.6830208
595,8.315996,0.0,4.148483E-5,8.315996,0.0,0.6838698
596,8.329996,0.0,5.447865E-5,8.329996,0.0,0.6836984
597,8.343997,0.0,4.386902E-5,8.343997,0.0,0.6831112
598,8.357996,0.0,3.707409E-5,8.357996,0.0,0.6838903
599,8.371997,0.0,5.888939E-5,8.371997,0.0,0.6838155
600,8.385996,0.0,4.827976E-5,8.385996,0.0,0.6856842
601,8.399997,0.0,4.053116E-5,8.399997,0.0,0.6836245
602,8.413996,0.0,5.25713E-5,8.413996,0.0,0.6838651
603,8.427997,0.0,6.520748E-5,8.427997,0.0,0.6847782
604,8.441996,0.0,3.373623E-5,8.441996,0.0,0.6831744
605,8.455996,0.0,4.529953E-5,8.455996,0.0,0.6846645
606,8.469996,0.0,4.923344E-5,8.469996,0.0,0.6848173
607,8.483997,0.0,3.421307E-5,8.483997,0.0,0.6834612
608,8.497996,0.0,4.529953E-5,8.497996,0.0,0.6835229
609,8.511996,0.0,6.127357E-5,8.511996,0.0,0.6847596
610,8.525996,0.0,6.222725E-5,8.525996,0.0,0.6836147
611,8.539997,0.0,2.503395E-5,8.539997,0.0,0.6824765
612,8.553996,0.0,5.495548E-5,8.553996,0.0,0.6841681
613,8.567997,0.0,6.079674E-5,8.567997,0.0,0.6844981
614,8.581996,0.0,3.862381E-5,8.581996,0.0,0.6835887
615,8.595997,0.0,4.529953E-5,8.595997,0.0,0.683228
616,8.609996,0.0,5.936623E-5,8.609996,0.0,0.6841397
617,8.623997,0.0,3.862381E-5,8.623997,0.0,0.6833069
618,8.637996,0.0,5.447865E-5,8.637996,0.0,0.6833208
619,8.651996,0.0,5.888939E-5,8.651996,0.0,0.6838236
620,8.665996,0.0,5.65052E-5,8.665996,0.0,0.6849155
621,8.679997,0.0,3.957748E-5,8.679997,0.0,0.6833947
622,8.693996,0.0,5.495548E-5,8.693996,0.0,0.6833808
623,8.707996,0.0,6.079674E-5,8.707996,0.0,0.6836538
624,8.721996,0.0,3.564358E-5,8.721996,0.0,0.6837726
625,8.735997,0.0,3.755093E-5,8.735997,0.0,0.6831346
626,8.749996,0.0,4.87566E-5,8.749996,0.0,0.6831396
627,8.763997,0.0,3.612041E-5,8.763997,0.0,0.6840463
628,8.777996,0.0,3.957748E-5,8.777996,0.0,0.6845379
629,8.791997,0.0,5.400181E-5,8.791997,0.0,0.6837513
630,8.805996,0.0,4.529953E-5,8.805996,0.0,0.6848629
631,8.819997,0.0,3.957748E-5,8.819997,0.0,0.683224
632,8.833996,0.0,5.65052E-5,8.833996,0.0,0.683974
633,8.847997,0.0,6.079674E-5,8.847997,0.0,0.6840456
634,8.861996,0.0,3.755093E-5,8.861996,0.0,0.6830096
635,8.875997,0.0,5.400181E-5,8.875997,0.0,0.6844728
636,8.889996,0.0,5.400181E-5,8.889996,0.0,0.6837254
637,8.903996,0.0,3.087521E-5,8.903996,0.0,0.6829925
638,8.917996,0.0,3.862381E-5,8.917996,0.0,0.6823814
639,8.931997,0.0,5.936623E-5,8.931997,0.0,0.6851203
640,8.945996,0.0,5.018711E-5,8.945996,0.0,0.6842403
641,8.959997,0.0,4.732609E-5,8.959997,0.0,0.6825237
642,8.973996,0.0,5.745888E-5,8.973996,0.0,0.6840446
643,8.987997,0.0,5.602837E-5,8.987997,0.0,0.6838276
644,9.001996,0.0,3.325939E-5,9.001996,0.0,0.6827488
645,9.015997,0.0,4.971027E-5,9.015997,0.0,0.6837642
646,9.029996,0.0,4.529953E-5,9.029996,0.0,0.6832914
647,9.043997,0.0,3.46899E-5,9.043997,0.0,0.6825862
648,9.057996,0.0,4.684925E-5,9.057996,0.0,0.6842194
649,9.071996,0.0,4.923344E-5,9.071996,0.0,0.683531
650,9.085996,0.0,4.434586E-5,9.085996,0.0,0.6839163
651,9.099997,0.0,2.944469E-5,9.099997,0.0,0.6825666
652,9.113996,0.0,6.318092E-5,9.113996,0.0,0.6837685
653,9.127997,0.0,5.161762E-5,9.127997,0.0,0.6839001
654,9.141996,0.0,4.684925E-5,9.141996,0.0,0.6829891
655,9.155997,0.0,5.888939E-5,9.155997,0.0,0.6848896
656,9.169996,0.0,4.87566E-5,9.169996,0.0,0.6832492
657,9.183997,0.0,5.25713E-5,9.183997,0.0,0.6828616
658,9.197996,0.0,4.386902E-5,9.197996,0.0,0.6829445
659,9.211997,0.0,5.400181E-5,9.211997,0.0,0.6837041
660,9.225996,0.0,5.447865E-5,9.225996,0.0,0.6839926
661,9.239997,0.0,2.741814E-5,9.239997,0.0,0.6821759
662,9.253996,0.0,4.923344E-5,9.253996,0.0,0.6843712
663,9.267996,0.0,5.304813E-5,9.267996,0.0,0.6854916
664,9.281996,0.0,3.039837E-5,9.281996,0.0,0.6840081
665,9.295997,0.0,4.291534E-5,9.295997,0.0,0.6834726
666,9.309996,0.0,5.841255E-5,9.309996,0.0,0.6830673
667,9.323997,0.0,3.325939E-5,9.323997,0.0,0.6832526
668,9.337996,0.0,5.161762E-5,9.337996,0.0,0.6835222
669,9.351997,0.0,6.568432E-5,9.351997,0.0,0.6833005
670,9.365996,0.0,5.161762E-5,9.365996,0.0,0.6858411
671,9.379997,0.0,4.529953E-5,9.379997,0.0,0.6824684
672,9.393996,0.0,6.425381E-5,9.393996,0.0,0.6847124
673,9.407997,0.0,6.80685E-5,9.407997,0.0,0.6836157
674,9.421996,0.0,4.148483E-5,9.421996,0.0,0.683423
675,9.435997,0.0,6.616116E-5,9.435997,0.0,0.6841063
676,9.449996,0.0,6.425381E-5,9.449996,0.0,0.6833694
677,9.463996,0.0,4.434586E-5,9.463996,0.0,0.6823115
678,9.477996,0.0,5.495548E-5,9.477996,0.0,0.6836231
679,9.491997,0.0,6.127357E-5,9.491997,0.0,0.6837733
680,9.505996,0.0,5.161762E-5,9.505996,0.0,0.6839359
681,9.519997,0.0,4.196167E-5,9.519997,0.0,0.6828055
682,9.533996,0.0,6.318092E-5,9.533996,0.0,0.6838131
683,9.547997,0.0,6.902218E-5,9.547997,0.0,0.6848092
684,9.561996,0.0,4.827976E-5,9.561996,0.0,0.6832664
685,9.575997,0.0,6.759167E-5,9.575997,0.0,0.6839943
686,9.589996,0.0,6.079674E-5,9.589996,0.0,0.6850359
687,9.603997,0.0,4.827976E-5,9.603997,0.0,0.6830144
688,9.617996,0.0,6.175041E-5,9.617996,0.0,0.6828787
689,9.631997,0.0,5.936623E-5,9.631997,0.0,0.6844144
690,9.645996,0.0,6.616116E-5,9.645996,0.0,0.6852243
691,9.659996,0.0,5.114079E-5,9.659996,0.0,0.6835709
692,9.673996,0.0,6.997585E-5,9.673996,0.0,0.6847165
693,9.687997,0.0,7.092953E-5,9.687997,0.0,0.6844785
694,9.701996,0.0,5.25713E-5,9.701996,0.0,0.6836822
695,9.715997,0.0,5.304813E-5,9.715997,0.0,0.6833856
696,9.729996,0.0,6.80685E-5,9.729996,0.0,0.6845353
697,9.743997,0.0,4.053116E-5,9.743997,0.0,0.6838968
698,9.757996,0.0,6.425381E-5,9.757996,0.0,0.6842599
699,9.771997,0.0,7.236004E-5,9.771997,0.0,0.6840527
700,9.785996,0.0,5.936623E-5,9.785996,0.0,0.6841893
701,9.799997,0.0,4.434586E-5,9.799997,0.0,0.684025
702,9.813996,0.0,6.03199E-5,9.813996,0.0,0.6852665
703,9.827997,0.0,6.854534E-5,9.827997,0.0,0.685802
704,9.841996,0.0,5.018711E-5,9.841996,0.0,0.6843982
705,9.855996,0.0,5.698204E-5,9.855996,0.0,0.6858435
706,9.869996,0.0,5.304813E-5,9.869996,0.0,0.6845875
707,9.883997,0.0,3.814697E-5,9.883997,0.0,0.6839359
708,9.897996,0.0,5.495548E-5,9.897996,0.0,0.685039
709,9.911997,0.0,6.318092E-5,9.911997,0.0,0.6849756
710,9.925996,0.0,5.209446E-5,9.925996,0.0,0.6855876
711,9.939997,0.0,4.243851E-5,9.939997,0.0,0.6835766
712,9.953996,0.0,6.759167E-5,9.953996,0.0,0.684927
713,9.967997,0.0,5.793571E-5,9.967997,0.0,0.6849749
714,9.981996,0.0,3.325939E-5,9.981996,0.0,0.6836417
715,9.995997,0.0,5.066395E-5,9.995997,0.0,0.6843777
716,10.01,0.0,6.222725E-5,10.01,0.0,0.6841364
717,10.024,0.0,4.482269E-5,10.024,0.0,0.6839919
718,10.038,0.0,4.684925E-5,10.038,0.0,0.6840048
719,10.052,0.0,5.984306E-5,10.052,0.0,0.6839113
720,10.066,0.0,4.87566E-5,10.066,0.0,0.6849749
721,10.08,0.0,2.789497E-5,10.08,0.0,0.683562
722,10.094,0.0,5.888939E-5,10.094,0.0,0.6852911
723,10.108,0.0,5.936623E-5,10.108,0.0,0.6858263
724,10.122,0.0,5.25713E-5,10.122,0.0,0.6834776
725,10.136,0.0,6.365776E-5,10.136,0.0,0.6852391
726,10.15,0.0,5.209446E-5,10.15,0.0,0.6847272
727,10.164,0.0,3.659725E-5,10.164,0.0,0.6838934
728,10.178,0.0,3.957748E-5,10.178,0.0,0.68487
729,10.192,0.0,6.663799E-5,10.192,0.0,0.685586
730,10.206,0.0,4.62532E-5,10.206,0.0,0.6841307
731,10.22,0.0,4.529953E-5,10.22,0.0,0.6838138
732,10.234,0.0,6.902218E-5,10.234,0.0,0.6858118
733,10.248,0.0,5.841255E-5,10.248,0.0,0.6853299
734,10.262,0.0,4.148483E-5,10.262,0.0,0.6834872
735,10.276,0.0,4.732609E-5,10.276,0.0,0.6842153
736,10.29,0.0,7.295609E-5,10.29,0.0,0.6850073
737,10.304,0.0,4.243851E-5,10.304,0.0,0.6842511
738,10.318,0.0,5.018711E-5,10.318,0.0,0.6851585
739,10.332,0.0,5.400181E-5,10.332,0.0,0.6849513
740,10.346,0.0,3.707409E-5,10.346,0.0,0.6855543
741,10.36,0.0,4.577637E-5,10.36,0.0,0.6843348
742,10.374,0.0,6.711483E-5,10.374,0.0,0.6850927
743,10.388,0.0,5.793571E-5,10.388,0.0,0.6855185
744,10.402,0.0,5.161762E-5,10.402,0.0,0.6842072
745,10.416,0.0,3.910065E-5,10.416,0.0,0.6851196
746,10.43,0.0,5.984306E-5,10.43,0.0,0.685287
747,10.444,0.0,3.957748E-5,10.444,0.0,0.6829584
748,10.458,0.0,5.447865E-5,10.458,0.0,0.684221
749,10.472,0.0,5.793571E-5,10.472,0.0,0.6847994
750,10.486,0.0,4.482269E-5,10.486,0.0,0.6845443
751,10.5,0.0,4.291534E-5,10.5,0.0,0.6840017
752,10.514,0.0,5.018711E-5,10.514,0.0,0.6845322
753,10.528,0.0,6.568432E-5,10.528,0.0,0.6868103
754,10.542,0.0,3.373623E-5,10.542,0.0,0.6840682
755,10.556,0.0,6.079674E-5,10.556,0.0,0.6851041
756,10.57,0.0,6.270409E-5,10.57,0.0,0.6845849
757,10.584,0.0,4.1008E-5,10.584,0.0,0.684104
758,10.598,0.0,4.291534E-5,10.598,0.0,0.6839154
759,10.612,0.0,4.62532E-5,10.612,0.0,0.6849084
760,10.626,0.0,5.352497E-5,10.626,0.0,0.6848726
761,10.64,0.0,3.755093E-5,10.64,0.0,0.6843348
762,10.654,0.0,6.663799E-5,10.654,0.0,0.6845133
763,10.668,0.0,6.616116E-5,10.668,0.0,0.6849945
