[ SWEEP SETTINGS ]
Bias & Step SMU NPLC,0.1
Bias & Step SMU Auto Zero,ONCE
Bias & Step SMU Source Delay,0 s
Bias & Step SMU Measure Count,1
Bias & Step SMU Measure Delay,0 s
Bias & Step SMU Measure Delay Factor,1.0
Bias & Step SMU Filter Type,OFF
Bias & Step SMU Filter Count,Not Applicable
Bias & Step SMU Analog Filter,Not Applicable
Sweep SMU Timing,Same as Bias & Step SMU
Sweep SMU Sampling Interval,Not Applicable
Sweep SMU Sampling Count,Not Applicable
Sweep SMU Sampling Delay,Not Applicable
Sweep SMU Sampling Analog Filter,Not Applicable

Instrument Name,Sweep_SMU
Instrument ID,localnode.smua
Assignment Type,Sweep
Source Function,current
Source Mode,Normal
Measure Function,current&voltage
Sense Mode,Two-Wire
Asymptote,Not Applicable
Source Limit,20.0 V
Source Range,1 A
Bias Source Value,Not Applicable
Step/Sweep Start Level,0.0 A
Step/Sweep Stop Level,0.0 A
Step/Sweep Style,LIN
# of steps / sweep points,1000
Measure Range,2 V
Step-to-Sweep delay,Not Applicable
Custom Sweep?,No
Sweep time/point,14 ms
Pulse Sweep?,No
Pulse Bias Level,Not Applicable
Pulse Width,Not Applicable

[ DATA ]
Name,Sweep_SMU,,,Sweep_SMU,,
367,5.123997,0.0,5.829334E-5,5.123997,0.0,0.04458618
368,5.137996,0.0,-2.098083E-5,5.137996,0.0,0.02737951
369,5.151997,0.0,9.167194E-5,5.151997,0.0,0.02257037
370,5.165996,0.0,5.304813E-5,5.165996,0.0,0.01910925
371,5.179997,0.0,3.46899E-5,5.179997,0.0,0.3412709
372,5.193996,0.0,2.014637E-5,5.193996,0.0,0.08872414
373,5.207997,0.0,7.152557E-6,5.207997,0.0,0.05681729
374,5.221996,0.0,1.289845E-4,5.221996,0.0,0.0834024
375,5.235997,0.0,3.564358E-5,5.235997,0.0,0.03095198
376,5.249996,0.0,8.738041E-5,5.249996,0.0,0.05668736
377,5.263997,0.0,3.993511E-5,5.263997,0.0,0.02205205
378,5.277996,0.0,5.829334E-5,5.277996,0.0,0.02271104
379,5.291997,0.0,-6.315708E-4,5.291997,0.0,0.3736904
380,5.305996,0.0,-1.364946E-4,5.305996,0.0,0.04383469
381,5.319997,0.0,-1.549721E-6,5.319997,0.0,0.0293684
382,5.333996,0.0,2.889633E-4,5.333996,0.0,0.0191474
383,5.347997,0.0,4.386902E-5,5.347997,0.0,0.642611
384,5.361996,0.0,4.62532E-5,5.361996,0.0,0.02937746
385,5.375997,0.0,1.366138E-4,5.375997,0.0,0.0247283
386,5.389996,0.0,7.18832E-5,5.389996,0.0,0.01066518
387,5.403997,0.0,6.949902E-5,5.403997,0.0,0.03672218
388,5.417996,0.0,8.59499E-5,5.417996,0.0,0.01144266
389,5.431997,0.0,3.945827E-5,5.431997,0.0,0.02981782
390,5.445996,0.0,5.304813E-5,5.445996,0.0,0.02480555
391,5.459997,0.0,6.883144E-4,5.459997,0.0,0.3920174
392,5.473996,0.0,1.666546E-4,5.473996,0.0,0.08028412
393,5.487997,0.0,-5.387068E-4,5.487997,0.0,0.1381991
394,5.501996,0.0,1.473427E-4,5.501996,0.0,0.02582192
395,5.515997,0.0,7.915497E-5,5.515997,0.0,0.02207565
396,5.529996,0.0,2.062321E-5,5.529996,0.0,0.02380133
397,5.543997,0.0,8.010864E-5,5.543997,0.0,0.01093173
398,5.557996,0.0,9.799004E-5,5.557996,0.0,0.01953578
399,5.571997,0.0,7.18832E-5,5.571997,0.0,0.02333426
400,5.585996,0.0,5.733967E-5,5.585996,0.0,0.035254
401,5.599997,0.0,2.014637E-5,5.599997,0.0,0.05637288
402,5.613996,0.0,9.262562E-5,5.613996,0.0,0.03200984
403,5.627997,0.0,4.863739E-5,5.627997,0.0,0.6418107
404,5.641996,0.0,-1.167059E-4,5.641996,0.0,0.09062934
405,5.655997,0.0,3.160238E-4,5.655997,0.0,0.0383203
406,5.669996,0.0,6.079674E-5,5.669996,0.0,0.02749825
407,5.683997,0.0,3.218651E-5,5.683997,0.0,0.642242
408,5.697996,0.0,6.127357E-5,5.697996,0.0,0.01840162
409,5.711997,0.0,-0.001245022,5.711997,0.0,0.2422907
410,5.725996,0.0,7.867813E-5,5.725996,0.0,0.02883625
411,5.739997,0.0,1.144409E-4,5.739997,0.0,0.02394676
412,5.753996,0.0,3.659725E-5,5.753996,0.0,0.04112506
413,5.767997,0.0,1.130104E-4,5.767997,0.0,0.3858078
414,5.781996,0.0,6.949902E-5,5.781996,0.0,0.01552224
415,5.795997,0.0,-1.713037E-4,5.795997,0.0,0.01923943
416,5.809996,0.0,2.741814E-6,5.809996,0.0,0.04047346
417,5.823997,0.0,0.001326442,5.823997,0.0,0.5302086
418,5.837996,0.0,3.373623E-5,5.837996,0.0,0.01595688
419,5.851997,0.0,4.136562E-5,5.851997,0.0,0.03393388
420,5.865996,0.0,8.487701E-5,5.865996,0.0,0.02393699
421,5.879997,0.0,1.585484E-5,5.879997,0.0,0.1255252
422,5.893996,0.0,8.221865E-4,5.893996,0.0,0.09405231
423,5.907997,0.0,9.512901E-5,5.907997,0.0,0.0395577
424,5.921996,0.0,-0.001217961,5.921996,0.0,0.2996142
425,5.935997,0.0,4.243851E-5,5.935997,0.0,0.02237797
426,5.949996,0.0,1.430511E-5,5.949996,0.0,0.06093478
427,5.963997,0.0,8.690357E-5,5.963997,0.0,0.01687908
428,5.977996,0.0,8.928776E-5,5.977996,0.0,0.009297848
429,5.991997,0.0,8.392334E-5,5.991997,0.0,0.01544094
430,6.005996,0.0,7.331371E-5,6.005996,0.0,0.374727
431,6.019997,0.0,0.001416326,6.019997,0.0,0.3413236
432,6.033996,0.0,1.003742E-4,6.033996,0.0,0.05115676
433,6.047997,0.0,1.274347E-4,6.047997,0.0,0.03263378
434,6.061996,0.0,-7.390976E-6,6.061996,0.0,0.02072692
435,6.075997,0.0,9.512901E-5,6.075997,0.0,0.03723979
436,6.089996,0.0,6.270409E-5,6.089996,0.0,0.02899647
437,6.103997,0.0,9.119511E-5,6.103997,0.0,0.03087234
438,6.117996,0.0,8.201599E-5,6.117996,0.0,0.03784513
439,6.131997,0.0,8.535385E-4,6.131997,0.0,0.3666811
440,6.145996,0.0,1.192093E-4,6.145996,0.0,0.05639791
441,6.159997,0.0,6.949902E-5,6.159997,0.0,0.03095031
442,6.173996,0.0,1.56045E-4,6.173996,0.0,0.03068709
443,6.187997,0.0,1.801252E-4,6.187997,0.0,0.04141259
444,6.201996,0.0,1.2362E-4,6.201996,0.0,0.01784515
445,6.215997,0.0,5.125999E-6,6.215997,0.0,0.0285511
446,6.229996,0.0,-1.741648E-4,6.229996,0.0,0.04576349
447,6.243997,0.0,9.799004E-5,6.243997,0.0,0.01883459
448,6.257996,0.0,3.373623E-5,6.257996,0.0,0.02498603
449,6.271997,0.0,8.440018E-5,6.271997,0.0,0.01807666
450,6.285996,0.0,1.187325E-4,6.285996,0.0,0.3813462
451,6.299997,0.0,2.338886E-4,6.299997,0.0,0.1177654
452,6.313996,0.0,-6.402731E-4,6.313996,0.0,0.1797884
453,6.327997,0.0,8.547306E-5,6.327997,0.0,0.04027605
454,6.341996,0.0,-0.001212597,6.341996,0.0,0.2655683
455,6.355997,0.0,-3.838539E-5,6.355997,0.0,0.01584315
456,6.369996,0.0,5.25713E-5,6.369996,0.0,0.01774526
457,6.383997,0.0,-4.458427E-5,6.383997,0.0,0.03357959
458,6.397996,0.0,-7.653236E-5,6.397996,0.0,0.03331137
459,6.411997,0.0,1.231432E-4,6.411997,0.0,0.06859493
460,6.425996,0.0,2.440214E-4,6.425996,0.0,0.02567172
461,6.439997,0.0,-6.592274E-5,6.439997,0.0,0.03698707
462,6.453996,0.0,6.604195E-5,6.453996,0.0,0.0205977
463,6.467997,0.0,1.318455E-4,6.467997,0.0,0.02200818
464,6.481996,0.0,7.915497E-5,6.481996,0.0,0.01844382
465,6.495997,0.0,-4.956722E-4,6.495997,0.0,0.2393014
466,6.509996,0.0,1.631975E-4,6.509996,0.0,0.04246068
467,6.523997,0.0,1.144409E-5,6.523997,0.0,0.02548718
468,6.537996,0.0,8.172989E-4,6.537996,0.0,0.09254527
469,6.551997,0.0,-3.134012E-4,6.551997,0.0,0.0992856
470,6.565996,0.0,1.311302E-6,6.565996,0.0,0.03013301
471,6.579997,0.0,2.183914E-4,6.579997,0.0,0.03556108
472,6.593996,0.0,9.478331E-4,6.593996,0.0,0.2979486
473,6.607997,0.0,2.503395E-5,6.607997,0.0,0.01640773
474,6.621996,0.0,1.680851E-4,6.621996,0.0,0.0224762
475,6.635997,0.0,5.829334E-5,6.635997,0.0,0.03156209
476,6.649996,0.0,5.543232E-5,6.649996,0.0,0.03546524
477,6.663997,0.0,4.816055E-5,6.663997,0.0,0.01760864
478,6.677996,0.0,6.997585E-5,6.677996,0.0,0.04163051
479,6.691997,0.0,1.642704E-4,6.691997,0.0,0.05083656
480,6.705996,0.0,1.085997E-4,6.705996,0.0,0.01542473
481,6.719997,0.0,1.052618E-4,6.719997,0.0,0.02138424
482,6.733996,0.0,2.584457E-4,6.733996,0.0,0.02864385
483,6.747997,0.0,5.495548E-5,6.747997,0.0,0.00790453
484,6.761996,0.0,5.066395E-5,6.761996,0.0,0.02234697
485,6.775997,0.0,8.440018E-5,6.775997,0.0,0.0276258
486,6.789996,0.0,7.140636E-5,6.789996,0.0,0.01538491
487,6.803997,0.0,3.46899E-5,6.803997,0.0,0.0170033
488,6.817996,0.0,2.253056E-5,6.817996,0.0,0.03805065
489,6.831997,0.0,1.763105E-4,6.831997,0.0,0.08594227
490,6.845996,0.0,-2.145767E-5,6.845996,0.0,0.1212158
491,6.859997,0.0,3.198385E-4,6.859997,0.0,0.06233478
492,6.873996,0.0,2.057552E-4,6.873996,0.0,0.05666614
493,6.887997,0.0,2.980232E-5,6.887997,0.0,0.01187253
494,6.901996,0.0,5.352497E-5,6.901996,0.0,0.03263307
495,6.915997,0.0,-4.371405E-4,6.915997,0.0,0.1547518
496,6.929996,0.0,8.487701E-5,6.929996,0.0,0.007793188
497,6.943997,0.0,2.741814E-5,6.943997,0.0,0.02260947
498,6.957996,0.0,1.438856E-4,6.957996,0.0,0.0447681
499,6.971997,0.0,2.729893E-4,6.971997,0.0,0.02942705
500,6.985996,0.0,-2.968311E-5,6.985996,0.0,0.01636243
501,6.999997,0.0,-2.622604E-6,6.999997,0.0,0.04050589
502,7.013996,0.0,8.296967E-5,7.013996,0.0,0.01971531
503,7.027997,0.0,-6.372929E-4,7.027997,0.0,0.1857917
504,7.041996,0.0,1.395941E-4,7.041996,0.0,0.02445292
505,7.055997,0.0,1.502037E-4,7.055997,0.0,0.04820752
506,7.069996,0.0,1.250505E-4,7.069996,0.0,0.02175808
507,7.083997,0.0,7.677078E-5,7.083997,0.0,0.01747465
508,7.097996,0.0,-1.451969E-4,7.097996,0.0,0.07275891
509,7.111997,0.0,5.543232E-5,7.111997,0.0,0.02178478
510,7.125996,0.0,1.177788E-4,7.125996,0.0,0.07418799
511,7.139997,0.0,-6.402731E-4,7.139997,0.0,0.2281487
512,7.153996,0.0,6.651878E-5,7.153996,0.0,0.02207494
513,7.167997,0.0,8.690357E-5,7.167997,0.0,0.09226251
514,7.181996,0.0,2.503395E-5,7.181996,0.0,0.02176619
515,7.195997,0.0,1.318455E-4,7.195997,0.0,0.01843333
516,7.209996,0.0,7.915497E-5,7.209996,0.0,0.0287714
517,7.223997,0.0,9.655952E-5,7.223997,0.0,0.05050421
518,7.237996,0.0,6.949902E-5,7.237996,0.0,0.008725882
519,7.251997,0.0,-4.899502E-5,7.251997,0.0,0.03219509
520,7.265996,0.0,3.367662E-4,7.265996,0.0,0.04114461
521,7.279997,0.0,6.270409E-5,7.279997,0.0,0.01791501
522,7.293996,0.0,-3.576279E-6,7.293996,0.0,0.03786302
523,7.307997,0.0,1.30415E-4,7.307997,0.0,0.3744426
524,7.321996,0.0,5.638599E-5,7.321996,0.0,0.01748919
525,7.335997,0.0,7.426739E-5,7.335997,0.0,0.03518414
526,7.349996,0.0,1.871586E-5,7.349996,0.0,0.02788329
527,7.363997,0.0,4.339218E-4,7.363997,0.0,0.451339
528,7.377996,0.0,2.598763E-5,7.377996,0.0,0.02615118
529,7.391997,0.0,9.231567E-4,7.391997,0.0,0.2728877
530,7.405996,0.0,1.294613E-4,7.405996,0.0,0.3883855
531,7.419997,0.0,9.343624E-4,7.419997,0.0,0.2020988
532,7.433996,0.0,-4.467964E-4,7.433996,0.0,0.05824471
533,7.447997,0.0,9.512901E-5,7.447997,0.0,0.03240871
534,7.461996,0.0,1.516342E-4,7.461996,0.0,0.02171254
535,7.475997,0.0,1.04785E-4,7.475997,0.0,0.01223898
536,7.489996,0.0,3.576279E-7,7.489996,0.0,0.03150439
537,7.503997,0.0,1.347065E-4,7.503997,0.0,0.04951549
538,7.517996,0.0,1.085997E-4,7.517996,0.0,0.0388639
539,7.531997,0.0,4.482269E-5,7.531997,0.0,0.02719092
540,7.545996,0.0,-1.895428E-5,7.545996,0.0,0.03291655
541,7.559997,0.0,2.753735E-4,7.559997,0.0,0.04255509
542,7.573996,0.0,-1.504421E-4,7.573996,0.0,0.1287558
543,7.587997,0.0,9.310246E-5,7.587997,0.0,0.6299176
544,7.601996,0.0,2.157688E-5,7.601996,0.0,0.03122091
545,7.615997,0.0,8.738041E-5,7.615997,0.0,0.02034354
546,7.629996,0.0,8.59499E-5,7.629996,0.0,0.02916455
547,7.643997,0.0,1.260042E-4,7.643997,0.0,0.3604486
548,7.657996,0.0,-3.070831E-4,7.657996,0.0,0.08189774
549,7.671997,0.0,1.163483E-4,7.671997,0.0,0.03881669
550,7.685996,0.0,2.61426E-4,7.685996,0.0,0.05447173
551,7.699997,0.0,-5.185604E-5,7.699997,0.0,0.04892898
552,7.713996,0.0,1.158714E-4,7.713996,0.0,0.02012086
553,7.727997,0.0,1.381636E-4,7.727997,0.0,0.01581383
554,7.741996,0.0,3.564358E-5,7.741996,0.0,0.01624608
555,7.755997,0.0,-0.001265764,7.755997,0.0,0.3138773
556,7.769996,0.0,9.75132E-5,7.769996,0.0,0.01549053
557,7.783997,0.0,-1.466274E-5,7.783997,0.0,0.02095437
558,7.797996,0.0,8.833408E-5,7.797996,0.0,0.03401017
559,7.811997,0.0,1.130104E-4,7.811997,0.0,0.01298642
560,7.825996,0.0,6.222725E-5,7.825996,0.0,0.02867293
561,7.839997,0.0,-6.973743E-5,7.839997,0.0,0.06847954
562,7.853996,0.0,1.125336E-4,7.853996,0.0,0.03475189
563,7.867997,0.0,9.75132E-5,7.867997,0.0,0.646034
564,7.881996,0.0,6.80685E-5,7.881996,0.0,0.04602432
565,7.895997,0.0,-0.001292348,7.895997,0.0,0.3789608
566,7.909996,0.0,5.447865E-5,7.909996,0.0,0.03428721
567,7.923997,0.0,0.001022339,7.923997,0.0,0.3885205
568,7.937996,0.0,7.331371E-5,7.937996,0.0,0.02873302
569,7.951997,0.0,1.255274E-4,7.951997,0.0,0.06241441
570,7.965996,0.0,-7.200241E-4,7.965996,0.0,0.1270008
571,7.979997,0.0,1.109838E-4,7.979997,0.0,0.4574332
572,7.993996,0.0,5.352497E-5,7.993996,0.0,0.07153845
573,8.007997,0.0,1.226664E-4,8.007997,0.0,0.05556035
574,8.021996,0.0,-1.263618E-4,8.021996,0.0,0.02351451
575,8.035997,0.0,0.001518369,8.035997,0.0,0.5731814
576,8.049996,0.0,2.503395E-5,8.049996,0.0,0.1075337
577,8.063997,0.0,-6.151199E-5,8.063997,0.0,0.6365449
578,8.077996,0.0,5.936623E-5,8.077996,0.0,0.07076836
579,8.091997,0.0,2.661943E-4,8.091997,0.0,0.03894114
580,8.105996,0.0,3.46899E-5,8.105996,0.0,0.03085208
581,8.119997,0.0,1.535416E-4,8.119997,0.0,0.57778
582,8.133996,0.0,1.033545E-4,8.133996,0.0,0.6232748
583,8.147997,0.0,1.835823E-4,8.147997,0.0,0.6778255
584,8.161996,0.0,1.593828E-4,8.161996,0.0,0.6817911
585,8.175997,0.0,1.821518E-4,8.175997,0.0,0.6847281
586,8.189996,0.0,1.932383E-4,8.189996,0.0,0.6858876
587,8.203997,0.0,1.734495E-4,8.203997,0.0,0.6858315
588,8.217996,0.0,1.806021E-4,8.217996,0.0,0.6866083
589,8.231997,0.0,1.897812E-4,8.231997,0.0,0.6869535
590,8.245996,0.0,1.709461E-4,8.245996,0.0,0.6872363
591,8.259997,0.0,1.734495E-4,8.259997,0.0,0.6867416
592,8.273996,0.0,1.883507E-4,8.273996,0.0,0.6880999
593,8.287997,0.0,1.840591E-4,8.287997,0.0,0.6879416
594,8.301996,0.0,1.661777E-4,8.301996,0.0,0.6866205
595,8.315997,0.0,1.810789E-4,8.315997,0.0,0.6867197
596,8.329996,0.0,1.821518E-4,8.329996,0.0,0.6876385
597,8.343997,0.0,1.584291E-4,8.343997,0.0,0.6856804
598,8.357996,0.0,1.729727E-4,8.357996,0.0,0.6860526
599,8.371997,0.0,1.869202E-4,8.371997,0.0,0.6874979
600,8.385996,0.0,1.739264E-4,8.385996,0.0,0.6858795
601,8.399997,0.0,1.58906E-4,8.399997,0.0,0.6852272
602,8.413996,0.0,1.826286E-4,8.413996,0.0,0.6870217
603,8.427997,0.0,1.850128E-4,8.427997,0.0,0.6883388
604,8.441996,0.0,1.7488E-4,8.441996,0.0,0.6860013
605,8.455997,0.0,1.990795E-4,8.455997,0.0,0.6860533
606,8.469996,0.0,1.869202E-4,8.469996,0.0,0.6859348
607,8.483997,0.0,1.7488E-4,8.483997,0.0,0.6849086
608,8.497996,0.0,1.796484E-4,8.497996,0.0,0.6860404
609,8.511997,0.0,1.990795E-4,8.511997,0.0,0.6861703
610,8.525996,0.0,1.772642E-4,8.525996,0.0,0.6864855
611,8.539997,0.0,1.810789E-4,8.539997,0.0,0.6864336
612,8.553996,0.0,1.903772E-4,8.553996,0.0,0.6873817
613,8.567997,0.0,1.84536E-4,8.567997,0.0,0.686414
614,8.581996,0.0,1.549721E-4,8.581996,0.0,0.6854634
615,8.595997,0.0,1.763105E-4,8.595997,0.0,0.6856658
616,8.609996,0.0,1.850128E-4,8.609996,0.0,0.6857212
617,8.623997,0.0,1.603365E-4,8.623997,0.0,0.6857243
618,8.637996,0.0,1.723766E-4,8.637996,0.0,0.686713
619,8.651997,0.0,1.87397E-4,8.651997,0.0,0.6857519
620,8.665996,0.0,1.786947E-4,8.665996,0.0,0.6855741
621,8.679997,0.0,1.666546E-4,8.679997,0.0,0.6850898
622,8.693996,0.0,1.796484E-4,8.693996,0.0,0.6859956
623,8.707997,0.0,1.791716E-4,8.707997,0.0,0.6876857
624,8.721996,0.0,1.71423E-4,8.721996,0.0,0.6853936
625,8.735997,0.0,1.903772E-4,8.735997,0.0,0.6867197
626,8.749996,0.0,1.786947E-4,8.749996,0.0,0.6860762
627,8.763997,0.0,1.631975E-4,8.763997,0.0,0.6845982
628,8.777996,0.0,1.671314E-4,8.777996,0.0,0.6852133
629,8.791997,0.0,1.734495E-4,8.791997,0.0,0.6858063
630,8.805996,0.0,1.709461E-4,8.805996,0.0,0.6851044
631,8.819997,0.0,1.540184E-4,8.819997,0.0,0.6851954
632,8.833996,0.0,1.796484E-4,8.833996,0.0,0.6855447
633,8.847997,0.0,1.61767E-4,8.847997,0.0,0.6864278
634,8.861996,0.0,1.699924E-4,8.861996,0.0,0.6857293
635,8.875997,0.0,1.739264E-4,8.875997,0.0,0.6858649
636,8.889996,0.0,1.850128E-4,8.889996,0.0,0.6855569
637,8.903997,0.0,1.680851E-4,8.903997,0.0,0.6841936
638,8.917996,0.0,1.772642E-4,8.917996,0.0,0.6854415
639,8.931997,0.0,1.763105E-4,8.931997,0.0,0.6854179
640,8.945996,0.0,1.627207E-4,8.945996,0.0,0.685565
641,8.959997,0.0,1.71423E-4,8.959997,0.0,0.6845071
642,8.973996,0.0,1.772642E-4,8.973996,0.0,0.6851759
643,8.987997,0.0,1.840591E-4,8.987997,0.0,0.6855032
644,9.001996,0.0,1.549721E-4,9.001996,0.0,0.6848493
645,9.015997,0.0,1.772642E-4,9.015997,0.0,0.6849549
646,9.029996,0.0,1.826286E-4,9.029996,0.0,0.6863914
647,9.043997,0.0,1.631975E-4,9.043997,0.0,0.6847744
648,9.057996,0.0,1.612902E-4,9.057996,0.0,0.6852019
649,9.071997,0.0,1.676083E-4,9.071997,0.0,0.6858144
650,9.085996,0.0,1.535416E-4,9.085996,0.0,0.685318
651,9.099997,0.0,1.482964E-4,9.099997,0.0,0.6849501
652,9.113996,0.0,1.709461E-4,9.113996,0.0,0.6860998
653,9.127997,0.0,1.699924E-4,9.127997,0.0,0.6855545
654,9.141996,0.0,1.661777E-4,9.141996,0.0,0.6842692
655,9.155997,0.0,1.826286E-4,9.155997,0.0,0.6859055
656,9.169996,0.0,1.690388E-4,9.169996,0.0,0.6859267
657,9.183997,0.0,1.579523E-4,9.183997,0.0,0.6859584
658,9.197996,0.0,1.631975E-4,9.197996,0.0,0.6848459
659,9.211997,0.0,1.869202E-4,9.211997,0.0,0.6850264
660,9.225996,0.0,1.739264E-4,9.225996,0.0,0.685647
661,9.239997,0.0,1.521111E-4,9.239997,0.0,0.6853507
662,9.253996,0.0,1.791716E-4,9.253996,0.0,0.6864352
663,9.267997,0.0,1.690388E-4,9.267997,0.0,0.6875596
664,9.281996,0.0,1.671314E-4,9.281996,0.0,0.6849191
665,9.295997,0.0,1.767874E-4,9.295997,0.0,0.6847086
666,9.309996,0.0,1.7488E-4,9.309996,0.0,0.6857843
667,9.323997,0.0,1.56045E-4,9.323997,0.0,0.6845698
668,9.337996,0.0,1.603365E-4,9.337996,0.0,0.6854489
669,9.351997,0.0,1.647472E-4,9.351997,0.0,0.6856
670,9.365996,0.0,1.627207E-4,9.365996,0.0,0.6847875
671,9.379997,0.0,1.593828E-4,9.379997,0.0,0.6835639
672,9.393996,0.0,1.709461E-4,9.393996,0.0,0.6843569
673,9.407997,0.0,1.704693E-4,9.407997,0.0,0.6845999
674,9.421996,0.0,1.56045E-4,9.421996,0.0,0.6846948
675,9.435997,0.0,1.718998E-4,9.435997,0.0,0.6852376
676,9.449996,0.0,1.850128E-4,9.449996,0.0,0.6866667
677,9.463997,0.0,1.631975E-4,9.463997,0.0,0.6841326
678,9.477996,0.0,1.734495E-4,9.477996,0.0,0.6859307
679,9.491997,0.0,1.671314E-4,9.491997,0.0,0.6860924
680,9.505996,0.0,1.584291E-4,9.505996,0.0,0.6867871
681,9.519997,0.0,1.680851E-4,9.519997,0.0,0.6856682
682,9.533996,0.0,1.796484E-4,9.533996,0.0,0.6862435
683,9.547997,0.0,1.734495E-4,9.547997,0.0,0.6862361
684,9.561996,0.0,1.530647E-4,9.561996,0.0,0.6851344
685,9.575997,0.0,1.680851E-4,9.575997,0.0,0.6856551
686,9.589996,0.0,1.723766E-4,9.589996,0.0,0.6860387
687,9.603997,0.0,1.473427E-4,9.603997,0.0,0.6844082
688,9.617996,0.0,1.61767E-4,9.617996,0.0,0.6854813
689,9.631997,0.0,1.777411E-4,9.631997,0.0,0.6843772
690,9.645996,0.0,1.61767E-4,9.645996,0.0,0.6849833
691,9.659997,0.0,1.482964E-4,9.659997,0.0,0.6849208
692,9.673996,0.0,1.695156E-4,9.673996,0.0,0.6858842
693,9.687997,0.0,1.584291E-4,9.687997,0.0,0.6868267
694,9.701996,0.0,1.525879E-4,9.701996,0.0,0.6844447
695,9.715997,0.0,1.680851E-4,9.715997,0.0,0.6851506
696,9.729996,0.0,1.753569E-4,9.729996,0.0,0.6858997
697,9.743997,0.0,1.579523E-4,9.743997,0.0,0.6851807
698,9.757996,0.0,1.58906E-4,9.757996,0.0,0.6849637
699,9.771997,0.0,1.718998E-4,9.771997,0.0,0.6860216
700,9.785996,0.0,1.636744E-4,9.785996,0.0,0.6855414
701,9.799997,0.0,1.549721E-4,9.799997,0.0,0.6851897
702,9.813996,0.0,1.598597E-4,9.813996,0.0,0.6862345
703,9.827997,0.0,1.58906E-4,9.827997,0.0,0.6848557
704,9.841996,0.0,1.30415E-4,9.841996,0.0,0.6840742
705,9.855997,0.0,1.497269E-4,9.855997,0.0,0.6844292
706,9.869996,0.0,1.685619E-4,9.869996,0.0,0.685019
707,9.883997,0.0,1.351833E-4,9.883997,0.0,0.6835973
708,9.897996,0.0,1.584291E-4,9.897996,0.0,0.6862767
709,9.911997,0.0,1.487732E-4,9.911997,0.0,0.6846414
710,9.925996,0.0,1.391172E-4,9.925996,0.0,0.6847413
711,9.939997,0.0,1.453161E-4,9.939997,0.0,0.6845632
712,9.953996,0.0,1.544952E-4,9.953996,0.0,0.6845291
713,9.967997,0.0,1.574755E-4,9.967997,0.0,0.6861541
714,9.981996,0.0,1.448393E-4,9.981996,0.0,0.6840327
715,9.995997,0.0,1.622438E-4,9.995997,0.0,0.6861484
716,10.01,0.0,1.627207E-4,10.01,0.0,0.6859372
717,10.024,0.0,1.240969E-4,10.024,0.0,0.6838841
718,10.038,0.0,1.478195E-4,10.038,0.0,0.685427
719,10.052,0.0,1.540184E-4,10.052,0.0,0.6856585
720,10.066,0.0,1.434088E-4,10.066,0.0,0.6855407
721,10.08,0.0,1.342297E-4,10.08,0.0,0.684993
722,10.094,0.0,1.631975E-4,10.094,0.0,0.6867146
723,10.108,0.0,1.544952E-4,10.108,0.0,0.687463
724,10.122,0.0,1.381636E-4,10.122,0.0,0.6850021
725,10.136,0.0,1.535416E-4,10.136,0.0,0.6858258
726,10.15,0.0,1.511574E-4,10.15,0.0,0.685873
727,10.164,0.0,1.356602E-4,10.164,0.0,0.6846397
728,10.178,0.0,1.347065E-4,10.178,0.0,0.6847858
729,10.192,0.0,1.516342E-4,10.192,0.0,0.6852319
730,10.206,0.0,1.448393E-4,10.206,0.0,0.6846704
731,10.22,0.0,1.410246E-4,10.22,0.0,0.6842668
732,10.234,0.0,1.58906E-4,10.234,0.0,0.6867018
733,10.248,0.0,1.652241E-4,10.248,0.0,0.6864181
734,10.262,0.0,1.395941E-4,10.262,0.0,0.6846974
735,10.276,0.0,1.497269E-4,10.276,0.0,0.684911
736,10.29,0.0,1.565218E-4,10.29,0.0,0.6861477
737,10.304,0.0,1.386404E-4,10.304,0.0,0.6845412
738,10.318,0.0,1.530647E-4,10.318,0.0,0.6861858
739,10.332,0.0,1.4925E-4,10.332,0.0,0.6848752
740,10.346,0.0,1.366138E-4,10.346,0.0,0.6854846
741,10.36,0.0,1.375675E-4,10.36,0.0,0.6839831
742,10.374,0.0,1.525879E-4,10.374,0.0,0.685842
743,10.388,0.0,1.502037E-4,10.388,0.0,0.6860127
744,10.402,0.0,1.313686E-4,10.402,0.0,0.6845982
745,10.416,0.0,1.424551E-4,10.416,0.0,0.6856861
746,10.43,0.0,1.482964E-4,10.43,0.0,0.6856358
747,10.444,0.0,1.283884E-4,10.444,0.0,0.6839848
748,10.458,0.0,1.366138E-4,10.458,0.0,0.6846762
749,10.472,0.0,1.544952E-4,10.472,0.0,0.6847565
750,10.486,0.0,1.323223E-4,10.486,0.0,0.6845739
751,10.5,0.0,1.375675E-4,10.5,0.0,0.6858974
752,10.514,0.0,1.549721E-4,10.514,0.0,0.6858916
753,10.528,0.0,1.45793E-4,10.528,0.0,0.6876433
754,10.542,0.0,1.323223E-4,10.542,0.0,0.6848874
755,10.556,0.0,1.438856E-4,10.556,0.0,0.6866732
756,10.57,0.0,1.443624E-4,10.57,0.0,0.6857057
757,10.584,0.0,1.381636E-4,10.584,0.0,0.6841977
758,10.598,0.0,1.255274E-4,10.598,0.0,0.6855822
759,10.612,0.0,1.434088E-4,10.612,0.0,0.6862507
760,10.626,0.0,1.260042E-4,10.626,0.0,0.6860013
761,10.64,0.0,1.231432E-4,10.64,0.0,0.6855619
