[ SWEEP SETTINGS ]
Bias & Step SMU NPLC,0.1
Bias & Step SMU Auto Zero,ONCE
Bias & Step SMU Source Delay,0 s
Bias & Step SMU Measure Count,1
Bias & Step SMU Measure Delay,0 s
Bias & Step SMU Measure Delay Factor,1.0
Bias & Step SMU Filter Type,OFF
Bias & Step SMU Filter Count,Not Applicable
Bias & Step SMU Analog Filter,Not Applicable
Sweep SMU Timing,Same as Bias & Step SMU
Sweep SMU Sampling Interval,Not Applicable
Sweep SMU Sampling Count,Not Applicable
Sweep SMU Sampling Delay,Not Applicable
Sweep SMU Sampling Analog Filter,Not Applicable

Instrument Name,Sweep_SMU
Instrument ID,localnode.smua
Assignment Type,Sweep
Source Function,current
Source Mode,Normal
Measure Function,current&voltage
Sense Mode,Two-Wire
Asymptote,Not Applicable
Source Limit,20.0 V
Source Range,1 A
Bias Source Value,Not Applicable
Step/Sweep Start Level,0.0 A
Step/Sweep Stop Level,0.0 A
Step/Sweep Style,LIN
# of steps / sweep points,1000
Measure Range,2 V
Step-to-Sweep delay,Not Applicable
Custom Sweep?,No
Sweep time/point,14 ms
Pulse Sweep?,No
Pulse Bias Level,Not Applicable
Pulse Width,Not Applicable

[ DATA ]
Name,Sweep_SMU,,,Sweep_SMU,,
368,5.137997,0.0,1.5378E-5,5.137997,0.0,0.03122807
369,5.151996,0.0,1.531839E-4,5.151996,0.0,0.6740434
370,5.165997,0.0,2.026558E-5,5.165997,0.0,0.007818222
371,5.179996,0.0,2.861023E-6,5.179996,0.0,0.01561141
372,5.193997,0.0,2.264977E-5,5.193997,0.0,0.005257368
373,5.207996,0.0,2.598763E-5,5.207996,0.0,0.01461792
374,5.221997,0.0,-2.954006E-4,5.221997,0.0,0.0709548
375,5.235996,0.0,7.581711E-5,5.235996,0.0,0.02293277
376,5.249996,0.0,5.936623E-5,5.249996,0.0,0.01281428
377,5.263996,0.0,4.971027E-5,5.263996,0.0,0.01206017
378,5.277997,0.0,-5.72443E-4,5.277997,0.0,0.1282539
379,5.291996,0.0,-1.549721E-6,5.291996,0.0,0.6662235
380,5.305997,0.0,-1.368523E-4,5.305997,0.0,0.1041298
381,5.319996,0.0,2.026558E-5,5.319996,0.0,0.004904032
382,5.333996,0.0,-0.001228929,5.333996,0.0,0.5834525
383,5.347996,0.0,0.001078486,5.347996,0.0,0.5932827
384,5.361997,0.0,1.134872E-4,5.361997,0.0,0.04200077
385,5.375996,0.0,-8.85725E-5,5.375996,0.0,0.02614355
386,5.389997,0.0,3.182888E-5,5.389997,0.0,0.006062508
387,5.403996,0.0,-2.297163E-4,5.403996,0.0,0.1361852
388,5.417997,0.0,2.164841E-4,5.417997,0.0,0.1197863
389,5.431996,0.0,-3.74794E-4,5.431996,0.0,0.04825354
390,5.445997,0.0,1.871586E-5,5.445997,0.0,0.003218889
391,5.459996,0.0,4.291534E-5,5.459996,0.0,0.003282309
392,5.473996,0.0,5.245209E-6,5.473996,0.0,0.01303434
393,5.487996,0.0,4.243851E-5,5.487996,0.0,0.0112462
394,5.501997,0.0,1.04785E-4,5.501997,0.0,0.05634665
395,5.515996,0.0,4.541874E-5,5.515996,0.0,0.05888391
396,5.529996,0.0,5.161762E-5,5.529996,0.0,0.02902722
397,5.543996,0.0,-2.229214E-5,5.543996,0.0,0.02324796
398,5.557997,0.0,0.001512527,5.557997,0.0,0.03282213
399,5.571996,0.0,4.541874E-5,5.571996,0.0,0.6805215
400,5.585997,0.0,-2.930164E-4,5.585997,0.0,0.09887147
401,5.599996,0.0,1.811981E-4,5.599996,0.0,0.6752322
402,5.613997,0.0,-9.23872E-5,5.613997,0.0,0.6812022
403,5.627996,0.0,-5.90086E-5,5.627996,0.0,0.01042867
404,5.641997,0.0,-6.536245E-4,5.641997,0.0,0.1645429
405,5.655996,0.0,2.832413E-4,5.655996,0.0,0.05179191
406,5.669997,0.0,1.108646E-5,5.669997,0.0,0.01302218
407,5.683996,0.0,1.938343E-4,5.683996,0.0,0.1735997
408,5.697997,0.0,-1.803637E-4,5.697997,0.0,0.1500542
409,5.711996,0.0,1.251698E-5,5.711996,0.0,0.2283077
410,5.725996,0.0,4.386902E-5,5.725996,0.0,0.02287269
411,5.739996,0.0,-7.450581E-5,5.739996,0.0,0.06529427
412,5.753997,0.0,-1.704693E-5,5.753997,0.0,0.06033254
413,5.767996,0.0,-1.224279E-4,5.767996,0.0,0.04660749
414,5.781997,0.0,1.204014E-5,5.781997,0.0,0.007520914
415,5.795996,0.0,-4.506111E-5,5.795996,0.0,0.6646521
416,5.809996,0.0,2.408028E-5,5.809996,0.0,0.04456401
417,5.823996,0.0,-9.095669E-5,5.823996,0.0,0.05013442
418,5.837997,0.0,0.001617432,5.837997,0.0,0.06026602
419,5.851996,0.0,-6.029606E-4,5.851996,0.0,0.2347417
420,5.865997,0.0,-1.597404E-5,5.865997,0.0,0.07134318
421,5.879996,0.0,-1.208782E-4,5.879996,0.0,0.6796503
422,5.893997,0.0,-5.95212E-4,5.893997,0.0,0.1068711
423,5.907996,0.0,-1.064539E-4,5.907996,0.0,0.07945895
424,5.921996,0.0,-1.76549E-4,5.921996,0.0,0.1318319
425,5.935996,0.0,-2.980232E-6,5.935996,0.0,0.09124875
426,5.949996,0.0,-1.963377E-4,5.949996,0.0,0.09330034
427,5.963996,0.0,1.729727E-4,5.963996,0.0,0.01832032
428,5.977997,0.0,1.981258E-4,5.977997,0.0,0.3086646
429,5.991996,0.0,1.442432E-5,5.991996,0.0,0.007546186
430,6.005996,0.0,4.456043E-4,6.005996,0.0,0.08697128
431,6.019996,0.0,4.923344E-5,6.019996,0.0,0.005469322
432,6.033997,0.0,-2.026558E-6,6.033997,0.0,0.01386237
433,6.047996,0.0,0.001583219,6.047996,0.0,0.2738209
434,6.061997,0.0,1.15037E-4,6.061997,0.0,0.02506065
435,6.075996,0.0,3.278255E-5,6.075996,0.0,0.005362272
436,6.089997,0.0,-2.471209E-4,6.089997,0.0,0.1056304
437,6.103996,0.0,-7.259846E-5,6.103996,0.0,0.09071994
438,6.117997,0.0,-1.199245E-4,6.117997,0.0,0.6579843
439,6.131996,0.0,6.805658E-4,6.131996,0.0,0.2425699
440,6.145997,0.0,5.841255E-5,6.145997,0.0,0.02959991
441,6.159996,0.0,1.894236E-4,6.159996,0.0,0.09049082
442,6.173997,0.0,7.43866E-5,6.173997,0.0,0.1103714
443,6.187996,0.0,9.059906E-6,6.187996,0.0,0.01907825
444,6.201996,0.0,1.043081E-4,6.201996,0.0,0.009535074
445,6.215996,0.0,6.902218E-5,6.215996,0.0,0.01996875
446,6.229996,0.0,-5.487204E-4,6.229996,0.0,0.07888126
447,6.243996,0.0,-5.233288E-5,6.243996,0.0,0.116087
448,6.257997,0.0,0.001253486,6.257997,0.0,0.5079932
449,6.271996,0.0,1.394749E-5,6.271996,0.0,0.005083561
450,6.285997,0.0,0.00139606,6.285997,0.0,0.5810916
451,6.299996,0.0,4.684925E-5,6.299996,0.0,0.005520582
452,6.313997,0.0,1.680851E-5,6.313997,0.0,0.008537292
453,6.327996,0.0,-0.001066089,6.327996,0.0,0.2579029
454,6.341997,0.0,4.434586E-5,6.341997,0.0,0.01957226
455,6.355996,0.0,-1.779795E-4,6.355996,0.0,0.04409361
456,6.369997,0.0,5.304813E-5,6.369997,0.0,0.03128409
457,6.383996,0.0,2.362728E-4,6.383996,0.0,0.06078339
458,6.397996,0.0,-1.958609E-4,6.397996,0.0,0.1948068
459,6.411996,0.0,1.490116E-5,6.411996,0.0,0.00896883
460,6.425996,0.0,-0.001377344,6.425996,0.0,0.2054925
461,6.439996,0.0,1.792908E-4,6.439996,0.0,0.3117399
462,6.453997,0.0,-7.953644E-4,6.453997,0.0,0.6264439
463,6.467996,0.0,9.608269E-5,6.467996,0.0,0.005963326
464,6.481997,0.0,-1.673698E-4,6.481997,0.0,0.06911945
465,6.495996,0.0,5.018711E-5,6.495996,0.0,0.01850629
466,6.509997,0.0,4.398823E-4,6.509997,0.0,0.118942
467,6.523996,0.0,1.776218E-5,6.523996,0.0,0.01045966
468,6.537997,0.0,-1.547337E-4,6.537997,0.0,0.1207099
469,6.551996,0.0,-0.001579404,6.551996,0.0,0.194525
470,6.565997,0.0,3.230572E-5,6.565997,0.0,0.004782915
471,6.579996,0.0,-1.597404E-5,6.579996,0.0,0.01501751
472,6.593997,0.0,-1.219511E-4,6.593997,0.0,0.1195619
473,6.607996,0.0,3.230572E-5,6.607996,0.0,0.005323172
474,6.621996,0.0,-2.503395E-6,6.621996,0.0,0.01838613
475,6.635996,0.0,2.801418E-5,6.635996,0.0,0.04358578
476,6.649997,0.0,1.174212E-4,6.649997,0.0,0.0442009
477,6.663996,0.0,0.001431823,6.663996,0.0,0.3302073
478,6.677997,0.0,-7.867813E-6,6.677997,0.0,0.04313087
479,6.691996,0.0,1.938343E-4,6.691996,0.0,0.04183006
480,6.705996,0.0,-1.295805E-4,6.705996,0.0,0.6720295
481,6.719996,0.0,1.416206E-4,6.719996,0.0,0.07159352
482,6.733997,0.0,-6.357431E-4,6.733997,0.0,0.02306604
483,6.747996,0.0,-7.021427E-5,6.747996,0.0,0.6716344
484,6.761997,0.0,-2.621412E-4,6.761997,0.0,0.08341336
485,6.775996,0.0,3.218651E-4,6.775996,0.0,0.0544064
486,6.789997,0.0,-1.175404E-4,6.789997,0.0,0.1334968
487,6.803996,0.0,-2.983809E-4,6.803996,0.0,0.07398868
488,6.817997,0.0,9.226799E-5,6.817997,0.0,0.1507018
489,6.831996,0.0,-9.298325E-6,6.831996,0.0,0.1191516
490,6.845996,0.0,2.861023E-6,6.845996,0.0,0.01590228
491,6.859996,0.0,2.944469E-5,6.859996,0.0,0.01632166
492,6.873997,0.0,6.308556E-4,6.873997,0.0,0.08314371
493,6.887996,0.0,1.585484E-5,6.887996,0.0,0.00885582
494,6.901996,0.0,0.001444936,6.901996,0.0,0.6507068
495,6.915996,0.0,-1.215935E-5,6.915996,0.0,0.02377439
496,6.929997,0.0,-3.147125E-5,6.929997,0.0,0.04407978
497,6.943996,0.0,6.946325E-4,6.943996,0.0,0.06926417
498,6.957997,0.0,6.854534E-5,6.957997,0.0,0.1266224
499,6.971996,0.0,8.261204E-5,6.971996,0.0,0.02798057
500,6.985997,0.0,1.788139E-4,6.985997,0.0,0.6672497
501,6.999996,0.0,-6.29425E-5,6.999996,0.0,0.07903743
502,7.013997,0.0,0.001485944,7.013997,0.0,0.2097492
503,7.027996,0.0,3.767014E-5,7.027996,0.0,0.01308465
504,7.041997,0.0,-1.784563E-4,7.041997,0.0,0.03830957
505,7.055996,0.0,2.653599E-4,7.055996,0.0,0.105485
506,7.069997,0.0,2.822876E-4,7.069997,0.0,0.1141713
507,7.083996,0.0,-5.853176E-5,7.083996,0.0,0.6728418
508,7.097996,0.0,-0.001445532,7.097996,0.0,0.2780952
509,7.111996,0.0,0.001122475,7.111996,0.0,0.653106
510,7.125997,0.0,4.053116E-5,7.125997,0.0,0.01071477
511,7.139996,0.0,2.944469E-5,7.139996,0.0,0.004643917
512,7.153997,0.0,-1.064539E-4,7.153997,0.0,0.01301408
513,7.167996,0.0,1.101494E-4,7.167996,0.0,0.05039191
514,7.181996,0.0,6.67572E-6,7.181996,0.0,0.01233006
515,7.195996,0.0,4.196167E-5,7.195996,0.0,0.008550406
516,7.209997,0.0,-8.821487E-6,7.209997,0.0,0.01142406
517,7.223996,0.0,2.291203E-4,7.223996,0.0,0.1729586
518,7.237997,0.0,1.060963E-5,7.237997,0.0,0.04823065
519,7.251996,0.0,4.148483E-5,7.251996,0.0,0.004453897
520,7.265997,0.0,-3.397465E-5,7.265997,0.0,0.08188343
521,7.279996,0.0,0.001513124,7.279996,0.0,0.4839911
522,7.293997,0.0,-3.181696E-4,7.293997,0.0,0.6641028
523,7.307996,0.0,5.066395E-5,7.307996,0.0,0.04991817
524,7.321996,0.0,-0.001396656,7.321996,0.0,0.2836306
525,7.335996,0.0,-8.34465E-6,7.335996,0.0,0.09827828
526,7.349997,0.0,-3.660917E-4,7.349997,0.0,0.1267865
527,7.363996,0.0,-2.08497E-4,7.363996,0.0,0.1009133
528,7.377996,0.0,6.70433E-4,7.377996,0.0,0.06433249
529,7.391996,0.0,0.001575947,7.391996,0.0,0.298872
530,7.405997,0.0,8.106232E-6,7.405997,0.0,0.009374142
531,7.419996,0.0,2.69413E-5,7.419996,0.0,0.004272699
532,7.433997,0.0,2.264977E-5,7.433997,0.0,0.008934498
533,7.447996,0.0,-6.818771E-5,7.447996,0.0,0.02522564
534,7.461997,0.0,5.161762E-5,7.461997,0.0,0.03778481
535,7.475996,0.0,0.001622796,7.475996,0.0,0.2756653
536,7.489997,0.0,-5.623102E-4,7.489997,0.0,0.01849818
537,7.503996,0.0,2.121925E-5,7.503996,0.0,0.06068039
538,7.517997,0.0,-9.679794E-5,7.517997,0.0,0.0148828
539,7.531996,0.0,-0.001214027,7.531996,0.0,0.6170557
540,7.545997,0.0,2.266169E-4,7.545997,0.0,0.03296351
541,7.559996,0.0,4.780293E-5,7.559996,0.0,0.007180452
542,7.573996,0.0,1.907349E-6,7.573996,0.0,0.6703517
543,7.587996,0.0,-1.192093E-7,7.587996,0.0,0.06482553
544,7.601996,0.0,0.001499534,7.601996,0.0,0.4071853
545,7.615996,0.0,1.517534E-4,7.615996,0.0,0.1248755
546,7.629997,0.0,6.711483E-5,7.629997,0.0,0.01375008
547,7.643996,0.0,-1.939535E-4,7.643996,0.0,0.1767302
548,7.657997,0.0,0.001346707,7.657997,0.0,0.1076772
549,7.671996,0.0,7.152557E-6,7.671996,0.0,0.003051519
550,7.685997,0.0,3.671646E-5,7.685997,0.0,0.009955883
551,7.699996,0.0,-1.857281E-4,7.699996,0.0,0.0397892
552,7.713997,0.0,1.060963E-5,7.713997,0.0,0.002585173
553,7.727996,0.0,-4.066229E-4,7.727996,0.0,0.08684921
554,7.741997,0.0,1.81675E-4,7.741997,0.0,0.01999164
555,7.755996,0.0,6.854534E-5,7.755996,0.0,0.01036954
556,7.769996,0.0,-5.567074E-5,7.769996,0.0,0.6599364
557,7.783996,0.0,2.503395E-5,7.783996,0.0,0.04431462
558,7.797996,0.0,-3.683567E-5,7.797996,0.0,0.04879212
559,7.811996,0.0,1.193285E-4,7.811996,0.0,0.6750233
560,7.825997,0.0,3.814697E-5,7.825997,0.0,0.02058554
561,7.839996,0.0,-8.721352E-4,7.839996,0.0,0.122781
562,7.853997,0.0,0.001656651,7.853997,0.0,0.2751346
563,7.867996,0.0,1.776218E-5,7.867996,0.0,0.04981422
564,7.881997,0.0,1.490116E-5,7.881997,0.0,0.01866078
565,7.895996,0.0,1.347065E-5,7.895996,0.0,0.09534788
566,7.909997,0.0,-0.001372099,7.909997,0.0,0.2573164
567,7.923996,0.0,5.713701E-4,7.923996,0.0,0.146225
568,7.937997,0.0,-1.41263E-4,7.937997,0.0,0.6771967
569,7.951996,0.0,1.93119E-5,7.951996,0.0,0.004465103
570,7.965997,0.0,2.69413E-5,7.965997,0.0,0.003001928
571,7.979996,0.0,8.690357E-5,7.979996,0.0,0.03285146
572,7.993996,0.0,-4.065037E-5,7.993996,0.0,0.01379156
573,8.007996,0.0,-8.809566E-5,8.007996,0.0,0.6753662
574,8.021997,0.0,-4.887581E-6,8.021997,0.0,0.6725519
575,8.035996,0.0,1.333952E-4,8.035996,0.0,0.6828411
576,8.049997,0.0,-1.368523E-4,8.049997,0.0,0.6826339
577,8.063996,0.0,1.212358E-4,8.063996,0.0,0.6798291
578,8.077997,0.0,5.888939E-5,8.077997,0.0,0.6894495
579,8.091996,0.0,-1.170635E-4,8.091996,0.0,0.680371
580,8.105997,0.0,1.758337E-4,8.105997,0.0,0.6830993
581,8.119996,0.0,-6.008148E-5,8.119996,0.0,0.6870513
582,8.133997,0.0,-1.990795E-5,8.133997,0.0,0.6775949
583,8.147996,0.0,1.473427E-4,8.147996,0.0,0.6871641
584,8.161997,0.0,-1.229048E-4,8.161997,0.0,0.6845219
585,8.175996,0.0,9.703636E-5,8.175996,0.0,0.6798301
586,8.189996,0.0,4.005432E-5,8.189996,0.0,0.6881092
587,8.203996,0.0,-9.965897E-5,8.203996,0.0,0.680454
588,8.217997,0.0,1.788139E-4,8.217997,0.0,0.6824591
589,8.231996,0.0,-8.08239E-5,8.231996,0.0,0.6859348
590,8.245997,0.0,-8.34465E-6,8.245997,0.0,0.6796074
591,8.259996,0.0,1.536608E-4,8.259996,0.0,0.6864281
592,8.273997,0.0,-1.485348E-4,8.273997,0.0,0.6840515
593,8.287996,0.0,9.608269E-5,8.287996,0.0,0.6794798
594,8.301997,0.0,6.127357E-5,8.301997,0.0,0.6890507
595,8.315996,0.0,-1.102686E-4,8.315996,0.0,0.6816385
596,8.329997,0.0,1.584291E-4,8.329997,0.0,0.6828613
597,8.343996,0.0,-5.567074E-5,8.343996,0.0,0.6889541
598,8.357997,0.0,-5.960464E-7,8.357997,0.0,0.6810203
599,8.371996,0.0,1.507998E-4,8.371996,0.0,0.6867166
600,8.385997,0.0,-1.25289E-4,8.385997,0.0,0.6853094
601,8.399996,0.0,1.000166E-4,8.399996,0.0,0.6792953
602,8.413997,0.0,6.175041E-5,8.413997,0.0,0.6875136
603,8.427996,0.0,-1.229048E-4,8.427996,0.0,0.6810064
604,8.441996,0.0,1.797676E-4,8.441996,0.0,0.6818919
605,8.455996,0.0,-6.484985E-5,8.455996,0.0,0.6875153
606,8.469996,0.0,-2.765656E-5,8.469996,0.0,0.6787746
607,8.483996,0.0,1.686811E-4,8.483996,0.0,0.6863656
608,8.497997,0.0,-1.116991E-4,8.497997,0.0,0.6857619
609,8.511996,0.0,7.820129E-5,8.511996,0.0,0.6790776
610,8.525997,0.0,6.568432E-5,8.525997,0.0,0.6888468
611,8.539996,0.0,-1.194477E-4,8.539996,0.0,0.6826687
612,8.553997,0.0,1.536608E-4,8.553997,0.0,0.6822212
613,8.567996,0.0,-5.614758E-5,8.567996,0.0,0.6879172
614,8.581997,0.0,-2.18153E-5,8.581997,0.0,0.6792417
615,8.595996,0.0,1.661777E-4,8.595996,0.0,0.6858885
616,8.609997,0.0,-1.339912E-4,8.609997,0.0,0.6841817
617,8.623996,0.0,9.036064E-5,8.623996,0.0,0.6803524
618,8.637997,0.0,7.867813E-5,8.637997,0.0,0.6896503
619,8.651996,0.0,-1.291037E-4,8.651996,0.0,0.6804061
620,8.665996,0.0,1.72019E-4,8.665996,0.0,0.6807985
621,8.679996,0.0,-3.540516E-5,8.679996,0.0,0.6879611
622,8.693997,0.0,-3.826618E-5,8.693997,0.0,0.6788046
623,8.707996,0.0,1.482964E-4,8.707996,0.0,0.6840663
624,8.721997,0.0,-1.116991E-4,8.721997,0.0,0.6853824
625,8.735996,0.0,8.261204E-5,8.735996,0.0,0.6786461
626,8.749997,0.0,7.629395E-5,8.749997,0.0,0.6877444
627,8.763996,0.0,-1.15633E-4,8.763996,0.0,0.6817751
628,8.777997,0.0,1.729727E-4,8.777997,0.0,0.6825259
629,8.791996,0.0,-5.614758E-5,8.791996,0.0,0.6861119
630,8.805997,0.0,-2.861023E-5,8.805997,0.0,0.6786771
631,8.819996,0.0,1.7488E-4,8.819996,0.0,0.686537
632,8.833997,0.0,-1.301765E-4,8.833997,0.0,0.6840622
633,8.847996,0.0,7.152557E-5,8.847996,0.0,0.6792214
634,8.861996,0.0,8.59499E-5,8.861996,0.0,0.6880586
635,8.875996,0.0,-1.339912E-4,8.875996,0.0,0.6828158
636,8.889997,0.0,1.599789E-4,8.889997,0.0,0.6814029
637,8.903996,0.0,-3.004074E-5,8.903996,0.0,0.6880066
638,8.917997,0.0,-3.290176E-5,8.917997,0.0,0.6797252
639,8.931996,0.0,1.531839E-4,8.931996,0.0,0.6850038
640,8.945996,0.0,-1.204014E-4,8.945996,0.0,0.6858869
641,8.959996,0.0,8.261204E-5,8.959996,0.0,0.6796935
642,8.973997,0.0,7.677078E-5,8.973997,0.0,0.6870317
643,8.987996,0.0,-1.301765E-4,8.987996,0.0,0.6827126
644,9.001997,0.0,1.546144E-4,9.001997,0.0,0.681844
645,9.015996,0.0,-1.990795E-5,9.015996,0.0,0.6878052
646,9.029997,0.0,-5.853176E-5,9.029997,0.0,0.6781018
647,9.043996,0.0,1.856089E-4,9.043996,0.0,0.6858065
648,9.057997,0.0,-1.064539E-4,9.057997,0.0,0.6869609
649,9.071996,0.0,7.200241E-5,9.071996,0.0,0.6786251
650,9.085996,0.0,1.019239E-4,9.085996,0.0,0.6877971
651,9.099996,0.0,-1.064539E-4,9.099996,0.0,0.6822186
652,9.113997,0.0,1.46389E-4,9.113997,0.0,0.6803093
653,9.127996,0.0,-1.80006E-5,9.127996,0.0,0.6885381
654,9.141996,0.0,-4.839897E-5,9.141996,0.0,0.6799712
655,9.155996,0.0,1.628399E-4,9.155996,0.0,0.6855011
656,9.169997,0.0,-1.257658E-4,9.169997,0.0,0.6854653
657,9.183996,0.0,7.152557E-5,9.183996,0.0,0.6794586
658,9.197997,0.0,9.953976E-5,9.197997,0.0,0.6884382
659,9.211996,0.0,-1.243353E-4,9.211996,0.0,0.6821642
660,9.225996,0.0,1.569986E-4,9.225996,0.0,0.6817563
661,9.239996,0.0,-6.318092E-6,9.239996,0.0,0.6889703
662,9.253997,0.0,-6.723404E-5,9.253997,0.0,0.6780798
663,9.267996,0.0,1.7488E-4,9.267996,0.0,0.6833577
664,9.281997,0.0,-1.045465E-4,9.281997,0.0,0.6852899
665,9.295996,0.0,5.602837E-5,9.295996,0.0,0.6794124
666,9.309997,0.0,7.963181E-5,9.309997,0.0,0.6867716
667,9.323996,0.0,-1.180172E-4,9.323996,0.0,0.6827385
668,9.337996,0.0,1.531839E-4,9.337996,0.0,0.6828418
669,9.351996,0.0,-1.80006E-5,9.351996,0.0,0.6869814
670,9.365997,0.0,-5.424023E-5,9.365997,0.0,0.6791222
671,9.379996,0.0,1.85132E-4,9.379996,0.0,0.6845765
672,9.393997,0.0,-1.194477E-4,9.393997,0.0,0.6848512
673,9.407996,0.0,5.066395E-5,9.407996,0.0,0.6783731
674,9.421996,0.0,1.077652E-4,9.421996,0.0,0.687438
675,9.435996,0.0,-1.229048E-4,9.435996,0.0,0.6831994
676,9.449997,0.0,1.416206E-4,9.449997,0.0,0.6805449
677,9.463996,0.0,-1.072884E-6,9.463996,0.0,0.6879621
678,9.477997,0.0,-6.532669E-5,9.477997,0.0,0.6799576
679,9.491996,0.0,1.4925E-4,9.491996,0.0,0.6831717
680,9.505997,0.0,-1.001358E-4,9.505997,0.0,0.6862583
681,9.519996,0.0,5.209446E-5,9.519996,0.0,0.6784966
682,9.533997,0.0,1.033545E-4,9.533997,0.0,0.6859186
683,9.547996,0.0,-1.393557E-4,9.547996,0.0,0.6821911
684,9.561996,0.0,1.512766E-4,9.561996,0.0,0.6794043
685,9.575996,0.0,-9.775162E-6,9.575996,0.0,0.6878612
686,9.589997,0.0,-8.368492E-5,9.589997,0.0,0.6780946
687,9.603996,0.0,1.831055E-4,9.603996,0.0,0.6841807
688,9.617996,0.0,-8.511543E-5,9.617996,0.0,0.6868758
689,9.631996,0.0,2.944469E-5,9.631996,0.0,0.6778946
690,9.645997,0.0,1.217127E-4,9.645997,0.0,0.6872885
691,9.659996,0.0,-1.262426E-4,9.659996,0.0,0.6833763
692,9.673997,0.0,1.308918E-4,9.673997,0.0,0.6796975
693,9.687996,0.0,-7.867813E-6,9.687996,0.0,0.6875939
694,9.701997,0.0,-7.212162E-5,9.701997,0.0,0.6799161
695,9.715996,0.0,1.701117E-4,9.715996,0.0,0.6845512
696,9.729997,0.0,-1.112223E-4,9.729997,0.0,0.6865036
697,9.743996,0.0,3.671646E-5,9.743996,0.0,0.6785212
698,9.757997,0.0,1.242161E-4,9.757997,0.0,0.6880693
699,9.771996,0.0,-1.407862E-4,9.771996,0.0,0.6820805
700,9.785997,0.0,1.590252E-4,9.785997,0.0,0.6796041
701,9.799996,0.0,1.728535E-5,9.799996,0.0,0.6864631
702,9.813996,0.0,-8.952618E-5,9.813996,0.0,0.6784911
703,9.827996,0.0,1.642704E-4,9.827996,0.0,0.6829386
704,9.841996,0.0,-8.952618E-5,9.841996,0.0,0.6859236
705,9.855996,0.0,1.93119E-5,9.855996,0.0,0.678478
706,9.869997,0.0,1.101494E-4,9.869997,0.0,0.6852248
707,9.883996,0.0,-1.229048E-4,9.883996,0.0,0.6837549
708,9.897997,0.0,1.420975E-4,9.897997,0.0,0.6797202
709,9.911996,0.0,1.001358E-5,9.911996,0.0,0.6870496
710,9.925997,0.0,-7.164478E-5,9.925997,0.0,0.6799712
711,9.939996,0.0,1.856089E-4,9.939996,0.0,0.6834674
712,9.953997,0.0,-1.040697E-4,9.953997,0.0,0.6857505
713,9.967996,0.0,2.896786E-5,9.967996,0.0,0.6790233
714,9.981997,0.0,1.285076E-4,9.981997,0.0,0.6867652
715,9.995996,0.0,-1.422167E-4,9.995996,0.0,0.683902
716,10.01,0.0,1.144409E-4,10.01,0.0,0.6791174
717,10.024,0.0,3.278255E-5,10.024,0.0,0.6883357
718,10.038,0.0,-7.641315E-5,10.038,0.0,0.68045
719,10.052,0.0,1.744032E-4,10.052,0.0,0.682672
720,10.066,0.0,-8.559227E-5,10.066,0.0,0.6867628
721,10.08,0.0,3.46899E-5,10.08,0.0,0.6793823
722,10.094,0.0,1.174212E-4,10.094,0.0,0.6862354
723,10.108,0.0,-1.465082E-4,10.108,0.0,0.6830246
724,10.122,0.0,1.391172E-4,10.122,0.0,0.6794538
725,10.136,0.0,3.182888E-5,10.136,0.0,0.6871748
726,10.15,0.0,-1.116991E-4,10.15,0.0,0.6794603
727,10.164,0.0,1.943111E-4,10.164,0.0,0.6836948
728,10.178,0.0,-7.545948E-5,10.178,0.0,0.6894634
729,10.192,0.0,3.814697E-6,10.192,0.0,0.6769295
730,10.206,0.0,1.367331E-4,10.206,0.0,0.6862948
731,10.22,0.0,-1.25289E-4,10.22,0.0,0.6823585
732,10.234,0.0,1.188517E-4,10.234,0.0,0.6791394
733,10.248,0.0,3.421307E-5,10.248,0.0,0.6875265
734,10.262,0.0,-9.381771E-5,10.262,0.0,0.6803923
735,10.276,0.0,1.831055E-4,10.276,0.0,0.6830952
736,10.29,0.0,-8.273125E-5,10.29,0.0,0.6856172
737,10.304,0.0,2.455711E-5,10.304,0.0,0.6785731
738,10.318,0.0,1.473427E-4,10.318,0.0,0.686861
739,10.332,0.0,-1.436472E-4,10.332,0.0,0.6831815
740,10.346,0.0,1.198053E-4,10.346,0.0,0.6794684
741,10.36,0.0,4.87566E-5,10.36,0.0,0.6883504
742,10.374,0.0,-1.180172E-4,10.374,0.0,0.6788161
743,10.388,0.0,1.826286E-4,10.388,0.0,0.6832147
744,10.402,0.0,-6.532669E-5,10.402,0.0,0.6862509
745,10.416,0.0,-5.364418E-6,10.416,0.0,0.6789436
746,10.43,0.0,1.289845E-4,10.43,0.0,0.6847105
747,10.444,0.0,-1.257658E-4,10.444,0.0,0.683435
748,10.458,0.0,1.270771E-4,10.458,0.0,0.6794903
749,10.472,0.0,3.862381E-5,10.472,0.0,0.6873031
750,10.486,0.0,-8.618832E-5,10.486,0.0,0.6814036
751,10.5,0.0,1.899004E-4,10.5,0.0,0.683599
752,10.514,0.0,-7.987022E-5,10.514,0.0,0.6860926
753,10.528,0.0,-3.933907E-6,10.528,0.0,0.6780441
754,10.542,0.0,1.555681E-4,10.542,0.0,0.6850874
755,10.556,0.0,-1.349449E-4,10.556,0.0,0.683929
756,10.57,0.0,9.703636E-5,10.57,0.0,0.6788833
757,10.584,0.0,5.698204E-5,10.584,0.0,0.6880856
758,10.598,0.0,-9.584427E-5,10.598,0.0,0.6817775
759,10.612,0.0,1.59502E-4,10.612,0.0,0.6806157
