[ SWEEP SETTINGS ]
Bias & Step SMU NPLC,0.1
Bias & Step SMU Auto Zero,ONCE
Bias & Step SMU Source Delay,0 s
Bias & Step SMU Measure Count,1
Bias & Step SMU Measure Delay,0 s
Bias & Step SMU Measure Delay Factor,1.0
Bias & Step SMU Filter Type,OFF
Bias & Step SMU Filter Count,Not Applicable
Bias & Step SMU Analog Filter,Not Applicable
Sweep SMU Timing,Same as Bias & Step SMU
Sweep SMU Sampling Interval,Not Applicable
Sweep SMU Sampling Count,Not Applicable
Sweep SMU Sampling Delay,Not Applicable
Sweep SMU Sampling Analog Filter,Not Applicable

Instrument Name,Sweep_SMU
Instrument ID,localnode.smua
Assignment Type,Sweep
Source Function,current
Source Mode,Normal
Measure Function,current&voltage
Sense Mode,Two-Wire
Asymptote,Not Applicable
Source Limit,20.0 V
Source Range,1 A
Bias Source Value,Not Applicable
Step/Sweep Start Level,0.0 A
Step/Sweep Stop Level,0.0 A
Step/Sweep Style,LIN
# of steps / sweep points,1000
Measure Range,2 V
Step-to-Sweep delay,Not Applicable
Custom Sweep?,No
Sweep time/point,14 ms
Pulse Sweep?,No
Pulse Bias Level,Not Applicable
Pulse Width,Not Applicable

[ DATA ]
Name,Sweep_SMU,,,Sweep_SMU,,
14,0.181996,0.0,1.192093E-5,0.181996,0.0,0.6820877
15,0.195997,0.0,-1.192093E-7,0.195997,0.0,0.6811063
16,0.209996,0.0,2.264977E-6,0.209996,0.0,0.6814742
17,0.223997,0.0,1.049042E-5,0.223997,0.0,0.6817789
18,0.237996,0.0,1.633167E-5,0.237996,0.0,0.6823542
19,0.251997,0.0,-1.072884E-6,0.251997,0.0,0.6824362
20,0.265996,0.0,2.69413E-5,0.265996,0.0,0.6827321
21,0.279997,0.0,1.001358E-5,0.279997,0.0,0.6842725
22,0.293996,0.0,-5.960464E-7,0.293996,0.0,0.6813493
23,0.307997,0.0,1.728535E-5,0.307997,0.0,0.6825817
24,0.321996,0.0,2.837181E-5,0.321996,0.0,0.6824079
25,0.335997,0.0,-2.026558E-6,0.335997,0.0,0.6812038
26,0.349996,0.0,5.245209E-6,0.349996,0.0,0.6828587
27,0.363997,0.0,1.91927E-5,0.363997,0.0,0.6830888
28,0.377996,0.0,1.144409E-5,0.377996,0.0,0.6836193
29,0.391997,0.0,8.106232E-6,0.391997,0.0,0.6817043
30,0.405996,0.0,1.823902E-5,0.405996,0.0,0.6828759
31,0.419997,0.0,2.598763E-5,0.419997,0.0,0.6842561
32,0.433996,0.0,-1.549721E-6,0.433996,0.0,0.6819746
33,0.447997,0.0,2.789497E-5,0.447997,0.0,0.6819983
34,0.461996,0.0,2.014637E-5,0.461996,0.0,0.6817951
35,0.475997,0.0,1.394749E-5,0.475997,0.0,0.6815441
36,0.489996,0.0,2.205372E-5,0.489996,0.0,0.6834755
37,0.503997,0.0,2.455711E-5,0.503997,0.0,0.6824632
38,0.517996,0.0,1.490116E-5,0.517996,0.0,0.6823492
39,0.531997,0.0,1.5378E-5,0.531997,0.0,0.6820707
40,0.545996,0.0,3.802776E-5,0.545996,0.0,0.6842041
41,0.559997,0.0,3.707409E-5,0.559997,0.0,0.6833999
42,0.573996,0.0,2.31266E-5,0.573996,0.0,0.6824224
43,0.587997,0.0,-7.796288E-5,0.587997,0.0,0.09367967
44,0.601996,0.0,5.984306E-5,0.601996,0.0,0.02557158
45,0.615997,0.0,2.884865E-5,0.615997,0.0,0.03283668
46,0.629996,0.0,3.707409E-5,0.629996,0.0,0.005301237
47,0.643997,0.0,3.945827E-5,0.643997,0.0,0.005969763
48,0.657996,0.0,-5.424023E-5,0.657996,0.0,0.05494976
49,0.671997,0.0,-1.370907E-5,0.671997,0.0,0.005163193
50,0.685996,0.0,2.646446E-5,0.685996,0.0,0.009961605
51,0.699997,0.0,2.264977E-5,0.699997,0.0,0.6751702
52,0.713996,0.0,1.335144E-5,0.713996,0.0,0.00887537
53,0.727997,0.0,3.278255E-5,0.727997,0.0,0.00667429
54,0.741996,0.0,1.782179E-4,0.741996,0.0,0.08093119
55,0.755997,0.0,1.788139E-6,0.755997,0.0,0.670778
56,0.769996,0.0,5.379915E-4,0.769996,0.0,0.2330465
57,0.783997,0.0,-0.00117147,0.783997,0.0,0.6135409
58,0.797996,0.0,6.949902E-5,0.797996,0.0,0.0141418
59,0.811997,0.0,-8.34465E-6,0.811997,0.0,0.04104352
60,0.825996,0.0,-7.494688E-4,0.825996,0.0,0.09293938
61,0.839997,0.0,5.447865E-5,0.839997,0.0,0.0138557
62,0.853996,0.0,-6.687641E-5,0.853996,0.0,0.02841353
63,0.867997,0.0,1.394749E-5,0.867997,0.0,0.007896185
64,0.881996,0.0,0.001320124,0.881996,0.0,0.3507609
65,0.895997,0.0,1.633167E-5,0.895997,0.0,0.004428625
66,0.909996,0.0,3.755093E-5,0.909996,0.0,0.007549286
67,0.923997,0.0,2.884865E-5,0.923997,0.0,0.03213072
68,0.937996,0.0,1.442432E-5,0.937996,0.0,0.01537824
69,0.951997,0.0,2.837181E-5,0.951997,0.0,0.007034302
70,0.965996,0.0,6.222725E-5,0.965996,0.0,0.01162314
71,0.979997,0.0,2.157688E-5,0.979997,0.0,0.01101041
72,0.993996,0.0,-1.364946E-4,0.993996,0.0,0.04256034
73,1.007997,0.0,-6.17981E-4,1.007997,0.0,0.02898312
74,1.021996,0.0,2.32935E-4,1.021996,0.0,0.06163073
75,1.035997,0.0,-5.00679E-6,1.035997,0.0,0.6685007
76,1.049996,0.0,-1.616478E-4,1.049996,0.0,0.09445715
77,1.063997,0.0,-1.03116E-4,1.063997,0.0,0.08301592
78,1.077996,0.0,2.264977E-5,1.077996,0.0,0.007934332
79,1.091997,0.0,-5.00679E-6,1.091997,0.0,0.0156765
80,1.105996,0.0,1.84536E-4,1.105996,0.0,0.08087587
81,1.119997,0.0,5.352497E-5,1.119997,0.0,0.009234428
82,1.133996,0.0,-5.960464E-7,1.133996,0.0,0.01116228
83,1.147997,0.0,5.304813E-5,1.147997,0.0,0.009230375
84,1.161996,0.0,9.846687E-5,1.161996,0.0,0.0471468
85,1.175997,0.0,1.28746E-5,1.175997,0.0,0.003441572
86,1.189996,0.0,3.278255E-5,1.189996,0.0,0.005351543
87,1.203997,0.0,1.239777E-5,1.203997,0.0,0.01877451
88,1.217996,0.0,6.67572E-6,1.217996,0.0,0.01814795
89,1.231997,0.0,1.192093E-5,1.231997,0.0,0.09867716
90,1.245996,0.0,-0.001381755,1.245996,0.0,0.1880453
91,1.259997,0.0,6.997585E-5,1.259997,0.0,0.01140285
92,1.273996,0.0,1.728535E-5,1.273996,0.0,0.01328874
93,1.287997,0.0,3.421307E-5,1.287997,0.0,0.03337622
94,1.301996,0.0,4.62532E-5,1.301996,0.0,0.006655693
95,1.315997,0.0,-0.00146687,1.315997,0.0,0.3708827
96,1.329996,0.0,7.092953E-5,1.329996,0.0,0.12603
97,1.343997,0.0,7.071495E-4,1.343997,0.0,0.5031354
98,1.357996,0.0,2.205372E-5,1.357996,0.0,0.008625746
99,1.371997,0.0,-2.882481E-4,1.371997,0.0,0.06351256
100,1.385996,0.0,3.802776E-5,1.385996,0.0,0.6754158
101,1.399997,0.0,1.633167E-5,1.399997,0.0,0.01114464
102,1.413996,0.0,1.085997E-4,1.413996,0.0,0.01391745
103,1.427997,0.0,3.46899E-5,1.427997,0.0,0.005205393
104,1.441996,0.0,3.38316E-4,1.441996,0.0,0.03823972
105,1.455997,0.0,2.932549E-5,1.455997,0.0,0.04965162
106,1.469996,0.0,2.741814E-5,1.469996,0.0,0.01114535
107,1.483997,0.0,1.289845E-4,1.483997,0.0,0.02925467
108,1.497996,0.0,3.707409E-5,1.497996,0.0,0.008394241
109,1.511997,0.0,-1.549721E-6,1.511997,0.0,0.0143311
110,1.525996,0.0,2.69413E-5,1.525996,0.0,0.6700444
111,1.539997,0.0,-4.851818E-5,1.539997,0.0,0.0588553
112,1.553996,0.0,5.722046E-6,1.553996,0.0,0.005958557
113,1.567997,0.0,7.677078E-5,1.567997,0.0,0.06976032
114,1.581996,0.0,-0.001182079,1.581996,0.0,0.109782
115,1.595997,0.0,3.982782E-4,1.595997,0.0,0.6287277
116,1.609996,0.0,-4.410744E-5,1.609996,0.0,0.1054671
117,1.623997,0.0,1.728535E-5,1.623997,0.0,0.05166745
118,1.637996,0.0,4.62532E-5,1.637996,0.0,0.007150412
119,1.651997,0.0,-1.040697E-4,1.651997,0.0,0.1113639
120,1.665996,0.0,4.816055E-5,1.665996,0.0,0.01287842
121,1.679997,0.0,4.243851E-5,1.679997,0.0,0.007543564
122,1.693996,0.0,4.053116E-5,1.693996,0.0,0.008705378
123,1.707997,0.0,8.451939E-5,1.707997,0.0,0.01036859
124,1.721996,0.0,3.707409E-5,1.721996,0.0,0.005586386
125,1.735997,0.0,2.205372E-5,1.735997,0.0,0.005977154
126,1.749996,0.0,4.005432E-5,1.749996,0.0,0.01479101
127,1.763997,0.0,5.590916E-5,1.763997,0.0,0.008419514
128,1.777996,0.0,4.386902E-5,1.777996,0.0,0.005526304
129,1.791997,0.0,4.243851E-5,1.791997,0.0,0.01939774
130,1.805996,0.0,1.28746E-5,1.805996,0.0,0.03726888
131,1.819997,0.0,1.889467E-4,1.819997,0.0,0.03528714
132,1.833996,0.0,-5.722046E-5,1.833996,0.0,0.05218744
133,1.847997,0.0,-5.801916E-4,1.847997,0.0,0.07208014
134,1.861996,0.0,8.584261E-4,1.861996,0.0,0.4603109
135,1.875997,0.0,2.598763E-5,1.875997,0.0,0.03839731
136,1.889996,0.0,-2.244711E-4,1.889996,0.0,0.07653069
137,1.903997,0.0,3.230572E-5,1.903997,0.0,0.007363319
138,1.917996,0.0,4.1008E-5,1.917996,0.0,0.1061511
139,1.931997,0.0,-6.437302E-6,1.931997,0.0,0.03544807
140,1.945996,0.0,1.337528E-4,1.945996,0.0,0.01567173
141,1.959997,0.0,2.120733E-4,1.959997,0.0,0.05728579
142,1.973996,0.0,1.680851E-5,1.973996,0.0,0.01450014
143,1.987997,0.0,5.25713E-5,1.987997,0.0,0.007890463
144,2.001996,0.0,5.114079E-5,2.001996,0.0,0.005850554
145,2.015997,0.0,3.755093E-5,2.015997,0.0,0.007990599
146,2.029996,0.0,5.543232E-5,2.029996,0.0,0.04100704
147,2.043997,0.0,2.741814E-6,2.043997,0.0,0.03160739
148,2.057996,0.0,4.148483E-5,2.057996,0.0,0.007411957
149,2.071997,0.0,-0.001424789,2.071997,0.0,0.1509492
150,2.085996,0.0,7.724762E-5,2.085996,0.0,0.007796288
151,2.099997,0.0,1.096725E-4,2.099997,0.0,0.03198862
152,2.113996,0.0,5.793571E-5,2.113996,0.0,0.0410111
153,2.127997,0.0,1.536608E-4,2.127997,0.0,0.08937526
154,2.141996,0.0,6.114244E-4,2.141996,0.0,0.1451678
155,2.155997,0.0,1.429319E-4,2.155997,0.0,0.1207407
156,2.169996,0.0,1.487732E-4,2.169996,0.0,0.1009586
157,2.183997,0.0,8.352995E-4,2.183997,0.0,0.361263
158,2.197996,0.0,-6.735325E-5,2.197996,0.0,0.02930164
159,2.211997,0.0,3.802776E-5,2.211997,0.0,0.009125471
160,2.225996,0.0,1.04785E-4,2.225996,0.0,0.01565528
161,2.239997,0.0,1.285076E-4,2.239997,0.0,0.05712008
162,2.253996,0.0,5.936623E-5,2.253996,0.0,0.009228706
163,2.267997,0.0,8.583069E-6,2.267997,0.0,0.007853985
164,2.281996,0.0,7.677078E-5,2.281996,0.0,0.1063852
165,2.295997,0.0,4.87566E-5,2.295997,0.0,0.009956598
166,2.309996,0.0,2.837181E-5,2.309996,0.0,0.004188061
167,2.323997,0.0,4.196167E-5,2.323997,0.0,0.004237652
168,2.337996,0.0,-1.072884E-6,2.337996,0.0,0.02254915
169,2.351997,0.0,0.001522183,2.351997,0.0,0.1971288
170,2.365996,0.0,1.28746E-5,2.365996,0.0,0.06501389
171,2.379997,0.0,-0.001190305,2.379997,0.0,0.06794119
172,2.393996,0.0,-1.15633E-4,2.393996,0.0,0.08554101
173,2.407997,0.0,-7.528067E-4,2.407997,0.0,0.0719614
174,2.421996,0.0,3.421307E-5,2.421996,0.0,0.6737883
175,2.435997,0.0,-2.365112E-4,2.435997,0.0,0.0626123
176,2.449996,0.0,3.325939E-5,2.449996,0.0,0.01341867
177,2.463997,0.0,-6.914139E-6,2.463997,0.0,0.03564787
178,2.477996,0.0,5.984306E-5,2.477996,0.0,0.06423736
179,2.491997,0.0,1.323223E-4,2.491997,0.0,0.01607776
180,2.505996,0.0,1.212358E-4,2.505996,0.0,0.01219916
181,2.519997,0.0,9.846687E-5,2.519997,0.0,0.009149075
182,2.533996,0.0,8.34465E-7,2.533996,0.0,0.00824976
183,2.547997,0.0,1.335144E-5,2.547997,0.0,0.005289078
184,2.561996,0.0,3.802776E-5,2.561996,0.0,0.01182938
185,2.575997,0.0,-1.929998E-4,2.575997,0.0,0.2650669
186,2.589996,0.0,3.707409E-5,2.589996,0.0,0.006483316
187,2.603997,0.0,3.421307E-5,2.603997,0.0,0.0082829
188,2.617996,0.0,5.495548E-5,2.617996,0.0,0.02030444
189,2.631997,0.0,-3.004074E-5,2.631997,0.0,0.02760291
190,2.645996,0.0,7.331371E-5,2.645996,0.0,0.05343223
191,2.659997,0.0,-2.43187E-5,2.659997,0.0,0.007966995
192,2.673996,0.0,1.937151E-4,2.673996,0.0,0.1086478
193,2.687997,0.0,-0.001500726,2.687997,0.0,0.4763677
194,2.701996,0.0,-6.194115E-4,2.701996,0.0,0.09380651
195,2.715997,0.0,-7.485151E-4,2.715997,0.0,0.292505
196,2.729996,0.0,0.001528978,2.729996,0.0,0.09921741
197,2.743997,0.0,-0.001440763,2.743997,0.0,0.3344009
198,2.757996,0.0,0.001502872,2.757996,0.0,0.3535891
199,2.771997,0.0,-2.861023E-5,2.771997,0.0,0.02137184
200,2.785996,0.0,-1.176596E-4,2.785996,0.0,0.06064606
201,2.799997,0.0,1.049042E-5,2.799997,0.0,0.006650686
202,2.813996,0.0,6.67572E-6,2.813996,0.0,0.01314974
203,2.827997,0.0,3.182888E-5,2.827997,0.0,0.006129026
204,2.841996,0.0,8.153915E-5,2.841996,0.0,0.01598287
205,2.855997,0.0,5.745888E-5,2.855997,0.0,0.02817082
206,2.869996,0.0,-1.0252E-5,2.869996,0.0,0.01516795
207,2.883997,0.0,2.062321E-5,2.883997,0.0,0.01134849
208,2.897996,0.0,1.966953E-5,2.897996,0.0,0.01811647
209,2.911997,0.0,7.915497E-5,2.911997,0.0,0.01820493
210,2.925996,0.0,6.222725E-5,2.925996,0.0,0.03070164
211,2.939997,0.0,1.511574E-4,2.939997,0.0,0.04032207
212,2.953996,0.0,3.174543E-4,2.953996,0.0,0.02437234
213,2.967997,0.0,1.585484E-5,2.967997,0.0,0.6698315
214,2.981996,0.0,-7.116795E-5,2.981996,0.0,0.02343321
215,2.995997,0.0,-2.026558E-6,2.995997,0.0,0.6710217
216,3.009996,0.0,0.001502872,3.009996,0.0,0.2644217
217,3.023997,0.0,-0.001242995,3.023997,0.0,0.1345446
218,3.037996,0.0,2.646446E-5,3.037996,0.0,0.6783462
219,3.051997,0.0,-5.960464E-7,3.051997,0.0,0.01910591
220,3.065996,0.0,1.823902E-5,3.065996,0.0,0.03868079
221,3.079997,0.0,2.932549E-5,3.079997,0.0,0.0122447
222,3.093996,0.0,1.91927E-5,3.093996,0.0,0.02618265
223,3.107997,0.0,2.503395E-5,3.107997,0.0,0.00596571
224,3.121996,0.0,-3.004074E-5,3.121996,0.0,0.01181149
225,3.135997,0.0,4.243851E-5,3.135997,0.0,0.03284574
226,3.149996,0.0,3.278255E-5,3.149996,0.0,0.01446509
227,3.163997,0.0,4.923344E-5,3.163997,0.0,0.008238316
228,3.177996,0.0,-2.038479E-5,3.177996,0.0,0.6676071
229,3.191997,0.0,1.394749E-5,3.191997,0.0,0.01106572
230,3.205996,0.0,-3.274679E-4,3.205996,0.0,0.01797104
231,3.219997,0.0,8.106232E-6,3.219997,0.0,0.04108429
232,3.233996,0.0,3.612041E-5,3.233996,0.0,0.06997323
233,3.247997,0.0,1.633167E-5,3.247997,0.0,0.008959055
234,3.261996,0.0,8.833408E-5,3.261996,0.0,0.09993577
235,3.275997,0.0,9.059906E-6,3.275997,0.0,0.6719513
236,3.289996,0.0,2.205372E-5,3.289996,0.0,0.004469156
237,3.303997,0.0,-0.001431584,3.303997,0.0,0.5574331
238,3.317996,0.0,2.932549E-5,3.317996,0.0,0.01172209
239,3.331997,0.0,4.62532E-5,3.331997,0.0,0.01026869
240,3.345996,0.0,1.490116E-5,3.345996,0.0,0.009799004
241,3.359997,0.0,1.144409E-5,3.359997,0.0,0.01264524
242,3.373996,0.0,3.516674E-5,3.373996,0.0,0.04080462
243,3.387997,0.0,-1.323223E-5,3.387997,0.0,0.2002761
244,3.401996,0.0,-2.574921E-5,3.401996,0.0,0.007572174
245,3.415997,0.0,4.1008E-5,3.415997,0.0,0.01873946
246,3.429996,0.0,2.503395E-5,3.429996,0.0,0.007452726
247,3.443997,0.0,3.707409E-5,3.443997,0.0,0.01179862
248,3.457996,0.0,0.001549721,3.457996,0.0,0.2797661
249,3.471997,0.0,-3.933907E-6,3.471997,0.0,0.07394314
250,3.485996,0.0,3.182888E-5,3.485996,0.0,0.009558678
251,3.499997,0.0,8.106232E-5,3.499997,0.0,0.07553864
252,3.513996,0.0,-7.867813E-6,3.513996,0.0,0.00835371
253,3.527997,0.0,4.016161E-4,3.527997,0.0,0.09593439
254,3.541996,0.0,0.001441479,3.541996,0.0,0.2753642
255,3.555997,0.0,8.583069E-6,3.555997,0.0,0.6758943
256,3.569996,0.0,1.192093E-5,3.569996,0.0,0.6777012
257,3.583997,0.0,9.059906E-6,3.583997,0.0,0.03316021
258,3.597996,0.0,9.894371E-5,3.597996,0.0,0.01329994
259,3.611997,0.0,-4.458427E-5,3.611997,0.0,0.008567333
260,3.625996,0.0,4.339218E-5,3.625996,0.0,0.006408691
261,3.639997,0.0,4.172325E-6,3.639997,0.0,0.01195693
262,3.653996,0.0,2.551079E-5,3.653996,0.0,0.008453608
263,3.667997,0.0,6.80685E-5,3.667997,0.0,0.01365352
264,3.681996,0.0,-8.035898E-4,3.681996,0.0,0.03611827
265,3.695997,0.0,2.062321E-5,3.695997,0.0,0.01003146
266,3.709996,0.0,1.966953E-5,3.709996,0.0,0.01492167
267,3.723997,0.0,4.243851E-5,3.723997,0.0,0.008487701
268,3.737996,0.0,1.442432E-5,3.737996,0.0,0.009023905
269,3.751997,0.0,-3.888607E-4,3.751997,0.0,0.07470608
270,3.765996,0.0,4.291534E-5,3.765996,0.0,0.007675171
271,3.779997,0.0,4.397631E-4,3.779997,0.0,0.2749441
272,3.793996,0.0,4.768372E-6,3.793996,0.0,0.6713428
273,3.807997,0.0,-2.388954E-4,3.807997,0.0,0.02398086
274,3.821996,0.0,6.508827E-5,3.821996,0.0,0.087569
275,3.835997,0.0,7.704496E-4,3.835997,0.0,0.01883698
276,3.849996,0.0,6.318092E-5,3.849996,0.0,0.05686903
277,3.863997,0.0,-1.0252E-5,3.863997,0.0,0.04387832
278,3.877996,0.0,3.898144E-5,3.877996,0.0,0.01139569
279,3.891997,0.0,8.34465E-7,3.891997,0.0,0.06113839
280,3.905996,0.0,4.673004E-5,3.905996,0.0,0.006869316
281,3.919997,0.0,0.001577854,3.919997,0.0,0.4552817
282,3.933996,0.0,1.144409E-5,3.933996,0.0,0.007339716
283,3.947997,0.0,4.148483E-5,3.947997,0.0,0.004882813
284,3.961996,0.0,1.239777E-5,3.961996,0.0,0.02971363
285,3.975997,0.0,-8.821487E-6,3.975997,0.0,0.008005142
286,3.989996,0.0,2.69413E-5,3.989996,0.0,0.006667852
287,4.003997,0.0,-7.330179E-4,4.003997,0.0,0.02724624
288,4.017996,0.0,6.902218E-5,4.017996,0.0,0.01254368
289,4.031997,0.0,2.110004E-5,4.031997,0.0,0.006660461
290,4.045996,0.0,-5.425215E-4,4.045996,0.0,0.195884
291,4.059997,0.0,3.755093E-5,4.059997,0.0,0.03002977
292,4.073996,0.0,0.001427889,4.073996,0.0,0.2844493
293,4.087997,0.0,-7.212162E-5,4.087997,0.0,0.08619428
294,4.101996,0.0,8.356571E-5,4.101996,0.0,0.1380479
295,4.115997,0.0,1.347065E-4,4.115997,0.0,0.006988764
296,4.129996,0.0,5.10335E-4,4.129996,0.0,0.6299529
297,4.143997,0.0,1.062155E-4,4.143997,0.0,0.02676511
298,4.157996,0.0,2.741814E-5,4.157996,0.0,0.01343083
299,4.171997,0.0,3.85046E-5,4.171997,0.0,0.04971743
300,4.185996,0.0,3.46899E-5,4.185996,0.0,0.00924015
301,4.199997,0.0,5.495548E-5,4.199997,0.0,0.01103568
302,4.213996,0.0,2.598763E-5,4.213996,0.0,0.006783962
303,4.227997,0.0,1.285076E-4,4.227997,0.0,0.01573586
304,4.241996,0.0,1.986027E-4,4.241996,0.0,0.02337074
305,4.255997,0.0,1.776218E-5,4.255997,0.0,0.007275581
306,4.269996,0.0,2.884865E-5,4.269996,0.0,0.004351377
307,4.283997,0.0,4.386902E-5,4.283997,0.0,0.004250765
308,4.297996,0.0,3.027916E-5,4.297996,0.0,0.003002644
309,4.311997,0.0,6.198883E-6,4.311997,0.0,0.009041071
310,4.325996,0.0,-4.458427E-5,4.325996,0.0,0.03110218
311,4.339997,0.0,6.616116E-5,4.339997,0.0,0.01701379
312,4.353996,0.0,-6.914139E-6,4.353996,0.0,0.02005649
313,4.367997,0.0,0.001578808,4.367997,0.0,0.338629
314,4.381996,0.0,4.62532E-5,4.381996,0.0,0.01822281
315,4.395997,0.0,-6.437302E-6,4.395997,0.0,0.01432443
316,4.409996,0.0,7.140636E-5,4.409996,0.0,0.05287957
317,4.423997,0.0,-9.355545E-4,4.423997,0.0,0.6015408
318,4.437996,0.0,1.066923E-4,4.437996,0.0,0.03733301
319,4.451997,0.0,2.759695E-4,4.451997,0.0,0.07116032
320,4.465996,0.0,4.172325E-6,4.465996,0.0,0.04679179
321,4.479997,0.0,-0.001382709,4.479997,0.0,0.134057
322,4.493996,0.0,3.612041E-5,4.493996,0.0,0.01346159
323,4.507997,0.0,8.34465E-7,4.507997,0.0,0.06240439
324,4.521996,0.0,2.980232E-5,4.521996,0.0,0.0076859
325,4.535997,0.0,1.231432E-4,4.535997,0.0,0.04484034
326,4.549996,0.0,5.245209E-6,4.549996,0.0,0.6698437
327,4.563997,0.0,4.1008E-5,4.563997,0.0,0.004820108
328,4.577996,0.0,3.135204E-5,4.577996,0.0,0.004600763
329,4.591997,0.0,-6.246567E-5,4.591997,0.0,0.01406789
330,4.605996,0.0,5.686283E-5,4.605996,0.0,0.0119741
331,4.619997,0.0,6.03199E-5,4.619997,0.0,0.009601593
332,4.633996,0.0,1.5378E-5,4.633996,0.0,0.005415678
333,4.647997,0.0,1.337528E-4,4.647997,0.0,0.01664257
334,4.661996,0.0,6.365776E-5,4.661996,0.0,0.01787996
335,4.675997,0.0,2.551079E-5,4.675997,0.0,0.01040912
336,4.689996,0.0,0.001393676,4.689996,0.0,0.2541399
337,4.703997,0.0,-4.74453E-5,4.703997,0.0,0.06116199
338,4.717996,0.0,5.161762E-5,4.717996,0.0,0.004664183
339,4.731997,0.0,-8.285046E-5,4.731997,0.0,0.04570317
340,4.745996,0.0,5.543232E-5,4.745996,0.0,0.006748199
341,4.759997,0.0,4.386902E-5,4.759997,0.0,0.6716499
342,4.773996,0.0,3.325939E-5,4.773996,0.0,0.01038718
343,4.787997,0.0,4.1008E-5,4.787997,0.0,0.004338503
344,4.801996,0.0,-7.796288E-5,4.801996,0.0,0.08574581
345,4.815997,0.0,-7.021427E-5,4.815997,0.0,0.1054468
346,4.829996,0.0,4.196167E-5,4.829996,0.0,0.05719066
347,4.843997,0.0,5.793571E-5,4.843997,0.0,0.006076336
348,4.857996,0.0,4.62532E-5,4.857996,0.0,0.003924847
349,4.871997,0.0,1.776218E-5,4.871997,0.0,0.00451231
350,4.885996,0.0,5.209446E-5,4.885996,0.0,0.003385305
351,4.899997,0.0,4.1008E-5,4.899997,0.0,0.00471139
352,4.913996,0.0,5.722046E-6,4.913996,0.0,0.009101152
353,4.927997,0.0,-2.336502E-5,4.927997,0.0,0.03550887
354,4.941996,0.0,3.516674E-5,4.941996,0.0,0.007499695
355,4.955997,0.0,3.659725E-5,4.955997,0.0,0.01217151
356,4.969996,0.0,0.001244187,4.969996,0.0,0.06246114
357,4.983997,0.0,-0.001450419,4.983997,0.0,0.4045923
358,4.997996,0.0,2.789497E-5,4.997996,0.0,0.6723876
359,5.011997,0.0,3.182888E-5,5.011997,0.0,0.6757414
360,5.025996,0.0,6.80685E-5,5.025996,0.0,0.004482269
361,5.039997,0.0,6.41346E-5,5.039997,0.0,0.008640528
362,5.053996,0.0,0.001505733,5.053996,0.0,0.4479003
363,5.067997,0.0,6.222725E-5,5.067997,0.0,0.008703947
364,5.081996,0.0,-1.988411E-4,5.081996,0.0,0.02590466
365,5.095997,0.0,-2.813339E-5,5.095997,0.0,0.01000953
366,5.109996,0.0,5.209446E-5,5.109996,0.0,0.02483463
367,5.123997,0.0,4.87566E-5,5.123997,0.0,0.00724864
368,5.137996,0.0,2.837181E-5,5.137996,0.0,0.004976273
