[ SWEEP SETTINGS ]
Bias & Step SMU NPLC,0.1
Bias & Step SMU Auto Zero,ONCE
Bias & Step SMU Source Delay,0 s
Bias & Step SMU Measure Count,1
Bias & Step SMU Measure Delay,0 s
Bias & Step SMU Measure Delay Factor,1.0
Bias & Step SMU Filter Type,OFF
Bias & Step SMU Filter Count,Not Applicable
Bias & Step SMU Analog Filter,Not Applicable
Sweep SMU Timing,Same as Bias & Step SMU
Sweep SMU Sampling Interval,Not Applicable
Sweep SMU Sampling Count,Not Applicable
Sweep SMU Sampling Delay,Not Applicable
Sweep SMU Sampling Analog Filter,Not Applicable

Instrument Name,Sweep_SMU
Instrument ID,localnode.smua
Assignment Type,Sweep
Source Function,current
Source Mode,Normal
Measure Function,current&voltage
Sense Mode,Two-Wire
Asymptote,Not Applicable
Source Limit,20.0 V
Source Range,1 A
Bias Source Value,Not Applicable
Step/Sweep Start Level,0.0 A
Step/Sweep Stop Level,0.0 A
Step/Sweep Style,LIN
# of steps / sweep points,1000
Measure Range,2 V
Step-to-Sweep delay,Not Applicable
Custom Sweep?,No
Sweep time/point,14 ms
Pulse Sweep?,No
Pulse Bias Level,Not Applicable
Pulse Width,Not Applicable

[ DATA ]
Name,Sweep_SMU,,,Sweep_SMU,,
Buffer,localnode.smua.nvbuffer1,,,localnode.smua.nvbuffer2,,
NumReadings,1000,,,1000,,
BaseTimestamp,4/19/19 6:49 AM 0.361317 (GMT),,,4/19/19 6:49 AM 0.361317 (GMT),,
,,,,,,
,Timestamp,Source Value,Reading,Timestamp,Source Value,Reading
,(seconds),(Amps),(Amps),(seconds),(Amps),(Volts)
716,10.01,0.0,-4.36306E-5,10.01,0.0,0.6844475
717,10.024,0.0,-2.241135E-5,10.024,0.0,0.6851177
718,10.038,0.0,-3.254414E-5,10.038,0.0,0.6862438
719,10.052,0.0,-3.5882E-5,10.052,0.0,0.6845629
720,10.066,0.0,-3.20673E-5,10.066,0.0,0.685493
721,10.08,0.0,-1.323223E-5,10.08,0.0,0.6848772
722,10.094,0.0,-5.13792E-5,10.094,0.0,0.6839154
723,10.108,0.0,-3.778934E-5,10.108,0.0,0.6850715
724,10.122,0.0,-2.241135E-5,10.122,0.0,0.6858921
725,10.136,0.0,-3.98159E-5,10.136,0.0,0.6843386
726,10.15,0.0,-3.159046E-5,10.15,0.0,0.6851478
727,10.164,0.0,-5.960464E-6,10.164,0.0,0.6857808
728,10.178,0.0,-3.683567E-5,10.178,0.0,0.6857328
729,10.192,0.0,-5.042553E-5,10.192,0.0,0.6842175
730,10.206,0.0,-2.765656E-5,10.206,0.0,0.6845539
731,10.22,0.0,-3.20673E-5,10.22,0.0,0.6847415
732,10.234,0.0,-5.13792E-5,10.234,0.0,0.6831791
733,10.248,0.0,-2.908707E-5,10.248,0.0,0.6848683
734,10.262,0.0,-3.159046E-5,10.262,0.0,0.6843011
735,10.276,0.0,-5.76973E-5,10.276,0.0,0.6833239
736,10.29,0.0,-5.865097E-5,10.29,0.0,0.683414
737,10.304,0.0,-3.778934E-5,10.304,0.0,0.6846409
738,10.318,0.0,-4.076958E-5,10.318,0.0,0.6861553
739,10.332,0.0,-4.851818E-5,10.332,0.0,0.684648
740,10.346,0.0,-3.492832E-5,10.346,0.0,0.6864924
741,10.36,0.0,-3.731251E-5,10.36,0.0,0.6850438
742,10.374,0.0,-5.51939E-5,10.374,0.0,0.6844296
743,10.388,0.0,-5.185604E-5,10.388,0.0,0.6846919
744,10.402,0.0,-3.540516E-5,10.402,0.0,0.6834538
745,10.416,0.0,-4.410744E-5,10.416,0.0,0.6833742
746,10.43,0.0,-4.410744E-5,10.43,0.0,0.6842012
747,10.444,0.0,-3.302097E-5,10.444,0.0,0.6850471
748,10.458,0.0,-3.933907E-5,10.458,0.0,0.6853387
749,10.472,0.0,-6.735325E-5,10.472,0.0,0.6841574
750,10.486,0.0,-4.601479E-5,10.486,0.0,0.6853971
751,10.5,0.0,-3.886223E-5,10.5,0.0,0.6843557
752,10.514,0.0,-4.124641E-5,10.514,0.0,0.6836438
753,10.528,0.0,-4.267693E-5,10.528,0.0,0.6847975
754,10.542,0.0,-4.696846E-5,10.542,0.0,0.6843379
755,10.556,0.0,-6.389618E-5,10.556,0.0,0.6836219
756,10.57,0.0,-6.055832E-5,10.57,0.0,0.6836934
757,10.584,0.0,-4.696846E-5,10.584,0.0,0.6849082
758,10.598,0.0,-4.696846E-5,10.598,0.0,0.6841233
759,10.612,0.0,-6.151199E-5,10.612,0.0,0.6847384
760,10.626,0.0,-3.397465E-5,10.626,0.0,0.6851761
761,10.64,0.0,-4.029274E-5,10.64,0.0,0.6855574
762,10.654,0.0,-6.341934E-5,10.654,0.0,0.6830029
763,10.668,0.0,-6.484985E-5,10.668,0.0,0.6835148
764,10.682,0.0,-4.458427E-5,10.682,0.0,0.6839859
765,10.696,0.0,-5.912781E-5,10.696,0.0,0.6839607
766,10.71,0.0,-7.355213E-5,10.71,0.0,0.6833856
767,10.724,0.0,-5.13792E-5,10.724,0.0,0.683609
768,10.738,0.0,-4.696846E-5,10.738,0.0,0.6846497
769,10.752,0.0,-7.116795E-5,10.752,0.0,0.6822391
770,10.766,0.0,-5.328655E-5,10.766,0.0,0.6828616
771,10.78,0.0,-4.315376E-5,10.78,0.0,0.6841078
772,10.794,0.0,-6.103516E-5,10.794,0.0,0.6829321
773,10.808,0.0,-5.185604E-5,10.808,0.0,0.6834133
774,10.822,0.0,-5.376339E-5,10.822,0.0,0.6835732
775,10.836,0.0,-5.76973E-5,10.836,0.0,0.6834652
776,10.85,0.0,-5.280972E-5,10.85,0.0,0.6843882
777,10.864,0.0,-4.994869E-5,10.864,0.0,0.6847131
778,10.878,0.0,-5.13792E-5,10.878,0.0,0.6840794
779,10.892,0.0,-7.307529E-5,10.892,0.0,0.6835408
780,10.906,0.0,-3.98159E-5,10.906,0.0,0.6843321
781,10.92,0.0,-4.696846E-5,10.92,0.0,0.6850843
782,10.934,0.0,-6.29425E-5,10.934,0.0,0.6836219
783,10.948,0.0,-5.13792E-5,10.948,0.0,0.6847148
784,10.962,0.0,-5.614758E-5,10.962,0.0,0.6842077
785,10.976,0.0,-6.29425E-5,10.976,0.0,0.6841607
786,10.99,0.0,-5.912781E-5,10.99,0.0,0.6843646
787,11.004,0.0,-3.826618E-5,11.004,0.0,0.6849122
788,11.018,0.0,-4.506111E-5,11.018,0.0,0.6854784
789,11.032,0.0,-5.912781E-5,11.032,0.0,0.6841664
790,11.046,0.0,-6.151199E-5,11.046,0.0,0.6846912
791,11.06,0.0,-3.302097E-5,11.06,0.0,0.6858709
792,11.074,0.0,-5.042553E-5,11.074,0.0,0.6852405
793,11.088,0.0,-5.376339E-5,11.088,0.0,0.6850047
794,11.102,0.0,-3.063679E-5,11.102,0.0,0.6858172
795,11.116,0.0,-5.471706E-5,11.116,0.0,0.6836731
796,11.13,0.0,-6.735325E-5,11.13,0.0,0.6852827
797,11.144,0.0,-4.696846E-5,11.144,0.0,0.6860204
798,11.158,0.0,-4.410744E-5,11.158,0.0,0.6879508
799,11.172,0.0,-5.090237E-5,11.172,0.0,0.6851845
800,11.186,0.0,-4.506111E-5,11.186,0.0,0.6852591
801,11.2,0.0,-4.410744E-5,11.2,0.0,0.6851397
802,11.214,0.0,-6.151199E-5,11.214,0.0,0.6849608
803,11.228,0.0,-5.13792E-5,11.228,0.0,0.6848838
804,11.242,0.0,-4.851818E-5,11.242,0.0,0.6857734
805,11.256,0.0,-6.878376E-5,11.256,0.0,0.6844985
806,11.27,0.0,-5.76973E-5,11.27,0.0,0.6853111
807,11.284,0.0,-4.172325E-5,11.284,0.0,0.6863406
808,11.298,0.0,-4.506111E-5,11.298,0.0,0.686317
809,11.312,0.0,-7.355213E-5,11.312,0.0,0.6844587
810,11.326,0.0,-3.635883E-5,11.326,0.0,0.6858473
811,11.34,0.0,-3.063679E-5,11.34,0.0,0.6861901
812,11.354,0.0,-6.151199E-5,11.354,0.0,0.6850364
813,11.368,0.0,-4.458427E-5,11.368,0.0,0.6848772
814,11.382,0.0,-5.960464E-5,11.382,0.0,0.6850698
815,11.396,0.0,-5.817413E-5,11.396,0.0,0.6857579
816,11.41,0.0,-6.878376E-5,11.41,0.0,0.6846237
817,11.424,0.0,-4.947186E-5,11.424,0.0,0.6866004
818,11.438,0.0,-3.933907E-5,11.438,0.0,0.6859009
819,11.452,0.0,-6.055832E-5,11.452,0.0,0.6841216
820,11.466,0.0,-4.851818E-5,11.466,0.0,0.6858513
821,11.48,0.0,-5.567074E-5,11.48,0.0,0.6847277
822,11.494,0.0,-7.70092E-5,11.494,0.0,0.6832929
823,11.508,0.0,-6.878376E-5,11.508,0.0,0.6845515
824,11.522,0.0,-5.424023E-5,11.522,0.0,0.6851795
825,11.536,0.0,-6.055832E-5,11.536,0.0,0.68503
826,11.55,0.0,-6.246567E-5,11.55,0.0,0.6848927
827,11.564,0.0,-4.947186E-5,11.564,0.0,0.6858482
828,11.578,0.0,-5.376339E-5,11.578,0.0,0.6876428
829,11.592,0.0,-6.639957E-5,11.592,0.0,0.6855013
830,11.606,0.0,-4.36306E-5,11.606,0.0,0.6858652
831,11.62,0.0,-3.492832E-5,11.62,0.0,0.6858952
832,11.634,0.0,-6.246567E-5,11.634,0.0,0.6847124
833,11.648,0.0,-4.899502E-5,11.648,0.0,0.6862593
834,11.662,0.0,-5.280972E-5,11.662,0.0,0.6855671
835,11.676,0.0,-7.259846E-5,11.676,0.0,0.6849349
836,11.69,0.0,-5.960464E-5,11.69,0.0,0.6848495
837,11.704,0.0,-4.696846E-5,11.704,0.0,0.6864917
838,11.718,0.0,-4.601479E-5,11.718,0.0,0.6867192
839,11.732,0.0,-8.380413E-5,11.732,0.0,0.6848221
840,11.746,0.0,-4.74453E-5,11.746,0.0,0.6863382
841,11.76,0.0,-4.851818E-5,11.76,0.0,0.6859066
842,11.774,0.0,-6.973743E-5,11.774,0.0,0.6844158
843,11.788,0.0,-4.458427E-5,11.788,0.0,0.6863656
844,11.802,0.0,-3.886223E-5,11.802,0.0,0.6855752
845,11.816,0.0,-6.878376E-5,11.816,0.0,0.6853695
846,11.83,0.0,-6.484985E-5,11.83,0.0,0.6843662
847,11.844,0.0,-4.994869E-5,11.844,0.0,0.6861756
848,11.858,0.0,-5.280972E-5,11.858,0.0,0.6864152
849,11.872,0.0,-7.069111E-5,11.872,0.0,0.6847091
850,11.886,0.0,-4.74453E-5,11.886,0.0,0.6856353
851,11.9,0.0,-5.042553E-5,11.9,0.0,0.6854339
852,11.914,0.0,-6.973743E-5,11.914,0.0,0.6851649
853,11.928,0.0,-6.246567E-5,11.928,0.0,0.6852973
854,11.942,0.0,-4.804134E-5,11.942,0.0,0.6860008
855,11.956,0.0,-6.484985E-5,11.956,0.0,0.6849682
856,11.97,0.0,-7.212162E-5,11.97,0.0,0.6853209
857,11.984,0.0,-4.851818E-5,11.984,0.0,0.6863122
858,11.998,0.0,-4.804134E-5,11.998,0.0,0.6880784
859,12.012,0.0,-6.246567E-5,12.012,0.0,0.6856937
860,12.026,0.0,-4.601479E-5,12.026,0.0,0.685493
861,12.04,0.0,-5.674362E-5,12.04,0.0,0.6862667
862,12.054,0.0,-6.198883E-5,12.054,0.0,0.6848471
863,12.068,0.0,-6.973743E-5,12.068,0.0,0.6846716
864,12.082,0.0,-5.090237E-5,12.082,0.0,0.6853273
865,12.096,0.0,-6.437302E-5,12.096,0.0,0.6856191
866,12.11,0.0,-5.960464E-5,12.11,0.0,0.6855466
867,12.124,0.0,-4.696846E-5,12.124,0.0,0.6867468
868,12.138,0.0,-5.042553E-5,12.138,0.0,0.6869392
869,12.152,0.0,-8.714199E-5,12.152,0.0,0.6851194
870,12.166,0.0,-4.74453E-5,12.166,0.0,0.6865184
871,12.18,0.0,-4.124641E-5,12.18,0.0,0.6873765
872,12.194,0.0,-6.198883E-5,12.194,0.0,0.6850884
873,12.208,0.0,-5.614758E-5,12.208,0.0,0.6857069
874,12.222,0.0,-5.614758E-5,12.222,0.0,0.6860912
875,12.236,0.0,-7.462502E-5,12.236,0.0,0.6854517
876,12.25,0.0,-6.687641E-5,12.25,0.0,0.6857879
877,12.264,0.0,-4.124641E-5,12.264,0.0,0.6865673
878,12.278,0.0,-5.674362E-5,12.278,0.0,0.6864071
879,12.292,0.0,-7.414818E-5,12.292,0.0,0.6849723
880,12.306,0.0,-4.804134E-5,12.306,0.0,0.6868792
881,12.32,0.0,-5.376339E-5,12.32,0.0,0.686182
882,12.334,0.0,-8.285046E-5,12.334,0.0,0.6839023
883,12.348,0.0,-6.878376E-5,12.348,0.0,0.6852014
884,12.362,0.0,-3.778934E-5,12.362,0.0,0.6852763
885,12.376,0.0,-5.471706E-5,12.376,0.0,0.6847472
886,12.39,0.0,-6.592274E-5,12.39,0.0,0.6858978
887,12.404,0.0,-4.696846E-5,12.404,0.0,0.6867321
888,12.418,0.0,-6.29425E-5,12.418,0.0,0.6870108
889,12.432,0.0,-6.783009E-5,12.432,0.0,0.6846611
890,12.446,0.0,-4.553795E-5,12.446,0.0,0.6873674
891,12.46,0.0,-5.185604E-5,12.46,0.0,0.685884
892,12.474,0.0,-7.212162E-5,12.474,0.0,0.6847951
893,12.488,0.0,-6.29425E-5,12.488,0.0,0.6847148
894,12.502,0.0,-5.76973E-5,12.502,0.0,0.6860473
895,12.516,0.0,-6.484985E-5,12.516,0.0,0.6845896
896,12.53,0.0,-7.796288E-5,12.53,0.0,0.6847286
897,12.544,0.0,-5.471706E-5,12.544,0.0,0.6852233
898,12.558,0.0,-3.731251E-5,12.558,0.0,0.6867273
899,12.572,0.0,-8.225441E-5,12.572,0.0,0.6849129
900,12.586,0.0,-5.233288E-5,12.586,0.0,0.6859293
901,12.6,0.0,-4.899502E-5,12.6,0.0,0.6863875
902,12.614,0.0,-7.069111E-5,12.614,0.0,0.6852844
903,12.628,0.0,-5.614758E-5,12.628,0.0,0.6860318
904,12.642,0.0,-5.912781E-5,12.642,0.0,0.6856029
905,12.656,0.0,-7.796288E-5,12.656,0.0,0.6856573
906,12.67,0.0,-5.51939E-5,12.67,0.0,0.6853175
907,12.684,0.0,-5.233288E-5,12.684,0.0,0.6867158
908,12.698,0.0,-4.994869E-5,12.698,0.0,0.6869962
909,12.712,0.0,-6.687641E-5,12.712,0.0,0.6858368
910,12.726,0.0,-5.376339E-5,12.726,0.0,0.6866534
911,12.74,0.0,-4.74453E-5,12.74,0.0,0.6869304
912,12.754,0.0,-6.198883E-5,12.754,0.0,0.6845043
913,12.768,0.0,-5.567074E-5,12.768,0.0,0.6855102
914,12.782,0.0,-5.674362E-5,12.782,0.0,0.6846895
915,12.796,0.0,-7.021427E-5,12.796,0.0,0.6850259
916,12.81,0.0,-8.47578E-5,12.81,0.0,0.68484
917,12.824,0.0,-5.042553E-5,12.824,0.0,0.6853428
918,12.838,0.0,-5.817413E-5,12.838,0.0,0.6875112
919,12.852,0.0,-7.259846E-5,12.852,0.0,0.685389
920,12.866,0.0,-5.042553E-5,12.866,0.0,0.6855979
921,12.88,0.0,-5.471706E-5,12.88,0.0,0.6856816
922,12.894,0.0,-7.116795E-5,12.894,0.0,0.6854842
923,12.908,0.0,-6.639957E-5,12.908,0.0,0.6858034
924,12.922,0.0,-5.328655E-5,12.922,0.0,0.6860635
925,12.936,0.0,-7.164478E-5,12.936,0.0,0.6859748
926,12.95,0.0,-6.830692E-5,12.95,0.0,0.6845441
927,12.964,0.0,-5.912781E-5,12.964,0.0,0.6863153
928,12.978,0.0,-5.722046E-5,12.978,0.0,0.6861789
929,12.992,0.0,-7.605553E-5,12.992,0.0,0.6852787
930,13.006,0.0,-6.198883E-5,13.006,0.0,0.6860569
931,13.02,0.0,-5.13792E-5,13.02,0.0,0.6859775
932,13.034,0.0,-7.307529E-5,13.034,0.0,0.6850762
933,13.048,0.0,-4.947186E-5,13.048,0.0,0.6871846
934,13.062,0.0,-6.735325E-5,13.062,0.0,0.6853395
935,13.076,0.0,-7.939339E-5,13.076,0.0,0.6855037
936,13.09,0.0,-7.605553E-5,13.09,0.0,0.6851788
937,13.104,0.0,-6.389618E-5,13.104,0.0,0.6857011
938,13.118,0.0,-4.506111E-5,13.118,0.0,0.6864486
939,13.132,0.0,-7.069111E-5,13.132,0.0,0.6844361
940,13.146,0.0,-5.328655E-5,13.146,0.0,0.6855412
941,13.16,0.0,-5.960464E-5,13.16,0.0,0.6861992
942,13.174,0.0,-9.202957E-5,13.174,0.0,0.6848252
943,13.188,0.0,-7.939339E-5,13.188,0.0,0.6846905
944,13.202,0.0,-6.687641E-5,13.202,0.0,0.6850951
945,13.216,0.0,-7.212162E-5,13.216,0.0,0.6838088
946,13.23,0.0,-8.130074E-5,13.23,0.0,0.6845424
947,13.244,0.0,-5.614758E-5,13.244,0.0,0.6864388
948,13.258,0.0,-7.069111E-5,13.258,0.0,0.6877055
949,13.272,0.0,-7.462502E-5,13.272,0.0,0.6859798
950,13.286,0.0,-4.994869E-5,13.286,0.0,0.6858132
951,13.3,0.0,-6.198883E-5,13.3,0.0,0.6862106
952,13.314,0.0,-8.130074E-5,13.314,0.0,0.685082
953,13.328,0.0,-7.891655E-5,13.328,0.0,0.6858408
954,13.342,0.0,-6.484985E-5,13.342,0.0,0.6850796
955,13.356,0.0,-7.843971E-5,13.356,0.0,0.6844556
956,13.37,0.0,-7.414818E-5,13.37,0.0,0.6843119
957,13.384,0.0,-5.614758E-5,13.384,0.0,0.6861186
958,13.398,0.0,-6.437302E-5,13.398,0.0,0.6854143
959,13.412,0.0,-8.034706E-5,13.412,0.0,0.6849422
960,13.426,0.0,-7.307529E-5,13.426,0.0,0.6860123
961,13.44,0.0,-6.783009E-5,13.44,0.0,0.6866095
962,13.454,0.0,-6.92606E-5,13.454,0.0,0.6854396
963,13.468,0.0,-5.817413E-5,13.468,0.0,0.6865299
964,13.482,0.0,-6.878376E-5,13.482,0.0,0.6855621
965,13.496,0.0,-6.484985E-5,13.496,0.0,0.6854923
966,13.51,0.0,-7.605553E-5,13.51,0.0,0.6846838
967,13.524,0.0,-6.341934E-5,13.524,0.0,0.685744
968,13.538,0.0,-5.042553E-5,13.538,0.0,0.6865323
969,13.552,0.0,-7.307529E-5,13.552,0.0,0.6852615
970,13.566,0.0,-6.54459E-5,13.566,0.0,0.6851299
971,13.58,0.0,-5.817413E-5,13.58,0.0,0.6866574
972,13.594,0.0,-8.618832E-5,13.594,0.0,0.6855574
973,13.608,0.0,-8.285046E-5,13.608,0.0,0.6852267
974,13.622,0.0,-6.54459E-5,13.622,0.0,0.6861699
975,13.636,0.0,-6.008148E-5,13.636,0.0,0.6861699
976,13.65,0.0,-9.155273E-5,13.65,0.0,0.6858709
977,13.664,0.0,-6.198883E-5,13.664,0.0,0.6873927
978,13.678,0.0,-6.878376E-5,13.678,0.0,0.6883409
979,13.692,0.0,-8.380413E-5,13.692,0.0,0.6863136
980,13.706,0.0,-6.055832E-5,13.706,0.0,0.6872561
981,13.72,0.0,-5.51939E-5,13.72,0.0,0.6870205
982,13.734,0.0,-7.796288E-5,13.734,0.0,0.6852064
983,13.748,0.0,-7.259846E-5,13.748,0.0,0.6864088
984,13.762,0.0,-6.341934E-5,13.762,0.0,0.6866207
985,13.776,0.0,-7.307529E-5,13.776,0.0,0.6862586
986,13.79,0.0,-6.198883E-5,13.79,0.0,0.6858058
987,13.804,0.0,-4.851818E-5,13.804,0.0,0.6876218
988,13.818,0.0,-5.090237E-5,13.818,0.0,0.6864769
989,13.832,0.0,-7.843971E-5,13.832,0.0,0.6849561
990,13.846,0.0,-6.54459E-5,13.846,0.0,0.6856036
991,13.86,0.0,-5.76973E-5,13.86,0.0,0.6860716
992,13.874,0.0,-7.987022E-5,13.874,0.0,0.6861577
993,13.888,0.0,-7.259846E-5,13.888,0.0,0.6865056
994,13.902,0.0,-6.008148E-5,13.902,0.0,0.6868913
995,13.916,0.0,-7.557869E-5,13.916,0.0,0.6868987
996,13.93,0.0,-7.939339E-5,13.93,0.0,0.6869159
997,13.944,0.0,-6.639957E-5,13.944,0.0,0.6865234
998,13.958,0.0,-6.973743E-5,13.958,0.0,0.6875439
999,13.972,0.0,-6.735325E-5,13.972,0.0,0.6868255
1000,13.986,0.0,-6.878376E-5,13.986,0.0,0.6862876
