[ SWEEP SETTINGS ]
Bias & Step SMU NPLC,0.1
Bias & Step SMU Auto Zero,ONCE
Bias & Step SMU Source Delay,0 s
Bias & Step SMU Measure Count,1
Bias & Step SMU Measure Delay,0 s
Bias & Step SMU Measure Delay Factor,1.0
Bias & Step SMU Filter Type,OFF
Bias & Step SMU Filter Count,Not Applicable
Bias & Step SMU Analog Filter,Not Applicable
Sweep SMU Timing,Same as Bias & Step SMU
Sweep SMU Sampling Interval,Not Applicable
Sweep SMU Sampling Count,Not Applicable
Sweep SMU Sampling Delay,Not Applicable
Sweep SMU Sampling Analog Filter,Not Applicable

Instrument Name,Sweep_SMU
Instrument ID,localnode.smua
Assignment Type,Sweep
Source Function,current
Source Mode,Normal
Measure Function,current&voltage
Sense Mode,Two-Wire
Asymptote,Not Applicable
Source Limit,20.0 V
Source Range,1 A
Bias Source Value,Not Applicable
Step/Sweep Start Level,0.0 A
Step/Sweep Stop Level,0.0 A
Step/Sweep Style,LIN
# of steps / sweep points,1000
Measure Range,2 V
Step-to-Sweep delay,Not Applicable
Custom Sweep?,No
Sweep time/point,14 ms
Pulse Sweep?,No
Pulse Bias Level,Not Applicable
Pulse Width,Not Applicable

[ DATA ]
Name,Sweep_SMU,,,Sweep_SMU,,
369,5.151997,0.0,7.98583E-4,5.151997,0.0,0.1292622
370,5.165996,0.0,8.797646E-5,5.165996,0.0,0.06807852
371,5.179997,0.0,1.204014E-5,5.179997,0.0,0.01723337
372,5.193996,0.0,-8.416176E-5,5.193996,0.0,0.07057261
373,5.207997,0.0,-1.314878E-4,5.207997,0.0,0.06428742
374,5.221996,0.0,-9.667873E-5,5.221996,0.0,0.02624631
375,5.235997,0.0,2.658367E-5,5.235997,0.0,0.6758637
376,5.249996,0.0,2.841949E-4,5.249996,0.0,0.1153121
377,5.263997,0.0,0.001581788,5.263997,0.0,0.2510061
378,5.277996,0.0,-4.365444E-4,5.277996,0.0,0.1616023
379,5.291997,0.0,-3.48568E-4,5.291997,0.0,0.160954
380,5.305996,0.0,4.031658E-4,5.305996,0.0,0.1218166
381,5.319997,0.0,1.585484E-4,5.319997,0.0,0.09677362
382,5.333996,0.0,-0.001368642,5.333996,0.0,0.471307
383,5.347997,0.0,1.459122E-4,5.347997,0.0,0.05755687
384,5.361996,0.0,0.00111711,5.361996,0.0,0.4210706
385,5.375997,0.0,-6.389618E-5,5.375997,0.0,0.06091952
386,5.389996,0.0,1.376867E-4,5.389996,0.0,0.05136967
387,5.403997,0.0,0.001512647,5.403997,0.0,0.1094329
388,5.417996,0.0,4.637241E-5,5.417996,0.0,0.007416248
389,5.431997,0.0,6.520748E-5,5.431997,0.0,0.05871129
390,5.445996,0.0,1.394749E-5,5.445996,0.0,0.04643226
391,5.459997,0.0,2.849102E-5,5.459997,0.0,0.09882593
392,5.473996,0.0,0.001478314,5.473996,0.0,0.6201999
393,5.487997,0.0,0.001009822,5.487997,0.0,0.5996644
394,5.501996,0.0,-0.001387954,5.501996,0.0,0.4284487
395,5.515997,0.0,0.001475811,5.515997,0.0,0.2167542
396,5.529996,0.0,7.009506E-5,5.529996,0.0,0.6777413
397,5.543997,0.0,7.772446E-5,5.543997,0.0,0.04124451
398,5.557996,0.0,6.854534E-5,5.557996,0.0,0.05082202
399,5.571997,0.0,4.901886E-4,5.571997,0.0,0.09220099
400,5.585996,0.0,-6.198883E-5,5.585996,0.0,0.05714655
401,5.599997,0.0,-1.518726E-4,5.599997,0.0,0.09149003
402,5.613996,0.0,3.325939E-5,5.613996,0.0,0.6764894
403,5.627997,0.0,-0.001383185,5.627997,0.0,0.3771958
404,5.641996,0.0,2.861023E-6,5.641996,0.0,0.01471877
405,5.655997,0.0,7.724762E-5,5.655997,0.0,0.01025748
406,5.669996,0.0,8.599758E-4,5.669996,0.0,0.05402493
407,5.683997,0.0,-1.059771E-4,5.683997,0.0,0.03735042
408,5.697996,0.0,-1.639128E-4,5.697996,0.0,0.1368484
409,5.711997,0.0,3.182888E-5,5.711997,0.0,0.01943851
410,5.725996,0.0,7.05719E-5,5.725996,0.0,0.02170277
411,5.739997,0.0,-5.424023E-5,5.739997,0.0,0.09718466
412,5.753996,0.0,9.667873E-5,5.753996,0.0,0.07363415
413,5.767997,0.0,-2.3067E-4,5.767997,0.0,0.132015
414,5.781996,0.0,3.039837E-5,5.781996,0.0,0.6744475
415,5.795997,0.0,1.155138E-4,5.795997,0.0,0.1168289
416,5.809996,0.0,3.421307E-5,5.809996,0.0,0.6786237
417,5.823997,0.0,2.580881E-4,5.823997,0.0,0.05252028
418,5.837996,0.0,6.139278E-5,5.837996,0.0,0.07500148
419,5.851997,0.0,-2.861023E-5,5.851997,0.0,0.08051825
420,5.865996,0.0,4.558563E-4,5.865996,0.0,0.2033296
421,5.879997,0.0,-1.586676E-4,5.879997,0.0,0.1890471
422,5.893996,0.0,1.140833E-4,5.893996,0.0,0.1743858
423,5.907997,0.0,3.480911E-5,5.907997,0.0,0.6776478
424,5.921996,0.0,6.854534E-5,5.921996,0.0,0.04667449
425,5.935997,0.0,4.923344E-5,5.935997,0.0,0.0271163
426,5.949996,0.0,-5.733967E-4,5.949996,0.0,0.1778071
427,5.963997,0.0,5.555153E-5,5.963997,0.0,0.008650303
428,5.977996,0.0,-0.00150454,5.977996,0.0,0.3293569
429,5.991997,0.0,-1.775026E-4,5.991997,0.0,0.1059806
430,6.005996,0.0,-1.740456E-5,6.005996,0.0,0.05267954
431,6.019997,0.0,3.745556E-4,6.019997,0.0,0.1608636
432,6.033996,0.0,1.227856E-4,6.033996,0.0,0.07647204
433,6.047997,0.0,-2.359152E-4,6.047997,0.0,0.1238642
434,6.061996,0.0,-1.542568E-4,6.061996,0.0,0.1308718
435,6.075997,0.0,0.001412988,6.075997,0.0,0.268476
436,6.089996,0.0,0.001571059,6.089996,0.0,0.2555146
437,6.103997,0.0,5.745888E-5,6.103997,0.0,0.05324984
438,6.117996,0.0,-9.915829E-4,6.117996,0.0,0.1310635
439,6.131997,0.0,1.357794E-4,6.131997,0.0,0.11253
440,6.145996,0.0,7.104874E-5,6.145996,0.0,0.1886635
441,6.159997,0.0,1.957417E-4,6.159997,0.0,0.1431987
442,6.173996,0.0,1.202822E-4,6.173996,0.0,0.05067658
443,6.187997,0.0,0.001519322,6.187997,0.0,0.1785653
444,6.201996,0.0,5.984306E-5,6.201996,0.0,0.02926946
445,6.215997,0.0,1.275539E-4,6.215997,0.0,0.03880239
446,6.229996,0.0,8.802414E-4,6.229996,0.0,0.3039141
447,6.243997,0.0,9.036064E-5,6.243997,0.0,0.01221132
448,6.257996,0.0,0.001511097,6.257996,0.0,0.6222205
449,6.271997,0.0,1.108646E-5,6.271997,0.0,0.02852774
450,6.285996,0.0,3.814697E-5,6.285996,0.0,0.01853728
451,6.299997,0.0,3.957748E-5,6.299997,0.0,0.05077577
452,6.313996,0.0,8.909702E-4,6.313996,0.0,0.5914755
453,6.327997,0.0,-9.775162E-6,6.327997,0.0,0.0317955
454,6.341996,0.0,-8.85725E-5,6.341996,0.0,0.1248374
455,6.355997,0.0,-6.667376E-4,6.355997,0.0,0.6395223
456,6.369996,0.0,0.001063466,6.369996,0.0,0.1996801
457,6.383997,0.0,-2.908707E-5,6.383997,0.0,0.04625678
458,6.397996,0.0,8.308887E-5,6.397996,0.0,0.08609772
459,6.411997,0.0,2.140999E-4,6.411997,0.0,0.09313846
460,6.425996,0.0,3.321171E-4,6.425996,0.0,0.1009774
461,6.439997,0.0,-9.775162E-6,6.439997,0.0,0.6732986
462,6.453996,0.0,8.749962E-5,6.453996,0.0,0.1557329
463,6.467997,0.0,5.221367E-5,6.467997,0.0,0.02218628
464,6.481996,0.0,2.753735E-5,6.481996,0.0,0.005544186
465,6.495997,0.0,3.421307E-5,6.495997,0.0,0.01451063
466,6.509996,0.0,-5.51939E-5,6.509996,0.0,0.03186297
467,6.523997,0.0,2.049208E-4,6.523997,0.0,0.03712368
468,6.537996,0.0,-2.563E-5,6.537996,0.0,0.03099608
469,6.551997,0.0,3.538132E-4,6.551997,0.0,0.07658267
470,6.565996,0.0,-1.716614E-4,6.565996,0.0,0.08828974
471,6.579997,0.0,7.629395E-6,6.579997,0.0,0.04797268
472,6.593996,0.0,1.430511E-6,6.593996,0.0,0.103159
473,6.607997,0.0,9.655952E-6,6.607997,0.0,0.04828238
474,6.621996,0.0,6.568432E-5,6.621996,0.0,0.1146133
475,6.635997,0.0,1.883507E-5,6.635997,0.0,0.6735442
476,6.649996,0.0,-1.446009E-4,6.649996,0.0,0.0214746
477,6.663997,0.0,-1.330376E-4,6.663997,0.0,0.06738448
478,6.677996,0.0,9.62019E-5,6.677996,0.0,0.1005971
479,6.691997,0.0,2.653599E-4,6.691997,0.0,0.1352608
480,6.705996,0.0,1.357794E-4,6.705996,0.0,0.1123741
481,6.719997,0.0,5.507469E-5,6.719997,0.0,0.1826894
482,6.733996,0.0,9.083748E-5,6.733996,0.0,0.1172416
483,6.747997,0.0,2.281666E-4,6.747997,0.0,0.04145741
484,6.761996,0.0,2.610683E-5,6.761996,0.0,0.01369333
485,6.775997,0.0,0.001441598,6.775997,0.0,0.07404613
486,6.789996,0.0,8.642673E-5,6.789996,0.0,0.03112602
487,6.803997,0.0,-6.507635E-4,6.803997,0.0,0.03767467
488,6.817996,0.0,-1.131296E-4,6.817996,0.0,0.1235375
489,6.831997,0.0,5.602837E-5,6.831997,0.0,0.06533313
490,6.845996,0.0,-1.788139E-5,6.845996,0.0,0.1301804
491,6.859997,0.0,1.270771E-4,6.859997,0.0,0.1240048
492,6.873996,0.0,1.270771E-4,6.873996,0.0,0.1089714
493,6.887997,0.0,1.59502E-4,6.887997,0.0,0.08002114
494,6.901996,0.0,-0.001458526,6.901996,0.0,0.2496591
495,6.915997,0.0,6.759167E-5,6.915997,0.0,0.6759849
496,6.929996,0.0,2.470016E-4,6.929996,0.0,0.04100895
497,6.943997,0.0,3.910065E-5,6.943997,0.0,0.6754136
498,6.957996,0.0,0.001281023,6.957996,0.0,0.3368423
499,6.971997,0.0,5.259514E-4,6.971997,0.0,0.1462991
500,6.985996,0.0,-8.015633E-4,6.985996,0.0,0.09965396
501,6.999997,0.0,-0.001415014,6.999997,0.0,0.526165
502,7.013996,0.0,2.026558E-5,7.013996,0.0,0.6790462
503,7.027997,0.0,4.398823E-5,7.027997,0.0,0.01110554
504,7.041996,0.0,1.749992E-4,7.041996,0.0,0.03256893
505,7.055997,0.0,-1.358986E-5,7.055997,0.0,0.03700113
506,7.069996,0.0,1.883507E-5,7.069996,0.0,0.01321721
507,7.083997,0.0,3.421307E-5,7.083997,0.0,0.676564
508,7.097996,0.0,-1.072884E-6,7.097996,0.0,0.03118777
509,7.111997,0.0,-0.001441598,7.111997,0.0,0.2584825
510,7.125996,0.0,-0.001135111,7.125996,0.0,0.5001307
511,7.139997,0.0,3.234148E-4,7.139997,0.0,0.2402821
512,7.153996,0.0,8.165836E-5,7.153996,0.0,0.08182478
513,7.167997,0.0,-1.0252E-4,7.167997,0.0,0.09294605
514,7.181996,0.0,1.444817E-4,7.181996,0.0,0.3280666
515,7.195997,0.0,4.053116E-5,7.195997,0.0,0.6798074
516,7.209996,0.0,1.701117E-4,7.209996,0.0,0.07076693
517,7.223997,0.0,0.001462817,7.223997,0.0,0.4763501
518,7.237996,0.0,-1.740456E-4,7.237996,0.0,0.09989595
519,7.251997,0.0,1.20759E-4,7.251997,0.0,0.07600832
520,7.265996,0.0,-6.771088E-5,7.265996,0.0,0.6721978
521,7.279997,0.0,-7.748604E-6,7.279997,0.0,0.1580119
522,7.293996,0.0,5.245209E-6,7.293996,0.0,0.6756029
523,7.307997,0.0,8.022785E-5,7.307997,0.0,0.02026558
524,7.321996,0.0,1.115799E-4,7.321996,0.0,0.01106668
525,7.335997,0.0,6.28233E-5,7.335997,0.0,0.005516529
526,7.349996,0.0,0.001048565,7.349996,0.0,0.6628234
527,7.363997,0.0,3.480911E-5,7.363997,0.0,0.002479553
528,7.377996,0.0,1.15037E-4,7.377996,0.0,0.04223752
529,7.391997,0.0,2.006292E-4,7.391997,0.0,0.03114867
530,7.405996,0.0,-4.887581E-5,7.405996,0.0,0.07322955
531,7.419997,0.0,-3.33786E-5,7.419997,0.0,0.1103032
532,7.433996,0.0,2.217293E-5,7.433996,0.0,0.02928901
533,7.447997,0.0,-1.648664E-4,7.447997,0.0,0.1311562
534,7.461996,0.0,0.001495242,7.461996,0.0,0.329633
535,7.475997,0.0,0.001442552,7.475997,0.0,0.334893
536,7.489996,0.0,-6.580353E-5,7.489996,0.0,0.09769988
537,7.503997,0.0,3.064871E-4,7.503997,0.0,0.07314658
538,7.517996,0.0,1.101494E-4,7.517996,0.0,0.08932638
539,7.531997,0.0,1.614094E-4,7.531997,0.0,0.08627892
540,7.545996,0.0,3.039837E-5,7.545996,0.0,0.1714528
541,7.559997,0.0,2.610683E-5,7.559997,0.0,0.6733849
542,7.573996,0.0,0.00153923,7.573996,0.0,0.3490627
543,7.587997,0.0,9.655952E-6,7.587997,0.0,0.01042962
544,7.601996,0.0,4.069805E-4,7.601996,0.0,0.1128745
545,7.615997,0.0,4.1008E-5,7.615997,0.0,0.009012699
546,7.629996,0.0,2.783537E-4,7.629996,0.0,0.0846684
547,7.643997,0.0,7.104874E-5,7.643997,0.0,0.02370071
548,7.657996,0.0,5.507469E-5,7.657996,0.0,0.01473498
549,7.671997,0.0,0.001139879,7.671997,0.0,0.2841487
550,7.685996,0.0,1.111031E-4,7.685996,0.0,0.1251926
551,7.699997,0.0,-2.515316E-5,7.699997,0.0,0.0863421
552,7.713996,0.0,-5.173683E-5,7.713996,0.0,0.06872511
553,7.727997,0.0,-4.303455E-5,7.727997,0.0,0.1039908
554,7.741996,0.0,5.018711E-5,7.741996,0.0,0.6759076
555,7.755997,0.0,5.936623E-5,7.755997,0.0,0.679117
556,7.769996,0.0,-7.629395E-4,7.769996,0.0,0.1577835
557,7.783997,0.0,1.837015E-4,7.783997,0.0,0.07282734
558,7.797996,0.0,-1.76549E-4,7.797996,0.0,0.1230948
559,7.811997,0.0,-3.311634E-4,7.811997,0.0,0.09211731
560,7.825996,0.0,-4.211664E-4,7.825996,0.0,0.1413147
561,7.839997,0.0,1.15633E-5,7.839997,0.0,0.6784327
562,7.853996,0.0,3.182888E-5,7.853996,0.0,0.01210093
563,7.867997,0.0,-1.597404E-5,7.867997,0.0,0.06151271
564,7.881996,0.0,3.135204E-5,7.881996,0.0,0.009022474
565,7.895997,0.0,7.200241E-5,7.895997,0.0,0.008911133
566,7.909996,0.0,-0.001439691,7.909996,0.0,0.3020892
567,7.923997,0.0,4.351139E-5,7.923997,0.0,0.6753333
568,7.937996,0.0,5.316734E-5,7.937996,0.0,0.6793768
569,7.951997,0.0,6.234646E-5,7.951997,0.0,0.6823668
570,7.965996,0.0,3.182888E-5,7.965996,0.0,0.6821408
571,7.979997,0.0,3.325939E-5,7.979997,0.0,0.6830549
572,7.993996,0.0,3.182888E-5,7.993996,0.0,0.6838789
573,8.007997,0.0,2.455711E-5,8.007997,0.0,0.6837521
574,8.021996,0.0,3.814697E-6,8.021996,0.0,0.6841934
575,8.035997,0.0,2.610683E-5,8.035997,0.0,0.6854031
576,8.049996,0.0,1.5378E-5,8.049996,0.0,0.6857939
577,8.063997,0.0,2.944469E-5,8.063997,0.0,0.6847384
578,8.077996,0.0,5.066395E-5,8.077996,0.0,0.6850846
579,8.091997,0.0,6.520748E-5,8.091997,0.0,0.6855323
580,8.105996,0.0,3.910065E-5,8.105996,0.0,0.6842778
581,8.119997,0.0,6.568432E-5,8.119997,0.0,0.6840878
582,8.133996,0.0,6.854534E-5,8.133996,0.0,0.6842647
583,8.147997,0.0,6.03199E-5,8.147997,0.0,0.6844833
584,8.161996,0.0,6.091595E-5,8.161996,0.0,0.6842144
585,8.175997,0.0,5.984306E-5,8.175997,0.0,0.684623
586,8.189996,0.0,5.018711E-5,8.189996,0.0,0.6845939
587,8.203997,0.0,5.245209E-6,8.203997,0.0,0.6831086
588,8.217996,0.0,2.992153E-5,8.217996,0.0,0.6847563
589,8.231997,0.0,3.767014E-5,8.231997,0.0,0.6854892
590,8.245996,0.0,1.108646E-5,8.245996,0.0,0.6829493
591,8.259997,0.0,3.373623E-5,8.259997,0.0,0.68435
592,8.273996,0.0,4.971027E-5,8.273996,0.0,0.6840878
593,8.287997,0.0,3.087521E-5,8.287997,0.0,0.6830022
594,8.301996,0.0,4.351139E-5,8.301996,0.0,0.6833694
595,8.315997,0.0,6.520748E-5,8.315997,0.0,0.6845329
596,8.329996,0.0,7.200241E-5,8.329996,0.0,0.6846945
597,8.343997,0.0,4.780293E-5,8.343997,0.0,0.6828372
598,8.357996,0.0,6.03199E-5,8.357996,0.0,0.6839147
599,8.371997,0.0,4.684925E-5,8.371997,0.0,0.6849513
600,8.385996,0.0,2.610683E-5,8.385996,0.0,0.6835644
601,8.399997,0.0,2.026558E-5,8.399997,0.0,0.683445
602,8.413996,0.0,3.528595E-5,8.413996,0.0,0.6835279
603,8.427997,0.0,2.121925E-5,8.427997,0.0,0.6835773
604,8.441996,0.0,9.179115E-6,8.441996,0.0,0.684675
605,8.455997,0.0,3.767014E-5,8.455997,0.0,0.6853576
606,8.469996,0.0,4.005432E-5,8.469996,0.0,0.686162
607,8.483997,0.0,4.398823E-5,8.483997,0.0,0.6838651
608,8.497996,0.0,6.520748E-5,8.497996,0.0,0.6845012
609,8.511997,0.0,7.486343E-5,8.511997,0.0,0.6854689
610,8.525996,0.0,5.459785E-5,8.525996,0.0,0.6832361
611,8.539997,0.0,6.234646E-5,8.539997,0.0,0.6845045
612,8.553996,0.0,6.425381E-5,8.553996,0.0,0.6853333
613,8.567997,0.0,4.398823E-5,8.567997,0.0,0.6847141
614,8.581996,0.0,3.087521E-5,8.581996,0.0,0.6842558
615,8.595997,0.0,5.221367E-5,8.595997,0.0,0.6853957
616,8.609996,0.0,2.944469E-5,8.609996,0.0,0.6854446
617,8.623997,0.0,1.013279E-5,8.623997,0.0,0.6836448
618,8.637996,0.0,2.944469E-5,8.637996,0.0,0.6842167
619,8.651997,0.0,4.589558E-5,8.651997,0.0,0.6848619
620,8.665996,0.0,2.217293E-5,8.665996,0.0,0.6826634
621,8.679997,0.0,5.269051E-5,8.679997,0.0,0.6846118
622,8.693996,0.0,6.80685E-5,8.693996,0.0,0.6851828
623,8.707997,0.0,6.616116E-5,8.707997,0.0,0.6842315
624,8.721996,0.0,5.161762E-5,8.721996,0.0,0.6842484
625,8.735997,0.0,8.749962E-5,8.735997,0.0,0.6851544
626,8.749996,0.0,7.009506E-5,8.749996,0.0,0.6854453
627,8.763997,0.0,5.936623E-5,8.763997,0.0,0.6836212
628,8.777996,0.0,5.412102E-5,8.777996,0.0,0.6839519
629,8.791997,0.0,5.221367E-5,8.791997,0.0,0.6856346
630,8.805996,0.0,1.633167E-5,8.805996,0.0,0.6838877
631,8.819997,0.0,2.801418E-5,8.819997,0.0,0.6845906
632,8.833996,0.0,3.671646E-5,8.833996,0.0,0.6851935
633,8.847997,0.0,2.610683E-5,8.847997,0.0,0.6849756
634,8.861996,0.0,3.278255E-5,8.861996,0.0,0.6847863
635,8.875997,0.0,6.234646E-5,8.875997,0.0,0.6852324
636,8.889996,0.0,6.330013E-5,8.889996,0.0,0.685446
637,8.903997,0.0,3.71933E-5,8.903997,0.0,0.6839626
638,8.917996,0.0,8.261204E-5,8.917996,0.0,0.6850765
639,8.931997,0.0,8.022785E-5,8.931997,0.0,0.6855485
640,8.945996,0.0,5.984306E-5,8.945996,0.0,0.683665
641,8.959997,0.0,6.711483E-5,8.959997,0.0,0.6849732
642,8.973996,0.0,5.412102E-5,8.973996,0.0,0.6848059
643,8.987997,0.0,2.610683E-5,8.987997,0.0,0.6847792
644,9.001996,0.0,2.706051E-5,9.001996,0.0,0.6844127
645,9.015997,0.0,3.767014E-5,9.015997,0.0,0.6856134
646,9.029996,0.0,4.398823E-5,9.029996,0.0,0.6857078
647,9.043997,0.0,1.585484E-5,9.043997,0.0,0.6842484
648,9.057996,0.0,4.196167E-5,9.057996,0.0,0.6857069
649,9.071997,0.0,4.589558E-5,9.071997,0.0,0.6863446
650,9.085996,0.0,5.114079E-5,9.085996,0.0,0.6856778
651,9.099997,0.0,5.507469E-5,9.099997,0.0,0.6855948
652,9.113996,0.0,6.902218E-5,9.113996,0.0,0.685096
653,9.127997,0.0,5.745888E-5,9.127997,0.0,0.6848879
654,9.141996,0.0,6.28233E-5,9.141996,0.0,0.6852121
655,9.155997,0.0,8.21352E-5,9.155997,0.0,0.6864471
656,9.169996,0.0,5.114079E-5,9.169996,0.0,0.6867387
657,9.183997,0.0,3.862381E-5,9.183997,0.0,0.6843867
658,9.197996,0.0,4.351139E-5,9.197996,0.0,0.6851487
659,9.211997,0.0,4.005432E-5,9.211997,0.0,0.685992
660,9.225996,0.0,1.442432E-5,9.225996,0.0,0.6842461
661,9.239997,0.0,3.182888E-5,9.239997,0.0,0.6850674
662,9.253996,0.0,3.480911E-5,9.253996,0.0,0.684701
663,9.267997,0.0,3.71933E-5,9.267997,0.0,0.684675
664,9.281996,0.0,3.480911E-5,9.281996,0.0,0.6829364
665,9.295997,0.0,7.390976E-5,9.295997,0.0,0.6845555
666,9.309996,0.0,7.486343E-5,9.309996,0.0,0.6855378
667,9.323997,0.0,7.200241E-5,9.323997,0.0,0.6847498
668,9.337996,0.0,7.247925E-5,9.337996,0.0,0.6859255
669,9.351997,0.0,8.261204E-5,9.351997,0.0,0.6863213
670,9.365996,0.0,4.053116E-5,9.365996,0.0,0.6847188
671,9.379997,0.0,4.446507E-5,9.379997,0.0,0.685199
672,9.393996,0.0,5.221367E-5,9.393996,0.0,0.6859906
673,9.407997,0.0,3.576279E-5,9.407997,0.0,0.6850317
674,9.421996,0.0,9.655952E-6,9.421996,0.0,0.6856215
675,9.435997,0.0,3.767014E-5,9.435997,0.0,0.6873002
676,9.449996,0.0,2.658367E-5,9.449996,0.0,0.6876073
677,9.463997,0.0,2.026558E-5,9.463997,0.0,0.6844759
678,9.477996,0.0,5.269051E-5,9.477996,0.0,0.6861465
679,9.491997,0.0,7.104874E-5,9.491997,0.0,0.6864772
680,9.505996,0.0,5.936623E-5,9.505996,0.0,0.6840699
681,9.519997,0.0,7.104874E-5,9.519997,0.0,0.6854217
682,9.533996,0.0,8.642673E-5,9.533996,0.0,0.6861222
683,9.547997,0.0,7.05719E-5,9.547997,0.0,0.6854672
684,9.561996,0.0,6.854534E-5,9.561996,0.0,0.6855307
685,9.575997,0.0,6.425381E-5,9.575997,0.0,0.6854396
686,9.589996,0.0,6.139278E-5,9.589996,0.0,0.6858823
687,9.603997,0.0,2.31266E-5,9.603997,0.0,0.6842687
688,9.617996,0.0,3.862381E-5,9.617996,0.0,0.6847441
689,9.631997,0.0,3.71933E-5,9.631997,0.0,0.6862609
690,9.645996,0.0,1.93119E-5,9.645996,0.0,0.6847937
691,9.659997,0.0,2.992153E-5,9.659997,0.0,0.6861718
692,9.673996,0.0,4.827976E-5,9.673996,0.0,0.6856053
693,9.687997,0.0,5.364418E-5,9.687997,0.0,0.685477
694,9.701996,0.0,4.243851E-5,9.701996,0.0,0.6852536
695,9.715997,0.0,7.343292E-5,9.715997,0.0,0.6860554
696,9.729996,0.0,7.534027E-5,9.729996,0.0,0.687773
697,9.743997,0.0,6.663799E-5,9.743997,0.0,0.6850886
698,9.757996,0.0,7.104874E-5,9.757996,0.0,0.6862099
699,9.771997,0.0,6.663799E-5,9.771997,0.0,0.6861718
700,9.785996,0.0,3.910065E-5,9.785996,0.0,0.685009
701,9.799997,0.0,3.182888E-5,9.799997,0.0,0.6854031
702,9.813996,0.0,4.005432E-5,9.813996,0.0,0.6861854
703,9.827997,0.0,2.121925E-5,9.827997,0.0,0.6858695
704,9.841996,0.0,1.883507E-5,9.841996,0.0,0.6851082
705,9.855997,0.0,4.446507E-5,9.855997,0.0,0.6861863
706,9.869996,0.0,4.005432E-5,9.869996,0.0,0.6856127
707,9.883997,0.0,3.039837E-5,9.883997,0.0,0.6840706
708,9.897996,0.0,4.732609E-5,9.897996,0.0,0.6852357
709,9.911997,0.0,7.629395E-5,9.911997,0.0,0.6863277
710,9.925996,0.0,5.066395E-5,9.925996,0.0,0.6844046
711,9.939997,0.0,7.534027E-5,9.939997,0.0,0.6848629
712,9.953996,0.0,5.984306E-5,9.953996,0.0,0.68468
713,9.967997,0.0,6.186962E-5,9.967997,0.0,0.6849115
714,9.981996,0.0,3.814697E-5,9.981996,0.0,0.6847036
715,9.995997,0.0,5.221367E-5,9.995997,0.0,0.6847117
716,10.01,0.0,3.623962E-5,10.01,0.0,0.6855972
717,10.024,0.0,1.442432E-5,10.024,0.0,0.6847532
718,10.038,0.0,4.291534E-5,10.038,0.0,0.6855624
719,10.052,0.0,3.528595E-5,10.052,0.0,0.6853251
720,10.066,0.0,1.788139E-5,10.066,0.0,0.6823838
721,10.08,0.0,3.230572E-5,10.08,0.0,0.6843948
722,10.094,0.0,5.841255E-5,10.094,0.0,0.6848993
723,10.108,0.0,5.221367E-5,10.108,0.0,0.6844225
724,10.122,0.0,6.330013E-5,10.122,0.0,0.6850724
725,10.136,0.0,7.581711E-5,10.136,0.0,0.685204
726,10.15,0.0,7.009506E-5,10.15,0.0,0.6862984
727,10.164,0.0,5.507469E-5,10.164,0.0,0.6853471
728,10.178,0.0,6.091595E-5,10.178,0.0,0.6848359
729,10.192,0.0,4.971027E-5,10.192,0.0,0.6852593
730,10.206,0.0,3.325939E-5,10.206,0.0,0.6838698
731,10.22,0.0,2.408028E-5,10.22,0.0,0.6845198
732,10.234,0.0,2.360344E-5,10.234,0.0,0.6850228
733,10.248,0.0,2.861023E-6,10.248,0.0,0.6844387
734,10.262,0.0,7.629395E-6,10.262,0.0,0.684792
735,10.276,0.0,3.039837E-5,10.276,0.0,0.6860986
736,10.29,0.0,4.827976E-5,10.29,0.0,0.6860271
737,10.304,0.0,3.039837E-5,10.304,0.0,0.6850731
738,10.318,0.0,6.186962E-5,10.318,0.0,0.6855793
739,10.332,0.0,6.186962E-5,10.332,0.0,0.6856167
740,10.346,0.0,4.291534E-5,10.346,0.0,0.6839755
741,10.36,0.0,4.780293E-5,10.36,0.0,0.6853673
742,10.374,0.0,6.330013E-5,10.374,0.0,0.6851983
743,10.388,0.0,3.862381E-5,10.388,0.0,0.6852796
744,10.402,0.0,1.692772E-5,10.402,0.0,0.6847003
745,10.416,0.0,3.957748E-5,10.416,0.0,0.6852202
746,10.43,0.0,1.740456E-5,10.43,0.0,0.6864252
747,10.444,0.0,1.907349E-6,10.444,0.0,0.6847823
748,10.458,0.0,2.503395E-5,10.458,0.0,0.6858678
749,10.472,0.0,2.551079E-5,10.472,0.0,0.6855493
750,10.486,0.0,1.93119E-5,10.486,0.0,0.6860247
751,10.5,0.0,4.053116E-5,10.5,0.0,0.6847465
752,10.514,0.0,4.780293E-5,10.514,0.0,0.6854868
753,10.528,0.0,5.114079E-5,10.528,0.0,0.6855175
754,10.542,0.0,4.971027E-5,10.542,0.0,0.6851578
755,10.556,0.0,7.343292E-5,10.556,0.0,0.6849368
756,10.57,0.0,6.186962E-5,10.57,0.0,0.6845865
757,10.584,0.0,4.398823E-5,10.584,0.0,0.6842167
758,10.598,0.0,4.971027E-5,10.598,0.0,0.685667
759,10.612,0.0,4.446507E-5,10.612,0.0,0.6851423
760,10.626,0.0,4.291534E-6,10.626,0.0,0.6838374
761,10.64,0.0,1.93119E-5,10.64,0.0,0.6850171
762,10.654,0.0,1.978874E-5,10.654,0.0,0.6846652
763,10.668,0.0,2.217293E-5,10.668,0.0,0.683605
764,10.682,0.0,1.692772E-5,10.682,0.0,0.6844671
