[ SWEEP SETTINGS ]
Bias & Step SMU NPLC,0.1
Bias & Step SMU Auto Zero,ONCE
Bias & Step SMU Source Delay,0 s
Bias & Step SMU Measure Count,1
Bias & Step SMU Measure Delay,0 s
Bias & Step SMU Measure Delay Factor,1.0
Bias & Step SMU Filter Type,OFF
Bias & Step SMU Filter Count,Not Applicable
Bias & Step SMU Analog Filter,Not Applicable
Sweep SMU Timing,Same as Bias & Step SMU
Sweep SMU Sampling Interval,Not Applicable
Sweep SMU Sampling Count,Not Applicable
Sweep SMU Sampling Delay,Not Applicable
Sweep SMU Sampling Analog Filter,Not Applicable

Instrument Name,Sweep_SMU
Instrument ID,localnode.smua
Assignment Type,Sweep
Source Function,current
Source Mode,Normal
Measure Function,current&voltage
Sense Mode,Two-Wire
Asymptote,Not Applicable
Source Limit,20.0 V
Source Range,1 A
Bias Source Value,Not Applicable
Step/Sweep Start Level,0.0 A
Step/Sweep Stop Level,0.0 A
Step/Sweep Style,LIN
# of steps / sweep points,1000
Measure Range,2 V
Step-to-Sweep delay,Not Applicable
Custom Sweep?,No
Sweep time/point,14 ms
Pulse Sweep?,No
Pulse Bias Level,Not Applicable
Pulse Width,Not Applicable

[ DATA ]
Name,Sweep_SMU,,,Sweep_SMU,,
Buffer,localnode.smua.nvbuffer1,,,localnode.smua.nvbuffer2,,
NumReadings,1000,,,1000,,
BaseTimestamp,4/19/19 6:38 AM 0.657341 (GMT),,,4/19/19 6:38 AM 0.657341 (GMT),,
,,,,,,
,Timestamp,Source Value,Reading,Timestamp,Source Value,Reading
,(seconds),(Amps),(Amps),(seconds),(Amps),(Volts)
704,9.841996,0.0,4.637241E-5,9.841996,0.0,0.6854835
705,9.855997,0.0,5.209446E-5,9.855997,0.0,0.6861439
706,9.869996,0.0,4.827976E-5,9.869996,0.0,0.6865404
707,9.883997,0.0,3.71933E-5,9.883997,0.0,0.685411
708,9.897996,0.0,5.507469E-5,9.897996,0.0,0.6855466
709,9.911997,0.0,5.412102E-5,9.911997,0.0,0.6861081
710,9.925996,0.0,3.46899E-5,9.925996,0.0,0.6840346
711,9.939997,0.0,5.114079E-5,9.939997,0.0,0.6851072
712,9.953996,0.0,6.175041E-5,9.953996,0.0,0.684922
713,9.967997,0.0,2.646446E-5,9.967997,0.0,0.6845984
714,9.981996,0.0,4.434586E-5,9.981996,0.0,0.6859019
715,9.995997,0.0,5.65052E-5,9.995997,0.0,0.6857669
716,10.01,0.0,4.243851E-5,10.01,0.0,0.6871271
717,10.024,0.0,4.434586E-5,10.024,0.0,0.6847773
718,10.038,0.0,6.568432E-5,10.038,0.0,0.686377
719,10.052,0.0,6.03199E-5,10.052,0.0,0.686404
720,10.066,0.0,4.923344E-5,10.066,0.0,0.6847506
721,10.08,0.0,5.602837E-5,10.08,0.0,0.6858401
722,10.094,0.0,5.555153E-5,10.094,0.0,0.6863673
723,10.108,0.0,2.849102E-5,10.108,0.0,0.6852241
724,10.122,0.0,4.780293E-5,10.122,0.0,0.6846821
725,10.136,0.0,6.330013E-5,10.136,0.0,0.6859279
726,10.15,0.0,4.780293E-5,10.15,0.0,0.6861732
727,10.164,0.0,3.135204E-5,10.164,0.0,0.6849017
728,10.178,0.0,6.03199E-5,10.178,0.0,0.6852152
729,10.192,0.0,5.25713E-5,10.192,0.0,0.6864095
730,10.206,0.0,3.671646E-5,10.206,0.0,0.6843598
731,10.22,0.0,4.827976E-5,10.22,0.0,0.6857896
732,10.234,0.0,4.87566E-5,10.234,0.0,0.6861277
733,10.248,0.0,3.767014E-5,10.248,0.0,0.6847465
734,10.262,0.0,3.671646E-5,10.262,0.0,0.6856303
735,10.276,0.0,5.114079E-5,10.276,0.0,0.6851373
736,10.29,0.0,5.25713E-5,10.29,0.0,0.6858621
737,10.304,0.0,4.339218E-5,10.304,0.0,0.6849949
738,10.318,0.0,6.854534E-5,10.318,0.0,0.6859457
739,10.332,0.0,5.602837E-5,10.332,0.0,0.6854386
740,10.346,0.0,3.325939E-5,10.346,0.0,0.6844134
741,10.36,0.0,5.25713E-5,10.36,0.0,0.6848106
742,10.374,0.0,6.377697E-5,10.374,0.0,0.684042
743,10.388,0.0,3.910065E-5,10.388,0.0,0.6831987
744,10.402,0.0,4.684925E-5,10.402,0.0,0.6857831
745,10.416,0.0,5.841255E-5,10.416,0.0,0.6852226
746,10.43,0.0,4.637241E-5,10.43,0.0,0.6866784
747,10.444,0.0,3.373623E-5,10.444,0.0,0.6845741
748,10.458,0.0,5.459785E-5,10.458,0.0,0.6842427
749,10.472,0.0,5.114079E-5,10.472,0.0,0.6841118
750,10.486,0.0,3.230572E-5,10.486,0.0,0.6845272
751,10.5,0.0,5.066395E-5,10.5,0.0,0.6848893
752,10.514,0.0,5.209446E-5,10.514,0.0,0.685714
753,10.528,0.0,3.612041E-5,10.528,0.0,0.684973
754,10.542,0.0,3.612041E-5,10.542,0.0,0.6843588
755,10.556,0.0,4.971027E-5,10.556,0.0,0.6847098
756,10.57,0.0,6.175041E-5,10.57,0.0,0.6846547
757,10.584,0.0,4.482269E-5,10.584,0.0,0.6850381
758,10.598,0.0,4.434586E-5,10.598,0.0,0.6858253
759,10.612,0.0,6.663799E-5,10.612,0.0,0.6867769
760,10.626,0.0,4.005432E-5,10.626,0.0,0.6845808
761,10.64,0.0,5.745888E-5,10.64,0.0,0.6854386
762,10.654,0.0,5.793571E-5,10.654,0.0,0.6853573
763,10.668,0.0,4.732609E-5,10.668,0.0,0.6844954
764,10.682,0.0,3.135204E-5,10.682,0.0,0.6851211
765,10.696,0.0,5.412102E-5,10.696,0.0,0.6847165
766,10.71,0.0,5.209446E-5,10.71,0.0,0.6853387
767,10.724,0.0,4.196167E-5,10.724,0.0,0.6846261
768,10.738,0.0,5.745888E-5,10.738,0.0,0.685194
769,10.752,0.0,6.616116E-5,10.752,0.0,0.6855638
770,10.766,0.0,4.196167E-5,10.766,0.0,0.6843255
771,10.78,0.0,4.971027E-5,10.78,0.0,0.685173
772,10.794,0.0,6.902218E-5,10.794,0.0,0.6853144
773,10.808,0.0,4.780293E-5,10.808,0.0,0.6848221
774,10.822,0.0,3.767014E-5,10.822,0.0,0.685389
775,10.836,0.0,5.555153E-5,10.836,0.0,0.6851802
776,10.85,0.0,4.589558E-5,10.85,0.0,0.6863835
777,10.864,0.0,3.373623E-5,10.864,0.0,0.6836286
778,10.878,0.0,7.629395E-5,10.878,0.0,0.6860049
779,10.892,0.0,7.581711E-5,10.892,0.0,0.6857824
780,10.906,0.0,5.161762E-5,10.906,0.0,0.6853971
781,10.92,0.0,6.222725E-5,10.92,0.0,0.6857905
782,10.934,0.0,5.114079E-5,10.934,0.0,0.6867135
783,10.948,0.0,3.814697E-5,10.948,0.0,0.6843078
784,10.962,0.0,6.03199E-5,10.962,0.0,0.6839778
785,10.976,0.0,6.377697E-5,10.976,0.0,0.6845684
786,10.99,0.0,4.780293E-5,10.99,0.0,0.6848538
787,11.004,0.0,3.230572E-5,11.004,0.0,0.685034
788,11.018,0.0,5.65052E-5,11.018,0.0,0.6864111
789,11.032,0.0,5.161762E-5,11.032,0.0,0.6870735
790,11.046,0.0,5.304813E-5,11.046,0.0,0.6848724
791,11.06,0.0,6.616116E-5,11.06,0.0,0.6856239
792,11.074,0.0,5.412102E-5,11.074,0.0,0.6848001
793,11.088,0.0,4.148483E-5,11.088,0.0,0.6851234
794,11.102,0.0,5.018711E-5,11.102,0.0,0.6853364
795,11.116,0.0,5.745888E-5,11.116,0.0,0.6851707
796,11.13,0.0,5.841255E-5,11.13,0.0,0.685364
797,11.144,0.0,5.018711E-5,11.144,0.0,0.6850235
798,11.158,0.0,6.330013E-5,11.158,0.0,0.6852388
799,11.172,0.0,6.568432E-5,11.172,0.0,0.6861901
800,11.186,0.0,4.243851E-5,11.186,0.0,0.6850414
801,11.2,0.0,4.386902E-5,11.2,0.0,0.6839478
802,11.214,0.0,6.568432E-5,11.214,0.0,0.6841874
803,11.228,0.0,4.482269E-5,11.228,0.0,0.6841183
804,11.242,0.0,4.005432E-5,11.242,0.0,0.6856053
805,11.256,0.0,5.602837E-5,11.256,0.0,0.6856191
806,11.27,0.0,4.243851E-5,11.27,0.0,0.6862454
807,11.284,0.0,3.421307E-5,11.284,0.0,0.6848221
808,11.298,0.0,6.127357E-5,11.298,0.0,0.6856873
809,11.312,0.0,6.03199E-5,11.312,0.0,0.6861422
810,11.326,0.0,3.087521E-5,11.326,0.0,0.6847196
811,11.34,0.0,4.827976E-5,11.34,0.0,0.6855702
812,11.354,0.0,5.25713E-5,11.354,0.0,0.6860473
813,11.368,0.0,2.849102E-5,11.368,0.0,0.684124
814,11.382,0.0,3.767014E-5,11.382,0.0,0.6838112
815,11.396,0.0,6.711483E-5,11.396,0.0,0.6845458
816,11.41,0.0,4.637241E-5,11.41,0.0,0.6858449
817,11.424,0.0,2.741814E-5,11.424,0.0,0.6851997
818,11.438,0.0,5.793571E-5,11.438,0.0,0.6846278
819,11.452,0.0,5.066395E-5,11.452,0.0,0.6860187
820,11.466,0.0,3.957748E-5,11.466,0.0,0.6845491
821,11.48,0.0,6.997585E-5,11.48,0.0,0.6856232
822,11.494,0.0,5.459785E-5,11.494,0.0,0.6849203
823,11.508,0.0,3.767014E-5,11.508,0.0,0.6836236
824,11.522,0.0,4.005432E-5,11.522,0.0,0.6835594
825,11.536,0.0,6.28233E-5,11.536,0.0,0.6859407
826,11.55,0.0,5.352497E-5,11.55,0.0,0.6860774
827,11.564,0.0,4.541874E-5,11.564,0.0,0.68435
828,11.578,0.0,6.175041E-5,11.578,0.0,0.6851754
829,11.592,0.0,5.793571E-5,11.592,0.0,0.6851032
830,11.606,0.0,3.862381E-5,11.606,0.0,0.6836829
831,11.62,0.0,4.87566E-5,11.62,0.0,0.6841159
832,11.634,0.0,5.841255E-5,11.634,0.0,0.6844962
833,11.648,0.0,4.482269E-5,11.648,0.0,0.6840119
834,11.662,0.0,3.71933E-5,11.662,0.0,0.684541
835,11.676,0.0,5.745888E-5,11.676,0.0,0.6852558
836,11.69,0.0,4.637241E-5,11.69,0.0,0.6861503
837,11.704,0.0,5.018711E-5,11.704,0.0,0.6846905
838,11.718,0.0,6.663799E-5,11.718,0.0,0.6853721
839,11.732,0.0,7.247925E-5,11.732,0.0,0.6860554
840,11.746,0.0,3.564358E-5,11.746,0.0,0.6843963
841,11.76,0.0,4.541874E-5,11.76,0.0,0.6845694
842,11.774,0.0,5.018711E-5,11.774,0.0,0.6847675
843,11.788,0.0,3.421307E-5,11.788,0.0,0.6830387
844,11.802,0.0,3.767014E-5,11.802,0.0,0.6837521
845,11.816,0.0,6.949902E-5,11.816,0.0,0.6843939
846,11.83,0.0,5.602837E-5,11.83,0.0,0.684428
847,11.844,0.0,2.598763E-5,11.844,0.0,0.6829379
848,11.858,0.0,6.568432E-5,11.858,0.0,0.6847961
849,11.872,0.0,5.745888E-5,11.872,0.0,0.6855922
850,11.886,0.0,4.589558E-5,11.886,0.0,0.6838024
851,11.9,0.0,7.43866E-5,11.9,0.0,0.6846969
852,11.914,0.0,6.175041E-5,11.914,0.0,0.6839209
853,11.928,0.0,2.801418E-5,11.928,0.0,0.6829247
854,11.942,0.0,5.018711E-5,11.942,0.0,0.6834376
855,11.956,0.0,6.473064E-5,11.956,0.0,0.6846392
856,11.97,0.0,4.053116E-5,11.97,0.0,0.6851397
857,11.984,0.0,4.923344E-5,11.984,0.0,0.6846189
858,11.998,0.0,6.80685E-5,11.998,0.0,0.6854403
859,12.012,0.0,6.079674E-5,12.012,0.0,0.686018
860,12.026,0.0,3.71933E-5,12.026,0.0,0.6838405
861,12.04,0.0,5.114079E-5,12.04,0.0,0.684376
862,12.054,0.0,5.555153E-5,12.054,0.0,0.6850243
863,12.068,0.0,4.339218E-5,12.068,0.0,0.6832294
864,12.082,0.0,5.209446E-5,12.082,0.0,0.6854362
865,12.096,0.0,5.602837E-5,12.096,0.0,0.6841362
866,12.11,0.0,3.957748E-5,12.11,0.0,0.6855996
867,12.124,0.0,3.814697E-5,12.124,0.0,0.6847522
868,12.138,0.0,5.352497E-5,12.138,0.0,0.6854711
869,12.152,0.0,5.555153E-5,12.152,0.0,0.6854362
870,12.166,0.0,4.482269E-5,12.166,0.0,0.6839266
871,12.18,0.0,5.25713E-5,12.18,0.0,0.6846247
872,12.194,0.0,5.352497E-5,12.194,0.0,0.6851363
873,12.208,0.0,4.541874E-5,12.208,0.0,0.6843693
874,12.222,0.0,3.671646E-5,12.222,0.0,0.6839738
875,12.236,0.0,6.28233E-5,12.236,0.0,0.6841671
876,12.25,0.0,5.65052E-5,12.25,0.0,0.6844833
877,12.264,0.0,2.741814E-5,12.264,0.0,0.6835504
878,12.278,0.0,5.65052E-5,12.278,0.0,0.6848285
879,12.292,0.0,6.222725E-5,12.292,0.0,0.6856313
880,12.306,0.0,4.148483E-5,12.306,0.0,0.6838243
881,12.32,0.0,6.079674E-5,12.32,0.0,0.6863244
882,12.334,0.0,5.459785E-5,12.334,0.0,0.684731
883,12.348,0.0,4.541874E-5,12.348,0.0,0.6843255
884,12.362,0.0,3.039837E-5,12.362,0.0,0.6840079
885,12.376,0.0,5.888939E-5,12.376,0.0,0.6845474
886,12.39,0.0,4.243851E-5,12.39,0.0,0.6855955
887,12.404,0.0,4.148483E-5,12.404,0.0,0.6848822
888,12.418,0.0,5.888939E-5,12.418,0.0,0.6850243
889,12.432,0.0,5.602837E-5,12.432,0.0,0.6860666
890,12.446,0.0,3.230572E-5,12.446,0.0,0.6844823
891,12.46,0.0,3.910065E-5,12.46,0.0,0.6854548
892,12.474,0.0,5.459785E-5,12.474,0.0,0.6837275
893,12.488,0.0,3.421307E-5,12.488,0.0,0.6841314
894,12.502,0.0,4.732609E-5,12.502,0.0,0.6849577
895,12.516,0.0,5.25713E-5,12.516,0.0,0.6850195
896,12.53,0.0,3.373623E-5,12.53,0.0,0.6855881
897,12.544,0.0,4.005432E-5,12.544,0.0,0.6841817
898,12.558,0.0,5.841255E-5,12.558,0.0,0.6851227
899,12.572,0.0,5.352497E-5,12.572,0.0,0.6853549
900,12.586,0.0,4.541874E-5,12.586,0.0,0.6843078
901,12.6,0.0,5.352497E-5,12.6,0.0,0.6845036
902,12.614,0.0,5.352497E-5,12.614,0.0,0.6856124
903,12.628,0.0,3.671646E-5,12.628,0.0,0.6844475
904,12.642,0.0,5.066395E-5,12.642,0.0,0.6847482
905,12.656,0.0,5.459785E-5,12.656,0.0,0.6848147
906,12.67,0.0,5.304813E-5,12.67,0.0,0.6839819
907,12.684,0.0,3.325939E-5,12.684,0.0,0.6839998
908,12.698,0.0,4.541874E-5,12.698,0.0,0.6841006
909,12.712,0.0,5.65052E-5,12.712,0.0,0.6860487
910,12.726,0.0,4.971027E-5,12.726,0.0,0.6846821
911,12.74,0.0,5.555153E-5,12.74,0.0,0.6835294
912,12.754,0.0,5.698204E-5,12.754,0.0,0.6838715
913,12.768,0.0,4.434586E-5,12.768,0.0,0.6836779
914,12.782,0.0,2.896786E-5,12.782,0.0,0.6833782
915,12.796,0.0,4.87566E-5,12.796,0.0,0.6853988
916,12.81,0.0,4.589558E-5,12.81,0.0,0.6842403
917,12.824,0.0,3.564358E-5,12.824,0.0,0.6829777
918,12.838,0.0,5.793571E-5,12.838,0.0,0.6855493
919,12.852,0.0,6.377697E-5,12.852,0.0,0.6849723
920,12.866,0.0,3.612041E-5,12.866,0.0,0.6840541
921,12.88,0.0,3.516674E-5,12.88,0.0,0.6844256
922,12.894,0.0,5.304813E-5,12.894,0.0,0.6843328
923,12.908,0.0,4.243851E-5,12.908,0.0,0.6835074
924,12.922,0.0,5.888939E-5,12.922,0.0,0.6850266
925,12.936,0.0,5.507469E-5,12.936,0.0,0.6844118
926,12.95,0.0,3.612041E-5,12.95,0.0,0.6855125
927,12.964,0.0,3.671646E-5,12.964,0.0,0.6831856
928,12.978,0.0,6.222725E-5,12.978,0.0,0.6849544
929,12.992,0.0,6.616116E-5,12.992,0.0,0.6853192
930,13.006,0.0,3.516674E-5,13.006,0.0,0.6832571
931,13.02,0.0,5.209446E-5,13.02,0.0,0.6846831
932,13.034,0.0,5.793571E-5,13.034,0.0,0.6853688
933,13.048,0.0,3.135204E-5,13.048,0.0,0.6840558
934,13.062,0.0,4.1008E-5,13.062,0.0,0.6849406
935,13.076,0.0,6.175041E-5,13.076,0.0,0.6848049
936,13.09,0.0,5.018711E-5,13.09,0.0,0.68467
937,13.104,0.0,2.896786E-5,13.104,0.0,0.6839063
938,13.118,0.0,6.03199E-5,13.118,0.0,0.6846302
939,13.132,0.0,5.412102E-5,13.132,0.0,0.685858
940,13.146,0.0,3.182888E-5,13.146,0.0,0.6837845
941,13.16,0.0,6.425381E-5,13.16,0.0,0.685389
942,13.174,0.0,5.25713E-5,13.174,0.0,0.6849406
943,13.188,0.0,2.69413E-5,13.188,0.0,0.6836944
944,13.202,0.0,4.87566E-5,13.202,0.0,0.6838098
945,13.216,0.0,5.352497E-5,13.216,0.0,0.6846797
946,13.23,0.0,4.196167E-5,13.23,0.0,0.6845326
947,13.244,0.0,4.339218E-5,13.244,0.0,0.683305
948,13.258,0.0,6.568432E-5,13.258,0.0,0.6841965
949,13.272,0.0,5.936623E-5,13.272,0.0,0.6850634
950,13.286,0.0,3.135204E-5,13.286,0.0,0.6829078
951,13.3,0.0,4.87566E-5,13.3,0.0,0.684814
952,13.314,0.0,5.507469E-5,13.314,0.0,0.6844449
953,13.328,0.0,3.767014E-5,13.328,0.0,0.6831849
954,13.342,0.0,4.589558E-5,13.342,0.0,0.6838
955,13.356,0.0,6.520748E-5,13.356,0.0,0.6850634
956,13.37,0.0,5.65052E-5,13.37,0.0,0.6858814
957,13.384,0.0,4.243851E-5,13.384,0.0,0.6842768
958,13.398,0.0,6.568432E-5,13.398,0.0,0.6854906
959,13.412,0.0,5.459785E-5,13.412,0.0,0.6849024
960,13.426,0.0,5.412102E-5,13.426,0.0,0.683825
961,13.44,0.0,5.114079E-5,13.44,0.0,0.6840551
962,13.454,0.0,5.984306E-5,13.454,0.0,0.6848691
963,13.468,0.0,5.25713E-5,13.468,0.0,0.6828859
964,13.482,0.0,4.148483E-5,13.482,0.0,0.6833684
965,13.496,0.0,5.555153E-5,13.496,0.0,0.6839397
966,13.51,0.0,6.663799E-5,13.51,0.0,0.6847472
967,13.524,0.0,3.421307E-5,13.524,0.0,0.6850348
968,13.538,0.0,7.247925E-5,13.538,0.0,0.6857426
969,13.552,0.0,5.984306E-5,13.552,0.0,0.6866939
970,13.566,0.0,4.386902E-5,13.566,0.0,0.6855671
971,13.58,0.0,7.152557E-5,13.58,0.0,0.6853094
972,13.594,0.0,6.568432E-5,13.594,0.0,0.6844702
973,13.608,0.0,4.386902E-5,13.608,0.0,0.6838837
974,13.622,0.0,4.541874E-5,13.622,0.0,0.6845717
975,13.636,0.0,6.079674E-5,13.636,0.0,0.6849666
976,13.65,0.0,4.053116E-5,13.65,0.0,0.6840096
977,13.664,0.0,3.421307E-5,13.664,0.0,0.683934
978,13.678,0.0,6.222725E-5,13.678,0.0,0.6840396
979,13.692,0.0,6.473064E-5,13.692,0.0,0.6859157
980,13.706,0.0,4.589558E-5,13.706,0.0,0.6844709
981,13.72,0.0,4.87566E-5,13.72,0.0,0.6849308
982,13.734,0.0,6.949902E-5,13.734,0.0,0.6851754
983,13.748,0.0,4.434586E-5,13.748,0.0,0.6831329
984,13.762,0.0,5.209446E-5,13.762,0.0,0.6848943
985,13.776,0.0,5.555153E-5,13.776,0.0,0.6854312
986,13.79,0.0,3.135204E-5,13.79,0.0,0.6859303
987,13.804,0.0,4.053116E-5,13.804,0.0,0.6845434
988,13.818,0.0,6.175041E-5,13.818,0.0,0.6850128
989,13.832,0.0,4.923344E-5,13.832,0.0,0.6854053
990,13.846,0.0,3.671646E-5,13.846,0.0,0.6842582
991,13.86,0.0,4.196167E-5,13.86,0.0,0.6853063
992,13.874,0.0,3.767014E-5,13.874,0.0,0.68536
993,13.888,0.0,3.767014E-5,13.888,0.0,0.6838624
994,13.902,0.0,4.589558E-5,13.902,0.0,0.6845019
995,13.916,0.0,5.161762E-5,13.916,0.0,0.685607
996,13.93,0.0,5.507469E-5,13.93,0.0,0.6862121
997,13.944,0.0,2.455711E-5,13.944,0.0,0.6840794
998,13.958,0.0,6.127357E-5,13.958,0.0,0.6858668
999,13.972,0.0,5.698204E-5,13.972,0.0,0.6866989
1000,13.986,0.0,4.291534E-5,13.986,0.0,0.6842704
