[ SWEEP SETTINGS ]
Bias & Step SMU NPLC,0.1
Bias & Step SMU Auto Zero,ONCE
Bias & Step SMU Source Delay,0 s
Bias & Step SMU Measure Count,1
Bias & Step SMU Measure Delay,0 s
Bias & Step SMU Measure Delay Factor,1.0
Bias & Step SMU Filter Type,OFF
Bias & Step SMU Filter Count,Not Applicable
Bias & Step SMU Analog Filter,Not Applicable
Sweep SMU Timing,Same as Bias & Step SMU
Sweep SMU Sampling Interval,Not Applicable
Sweep SMU Sampling Count,Not Applicable
Sweep SMU Sampling Delay,Not Applicable
Sweep SMU Sampling Analog Filter,Not Applicable

Instrument Name,Sweep_SMU
Instrument ID,localnode.smua
Assignment Type,Sweep
Source Function,current
Source Mode,Normal
Measure Function,current&voltage
Sense Mode,Two-Wire
Asymptote,Not Applicable
Source Limit,20.0 V
Source Range,1 A
Bias Source Value,Not Applicable
Step/Sweep Start Level,0.0 A
Step/Sweep Stop Level,0.0 A
Step/Sweep Style,LIN
# of steps / sweep points,1000
Measure Range,2 V
Step-to-Sweep delay,Not Applicable
Custom Sweep?,No
Sweep time/point,14 ms
Pulse Sweep?,No
Pulse Bias Level,Not Applicable
Pulse Width,Not Applicable

[ DATA ]
Name,Sweep_SMU,,,Sweep_SMU,,
14,0.181996,0.0,2.69413E-5,0.181996,0.0,0.6858945
15,0.195997,0.0,4.720688E-5,0.195997,0.0,0.6860693
16,0.209996,0.0,2.69413E-5,0.209996,0.0,0.6846945
17,0.223997,0.0,2.980232E-5,0.223997,0.0,0.6847262
18,0.237996,0.0,3.85046E-5,0.237996,0.0,0.6859789
19,0.251997,0.0,4.911423E-5,0.251997,0.0,0.6855955
20,0.265996,0.0,2.44379E-5,0.265996,0.0,0.6849797
21,0.279997,0.0,4.339218E-5,0.279997,0.0,0.6854849
22,0.293996,0.0,4.243851E-5,0.293996,0.0,0.6854095
23,0.307997,0.0,2.932549E-5,0.307997,0.0,0.6849585
24,0.321996,0.0,3.373623E-5,0.321996,0.0,0.6862276
25,0.335997,0.0,4.088879E-5,0.335997,0.0,0.6857734
26,0.349996,0.0,1.28746E-5,0.349996,0.0,0.6858766
27,0.363997,0.0,2.551079E-5,0.363997,0.0,0.6854143
28,0.377996,0.0,4.184246E-5,0.377996,0.0,0.6860359
29,0.391997,0.0,5.00679E-5,0.391997,0.0,0.6859748
30,0.405996,0.0,3.612041E-5,0.405996,0.0,0.6858611
31,0.419997,0.0,3.218651E-5,0.419997,0.0,0.6862161
32,0.433996,0.0,3.945827E-5,0.433996,0.0,0.6863601
33,0.447997,0.0,3.373623E-5,0.447997,0.0,0.6841412
34,0.461996,0.0,3.755093E-5,0.461996,0.0,0.6846116
35,0.475997,0.0,5.054474E-5,0.475997,0.0,0.6849544
36,0.489996,0.0,2.598763E-5,0.489996,0.0,0.6846473
37,0.503997,0.0,7.033348E-6,0.503997,0.0,0.6848741
38,0.517996,0.0,1.636744E-4,0.517996,0.0,0.03625798
39,0.531997,0.0,5.054474E-5,0.531997,0.0,0.004272699
40,0.545996,0.0,2.837181E-5,0.545996,0.0,0.005122423
41,0.559997,0.0,5.304813E-5,0.559997,0.0,0.003330946
42,0.573996,0.0,4.136562E-5,0.573996,0.0,0.00301075
43,0.587997,0.0,0.001586437,0.587997,0.0,0.3987372
44,0.601996,0.0,-1.084805E-5,0.601996,0.0,0.01367044
45,0.615997,0.0,4.911423E-5,0.615997,0.0,0.006952047
46,0.629996,0.0,2.980232E-5,0.629996,0.0,0.006736755
47,0.643997,0.0,-2.66552E-4,0.643997,0.0,0.05619216
48,0.657996,0.0,5.352497E-5,0.657996,0.0,0.005379915
49,0.671997,0.0,-1.717806E-4,0.671997,0.0,0.08653712
50,0.685996,0.0,3.659725E-5,0.685996,0.0,0.04531884
51,0.699997,0.0,4.720688E-5,0.699997,0.0,0.007907629
52,0.713996,0.0,0.001528502,0.713996,0.0,0.4423988
53,0.727997,0.0,-2.622604E-6,0.727997,0.0,0.02411962
54,0.741996,0.0,4.959106E-5,0.741996,0.0,0.004974604
55,0.755997,0.0,5.161762E-5,0.755997,0.0,0.004855871
56,0.769996,0.0,3.564358E-5,0.769996,0.0,0.003508091
57,0.783997,0.0,-3.980398E-4,0.783997,0.0,0.6508932
58,0.797996,0.0,5.209446E-5,0.797996,0.0,0.003265142
59,0.811997,0.0,6.318092E-5,0.811997,0.0,0.003025532
60,0.825996,0.0,3.218651E-5,0.825996,0.0,0.004907131
61,0.839997,0.0,6.222725E-5,0.839997,0.0,0.003210783
62,0.853996,0.0,3.993511E-5,0.853996,0.0,0.003962994
63,0.867997,0.0,2.646446E-5,0.867997,0.0,0.006806612
64,0.881996,0.0,0.001579762,0.881996,0.0,0.5461841
65,0.895997,0.0,-3.743172E-5,0.895997,0.0,0.05351901
66,0.909996,0.0,4.720688E-5,0.909996,0.0,0.007771015
67,0.923997,0.0,-3.397465E-5,0.923997,0.0,0.1000202
68,0.937996,0.0,5.972385E-5,0.937996,0.0,0.005673409
69,0.951997,0.0,-0.001426339,0.951997,0.0,0.1467626
70,0.965996,0.0,5.602837E-6,0.965996,0.0,0.03265381
71,0.979997,0.0,7.045269E-5,0.979997,0.0,0.005697727
72,0.993996,0.0,5.102158E-5,0.993996,0.0,0.6735156
73,1.007997,0.0,3.945827E-5,1.007997,0.0,0.02608681
74,1.021996,0.0,4.911423E-5,1.021996,0.0,0.007160187
75,1.035997,0.0,5.00679E-5,1.035997,0.0,0.005423069
76,1.049996,0.0,4.577637E-5,1.049996,0.0,0.005772352
77,1.063997,0.0,3.707409E-5,1.063997,0.0,0.0104506
78,1.077996,0.0,4.529953E-5,1.077996,0.0,0.004014969
79,1.091997,0.0,6.651878E-5,1.091997,0.0,0.005908012
80,1.105996,0.0,2.062321E-5,1.105996,0.0,0.003464222
81,1.119997,0.0,4.184246E-5,1.119997,0.0,0.003557682
82,1.133996,0.0,6.270409E-5,1.133996,0.0,0.003508806
83,1.147997,0.0,4.529953E-5,1.147997,0.0,0.007593155
84,1.161996,0.0,2.253056E-5,1.161996,0.0,0.009859085
85,1.175997,0.0,3.590584E-4,1.175997,0.0,0.06550455
86,1.189996,0.0,8.106232E-6,1.189996,0.0,0.01480222
87,1.203997,0.0,-1.447201E-4,1.203997,0.0,0.025388
88,1.217996,0.0,4.720688E-5,1.217996,0.0,0.006621361
89,1.231997,0.0,0.001158595,1.231997,0.0,0.02624178
90,1.245996,0.0,-0.001434565,1.245996,0.0,0.3615358
91,1.259997,0.0,2.300739E-5,1.259997,0.0,0.01150036
92,1.273996,0.0,8.34465E-5,1.273996,0.0,0.01571131
93,1.287997,0.0,2.551079E-5,1.287997,0.0,0.005586386
94,1.301996,0.0,3.85046E-5,1.301996,0.0,0.007461548
95,1.315997,0.0,-3.445148E-5,1.315997,0.0,0.04396033
96,1.329996,0.0,4.529953E-5,1.329996,0.0,0.004024029
97,1.343997,0.0,2.110004E-5,1.343997,0.0,0.006838322
98,1.357996,0.0,4.816055E-5,1.357996,0.0,0.003385305
99,1.371997,0.0,5.054474E-5,1.371997,0.0,0.007141352
100,1.385996,0.0,4.577637E-5,1.385996,0.0,0.009639025
101,1.399997,0.0,4.959106E-5,1.399997,0.0,0.003623486
102,1.413996,0.0,4.291534E-5,1.413996,0.0,0.01008987
103,1.427997,0.0,3.314018E-5,1.427997,0.0,0.005996704
104,1.441996,0.0,1.366138E-4,1.441996,0.0,0.01488829
105,1.455997,0.0,4.339218E-5,1.455997,0.0,0.009075165
106,1.469996,0.0,5.125999E-6,1.469996,0.0,0.01391983
107,1.483997,0.0,9.894371E-5,1.483997,0.0,0.02400923
108,1.497996,0.0,3.898144E-5,1.497996,0.0,0.6753917
109,1.511997,0.0,3.0756E-5,1.511997,0.0,0.06414366
110,1.525996,0.0,9.059906E-6,1.525996,0.0,0.04550648
111,1.539997,0.0,4.243851E-5,1.539997,0.0,0.127645
112,1.553996,0.0,8.249283E-5,1.553996,0.0,0.009816885
113,1.567997,0.0,2.69413E-5,1.567997,0.0,0.01096821
114,1.581996,0.0,1.443624E-4,1.581996,0.0,0.01131511
115,1.595997,0.0,1.10507E-4,1.595997,0.0,0.02281976
116,1.609996,0.0,4.673004E-5,1.609996,0.0,0.005215168
117,1.623997,0.0,2.598763E-5,1.623997,0.0,0.006217718
118,1.637996,0.0,5.00679E-5,1.637996,0.0,0.006827831
119,1.651997,0.0,4.863739E-5,1.651997,0.0,0.003794909
120,1.665996,0.0,6.699562E-5,1.665996,0.0,0.01297259
121,1.679997,0.0,5.781651E-5,1.679997,0.0,0.004479885
122,1.693996,0.0,-5.367994E-4,1.693996,0.0,0.2470908
123,1.707997,0.0,1.525879E-5,1.707997,0.0,0.6715715
124,1.721996,0.0,-8.34465E-6,1.721996,0.0,0.02495575
125,1.735997,0.0,2.300739E-5,1.735997,0.0,0.006270409
126,1.749996,0.0,1.734495E-4,1.749996,0.0,0.03825021
127,1.763997,0.0,5.877018E-5,1.763997,0.0,0.0131855
128,1.777996,0.0,-0.001076341,1.777996,0.0,0.05359626
129,1.791997,0.0,-2.230406E-4,1.791997,0.0,0.1225574
130,1.805996,0.0,3.85046E-5,1.805996,0.0,0.004344225
131,1.819997,0.0,-1.00255E-4,1.819997,0.0,0.6128938
132,1.833996,0.0,1.913309E-4,1.833996,0.0,0.04579735
133,1.847997,0.0,3.421307E-5,1.847997,0.0,0.009813786
134,1.861996,0.0,6.41346E-5,1.861996,0.0,0.006095886
135,1.875997,0.0,6.461143E-5,1.875997,0.0,0.0086689
136,1.889996,0.0,8.487701E-5,1.889996,0.0,0.01083899
137,1.903997,0.0,5.304813E-5,1.903997,0.0,0.005342722
138,1.917996,0.0,8.153915E-5,1.917996,0.0,0.004574776
139,1.931997,0.0,5.590916E-5,1.931997,0.0,0.004556894
140,1.945996,0.0,3.46899E-5,1.945996,0.0,0.003133535
141,1.959997,0.0,3.612041E-5,1.959997,0.0,0.004600763
142,1.973996,0.0,5.781651E-5,1.973996,0.0,0.006763697
143,1.987997,0.0,0.001579762,1.987997,0.0,0.1360013
144,2.001996,0.0,-1.567602E-4,2.001996,0.0,0.05504823
145,2.015997,0.0,5.304813E-5,2.015997,0.0,0.005618095
146,2.029996,0.0,-2.31266E-4,2.029996,0.0,0.05283403
147,2.043997,0.0,4.243851E-5,2.043997,0.0,0.007367373
148,2.057996,0.0,-2.061129E-4,2.057996,0.0,0.03204536
149,2.071997,0.0,-1.393557E-4,2.071997,0.0,0.08178997
150,2.085996,0.0,-5.00679E-6,2.085996,0.0,0.008388519
151,2.099997,0.0,4.62532E-5,2.099997,0.0,0.6757119
152,2.113996,0.0,1.052618E-4,2.113996,0.0,0.03211522
153,2.127997,0.0,2.110004E-5,2.127997,0.0,0.005332947
154,2.141996,0.0,2.69413E-5,2.141996,0.0,0.03263116
155,2.155997,0.0,4.184246E-5,2.155997,0.0,0.006493807
156,2.169996,0.0,3.945827E-5,2.169996,0.0,0.008369923
157,2.183997,0.0,3.659725E-5,2.183997,0.0,0.004530191
158,2.197996,0.0,5.304813E-5,2.197996,0.0,0.005908012
159,2.211997,0.0,7.140636E-5,2.211997,0.0,0.01682043
160,2.225996,0.0,4.911423E-5,2.225996,0.0,0.004078388
161,2.239997,0.0,1.226664E-4,2.239997,0.0,0.01710892
162,2.253996,0.0,2.337694E-4,2.253996,0.0,0.01047421
163,2.267997,0.0,5.638599E-5,2.267997,0.0,0.006805897
164,2.281996,0.0,3.314018E-5,2.281996,0.0,0.009653568
165,2.295997,0.0,3.898144E-5,2.295997,0.0,0.120332
166,2.309996,0.0,6.03199E-5,2.309996,0.0,0.1180432
167,2.323997,0.0,4.386902E-5,2.323997,0.0,0.01033688
168,2.337996,0.0,-6.103516E-5,2.337996,0.0,0.04654145
169,2.351997,0.0,1.540184E-4,2.351997,0.0,0.1076443
170,2.365996,0.0,0.001415372,2.365996,0.0,0.1276474
171,2.379997,0.0,5.543232E-5,2.379997,0.0,0.02452016
172,2.393996,0.0,0.001607299,2.393996,0.0,0.04553151
173,2.407997,0.0,-3.445148E-5,2.407997,0.0,0.6697295
174,2.421996,0.0,1.366138E-4,2.421996,0.0,0.0197885
175,2.435997,0.0,2.348423E-5,2.435997,0.0,0.01345444
176,2.449996,0.0,2.014637E-5,2.449996,0.0,0.008248091
177,2.463997,0.0,1.633167E-5,2.463997,0.0,0.008705378
178,2.477996,0.0,5.733967E-5,2.477996,0.0,0.006289244
179,2.491997,0.0,2.837181E-5,2.491997,0.0,0.02829576
180,2.505996,0.0,4.863739E-5,2.505996,0.0,0.005661249
181,2.519997,0.0,5.304813E-5,2.519997,0.0,0.01386619
182,2.533996,0.0,4.184246E-5,2.533996,0.0,0.007576227
183,2.547997,0.0,6.206036E-4,2.547997,0.0,0.01519632
184,2.561996,0.0,1.728535E-5,2.561996,0.0,0.0078125
185,2.575997,0.0,2.179146E-4,2.575997,0.0,0.1407347
186,2.589996,0.0,2.932549E-5,2.589996,0.0,0.2658417
187,2.603997,0.0,2.44379E-5,2.603997,0.0,0.01337147
188,2.617996,0.0,1.478195E-4,2.617996,0.0,0.05981398
189,2.631997,0.0,-6.151199E-5,2.631997,0.0,0.07733822
190,2.645996,0.0,3.612041E-5,2.645996,0.0,0.04439497
191,2.659997,0.0,5.829334E-5,2.659997,0.0,0.01467872
192,2.673996,0.0,3.373623E-5,2.673996,0.0,0.007806778
193,2.687997,0.0,4.816055E-5,2.687997,0.0,0.009856701
194,2.701996,0.0,1.871586E-5,2.701996,0.0,0.009533405
195,2.715997,0.0,3.564358E-5,2.715997,0.0,0.00666213
196,2.729996,0.0,8.249283E-5,2.729996,0.0,0.008755922
197,2.743997,0.0,2.396107E-5,2.743997,0.0,0.01392651
198,2.757996,0.0,4.911423E-5,2.757996,0.0,0.005616426
199,2.771997,0.0,6.79493E-5,2.771997,0.0,0.03238916
200,2.785996,0.0,3.707409E-5,2.785996,0.0,0.004737377
201,2.799997,0.0,4.529953E-5,2.799997,0.0,0.007152796
202,2.813996,0.0,3.123283E-5,2.813996,0.0,0.6703739
203,2.827997,0.0,1.096725E-5,2.827997,0.0,0.01965022
204,2.841996,0.0,5.400181E-5,2.841996,0.0,0.005252361
205,2.855997,0.0,-3.063679E-5,2.855997,0.0,0.07330513
206,2.869996,0.0,1.823902E-5,2.869996,0.0,0.004010916
207,2.883997,0.0,-2.241135E-5,2.883997,0.0,0.01121044
208,2.897996,0.0,1.823902E-5,2.897996,0.0,0.0361824
209,2.911997,0.0,-2.399683E-4,2.911997,0.0,0.03419447
210,2.925996,0.0,4.386902E-5,2.925996,0.0,0.006974936
211,2.939997,0.0,6.968975E-4,2.939997,0.0,0.09352922
212,2.953996,0.0,5.543232E-5,2.953996,0.0,0.00848937
213,2.967997,0.0,4.339218E-5,2.967997,0.0,0.00586009
214,2.981996,0.0,4.184246E-5,2.981996,0.0,0.004028797
215,2.995997,0.0,1.728535E-5,2.995997,0.0,0.008962154
216,3.009996,0.0,2.598763E-5,3.009996,0.0,0.006369591
217,3.023997,0.0,5.590916E-5,3.023997,0.0,0.0143733
218,3.037996,0.0,4.243851E-5,3.037996,0.0,0.004305124
219,3.051997,0.0,7.963181E-5,3.051997,0.0,0.01109242
220,3.065996,0.0,3.266335E-5,3.065996,0.0,0.004756927
221,3.079997,0.0,6.79493E-5,3.079997,0.0,0.006683111
222,3.093996,0.0,4.673004E-5,3.093996,0.0,0.6711376
223,3.107997,0.0,1.966953E-5,3.107997,0.0,0.02235675
224,3.121996,0.0,3.755093E-5,3.121996,0.0,0.004448891
225,3.135997,0.0,-4.076958E-5,3.135997,0.0,0.0993197
226,3.149996,0.0,3.027916E-5,3.149996,0.0,0.005020142
227,3.163997,0.0,3.755093E-5,3.163997,0.0,0.006375313
228,3.177996,0.0,-9.584427E-5,3.177996,0.0,0.09711719
229,3.191997,0.0,4.577637E-5,3.191997,0.0,0.008056402
230,3.205996,0.0,0.001113176,3.205996,0.0,0.1636953
231,3.219997,0.0,-0.001178741,3.219997,0.0,0.1306405
232,3.233996,0.0,6.03199E-5,3.233996,0.0,0.009915352
233,3.247997,0.0,2.741814E-5,3.247997,0.0,0.02298641
234,3.261996,0.0,4.720688E-5,3.261996,0.0,0.0068295
235,3.275997,0.0,5.352497E-5,3.275997,0.0,0.00456357
236,3.289996,0.0,3.0756E-5,3.289996,0.0,0.003993034
237,3.303997,0.0,3.802776E-5,3.303997,0.0,0.004960775
238,3.317996,0.0,1.419783E-4,3.317996,0.0,0.02142954
239,3.331997,0.0,7.18832E-5,3.331997,0.0,0.01121855
240,3.345996,0.0,1.335144E-5,3.345996,0.0,0.006666899
241,3.359997,0.0,4.529953E-5,3.359997,0.0,0.008733034
242,3.373996,0.0,1.221895E-4,3.373996,0.0,0.01133633
243,3.387997,0.0,6.508827E-5,3.387997,0.0,0.04009867
244,3.401996,0.0,5.829334E-5,3.401996,0.0,0.03103471
245,3.415997,0.0,8.010864E-5,3.415997,0.0,0.02958274
246,3.429996,0.0,4.529953E-5,3.429996,0.0,0.1932278
247,3.443997,0.0,-6.687641E-5,3.443997,0.0,0.02531004
248,3.457996,0.0,9.214878E-5,3.457996,0.0,0.07172585
249,3.471997,0.0,-0.001072407,3.471997,0.0,0.09182072
250,3.485996,0.0,-4.708767E-5,3.485996,0.0,0.01737857
251,3.499997,0.0,0.001564741,3.499997,0.0,0.5004604
252,3.513996,0.0,6.699562E-5,3.513996,0.0,0.009685278
253,3.527997,0.0,-7.605553E-5,3.527997,0.0,0.01270032
254,3.541996,0.0,3.46899E-5,3.541996,0.0,0.005976439
255,3.555997,0.0,4.243851E-5,3.555997,0.0,0.004951954
256,3.569996,0.0,3.707409E-5,3.569996,0.0,0.003639698
257,3.583997,0.0,5.054474E-5,3.583997,0.0,0.005055904
258,3.597996,0.0,1.20163E-4,3.597996,0.0,0.0121212
259,3.611997,0.0,9.512901E-5,3.611997,0.0,0.007059336
260,3.625996,0.0,1.525879E-5,3.625996,0.0,0.005046844
261,3.639997,0.0,7.045269E-5,3.639997,0.0,0.007421017
262,3.653996,0.0,5.304813E-5,3.653996,0.0,0.007175684
263,3.667997,0.0,1.966953E-5,3.667997,0.0,0.007721663
264,3.681996,0.0,2.516508E-4,3.681996,0.0,0.1559353
265,3.695997,0.0,-1.847744E-5,3.695997,0.0,0.1623766
266,3.709996,0.0,2.837181E-5,3.709996,0.0,0.01292944
267,3.723997,0.0,3.516674E-5,3.723997,0.0,0.02690721
268,3.737996,0.0,-5.674362E-5,3.737996,0.0,0.04509544
269,3.751997,0.0,-1.828671E-4,3.751997,0.0,0.07447839
270,3.765996,0.0,-1.561642E-5,3.765996,0.0,0.01971292
271,3.779997,0.0,6.508827E-5,3.779997,0.0,0.00483489
272,3.793996,0.0,4.577637E-5,3.793996,0.0,0.005869865
273,3.807997,0.0,1.573563E-5,3.807997,0.0,0.004466057
274,3.821996,0.0,4.577637E-5,3.821996,0.0,0.003560066
275,3.835997,0.0,8.34465E-5,3.835997,0.0,0.01014113
276,3.849996,0.0,3.898144E-5,3.849996,0.0,0.009670734
277,3.863997,0.0,0.001067758,3.863997,0.0,0.2287037
278,3.877996,0.0,3.266335E-5,3.877996,0.0,0.01549768
279,3.891997,0.0,2.646446E-5,3.891997,0.0,0.004409075
280,3.905996,0.0,4.943609E-4,3.905996,0.0,0.02264905
281,3.919997,0.0,4.386902E-5,3.919997,0.0,0.67098
282,3.933996,0.0,-1.263618E-4,3.933996,0.0,0.03045535
283,3.947997,0.0,2.932549E-5,3.947997,0.0,0.005814791
284,3.961996,0.0,-4.529953E-6,3.961996,0.0,0.0406251
285,3.975997,0.0,5.638599E-5,3.975997,0.0,0.003228664
286,3.989996,0.0,4.768372E-5,3.989996,0.0,0.009812832
287,4.003997,0.0,6.03199E-5,4.003997,0.0,0.02309108
288,4.017996,0.0,1.134872E-4,4.017996,0.0,0.03916192
289,4.031997,0.0,-2.69413E-4,4.031997,0.0,0.03763032
290,4.045996,0.0,-8.099079E-4,4.045996,0.0,0.3531201
291,4.059997,0.0,4.434586E-5,4.059997,0.0,0.005030632
292,4.073996,0.0,5.543232E-5,4.073996,0.0,0.005068064
293,4.087997,0.0,1.239777E-5,4.087997,0.0,0.004093885
294,4.101996,0.0,5.638599E-5,4.101996,0.0,0.004518032
295,4.115997,0.0,6.175041E-5,4.115997,0.0,0.007137299
296,4.129996,0.0,4.243851E-5,4.129996,0.0,0.007091045
297,4.143997,0.0,3.945827E-5,4.143997,0.0,0.006049395
298,4.157996,0.0,1.066923E-4,4.157996,0.0,0.009241819
299,4.171997,0.0,5.733967E-5,4.171997,0.0,0.004315615
300,4.185996,0.0,2.44379E-5,4.185996,0.0,0.005275249
301,4.199997,0.0,3.755093E-5,4.199997,0.0,0.6723537
302,4.213996,0.0,1.826286E-4,4.213996,0.0,0.1157546
303,4.227997,0.0,2.300739E-5,4.227997,0.0,0.004457951
304,4.241996,0.0,8.583069E-5,4.241996,0.0,0.09463191
305,4.255997,0.0,5.209446E-5,4.255997,0.0,0.01413369
306,4.269996,0.0,4.243851E-5,4.269996,0.0,0.003154755
307,4.283997,0.0,2.789497E-5,4.283997,0.0,0.002732992
308,4.297996,0.0,6.747246E-5,4.297996,0.0,0.003545523
309,4.311997,0.0,8.690357E-5,4.311997,0.0,0.008327723
310,4.325996,0.0,1.003742E-4,4.325996,0.0,0.02634096
311,4.339997,0.0,3.516674E-5,4.339997,0.0,0.06440854
312,4.353996,0.0,3.695488E-6,4.353996,0.0,0.05416894
313,4.367997,0.0,1.434088E-4,4.367997,0.0,0.05645776
314,4.381996,0.0,-5.483627E-6,4.381996,0.0,0.01413774
315,4.395997,0.0,4.768372E-5,4.395997,0.0,0.02342916
316,4.409996,0.0,3.123283E-5,4.409996,0.0,0.006067276
317,4.423997,0.0,2.300739E-5,4.423997,0.0,0.004191399
318,4.437996,0.0,5.400181E-5,4.437996,0.0,0.004214048
319,4.451997,0.0,-0.001380324,4.451997,0.0,0.1705453
320,4.465996,0.0,4.243851E-5,4.465996,0.0,0.005721331
321,4.479997,0.0,5.209446E-5,4.479997,0.0,0.003992319
322,4.493996,0.0,-0.001024127,4.493996,0.0,0.1018572
323,4.507997,0.0,8.583069E-5,4.507997,0.0,0.014184
324,4.521996,0.0,-5.102158E-4,4.521996,0.0,0.6484289
325,4.535997,0.0,4.959106E-5,4.535997,0.0,0.01074719
326,4.549996,0.0,1.221895E-4,4.549996,0.0,0.6017377
327,4.563997,0.0,-2.790689E-4,4.563997,0.0,0.04410648
328,4.577996,0.0,6.747246E-5,4.577996,0.0,0.01515007
329,4.591997,0.0,6.127357E-5,4.591997,0.0,0.008292675
330,4.605996,0.0,5.25713E-5,4.605996,0.0,0.0067873
331,4.619997,0.0,4.577637E-5,4.619997,0.0,0.04433799
332,4.633996,0.0,-0.001028895,4.633996,0.0,0.07199311
333,4.647997,0.0,2.932549E-5,4.647997,0.0,0.008638144
334,4.661996,0.0,3.755093E-5,4.661996,0.0,0.004204273
335,4.675997,0.0,5.495548E-5,4.675997,0.0,0.005027294
336,4.689996,0.0,5.102158E-5,4.689996,0.0,0.006140471
337,4.703997,0.0,4.482269E-5,4.703997,0.0,0.006150246
338,4.717996,0.0,5.209446E-5,4.717996,0.0,0.00391674
339,4.731997,0.0,5.147457E-4,4.731997,0.0,0.1027696
340,4.745996,0.0,3.612041E-5,4.745996,0.0,0.004229546
341,4.759997,0.0,4.529953E-5,4.759997,0.0,0.004902363
342,4.773996,0.0,-1.132488E-4,4.773996,0.0,0.03134346
343,4.787997,0.0,9.560585E-5,4.787997,0.0,0.02795696
344,4.801996,0.0,3.564358E-5,4.801996,0.0,0.6739471
345,4.815997,0.0,1.057386E-4,4.815997,0.0,0.02903199
346,4.829996,0.0,4.673004E-5,4.829996,0.0,0.009322882
347,4.843997,0.0,4.62532E-5,4.843997,0.0,0.00841713
348,4.857996,0.0,8.153915E-5,4.857996,0.0,0.008881807
349,4.871997,0.0,8.738041E-5,4.871997,0.0,0.01890206
350,4.885996,0.0,-5.960464E-6,4.885996,0.0,0.03098106
351,4.899997,0.0,-1.084805E-4,4.899997,0.0,0.06999445
352,4.913996,0.0,0.001424551,4.913996,0.0,0.1052444
353,4.927997,0.0,3.516674E-5,4.927997,0.0,0.005397797
354,4.941996,0.0,5.304813E-5,4.941996,0.0,0.003545523
355,4.955997,0.0,6.461143E-5,4.955997,0.0,0.00417757
356,4.969996,0.0,3.218651E-5,4.969996,0.0,0.00324893
357,4.983997,0.0,3.945827E-5,4.983997,0.0,0.004592657
358,4.997996,0.0,8.201599E-5,4.997996,0.0,0.005225658
359,5.011997,0.0,7.522106E-5,5.011997,0.0,0.005899906
360,5.025996,0.0,6.699562E-5,5.025996,0.0,0.005648136
361,5.039997,0.0,6.03199E-5,5.039997,0.0,0.01106644
362,5.053996,0.0,-7.390976E-6,5.053996,0.0,0.03974915
363,5.067997,0.0,3.898144E-5,5.067997,0.0,0.005060673
364,5.081996,0.0,2.812147E-4,5.081996,0.0,0.6085699
365,5.095997,0.0,2.174377E-4,5.095997,0.0,0.08415413
366,5.109996,0.0,2.062321E-5,5.109996,0.0,0.6719451
367,5.123997,0.0,6.079674E-6,5.123997,0.0,0.2097697
368,5.137996,0.0,-0.001105785,5.137996,0.0,0.4942727
