[ SWEEP SETTINGS ]
Bias & Step SMU NPLC,0.1
Bias & Step SMU Auto Zero,ONCE
Bias & Step SMU Source Delay,0 s
Bias & Step SMU Measure Count,1
Bias & Step SMU Measure Delay,0 s
Bias & Step SMU Measure Delay Factor,1.0
Bias & Step SMU Filter Type,OFF
Bias & Step SMU Filter Count,Not Applicable
Bias & Step SMU Analog Filter,Not Applicable
Sweep SMU Timing,Same as Bias & Step SMU
Sweep SMU Sampling Interval,Not Applicable
Sweep SMU Sampling Count,Not Applicable
Sweep SMU Sampling Delay,Not Applicable
Sweep SMU Sampling Analog Filter,Not Applicable

Instrument Name,Sweep_SMU
Instrument ID,localnode.smua
Assignment Type,Sweep
Source Function,current
Source Mode,Normal
Measure Function,current&voltage
Sense Mode,Two-Wire
Asymptote,Not Applicable
Source Limit,20.0 V
Source Range,1 A
Bias Source Value,Not Applicable
Step/Sweep Start Level,0.0 A
Step/Sweep Stop Level,0.0 A
Step/Sweep Style,LIN
# of steps / sweep points,1000
Measure Range,2 V
Step-to-Sweep delay,Not Applicable
Custom Sweep?,No
Sweep time/point,14 ms
Pulse Sweep?,No
Pulse Bias Level,Not Applicable
Pulse Width,Not Applicable

[ DATA ]
Name,Sweep_SMU,,,Sweep_SMU,,
14,0.181996,0.0,4.053116E-5,0.181996,0.0,0.6839085
15,0.195997,0.0,5.996227E-5,0.195997,0.0,0.6857731
16,0.209996,0.0,6.961823E-5,0.209996,0.0,0.6861224
17,0.223997,0.0,3.767014E-5,0.223997,0.0,0.6858258
18,0.237996,0.0,6.80685E-5,0.237996,0.0,0.6861491
19,0.251997,0.0,5.65052E-5,0.251997,0.0,0.686717
20,0.265996,0.0,6.234646E-5,0.265996,0.0,0.6855123
21,0.279997,0.0,7.390976E-5,0.279997,0.0,0.6863465
22,0.293996,0.0,6.28233E-5,0.293996,0.0,0.6859925
23,0.307997,0.0,4.398823E-5,0.307997,0.0,0.6842439
24,0.321996,0.0,4.827976E-5,0.321996,0.0,0.6848729
25,0.335997,0.0,6.520748E-5,0.335997,0.0,0.684967
26,0.349996,0.0,6.330013E-5,0.349996,0.0,0.6849704
27,0.363997,0.0,4.923344E-5,0.363997,0.0,0.6850224
28,0.377996,0.0,6.80685E-5,0.377996,0.0,0.6861598
29,0.391997,0.0,6.759167E-5,0.391997,0.0,0.6854985
30,0.405996,0.0,4.923344E-5,0.405996,0.0,0.6852944
31,0.419997,0.0,6.520748E-5,0.419997,0.0,0.6858048
32,0.433996,0.0,7.879734E-5,0.433996,0.0,0.685374
33,0.447997,0.0,5.173683E-5,0.447997,0.0,0.6844106
34,0.461996,0.0,6.568432E-5,0.461996,0.0,0.6855659
35,0.475997,0.0,7.152557E-5,0.475997,0.0,0.6848209
36,0.489996,0.0,5.793571E-5,0.489996,0.0,0.6849484
37,0.503997,0.0,4.971027E-5,0.503997,0.0,0.684057
38,0.517996,0.0,7.390976E-5,0.517996,0.0,0.6860695
39,0.531997,0.0,7.390976E-5,0.531997,0.0,0.6853001
40,0.545996,0.0,6.139278E-5,0.545996,0.0,0.6847777
41,0.559997,0.0,7.295609E-5,0.559997,0.0,0.6856747
42,0.573996,0.0,6.914139E-5,0.573996,0.0,0.6858282
43,0.587997,0.0,5.793571E-5,0.587997,0.0,0.02672553
44,0.601996,0.0,1.246929E-4,0.601996,0.0,0.01055789
45,0.615997,0.0,7.879734E-5,0.615997,0.0,0.007283688
46,0.629996,0.0,5.602837E-5,0.629996,0.0,0.007203341
47,0.643997,0.0,9.906292E-5,0.643997,0.0,0.007833004
48,0.657996,0.0,7.83205E-5,0.657996,0.0,0.005116701
49,0.671997,0.0,0.001604438,0.671997,0.0,0.3249879
50,0.685996,0.0,3.814697E-6,0.685996,0.0,0.6740651
51,0.699997,0.0,-1.064539E-4,0.699997,0.0,0.08874774
52,0.713996,0.0,7.343292E-5,0.713996,0.0,0.005181074
53,0.727997,0.0,3.528595E-5,0.727997,0.0,0.04657435
54,0.741996,0.0,8.070469E-5,0.741996,0.0,0.008387804
55,0.755997,0.0,1.009703E-4,0.755997,0.0,0.04934645
56,0.769996,0.0,-1.168251E-5,0.769996,0.0,0.05430841
57,0.783997,0.0,1.628399E-4,0.783997,0.0,0.008292675
58,0.797996,0.0,1.394749E-5,0.797996,0.0,0.6699922
59,0.811997,0.0,1.087189E-4,0.811997,0.0,0.02297258
60,0.825996,0.0,4.684925E-5,0.825996,0.0,0.003800631
61,0.839997,0.0,4.827976E-5,0.839997,0.0,0.006176233
62,0.853996,0.0,8.356571E-5,0.853996,0.0,0.003690004
63,0.867997,0.0,-8.939505E-4,0.867997,0.0,0.6274493
64,0.881996,0.0,8.261204E-5,0.881996,0.0,0.004793406
65,0.895997,0.0,6.961823E-5,0.895997,0.0,0.003803015
66,0.909996,0.0,5.745888E-5,0.909996,0.0,0.005854607
67,0.923997,0.0,6.425381E-5,0.923997,0.0,0.005036354
68,0.937996,0.0,7.629395E-5,0.937996,0.0,0.005766869
69,0.951997,0.0,7.784367E-5,0.951997,0.0,0.007923126
70,0.965996,0.0,5.841255E-5,0.965996,0.0,0.00643301
71,0.979997,0.0,3.71933E-5,0.979997,0.0,0.03895092
72,0.993996,0.0,6.663799E-5,0.993996,0.0,0.006325006
73,1.007997,0.0,3.087521E-5,1.007997,0.0,0.06272483
74,1.021996,0.0,4.255772E-5,1.021996,0.0,0.6723704
75,1.035997,0.0,7.647276E-4,1.035997,0.0,0.0701623
76,1.049996,0.0,3.267527E-4,1.049996,0.0,0.07167268
77,1.063997,0.0,4.780293E-5,1.063997,0.0,0.004692793
78,1.077996,0.0,-0.00136137,1.077996,0.0,0.3518038
79,1.091997,0.0,2.242327E-4,1.091997,0.0,0.2837515
80,1.105996,0.0,1.899004E-4,1.105996,0.0,0.009748697
81,1.119997,0.0,1.044273E-4,1.119997,0.0,0.006303072
82,1.133996,0.0,7.534027E-5,1.133996,0.0,0.006157637
83,1.147997,0.0,5.745888E-5,1.147997,0.0,0.008244753
84,1.161996,0.0,5.841255E-5,1.161996,0.0,0.004666805
85,1.175997,0.0,1.682043E-4,1.175997,0.0,0.01936769
86,1.189996,0.0,5.602837E-5,1.189996,0.0,0.004269361
87,1.203997,0.0,7.152557E-5,1.203997,0.0,0.003659964
88,1.217996,0.0,7.629395E-5,1.217996,0.0,0.004822731
89,1.231997,0.0,9.036064E-5,1.231997,0.0,0.01029468
90,1.245996,0.0,4.637241E-5,1.245996,0.0,0.02339768
91,1.259997,0.0,9.36985E-5,1.259997,0.0,0.008789301
92,1.273996,0.0,3.767014E-5,1.273996,0.0,0.02019143
93,1.287997,0.0,-5.614758E-5,1.287997,0.0,0.0100348
94,1.301996,0.0,7.629395E-5,1.301996,0.0,0.6733227
95,1.315997,0.0,-2.857447E-4,1.315997,0.0,0.0474267
96,1.329996,0.0,-4.935265E-5,1.329996,0.0,0.04924321
97,1.343997,0.0,0.001517892,1.343997,0.0,0.3415089
98,1.357996,0.0,8.225441E-6,1.357996,0.0,0.008060455
99,1.371997,0.0,8.022785E-5,1.371997,0.0,0.008661747
100,1.385996,0.0,5.936623E-5,1.385996,0.0,0.6758356
101,1.399997,0.0,8.022785E-5,1.399997,0.0,0.03533292
102,1.413996,0.0,7.927418E-5,1.413996,0.0,0.00575614
103,1.427997,0.0,5.459785E-5,1.427997,0.0,0.005487204
104,1.441996,0.0,6.866455E-5,1.441996,0.0,0.004173517
105,1.455997,0.0,9.858608E-5,1.455997,0.0,0.00842452
106,1.469996,0.0,5.018711E-5,1.469996,0.0,0.009315729
107,1.483997,0.0,3.623962E-5,1.483997,0.0,0.006553173
108,1.497996,0.0,-3.234148E-4,1.497996,0.0,0.6540978
109,1.511997,0.0,-0.001383185,1.511997,0.0,0.130336
110,1.525996,0.0,4.196167E-5,1.525996,0.0,0.008001804
111,1.539997,0.0,7.927418E-5,1.539997,0.0,0.006660461
112,1.553996,0.0,-3.471375E-4,1.553996,0.0,0.04784918
113,1.567997,0.0,-0.001065016,1.567997,0.0,0.186774
114,1.581996,0.0,6.234646E-5,1.581996,0.0,0.6761541
115,1.595997,0.0,0.001250625,1.595997,0.0,0.4213982
116,1.609996,0.0,1.242161E-4,1.609996,0.0,0.01381612
117,1.623997,0.0,-0.001496315,1.623997,0.0,0.398315
118,1.637996,0.0,2.310276E-4,1.637996,0.0,0.08967066
119,1.651997,0.0,8.940697E-5,1.651997,0.0,0.005349159
120,1.665996,0.0,3.433228E-5,1.665996,0.0,0.6760859
121,1.679997,0.0,1.039505E-4,1.679997,0.0,0.007759809
122,1.693996,0.0,6.914139E-5,1.693996,0.0,0.006325006
123,1.707997,0.0,8.118153E-5,1.707997,0.0,0.006027699
124,1.721996,0.0,7.247925E-5,1.721996,0.0,0.01334977
125,1.735997,0.0,7.343292E-5,1.735997,0.0,0.004347324
126,1.749996,0.0,7.581711E-5,1.749996,0.0,0.004294634
127,1.763997,0.0,5.412102E-5,1.763997,0.0,0.003750324
128,1.777996,0.0,4.916191E-4,1.777996,0.0,0.06553507
129,1.791997,0.0,4.156828E-4,1.791997,0.0,0.6719325
130,1.805996,0.0,6.043911E-5,1.805996,0.0,0.0338006
131,1.819997,0.0,7.736683E-5,1.819997,0.0,0.006404638
132,1.833996,0.0,-2.372265E-5,1.833996,0.0,0.05227709
133,1.847997,0.0,7.486343E-5,1.847997,0.0,0.00730896
134,1.861996,0.0,1.183748E-4,1.861996,0.0,0.1521657
135,1.875997,0.0,3.373623E-4,1.875997,0.0,0.09287667
136,1.889996,0.0,6.473064E-5,1.889996,0.0,0.0102241
137,1.903997,0.0,5.018711E-5,1.903997,0.0,0.1548972
138,1.917996,0.0,1.140833E-4,1.917996,0.0,0.01285481
139,1.931997,0.0,-0.001465321,1.931997,0.0,0.5656984
140,1.945996,0.0,-1.788139E-5,1.945996,0.0,0.0130775
141,1.959997,0.0,4.196167E-5,1.959997,0.0,0.01567912
142,1.973996,0.0,8.21352E-5,1.973996,0.0,0.005836725
143,1.987997,0.0,6.28233E-5,1.987997,0.0,0.004504204
144,2.001996,0.0,6.473064E-5,2.001996,0.0,0.004726887
145,2.015997,0.0,6.759167E-5,2.015997,0.0,0.007256985
146,2.029996,0.0,8.070469E-5,2.029996,0.0,0.005928516
147,2.043997,0.0,5.364418E-5,2.043997,0.0,0.005072832
148,2.057996,0.0,9.417534E-5,2.057996,0.0,0.006336451
149,2.071997,0.0,7.83205E-5,2.071997,0.0,0.006659746
150,2.085996,0.0,1.865625E-4,2.085996,0.0,0.1119723
151,2.099997,0.0,7.343292E-5,2.099997,0.0,0.007224321
152,2.113996,0.0,5.316734E-5,2.113996,0.0,0.0962882
153,2.127997,0.0,5.793571E-5,2.127997,0.0,0.004825115
154,2.141996,0.0,6.425381E-5,2.141996,0.0,0.04365015
155,2.155997,0.0,1.835823E-5,2.155997,0.0,0.09153843
156,2.169996,0.0,5.125999E-5,2.169996,0.0,0.006675243
157,2.183997,0.0,6.80685E-5,2.183997,0.0,0.01255822
158,2.197996,0.0,-0.001468182,2.197996,0.0,0.5053468
159,2.211997,0.0,5.65052E-5,2.211997,0.0,0.673182
160,2.225996,0.0,6.043911E-5,2.225996,0.0,0.01941085
161,2.239997,0.0,9.131432E-5,2.239997,0.0,0.005965948
162,2.253996,0.0,1.832247E-4,2.253996,0.0,0.03050756
163,2.267997,0.0,5.793571E-5,2.267997,0.0,0.003938675
164,2.281996,0.0,4.303455E-5,2.281996,0.0,0.004314184
165,2.295997,0.0,1.357794E-4,2.295997,0.0,0.02807021
166,2.309996,0.0,5.221367E-5,2.309996,0.0,0.004202843
167,2.323997,0.0,4.780293E-5,2.323997,0.0,0.00883317
168,2.337996,0.0,-0.001091123,2.337996,0.0,0.05366397
169,2.351997,0.0,7.104874E-5,2.351997,0.0,0.007936001
170,2.365996,0.0,7.152557E-5,2.365996,0.0,0.009335995
171,2.379997,0.0,-1.502037E-5,2.379997,0.0,0.04651666
172,2.393996,0.0,5.588531E-4,2.393996,0.0,0.03599095
173,2.407997,0.0,5.125999E-5,2.407997,0.0,0.004854441
174,2.421996,0.0,8.451939E-5,2.421996,0.0,0.04196763
175,2.435997,0.0,2.557039E-4,2.435997,0.0,0.08663034
176,2.449996,0.0,1.115799E-4,2.449996,0.0,0.01254368
177,2.463997,0.0,4.780293E-5,2.463997,0.0,0.02878523
178,2.477996,0.0,7.05719E-5,2.477996,0.0,0.6757674
179,2.491997,0.0,6.663799E-5,2.491997,0.0,0.6775913
180,2.505996,0.0,1.841784E-4,2.505996,0.0,0.02354455
181,2.519997,0.0,2.17557E-4,2.519997,0.0,0.0247438
182,2.533996,0.0,1.294613E-4,2.533996,0.0,0.00671339
183,2.547997,0.0,6.234646E-5,2.547997,0.0,0.00545001
184,2.561996,0.0,8.404255E-5,2.561996,0.0,0.004635096
185,2.575997,0.0,2.909899E-4,2.575997,0.0,0.07126403
186,2.589996,0.0,6.866455E-5,2.589996,0.0,0.005279303
187,2.603997,0.0,-9.069443E-4,2.603997,0.0,0.1918528
188,2.617996,0.0,-0.001470685,2.617996,0.0,0.4342825
189,2.631997,0.0,5.793571E-5,2.631997,0.0,0.009664297
190,2.645996,0.0,8.547306E-5,2.645996,0.0,0.01259327
191,2.659997,0.0,-1.354218E-4,2.659997,0.0,0.2231934
192,2.673996,0.0,8.068085E-4,2.673996,0.0,0.0933187
193,2.687997,0.0,3.230572E-5,2.687997,0.0,0.02678394
194,2.701996,0.0,6.663799E-5,2.701996,0.0,0.02637696
195,2.715997,0.0,2.319813E-4,2.715997,0.0,0.04662633
196,2.729996,0.0,6.28233E-5,2.729996,0.0,0.006002426
197,2.743997,0.0,1.120567E-4,2.743997,0.0,0.04984617
198,2.757996,0.0,0.00163734,2.757996,0.0,0.1537321
199,2.771997,0.0,8.21352E-5,2.771997,0.0,0.007981539
200,2.785996,0.0,2.31266E-5,2.785996,0.0,0.01130295
201,2.799997,0.0,-3.480911E-5,2.799997,0.0,0.03044009
202,2.813996,0.0,6.914139E-5,2.813996,0.0,0.01002741
203,2.827997,0.0,7.390976E-5,2.827997,0.0,0.005580664
204,2.841996,0.0,7.343292E-5,2.841996,0.0,0.006309509
205,2.855997,0.0,9.524822E-5,2.855997,0.0,0.004910469
206,2.869996,0.0,5.841255E-5,2.869996,0.0,0.004219055
207,2.883997,0.0,5.996227E-5,2.883997,0.0,0.008717775
208,2.897996,0.0,0.001669765,2.897996,0.0,0.6622307
209,2.911997,0.0,-3.0756E-4,2.911997,0.0,0.08349752
210,2.925996,0.0,4.87566E-5,2.925996,0.0,0.006064892
211,2.939997,0.0,-1.126528E-4,2.939997,0.0,0.05969596
212,2.953996,0.0,9.715557E-5,2.953996,0.0,0.01277614
213,2.967997,0.0,6.711483E-5,2.967997,0.0,0.01297593
214,2.981996,0.0,1.571178E-4,2.981996,0.0,0.08021426
215,2.995997,0.0,-0.001020074,2.995997,0.0,0.05186272
216,3.009996,0.0,-2.086163E-5,3.009996,0.0,0.01066041
217,3.023997,0.0,4.196167E-5,3.023997,0.0,0.06859493
218,3.037996,0.0,8.547306E-5,3.037996,0.0,0.008190393
219,3.051997,0.0,7.390976E-5,3.051997,0.0,0.003495216
220,3.065996,0.0,6.425381E-5,3.065996,0.0,0.005494595
221,3.079997,0.0,8.070469E-5,3.079997,0.0,0.01042151
222,3.093996,0.0,7.152557E-5,3.093996,0.0,0.004825115
223,3.107997,0.0,5.191565E-4,3.107997,0.0,0.05356812
224,3.121996,0.0,6.043911E-5,3.121996,0.0,0.004560232
225,3.135997,0.0,8.022785E-5,3.135997,0.0,0.003950834
226,3.149996,0.0,6.914139E-5,3.149996,0.0,0.005075455
227,3.163997,0.0,6.091595E-5,3.163997,0.0,0.007864714
228,3.177996,0.0,8.797646E-5,3.177996,0.0,0.01275563
229,3.191997,0.0,1.115799E-4,3.191997,0.0,0.05082607
230,3.205996,0.0,5.173683E-5,3.205996,0.0,0.00592041
231,3.219997,0.0,-1.436472E-4,3.219997,0.0,0.04678226
232,3.233996,0.0,8.451939E-5,3.233996,0.0,0.004632473
233,3.247997,0.0,5.364418E-5,3.247997,0.0,0.005521536
234,3.261996,0.0,4.963875E-4,3.261996,0.0,0.1925743
235,3.275997,0.0,-0.001027822,3.275997,0.0,0.05091143
236,3.289996,0.0,8.499622E-5,3.289996,0.0,0.01099586
237,3.303997,0.0,-8.571148E-4,3.303997,0.0,0.6294594
238,3.317996,0.0,-4.696846E-5,3.317996,0.0,0.6690855
239,3.331997,0.0,5.412102E-5,3.331997,0.0,0.01907516
240,3.345996,0.0,4.49419E-5,3.345996,0.0,0.005005598
241,3.359997,0.0,6.425381E-5,3.359997,0.0,0.007010698
242,3.373996,0.0,6.914139E-5,3.373996,0.0,0.003939629
243,3.387997,0.0,4.351139E-5,3.387997,0.0,0.006831884
244,3.401996,0.0,8.308887E-5,3.401996,0.0,0.02270532
245,3.415997,0.0,7.677078E-5,3.415997,0.0,0.004411697
246,3.429996,0.0,7.104874E-5,3.429996,0.0,0.008746862
247,3.443997,0.0,6.377697E-5,3.443997,0.0,0.006103992
248,3.457996,0.0,9.906292E-5,3.457996,0.0,0.01032066
249,3.471997,0.0,2.112389E-4,3.471997,0.0,0.01726413
250,3.485996,0.0,-1.620054E-4,3.485996,0.0,0.06053185
251,3.499997,0.0,5.364418E-5,3.499997,0.0,0.03773952
252,3.513996,0.0,8.21352E-5,3.513996,0.0,0.01444411
253,3.527997,0.0,-1.692772E-5,3.527997,0.0,0.1371989
254,3.541996,0.0,-8.511543E-5,3.541996,0.0,0.123785
255,3.555997,0.0,3.074408E-4,3.555997,0.0,0.1768894
256,3.569996,0.0,0.00143528,3.569996,0.0,0.0543766
257,3.583997,0.0,-0.001474023,3.583997,0.0,0.4077315
258,3.597996,0.0,5.221367E-5,3.597996,0.0,0.6751637
259,3.611997,0.0,3.767014E-5,3.611997,0.0,0.04865599
260,3.625996,0.0,6.80685E-5,3.625996,0.0,0.003922462
261,3.639997,0.0,6.139278E-5,3.639997,0.0,0.005167961
262,3.653996,0.0,6.80685E-5,3.653996,0.0,0.003607273
263,3.667997,0.0,6.139278E-5,3.667997,0.0,0.006245375
264,3.681996,0.0,2.706051E-5,3.681996,0.0,0.02784681
265,3.695997,0.0,9.226799E-5,3.695997,0.0,0.006500483
266,3.709996,0.0,6.711483E-5,3.709996,0.0,0.008223772
267,3.723997,0.0,-0.001480818,3.723997,0.0,0.3051181
268,3.737996,0.0,6.28233E-5,3.737996,0.0,0.00741601
269,3.751997,0.0,8.702278E-5,3.751997,0.0,0.007297516
270,3.765996,0.0,6.28233E-5,3.765996,0.0,0.312887
271,3.779997,0.0,8.314848E-4,3.779997,0.0,0.151289
272,3.793996,0.0,4.148483E-5,3.793996,0.0,0.03452539
273,3.807997,0.0,-3.983974E-4,3.807997,0.0,0.1079781
274,3.821996,0.0,1.971722E-4,3.821996,0.0,0.07415891
275,3.835997,0.0,-7.54714E-4,3.835997,0.0,0.0615921
276,3.849996,0.0,1.474619E-4,3.849996,0.0,0.03153872
277,3.863997,0.0,4.541874E-5,3.863997,0.0,0.004616261
278,3.877996,0.0,6.759167E-5,3.877996,0.0,0.00453186
279,3.891997,0.0,7.43866E-5,3.891997,0.0,0.005734205
280,3.905996,0.0,-6.341934E-5,3.905996,0.0,0.01453424
281,3.919997,0.0,7.43866E-5,3.919997,0.0,0.012815
282,3.933996,0.0,7.534027E-5,3.933996,0.0,0.004727602
283,3.947997,0.0,4.148483E-5,3.947997,0.0,0.003751755
284,3.961996,0.0,9.274483E-5,3.961996,0.0,0.01405001
285,3.975997,0.0,7.83205E-5,3.975997,0.0,0.005117655
286,3.989996,0.0,6.425381E-5,3.989996,0.0,0.007431507
287,4.003997,0.0,5.066395E-5,4.003997,0.0,0.6711874
288,4.017996,0.0,4.351139E-5,4.017996,0.0,0.08744693
289,4.031997,0.0,6.663799E-5,4.031997,0.0,0.005038738
290,4.045996,0.0,1.468658E-4,4.045996,0.0,0.361625
291,4.059997,0.0,7.581711E-5,4.059997,0.0,0.004026413
292,4.073996,0.0,8.749962E-5,4.073996,0.0,0.005835772
293,4.087997,0.0,-1.295805E-4,4.087997,0.0,0.6631374
294,4.101996,0.0,1.275539E-4,4.101996,0.0,0.02076268
295,4.115997,0.0,1.193285E-4,4.115997,0.0,0.04800177
296,4.129996,0.0,-2.229214E-4,4.129996,0.0,0.6643357
297,4.143997,0.0,1.692772E-5,4.143997,0.0,0.01154995
298,4.157996,0.0,7.05719E-5,4.157996,0.0,0.004920244
299,4.171997,0.0,8.118153E-5,4.171997,0.0,0.00442791
300,4.185996,0.0,-4.768372E-7,4.185996,0.0,0.01164174
301,4.199997,0.0,7.200241E-5,4.199997,0.0,0.006816626
302,4.213996,0.0,8.21352E-5,4.213996,0.0,0.004128933
303,4.227997,0.0,4.541874E-5,4.227997,0.0,0.01071
304,4.241996,0.0,8.022785E-5,4.241996,0.0,0.003543139
305,4.255997,0.0,7.486343E-5,4.255997,0.0,0.004346609
306,4.269996,0.0,5.996227E-5,4.269996,0.0,0.007330894
307,4.283997,0.0,0.001594305,4.283997,0.0,0.4205184
308,4.297996,0.0,1.353025E-4,4.297996,0.0,0.06277514
309,4.311997,0.0,5.936623E-5,4.311997,0.0,0.009866476
310,4.325996,0.0,7.784367E-5,4.325996,0.0,0.04660773
311,4.339997,0.0,8.404255E-5,4.339997,0.0,0.003955841
312,4.353996,0.0,7.009506E-5,4.353996,0.0,0.003659964
313,4.367997,0.0,4.780293E-5,4.367997,0.0,0.02320743
314,4.381996,0.0,4.732609E-5,4.381996,0.0,0.009824276
315,4.395997,0.0,6.186962E-5,4.395997,0.0,0.04969335
316,4.409996,0.0,5.066395E-5,4.409996,0.0,0.6715629
317,4.423997,0.0,1.068115E-4,4.423997,0.0,0.07077885
318,4.437996,0.0,1.202822E-4,4.437996,0.0,0.006693125
319,4.451997,0.0,6.425381E-5,4.451997,0.0,0.003504038
320,4.465996,0.0,6.866455E-5,4.465996,0.0,0.00404191
321,4.479997,0.0,7.784367E-5,4.479997,0.0,0.002537966
322,4.493996,0.0,6.043911E-5,4.493996,0.0,0.004284859
323,4.507997,0.0,4.684925E-5,4.507997,0.0,0.006204605
324,4.521996,0.0,6.425381E-5,4.521996,0.0,0.003656864
325,4.535997,0.0,-6.821156E-4,4.535997,0.0,0.2446086
326,4.549996,0.0,8.404255E-5,4.549996,0.0,0.007438898
327,4.563997,0.0,4.148483E-5,4.563997,0.0,0.009247541
328,4.577996,0.0,-4.355907E-4,4.577996,0.0,0.06341219
329,4.591997,0.0,6.076097E-4,4.591997,0.0,0.1516025
330,4.605996,0.0,4.923344E-5,4.605996,0.0,0.00507617
331,4.619997,0.0,9.274483E-5,4.619997,0.0,0.006586552
332,4.633996,0.0,6.568432E-5,4.633996,0.0,0.008217335
333,4.647997,0.0,5.602837E-5,4.647997,0.0,0.006558895
334,4.661996,0.0,8.940697E-5,4.661996,0.0,0.006420851
335,4.675997,0.0,2.088547E-4,4.675997,0.0,0.02057099
336,4.689996,0.0,7.009506E-5,4.689996,0.0,0.006631374
337,4.703997,0.0,4.732609E-5,4.703997,0.0,0.003266096
338,4.717996,0.0,7.975101E-5,4.717996,0.0,0.002719164
339,4.731997,0.0,7.343292E-5,4.731997,0.0,0.003160477
340,4.745996,0.0,6.139278E-5,4.745996,0.0,0.00427103
341,4.759997,0.0,7.677078E-5,4.759997,0.0,0.006328106
342,4.773996,0.0,8.261204E-5,4.773996,0.0,0.008768082
343,4.787997,0.0,4.780293E-5,4.787997,0.0,0.008881807
344,4.801996,0.0,6.80685E-5,4.801996,0.0,0.007633924
345,4.815997,0.0,8.451939E-5,4.815997,0.0,0.006962061
346,4.829996,0.0,-9.655952E-6,4.829996,0.0,0.01837158
347,4.843997,0.0,0.001537323,4.843997,0.0,0.04488111
348,4.857996,0.0,2.987385E-4,4.857996,0.0,0.1351645
349,4.871997,0.0,8.404255E-5,4.871997,0.0,0.01712275
350,4.885996,0.0,5.65052E-5,4.885996,0.0,0.003824949
351,4.899997,0.0,8.022785E-5,4.899997,0.0,0.006025076
352,4.913996,0.0,6.234646E-5,4.913996,0.0,0.0159781
353,4.927997,0.0,5.698204E-5,4.927997,0.0,0.00622654
354,4.941996,0.0,7.152557E-5,4.941996,0.0,0.05184722
355,4.955997,0.0,6.139278E-5,4.955997,0.0,0.0155499
356,4.969996,0.0,3.278255E-5,4.969996,0.0,0.008422852
357,4.983997,0.0,6.473064E-5,4.983997,0.0,0.005119324
358,4.997996,0.0,8.165836E-5,4.997996,0.0,0.003084898
359,5.011997,0.0,7.104874E-5,5.011997,0.0,0.004858494
360,5.025996,0.0,4.732609E-5,5.025996,0.0,0.004316568
361,5.039997,0.0,9.131432E-5,5.039997,0.0,0.006466389
362,5.053996,0.0,7.295609E-5,5.053996,0.0,0.0118587
363,5.067997,0.0,2.944469E-5,5.067997,0.0,0.007871151
364,5.081996,0.0,-3.623962E-5,5.081996,0.0,0.02185297
365,5.095997,0.0,-1.648664E-4,5.095997,0.0,0.05446672
366,5.109996,0.0,9.179115E-6,5.109996,0.0,0.0131588
367,5.123997,0.0,1.198053E-4,5.123997,0.0,0.007520914
368,5.137996,0.0,1.832247E-4,5.137996,0.0,0.119179
369,5.151997,0.0,-0.001344919,5.151997,0.0,0.5485177
