[ SWEEP SETTINGS ]
Bias & Step SMU NPLC,0.1
Bias & Step SMU Auto Zero,ONCE
Bias & Step SMU Source Delay,0 s
Bias & Step SMU Measure Count,1
Bias & Step SMU Measure Delay,0 s
Bias & Step SMU Measure Delay Factor,1.0
Bias & Step SMU Filter Type,OFF
Bias & Step SMU Filter Count,Not Applicable
Bias & Step SMU Analog Filter,Not Applicable
Sweep SMU Timing,Same as Bias & Step SMU
Sweep SMU Sampling Interval,Not Applicable
Sweep SMU Sampling Count,Not Applicable
Sweep SMU Sampling Delay,Not Applicable
Sweep SMU Sampling Analog Filter,Not Applicable

Instrument Name,Sweep_SMU
Instrument ID,localnode.smua
Assignment Type,Sweep
Source Function,current
Source Mode,Normal
Measure Function,current&voltage
Sense Mode,Two-Wire
Asymptote,Not Applicable
Source Limit,20.0 V
Source Range,1 A
Bias Source Value,Not Applicable
Step/Sweep Start Level,1.0 mA
Step/Sweep Stop Level,1.0 mA
Step/Sweep Style,LIN
# of steps / sweep points,1000
Measure Range,2 V
Step-to-Sweep delay,Not Applicable
Custom Sweep?,No
Sweep time/point,14 ms
Pulse Sweep?,No
Pulse Bias Level,Not Applicable
Pulse Width,Not Applicable

[ DATA ]
Name,Sweep_SMU,,,Sweep_SMU,,
Buffer,localnode.smua.nvbuffer1,,,localnode.smua.nvbuffer2,,
NumReadings,1000,,,1000,,
BaseTimestamp,4/19/19 6:04 AM 0.77802 (GMT),,,4/19/19 6:04 AM 0.77802 (GMT),,
,,,,,,
,Timestamp,Source Value,Reading,Timestamp,Source Value,Reading
,(seconds),(Amps),(Amps),(seconds),(Amps),(Volts)
652,9.113996,0.0010,0.001040578,9.113996,0.0010,0.7041287
653,9.127997,0.0010,0.001057506,9.127997,0.0010,0.6993911
654,9.141996,0.0010,0.001034379,9.141996,0.0010,0.6988428
655,9.155997,0.0010,0.001033902,9.155997,0.0010,0.7106547
656,9.169996,0.0010,0.001057982,9.169996,0.0010,0.7082758
657,9.183997,0.0010,0.001027107,9.183997,0.0010,0.6966457
658,9.197996,0.0010,0.001036763,9.197996,0.0010,0.7034819
659,9.211997,0.0010,0.001041532,9.211997,0.0010,0.7005911
660,9.225996,0.0010,0.001039147,9.225996,0.0010,0.7001028
661,9.239997,0.0010,0.001045942,9.239997,0.0010,0.6935501
662,9.253996,0.0010,0.00104928,9.253996,0.0010,0.7028539
663,9.267997,0.0010,0.001028061,9.267997,0.0010,0.6993806
664,9.281996,0.0010,0.001031876,9.281996,0.0010,0.6938987
665,9.295997,0.0010,0.00102222,9.295997,0.0010,0.6990499
666,9.309996,0.0010,0.00104785,9.309996,0.0010,0.7138014
667,9.323997,0.0010,0.001035333,9.323997,0.0010,0.6999526
668,9.337996,0.0010,0.001045465,9.337996,0.0010,0.7081962
669,9.351997,0.0010,0.001031876,9.351997,0.0010,0.7103784
670,9.365996,0.0010,0.001025677,9.365996,0.0010,0.6999543
671,9.379997,0.0010,0.001039147,9.379997,0.0010,0.7057862
672,9.393996,0.0010,0.001040101,9.393996,0.0010,0.699851
673,9.407997,0.0010,0.001026154,9.407997,0.0010,0.7055564
674,9.421996,0.0010,0.001039624,9.421996,0.0010,0.7029636
675,9.435997,0.0010,0.001039147,9.435997,0.0010,0.7005968
676,9.449996,0.0010,0.001053214,9.449996,0.0010,0.7096317
677,9.463997,0.0010,0.001059532,9.463997,0.0010,0.7061982
678,9.477996,0.0010,0.00105226,9.477996,0.0010,0.7102475
679,9.491997,0.0010,0.001048803,9.491997,0.0010,0.6986167
680,9.505996,0.0010,0.001023173,9.505996,0.0010,0.6960046
681,9.519997,0.0010,0.001043081,9.519997,0.0010,0.724329
682,9.533996,0.0010,0.001053691,9.533996,0.0010,0.7191834
683,9.547997,0.0010,0.001027107,9.547997,0.0010,0.7110293
684,9.561996,0.0010,0.00103724,9.561996,0.0010,0.7200918
685,9.575997,0.0010,0.001035333,9.575997,0.0010,0.7255135
686,9.589996,0.0010,0.001072526,9.589996,0.0010,0.7283654
687,9.603997,0.0010,0.001036286,9.603997,0.0010,0.7183733
688,9.617996,0.0010,0.001032352,9.617996,0.0010,0.7229006
689,9.631997,0.0010,0.001044512,9.631997,0.0010,0.7061274
690,9.645996,0.0010,0.001014948,9.645996,0.0010,0.7048731
691,9.659997,0.0010,0.001060009,9.659997,0.0010,0.7059138
692,9.673996,0.0010,0.00105226,9.673996,0.0010,0.7035794
693,9.687997,0.0010,0.001049757,9.687997,0.0010,0.7077606
694,9.701996,0.0010,0.00103581,9.701996,0.0010,0.6994097
695,9.715997,0.0010,0.001036286,9.715997,0.0010,0.704973
696,9.729996,0.0010,0.001040578,9.729996,0.0010,0.7169554
697,9.743997,0.0010,0.001033425,9.743997,0.0010,0.7092581
698,9.757996,0.0010,0.001050234,9.757996,0.0010,0.7150154
699,9.771997,0.0010,0.001057506,9.771997,0.0010,0.7153866
700,9.785996,0.0010,0.001051307,9.785996,0.0010,0.706646
701,9.799997,0.0010,0.001041532,9.799997,0.0010,0.7172456
702,9.813996,0.0010,0.001044512,9.813996,0.0010,0.7190492
703,9.827997,0.0010,0.00102663,9.827997,0.0010,0.726439
704,9.841996,0.0010,0.001051784,9.841996,0.0010,0.7111511
705,9.855997,0.0010,0.001054168,9.855997,0.0010,0.7212789
706,9.869996,0.0010,0.00105226,9.869996,0.0010,0.716902
707,9.883997,0.0010,0.001066208,9.883997,0.0010,0.7004578
708,9.897996,0.0010,0.001048326,9.897996,0.0010,0.7201526
709,9.911997,0.0010,0.00103724,9.911997,0.0010,0.7097731
710,9.925996,0.0010,0.001024723,9.925996,0.0010,0.7188559
711,9.939997,0.0010,0.001038671,9.939997,0.0010,0.6934266
712,9.953996,0.0010,0.001024127,9.953996,0.0010,0.7029946
713,9.967997,0.0010,0.001030922,9.967997,0.0010,0.6964808
714,9.981996,0.0010,0.001039147,9.981996,0.0010,0.7011454
715,9.995997,0.0010,0.001038671,9.995997,0.0010,0.6931698
716,10.01,0.0010,0.001045465,10.01,0.0010,0.7128971
717,10.024,0.0010,0.001042604,10.024,0.0010,0.7049298
718,10.038,0.0010,0.001045465,10.038,0.0010,0.709795
719,10.052,0.0010,0.001042604,10.052,0.0010,0.7188723
720,10.066,0.0010,0.001029015,10.066,0.0010,0.7163405
721,10.08,0.0010,0.001024127,10.08,0.0010,0.7174551
722,10.094,0.0010,0.001032352,10.094,0.0010,0.7109473
723,10.108,0.0010,0.00102222,10.108,0.0010,0.717859
724,10.122,0.0010,0.001044512,10.122,0.0010,0.703907
725,10.136,0.0010,0.001030445,10.136,0.0010,0.6999843
726,10.15,0.0010,0.00102663,10.15,0.0010,0.7021194
727,10.164,0.0010,0.001020789,10.164,0.0010,0.710753
728,10.178,0.0010,0.001043081,10.178,0.0010,0.7215412
729,10.192,0.0010,0.00104928,10.192,0.0010,0.7093418
730,10.206,0.0010,0.001028061,10.206,0.0010,0.7166824
731,10.22,0.0010,0.001039624,10.22,0.0010,0.7180004
732,10.234,0.0010,0.001040578,10.234,0.0010,0.7047455
733,10.248,0.0010,0.001046896,10.248,0.0010,0.7144914
734,10.262,0.0010,0.001038671,10.262,0.0010,0.7112544
735,10.276,0.0010,0.00102663,10.276,0.0010,0.7117443
736,10.29,0.0010,0.001072526,10.29,0.0010,0.7198327
737,10.304,0.0010,0.001029015,10.304,0.0010,0.7088697
738,10.318,0.0010,0.001042128,10.318,0.0010,0.7193758
739,10.332,0.0010,0.001031399,10.332,0.0010,0.7081368
740,10.346,0.0010,0.001019835,10.346,0.0010,0.7115111
741,10.36,0.0010,0.001035333,10.36,0.0010,0.7061152
742,10.374,0.0010,0.001037717,10.374,0.0010,0.7131913
743,10.388,0.0010,0.001041055,10.388,0.0010,0.7088444
744,10.402,0.0010,0.001033425,10.402,0.0010,0.7058561
745,10.416,0.0010,0.001020789,10.416,0.0010,0.7093108
746,10.43,0.0010,0.001033902,10.43,0.0010,0.7140996
747,10.444,0.0010,0.001034379,10.444,0.0010,0.7084756
748,10.458,0.0010,0.001050234,10.458,0.0010,0.7088606
749,10.472,0.0010,0.00105083,10.472,0.0010,0.7162616
750,10.486,0.0010,0.001053691,10.486,0.0010,0.7111738
751,10.5,0.0010,0.001026154,10.5,0.0010,0.7270703
752,10.514,0.0010,0.001048803,10.514,0.0010,0.7162778
753,10.528,0.0010,0.001012087,10.528,0.0010,0.7149088
754,10.542,0.0010,0.00104785,10.542,0.0010,0.7091532
755,10.556,0.0010,0.001053214,10.556,0.0010,0.7027233
756,10.57,0.0010,0.001057506,10.57,0.0010,0.7148015
757,10.584,0.0010,0.001036763,10.584,0.0010,0.707005
758,10.598,0.0010,0.001060963,10.598,0.0010,0.7086298
759,10.612,0.0010,0.001051307,10.612,0.0010,0.714159
760,10.626,0.0010,0.0010252,10.626,0.0010,0.7116549
761,10.64,0.0010,0.001039624,10.64,0.0010,0.7033496
762,10.654,0.0010,0.00105083,10.654,0.0010,0.7100396
763,10.668,0.0010,0.001043081,10.668,0.0010,0.7136049
764,10.682,0.0010,0.001044035,10.682,0.0010,0.7080157
765,10.696,0.0010,0.001032829,10.696,0.0010,0.7188973
766,10.71,0.0010,0.001040578,10.71,0.0010,0.729346
767,10.724,0.0010,0.001050234,10.724,0.0010,0.7219296
768,10.738,0.0010,0.001047373,10.738,0.0010,0.7215469
769,10.752,0.0010,0.001045465,10.752,0.0010,0.7259538
770,10.766,0.0010,0.001034856,10.766,0.0010,0.7237
771,10.78,0.0010,0.001044512,10.78,0.0010,0.7122536
772,10.794,0.0010,0.00103724,10.794,0.0010,0.7177534
773,10.808,0.0010,0.001030445,10.808,0.0010,0.7257516
774,10.822,0.0010,0.001051784,10.822,0.0010,0.7078979
775,10.836,0.0010,0.001036763,10.836,0.0010,0.6948826
776,10.85,0.0010,0.001039147,10.85,0.0010,0.7009821
777,10.864,0.0010,0.00103581,10.864,0.0010,0.6907032
778,10.878,0.0010,0.001049757,10.878,0.0010,0.6994617
779,10.892,0.0010,0.00105226,10.892,0.0010,0.714505
780,10.906,0.0010,0.001048803,10.906,0.0010,0.7096934
781,10.92,0.0010,0.001049757,10.92,0.0010,0.705389
782,10.934,0.0010,0.001044989,10.934,0.0010,0.7016311
783,10.948,0.0010,0.001024723,10.948,0.0010,0.7044806
784,10.962,0.0010,0.00102663,10.962,0.0010,0.6996145
785,10.976,0.0010,0.001038671,10.976,0.0010,0.6978905
786,10.99,0.0010,0.001063347,10.99,0.0010,0.7095699
787,11.004,0.0010,0.001042604,11.004,0.0010,0.7055864
788,11.018,0.0010,0.001030445,11.018,0.0010,0.7119799
789,11.032,0.0010,0.001051307,11.032,0.0010,0.711091
790,11.046,0.0010,0.001027107,11.046,0.0010,0.721065
791,11.06,0.0010,0.001032352,11.06,0.0010,0.7119417
792,11.074,0.0010,0.001038194,11.074,0.0010,0.7127891
793,11.088,0.0010,0.001042128,11.088,0.0010,0.7072463
794,11.102,0.0010,0.00105083,11.102,0.0010,0.7102606
795,11.116,0.0010,0.001036763,11.116,0.0010,0.7153833
796,11.13,0.0010,0.001029015,11.13,0.0010,0.7193906
797,11.144,0.0010,0.001037717,11.144,0.0010,0.7085283
798,11.158,0.0010,0.001053214,11.158,0.0010,0.7054069
799,11.172,0.0010,0.001048803,11.172,0.0010,0.7096016
800,11.186,0.0010,0.001024127,11.186,0.0010,0.7046487
801,11.2,0.0010,0.001031399,11.2,0.0010,0.7224374
802,11.214,0.0010,0.001052737,11.214,0.0010,0.7287667
803,11.228,0.0010,0.001019359,11.228,0.0010,0.7197237
804,11.242,0.0010,0.001047373,11.242,0.0010,0.709085
805,11.256,0.0010,0.001048326,11.256,0.0010,0.7231476
806,11.27,0.0010,0.001048803,11.27,0.0010,0.7316298
807,11.284,0.0010,0.001036763,11.284,0.0010,0.7264681
808,11.298,0.0010,0.001032352,11.298,0.0010,0.7301731
809,11.312,0.0010,0.001040578,11.312,0.0010,0.7216249
810,11.326,0.0010,0.001034379,11.326,0.0010,0.7214007
811,11.34,0.0010,0.00104785,11.34,0.0010,0.7327602
812,11.354,0.0010,0.001046419,11.354,0.0010,0.723068
813,11.368,0.0010,0.001020312,11.368,0.0010,0.7295418
814,11.382,0.0010,0.001047373,11.382,0.0010,0.7331541
815,11.396,0.0010,0.001060963,11.396,0.0010,0.7339959
816,11.41,0.0010,0.001056075,11.41,0.0010,0.7427619
817,11.424,0.0010,0.001049757,11.424,0.0010,0.7311425
818,11.438,0.0010,0.001038671,11.438,0.0010,0.7401433
819,11.452,0.0010,0.001051784,11.452,0.0010,0.7380657
820,11.466,0.0010,0.001031876,11.466,0.0010,0.7351334
821,11.48,0.0010,0.001047373,11.48,0.0010,0.7328014
822,11.494,0.0010,0.001040578,11.494,0.0010,0.7294769
823,11.508,0.0010,0.001041532,11.508,0.0010,0.7397921
824,11.522,0.0010,0.001053214,11.522,0.0010,0.7209668
825,11.536,0.0010,0.00105083,11.536,0.0010,0.7170351
826,11.55,0.0010,0.001033902,11.55,0.0010,0.7205501
827,11.564,0.0010,0.001039624,11.564,0.0010,0.7287188
828,11.578,0.0010,0.001027107,11.578,0.0010,0.7221212
829,11.592,0.0010,0.001017451,11.592,0.0010,0.7236764
830,11.606,0.0010,0.001028538,11.606,0.0010,0.7271881
831,11.62,0.0010,0.001027584,11.62,0.0010,0.7252429
832,11.634,0.0010,0.00103581,11.634,0.0010,0.729147
833,11.648,0.0010,0.001018882,11.648,0.0010,0.7376821
834,11.662,0.0010,0.001029968,11.662,0.0010,0.7427676
835,11.676,0.0010,0.001042604,11.676,0.0010,0.7397947
836,11.69,0.0010,0.001055598,11.69,0.0010,0.7530699
837,11.704,0.0010,0.001025677,11.704,0.0010,0.7370574
838,11.718,0.0010,0.001031876,11.718,0.0010,0.7410557
839,11.732,0.0010,0.001038194,11.732,0.0010,0.7274652
840,11.746,0.0010,0.00102365,11.746,0.0010,0.7395468
841,11.76,0.0010,0.001030922,11.76,0.0010,0.7277412
842,11.774,0.0010,0.001044035,11.774,0.0010,0.7202744
843,11.788,0.0010,0.001038671,11.788,0.0010,0.7239738
844,11.802,0.0010,0.001042604,11.802,0.0010,0.7276576
845,11.816,0.0010,0.001041055,11.816,0.0010,0.7239845
846,11.83,0.0010,0.001053691,11.83,0.0010,0.7162478
847,11.844,0.0010,0.001034379,11.844,0.0010,0.724108
848,11.858,0.0010,0.001046896,11.858,0.0010,0.7277324
849,11.872,0.0010,0.001051784,11.872,0.0010,0.7310903
850,11.886,0.0010,0.001037717,11.886,0.0010,0.7069244
851,11.9,0.0010,0.001030445,11.9,0.0010,0.7310936
852,11.914,0.0010,0.001041532,11.914,0.0010,0.7101908
853,11.928,0.0010,0.001014948,11.928,0.0010,0.7115142
854,11.942,0.0010,0.001038194,11.942,0.0010,0.7281532
855,11.956,0.0010,0.001057982,11.956,0.0010,0.725008
856,11.97,0.0010,0.001051784,11.97,0.0010,0.7395656
857,11.984,0.0010,0.001028538,11.984,0.0010,0.7288375
858,11.998,0.0010,0.001021743,11.998,0.0010,0.7343371
859,12.012,0.0010,0.001032829,12.012,0.0010,0.7326179
860,12.026,0.0010,0.00103581,12.026,0.0010,0.7361474
861,12.04,0.0010,0.001060963,12.04,0.0010,0.7378309
862,12.054,0.0010,0.001046896,12.054,0.0010,0.7474954
863,12.068,0.0010,0.001038194,12.068,0.0010,0.738831
864,12.082,0.0010,0.001051784,12.082,0.0010,0.734858
865,12.096,0.0010,0.001053214,12.096,0.0010,0.7424181
866,12.11,0.0010,0.001055121,12.11,0.0010,0.739351
867,12.124,0.0010,0.001046896,12.124,0.0010,0.7114015
868,12.138,0.0010,0.001036286,12.138,0.0010,0.7137055
869,12.152,0.0010,0.001034856,12.152,0.0010,0.7201924
870,12.166,0.0010,0.001019835,12.166,0.0010,0.7172375
871,12.18,0.0010,0.00103581,12.18,0.0010,0.7229891
872,12.194,0.0010,0.001031399,12.194,0.0010,0.7198098
873,12.208,0.0010,0.001030922,12.208,0.0010,0.7248838
874,12.222,0.0010,0.001032829,12.222,0.0010,0.725949
875,12.236,0.0010,0.001073003,12.236,0.0010,0.7315073
876,12.25,0.0010,0.001045465,12.25,0.0010,0.7388644
877,12.264,0.0010,0.001048326,12.264,0.0010,0.7305484
878,12.278,0.0010,0.00103724,12.278,0.0010,0.7252202
879,12.292,0.0010,0.001052737,12.292,0.0010,0.7306752
880,12.306,0.0010,0.001063824,12.306,0.0010,0.7288756
881,12.32,0.0010,0.001044512,12.32,0.0010,0.7313812
882,12.334,0.0010,0.001048326,12.334,0.0010,0.7284141
883,12.348,0.0010,0.001027584,12.348,0.0010,0.7355428
884,12.362,0.0010,0.001053691,12.362,0.0010,0.7432218
885,12.376,0.0010,0.001043081,12.376,0.0010,0.7491658
886,12.39,0.0010,0.001071095,12.39,0.0010,0.7637606
887,12.404,0.0010,0.001055121,12.404,0.0010,0.7365854
888,12.418,0.0010,0.001040101,12.418,0.0010,0.7412181
889,12.432,0.0010,0.001045942,12.432,0.0010,0.7457688
890,12.446,0.0010,0.001031399,12.446,0.0010,0.733402
891,12.46,0.0010,0.001050234,12.46,0.0010,0.7352414
892,12.474,0.0010,0.001033425,12.474,0.0010,0.734714
893,12.488,0.0010,0.001029015,12.488,0.0010,0.7406104
894,12.502,0.0010,0.001044035,12.502,0.0010,0.7221677
895,12.516,0.0010,0.001042128,12.516,0.0010,0.7234888
896,12.53,0.0010,0.001040578,12.53,0.0010,0.7282848
897,12.544,0.0010,0.00103724,12.544,0.0010,0.7133634
898,12.558,0.0010,0.001057506,12.558,0.0010,0.7299001
899,12.572,0.0010,0.001058936,12.572,0.0010,0.7311993
900,12.586,0.0010,0.001039624,12.586,0.0010,0.7371264
901,12.6,0.0010,0.001040101,12.6,0.0010,0.7282557
902,12.614,0.0010,0.001046419,12.614,0.0010,0.7231541
903,12.628,0.0010,0.001019359,12.628,0.0010,0.7264698
904,12.642,0.0010,0.001039147,12.642,0.0010,0.7305696
905,12.656,0.0010,0.001042128,12.656,0.0010,0.7269044
906,12.67,0.0010,0.00107789,12.67,0.0010,0.7334557
907,12.684,0.0010,0.001056075,12.684,0.0010,0.7210147
908,12.698,0.0010,0.001038194,12.698,0.0010,0.7261269
909,12.712,0.0010,0.001060009,12.712,0.0010,0.7135186
910,12.726,0.0010,0.001028061,12.726,0.0010,0.7072716
911,12.74,0.0010,0.001046896,12.74,0.0010,0.7112055
912,12.754,0.0010,0.001048326,12.754,0.0010,0.7169929
913,12.768,0.0010,0.001031399,12.768,0.0010,0.7240942
914,12.782,0.0010,0.001038194,12.782,0.0010,0.7211342
915,12.796,0.0010,0.001041055,12.796,0.0010,0.7248075
916,12.81,0.0010,0.001053214,12.81,0.0010,0.7340422
917,12.824,0.0010,0.001055121,12.824,0.0010,0.7219718
918,12.838,0.0010,0.001057506,12.838,0.0010,0.729481
919,12.852,0.0010,0.00105083,12.852,0.0010,0.7356868
920,12.866,0.0010,0.001041055,12.866,0.0010,0.732496
921,12.88,0.0010,0.001034856,12.88,0.0010,0.7339416
922,12.894,0.0010,0.001044989,12.894,0.0010,0.7282841
923,12.908,0.0010,0.001029491,12.908,0.0010,0.7248311
924,12.922,0.0010,0.001039147,12.922,0.0010,0.7122886
925,12.936,0.0010,0.00106144,12.936,0.0010,0.7151916
926,12.95,0.0010,0.001044512,12.95,0.0010,0.7146902
927,12.964,0.0010,0.001029015,12.964,0.0010,0.7064412
928,12.978,0.0010,0.001033425,12.978,0.0010,0.7151031
929,12.992,0.0010,0.001046419,12.992,0.0010,0.7129176
930,13.006,0.0010,0.001054168,13.006,0.0010,0.723618
931,13.02,0.0010,0.001042128,13.02,0.0010,0.7036006
932,13.034,0.0010,0.001046896,13.034,0.0010,0.7040751
933,13.048,0.0010,0.001051307,13.048,0.0010,0.7036941
934,13.062,0.0010,0.001041532,13.062,0.0010,0.6909754
935,13.076,0.0010,0.001046896,13.076,0.0010,0.7050891
936,13.09,0.0010,0.001043081,13.09,0.0010,0.7220311
937,13.104,0.0010,0.001045465,13.104,0.0010,0.695899
938,13.118,0.0010,0.001047373,13.118,0.0010,0.6998379
939,13.132,0.0010,0.001055121,13.132,0.0010,0.707087
940,13.146,0.0010,0.001041532,13.146,0.0010,0.704011
941,13.16,0.0010,0.001057982,13.16,0.0010,0.7078629
942,13.174,0.0010,0.001040101,13.174,0.0010,0.7016475
943,13.188,0.0010,0.001018405,13.188,0.0010,0.7030017
944,13.202,0.0010,0.001044035,13.202,0.0010,0.6939709
945,13.216,0.0010,0.001046896,13.216,0.0010,0.709549
946,13.23,0.0010,0.001046896,13.23,0.0010,0.7023494
947,13.244,0.0010,0.00104785,13.244,0.0010,0.7067149
948,13.258,0.0010,0.001046419,13.258,0.0010,0.7143214
949,13.272,0.0010,0.001065731,13.272,0.0010,0.7159319
950,13.286,0.0010,0.001031399,13.286,0.0010,0.7053726
951,13.3,0.0010,0.001042128,13.3,0.0010,0.7176981
952,13.314,0.0010,0.001051307,13.314,0.0010,0.7098763
953,13.328,0.0010,0.001040578,13.328,0.0010,0.7119977
954,13.342,0.0010,0.001036286,13.342,0.0010,0.7304754
955,13.356,0.0010,0.001050234,13.356,0.0010,0.7369184
956,13.37,0.0010,0.001044989,13.37,0.0010,0.7459996
957,13.384,0.0010,0.001052737,13.384,0.0010,0.7414627
958,13.398,0.0010,0.001027584,13.398,0.0010,0.7297766
959,13.412,0.0010,0.001046896,13.412,0.0010,0.7357273
960,13.426,0.0010,0.001046896,13.426,0.0010,0.7239242
961,13.44,0.0010,0.001054645,13.44,0.0010,0.7308466
962,13.454,0.0010,0.001061916,13.454,0.0010,0.7286668
963,13.468,0.0010,0.001033902,13.468,0.0010,0.7240851
964,13.482,0.0010,0.001048803,13.482,0.0010,0.7336261
965,13.496,0.0010,0.001061916,13.496,0.0010,0.729013
966,13.51,0.0010,0.001054645,13.51,0.0010,0.730906
967,13.524,0.0010,0.001065254,13.524,0.0010,0.7279429
968,13.538,0.0010,0.001048326,13.538,0.0010,0.7207718
969,13.552,0.0010,0.001052737,13.552,0.0010,0.7432265
970,13.566,0.0010,0.001051307,13.566,0.0010,0.7298863
971,13.58,0.0010,0.001041532,13.58,0.0010,0.7435987
972,13.594,0.0010,0.001051307,13.594,0.0010,0.7287278
973,13.608,0.0010,0.001035333,13.608,0.0010,0.7474303
974,13.622,0.0010,0.001044512,13.622,0.0010,0.7337391
975,13.636,0.0010,0.00105226,13.636,0.0010,0.7282557
976,13.65,0.0010,0.001067162,13.65,0.0010,0.7324994
977,13.664,0.0010,0.001063824,13.664,0.0010,0.7275958
978,13.678,0.0010,0.001044512,13.678,0.0010,0.7282817
979,13.692,0.0010,0.001047373,13.692,0.0010,0.7347922
980,13.706,0.0010,0.001032352,13.706,0.0010,0.7241111
981,13.72,0.0010,0.001043558,13.72,0.0010,0.7425101
982,13.734,0.0010,0.001048803,13.734,0.0010,0.7256393
983,13.748,0.0010,0.00103724,13.748,0.0010,0.7214372
984,13.762,0.0010,0.001054645,13.762,0.0010,0.7204704
985,13.776,0.0010,0.001049757,13.776,0.0010,0.7328348
986,13.79,0.0010,0.001057982,13.79,0.0010,0.7278883
987,13.804,0.0010,0.001067638,13.804,0.0010,0.7295961
988,13.818,0.0010,0.001032352,13.818,0.0010,0.7209702
989,13.832,0.0010,0.001063347,13.832,0.0010,0.7228949
990,13.846,0.0010,0.001052737,13.846,0.0010,0.7194848
991,13.86,0.0010,0.001035333,13.86,0.0010,0.7298968
992,13.874,0.0010,0.001034379,13.874,0.0010,0.7196336
993,13.888,0.0010,0.001008272,13.888,0.0010,0.724545
994,13.902,0.0010,0.001039624,13.902,0.0010,0.7246068
995,13.916,0.0010,0.001056075,13.916,0.0010,0.7392373
996,13.93,0.0010,0.001067638,13.93,0.0010,0.7422645
997,13.944,0.0010,0.001043081,13.944,0.0010,0.719007
998,13.958,0.0010,0.00104928,13.958,0.0010,0.7308183
999,13.972,0.0010,0.001039147,13.972,0.0010,0.7219012
1000,13.986,0.0010,0.001046896,13.986,0.0010,0.7241607
