[ SWEEP SETTINGS ]
Bias & Step SMU NPLC,0.1
Bias & Step SMU Auto Zero,ONCE
Bias & Step SMU Source Delay,0 s
Bias & Step SMU Measure Count,1
Bias & Step SMU Measure Delay,0 s
Bias & Step SMU Measure Delay Factor,1.0
Bias & Step SMU Filter Type,OFF
Bias & Step SMU Filter Count,Not Applicable
Bias & Step SMU Analog Filter,Not Applicable
Sweep SMU Timing,Same as Bias & Step SMU
Sweep SMU Sampling Interval,Not Applicable
Sweep SMU Sampling Count,Not Applicable
Sweep SMU Sampling Delay,Not Applicable
Sweep SMU Sampling Analog Filter,Not Applicable

Instrument Name,Sweep_SMU
Instrument ID,localnode.smua
Assignment Type,Sweep
Source Function,current
Source Mode,Normal
Measure Function,current&voltage
Sense Mode,Two-Wire
Asymptote,Not Applicable
Source Limit,20.0 V
Source Range,1 A
Bias Source Value,Not Applicable
Step/Sweep Start Level,0.0 A
Step/Sweep Stop Level,0.0 A
Step/Sweep Style,LIN
# of steps / sweep points,1000
Measure Range,2 V
Step-to-Sweep delay,Not Applicable
Custom Sweep?,No
Sweep time/point,14 ms
Pulse Sweep?,No
Pulse Bias Level,Not Applicable
Pulse Width,Not Applicable

[ DATA ]
Name,Sweep_SMU,,,Sweep_SMU,,
Buffer,localnode.smua.nvbuffer1,,,localnode.smua.nvbuffer2,,
NumReadings,1000,,,1000,,
BaseTimestamp,4/19/19 6:12 AM 0.706513 (GMT),,,4/19/19 6:12 AM 0.706513 (GMT),,
,,,,,,
,Timestamp,Source Value,Reading,Timestamp,Source Value,Reading
,(seconds),(Amps),(Amps),(seconds),(Amps),(Volts)
664,9.281997,0.0,-6.723404E-5,9.281997,0.0,0.6798341
665,9.295996,0.0,1.425743E-4,9.295996,0.0,0.6809585
666,9.309997,0.0,-8.821487E-6,9.309997,0.0,0.6840413
667,9.323996,0.0,-2.574921E-5,9.323996,0.0,0.6786561
668,9.337997,0.0,1.767874E-4,9.337997,0.0,0.6832068
669,9.351996,0.0,-6.198883E-5,9.351996,0.0,0.6842289
670,9.365997,0.0,3.135204E-5,9.365997,0.0,0.6783814
671,9.379996,0.0,1.395941E-4,9.379996,0.0,0.6831913
672,9.393996,0.0,-9.870529E-5,9.393996,0.0,0.681603
673,9.407996,0.0,-9.000301E-5,9.407996,0.0,0.1193547
674,9.421997,0.0,2.188683E-4,9.421997,0.0,0.4694519
675,9.435996,0.0,-7.498264E-5,9.435996,0.0,0.6812642
676,9.449997,0.0,1.169443E-4,9.449997,0.0,0.6787429
677,9.463996,0.0,2.31266E-5,9.463996,0.0,0.6853745
678,9.477996,0.0,-3.540516E-5,9.477996,0.0,0.6788876
679,9.491996,0.0,1.584291E-4,9.491996,0.0,0.6796782
680,9.505997,0.0,-2.086163E-5,9.505997,0.0,0.6843922
681,9.519996,0.0,1.251698E-5,9.519996,0.0,0.6769302
682,9.533997,0.0,1.299381E-4,9.533997,0.0,0.68168
683,9.547996,0.0,-7.987022E-5,9.547996,0.0,0.6809642
684,9.561997,0.0,6.270409E-5,9.561997,0.0,0.677187
685,9.575996,0.0,1.101494E-4,9.575996,0.0,0.6859188
686,9.589996,0.0,-8.273125E-5,9.589996,0.0,0.6800714
687,9.603996,0.0,1.294613E-4,9.603996,0.0,0.6790445
688,9.617996,0.0,5.65052E-5,9.617996,0.0,0.6854711
689,9.631996,0.0,-7.545948E-5,9.631996,0.0,0.678205
690,9.645997,0.0,1.410246E-4,9.645997,0.0,0.6796489
691,9.659996,0.0,-1.120567E-5,9.659996,0.0,0.6845596
692,9.673997,0.0,-1.704693E-5,9.673997,0.0,0.6770496
693,9.687996,0.0,1.536608E-4,9.687996,0.0,0.6826818
694,9.701997,0.0,-5.376339E-5,9.701997,0.0,0.6837299
695,9.715996,0.0,4.243851E-5,9.715996,0.0,0.6778224
696,9.729997,0.0,1.169443E-4,9.729997,0.0,0.6836901
697,9.743996,0.0,-7.164478E-5,9.743996,0.0,0.6820505
698,9.757997,0.0,1.115799E-4,9.757997,0.0,0.6794815
699,9.771996,0.0,5.745888E-5,9.771996,0.0,0.6848447
700,9.785997,0.0,-5.805492E-5,9.785997,0.0,0.6805222
701,9.799996,0.0,1.449585E-4,9.799996,0.0,0.6792207
702,9.813996,0.0,-8.821487E-6,9.813996,0.0,0.684155
703,9.827996,0.0,-1.485348E-4,9.827996,0.0,0.03128624
704,9.841997,0.0,1.633167E-4,9.841997,0.0,0.6814461
705,9.855996,0.0,-9.441376E-5,9.855996,0.0,0.01759911
706,9.869997,0.0,1.5378E-5,9.869997,0.0,0.6770806
707,9.883996,0.0,1.502037E-4,9.883996,0.0,0.6837747
708,9.897996,0.0,-6.628036E-5,9.897996,0.0,0.6821952
709,9.911996,0.0,8.106232E-5,9.911996,0.0,0.677196
710,9.925997,0.0,8.308887E-5,9.925997,0.0,0.6838129
711,9.939996,0.0,-5.614758E-5,9.939996,0.0,0.6808805
712,9.953997,0.0,1.270771E-4,9.953997,0.0,0.678483
713,9.967996,0.0,1.728535E-5,9.967996,0.0,0.6853721
714,9.981997,0.0,-3.397465E-5,9.981997,0.0,0.6786487
715,9.995996,0.0,1.482964E-4,9.995996,0.0,0.6824446
716,10.01,0.0,-4.74453E-5,10.01,0.0,0.6834855
717,10.024,0.0,1.680851E-5,10.024,0.0,0.6775908
718,10.038,0.0,1.555681E-4,10.038,0.0,0.6833131
719,10.052,0.0,-7.843971E-5,10.052,0.0,0.6823056
720,10.066,0.0,6.997585E-5,10.066,0.0,0.6775844
721,10.08,0.0,1.052618E-4,10.08,0.0,0.6846147
722,10.094,0.0,-9.095669E-5,10.094,0.0,0.6807911
723,10.108,0.0,1.245737E-4,10.108,0.0,0.6781733
724,10.122,0.0,4.1008E-5,10.122,0.0,0.6842954
725,10.136,0.0,-6.008148E-5,10.136,0.0,0.6792541
726,10.15,0.0,1.454353E-4,10.15,0.0,0.6801746
727,10.164,0.0,-1.358986E-5,10.164,0.0,0.6840646
728,10.178,0.0,-1.072884E-6,10.178,0.0,0.6791191
729,10.192,0.0,1.517534E-4,10.192,0.0,0.6814127
730,10.206,0.0,-4.506111E-5,10.206,0.0,0.6834278
731,10.22,0.0,6.425381E-5,10.22,0.0,0.677352
732,10.234,0.0,1.120567E-4,10.234,0.0,0.682842
733,10.248,0.0,-8.177757E-5,10.248,0.0,0.6811836
734,10.262,0.0,1.20759E-4,10.262,0.0,0.6779613
735,10.276,0.0,-0.001259446,10.276,0.0,0.5949993
736,10.29,0.0,9.750128E-4,10.29,0.0,0.5093765
737,10.304,0.0,-3.268719E-4,10.304,0.0,0.354547
738,10.318,0.0,-1.311302E-5,10.318,0.0,0.6834252
739,10.332,0.0,0.001511574,10.332,0.0,0.2836261
740,10.346,0.0,5.824566E-4,10.346,0.0,0.6322639
741,10.36,0.0,-3.683567E-5,10.36,0.0,0.6829662
742,10.374,0.0,1.585484E-5,10.374,0.0,0.6772854
743,10.388,0.0,1.327991E-4,10.388,0.0,0.683955
744,10.402,0.0,-6.783009E-5,10.402,0.0,0.6827283
745,10.416,0.0,9.608269E-5,10.416,0.0,0.6781142
746,10.43,0.0,5.793571E-5,10.43,0.0,0.6850884
747,10.444,0.0,-6.103516E-5,10.444,0.0,0.6804645
748,10.458,0.0,1.517534E-4,10.458,0.0,0.6809018
749,10.472,0.0,1.5378E-5,10.472,0.0,0.6838787
750,10.486,0.0,-2.670288E-5,10.486,0.0,0.6788046
751,10.5,0.0,1.647472E-4,10.5,0.0,0.6812544
752,10.514,0.0,-4.065037E-5,10.514,0.0,0.6829257
753,10.528,0.0,1.788139E-6,10.528,0.0,0.6770701
754,10.542,0.0,1.512766E-4,10.542,0.0,0.683002
755,10.556,0.0,-6.389618E-5,10.556,0.0,0.6830003
756,10.57,0.0,6.711483E-5,10.57,0.0,0.6774788
757,10.584,0.0,1.20759E-4,10.584,0.0,0.685792
758,10.598,0.0,-6.437302E-5,10.598,0.0,0.6819792
759,10.612,0.0,1.183748E-4,10.612,0.0,0.6783977
760,10.626,0.0,3.910065E-5,10.626,0.0,0.6850877
761,10.64,0.0,-4.458427E-5,10.64,0.0,0.6782799
762,10.654,0.0,1.517534E-4,10.654,0.0,0.6804719
763,10.668,0.0,-1.513958E-5,10.668,0.0,0.6849024
764,10.682,0.0,4.291534E-6,10.682,0.0,0.6786194
765,10.696,0.0,1.482964E-4,10.696,0.0,0.6833594
766,10.71,0.0,-0.001432538,10.71,0.0,0.2485957
767,10.724,0.0,5.555153E-5,10.724,0.0,0.6787665
768,10.738,0.0,1.840591E-4,10.738,0.0,0.1752634
769,10.752,0.0,-8.08239E-5,10.752,0.0,0.6803052
770,10.766,0.0,0.001469493,10.766,0.0,0.4713635
771,10.78,0.0,-2.678633E-4,10.78,0.0,0.04578257
772,10.794,0.0,-6.991625E-4,10.794,0.0,0.6418805
773,10.808,0.0,5.443096E-4,10.808,0.0,0.2446129
774,10.822,0.0,9.536743E-6,10.822,0.0,0.6852884
775,10.836,0.0,-1.895428E-5,10.836,0.0,0.678318
776,10.85,0.0,1.536608E-4,10.85,0.0,0.6815045
777,10.864,0.0,-3.5882E-5,10.864,0.0,0.684566
778,10.878,0.0,5.114079E-5,10.878,0.0,0.6788387
779,10.892,0.0,1.221895E-4,10.892,0.0,0.6827071
780,10.906,0.0,-7.307529E-5,10.906,0.0,0.6826177
781,10.92,0.0,1.004934E-4,10.92,0.0,0.6790621
782,10.934,0.0,8.21352E-5,10.934,0.0,0.6839299
783,10.948,0.0,-8.034706E-5,10.948,0.0,0.6807871
784,10.962,0.0,1.391172E-4,10.962,0.0,0.6796975
785,10.976,0.0,1.633167E-5,10.976,0.0,0.685792
786,10.99,0.0,-4.017353E-5,10.99,0.0,0.6794083
787,11.004,0.0,1.802444E-4,11.004,0.0,0.6819327
788,11.018,0.0,-2.276897E-5,11.018,0.0,0.6848471
789,11.032,0.0,1.490116E-5,11.032,0.0,0.6775298
790,11.046,0.0,1.522303E-4,11.046,0.0,0.6844816
791,11.06,0.0,-6.532669E-5,11.06,0.0,0.684293
792,11.074,0.0,6.854534E-5,11.074,0.0,0.6776226
793,11.088,0.0,1.009703E-4,11.088,0.0,0.6842816
794,11.102,0.0,-7.450581E-5,11.102,0.0,0.6800966
795,11.116,0.0,1.261234E-4,11.116,0.0,0.6779428
796,11.13,0.0,2.789497E-5,11.13,0.0,0.6841719
797,11.144,0.0,-4.553795E-5,11.144,0.0,0.6793206
798,11.158,0.0,1.618862E-4,11.158,0.0,0.68136
799,11.172,0.0,4.900694E-4,11.172,0.0,0.4104548
800,11.186,0.0,-0.001403928,11.186,0.0,0.3993564
801,11.2,0.0,1.701117E-4,11.2,0.0,0.6826437
802,11.214,0.0,-7.212162E-5,11.214,0.0,0.6785269
803,11.228,0.0,-1.828671E-4,11.228,0.0,0.09420586
804,11.242,0.0,-1.120567E-5,11.242,0.0,0.01964164
805,11.256,0.0,5.65052E-4,11.256,0.0,0.574641
806,11.27,0.0,1.066923E-4,11.27,0.0,0.6780467
807,11.284,0.0,8.106232E-5,11.284,0.0,0.686347
808,11.298,0.0,-5.662441E-5,11.298,0.0,0.6792338
809,11.312,0.0,1.405478E-4,11.312,0.0,0.6784432
810,11.326,0.0,-2.980232E-6,11.326,0.0,0.6847911
811,11.34,0.0,-2.980232E-6,11.34,0.0,0.6790607
812,11.354,0.0,1.487732E-4,11.354,0.0,0.680584
813,11.368,0.0,-6.198883E-5,11.368,0.0,0.6831555
814,11.382,0.0,4.196167E-5,11.382,0.0,0.6772237
815,11.396,0.0,1.270771E-4,11.396,0.0,0.6816735
816,11.41,0.0,-1.020432E-4,11.41,0.0,0.6809831
817,11.424,0.0,1.043081E-4,11.424,0.0,0.6786373
818,11.438,0.0,8.21352E-5,11.438,0.0,0.6868279
819,11.452,0.0,-7.545948E-5,11.452,0.0,0.6790948
820,11.466,0.0,1.522303E-4,11.466,0.0,0.6800673
821,11.48,0.0,2.074242E-5,11.48,0.0,0.6843197
822,11.494,0.0,-5.090237E-5,11.494,0.0,0.6772554
823,11.508,0.0,1.642704E-4,11.508,0.0,0.6809838
824,11.522,0.0,-3.778934E-5,11.522,0.0,0.6837366
825,11.536,0.0,2.264977E-6,11.536,0.0,0.6774845
826,11.55,0.0,1.280308E-4,11.55,0.0,0.6815615
827,11.564,0.0,-6.723404E-5,11.564,0.0,0.6831028
828,11.578,0.0,8.499622E-5,11.578,0.0,0.6777558
829,11.592,0.0,0.001180887,11.592,0.0,0.4691935
830,11.606,0.0,-8.368492E-5,11.606,0.0,0.3722501
831,11.62,0.0,1.405478E-4,11.62,0.0,0.6790199
832,11.634,0.0,0.001036882,11.634,0.0,0.4616015
833,11.648,0.0,0.00123024,11.648,0.0,0.1282334
834,11.662,0.0,1.637936E-4,11.662,0.0,0.6809025
835,11.676,0.0,-0.001616716,11.676,0.0,0.564532
836,11.69,0.0,2.686977E-4,11.69,0.0,0.09972334
837,11.704,0.0,0.001688004,11.704,0.0,0.3752036
838,11.718,0.0,-6.437302E-5,11.718,0.0,0.6843541
839,11.732,0.0,4.243851E-5,11.732,0.0,0.6769052
840,11.746,0.0,1.096725E-4,11.746,0.0,0.6830995
841,11.76,0.0,-7.402897E-5,11.76,0.0,0.6809611
842,11.774,0.0,9.417534E-5,11.774,0.0,0.6766858
843,11.788,0.0,3.910065E-5,11.788,0.0,0.6843865
844,11.802,0.0,-5.710125E-5,11.802,0.0,0.6792824
845,11.816,0.0,1.478195E-4,11.816,0.0,0.6800666
846,11.83,0.0,-2.18153E-5,11.83,0.0,0.6851511
847,11.844,0.0,-1.311302E-5,11.844,0.0,0.6781743
848,11.858,0.0,1.633167E-4,11.858,0.0,0.6832733
849,11.872,0.0,-8.08239E-5,11.872,0.0,0.6833141
850,11.886,0.0,3.957748E-5,11.886,0.0,0.6784627
851,11.9,0.0,1.376867E-4,11.9,0.0,0.6859391
852,11.914,0.0,-9.870529E-5,11.914,0.0,0.6812763
853,11.928,0.0,9.608269E-5,11.928,0.0,0.6790485
854,11.942,0.0,7.390976E-5,11.942,0.0,0.6850202
855,11.956,0.0,-8.034706E-5,11.956,0.0,0.6805427
856,11.97,0.0,1.240969E-4,11.97,0.0,0.6796546
857,11.984,0.0,1.442432E-5,11.984,0.0,0.6854126
858,11.998,0.0,-3.051758E-5,11.998,0.0,0.6798527
859,12.012,0.0,1.4925E-4,12.012,0.0,0.6812892
860,12.026,0.0,-3.969669E-5,12.026,0.0,0.6848505
861,12.04,0.0,1.823902E-5,12.04,0.0,0.6782482
862,12.054,0.0,1.188517E-4,12.054,0.0,0.6828704
863,12.068,0.0,-9.918213E-5,12.068,0.0,0.6824195
864,12.082,0.0,9.608269E-5,12.082,0.0,0.6787949
865,12.096,0.0,8.881092E-5,12.096,0.0,0.684401
866,12.11,0.0,-1.814365E-4,12.11,0.0,0.6769457
867,12.124,0.0,1.395941E-4,12.124,0.0,0.680259
868,12.138,0.0,3.46899E-5,12.138,0.0,0.6867971
869,12.152,0.0,2.604723E-4,12.152,0.0,0.1205497
870,12.166,0.0,-2.534389E-4,12.166,0.0,0.6156049
871,12.18,0.0,-1.215935E-5,12.18,0.0,0.6855824
872,12.194,0.0,-3.933907E-6,12.194,0.0,0.676719
873,12.208,0.0,1.536608E-4,12.208,0.0,0.6819408
874,12.222,0.0,-6.878376E-5,12.222,0.0,0.6828785
875,12.236,0.0,5.352497E-5,12.236,0.0,0.6781702
876,12.25,0.0,1.043081E-4,12.25,0.0,0.6838965
877,12.264,0.0,-7.987022E-5,12.264,0.0,0.6824162
878,12.278,0.0,1.376867E-4,12.278,0.0,0.6802144
879,12.292,0.0,5.841255E-5,12.292,0.0,0.6856458
880,12.306,0.0,-6.437302E-5,12.306,0.0,0.6794174
881,12.32,0.0,1.604557E-4,12.32,0.0,0.6816337
882,12.334,0.0,-1.609325E-5,12.334,0.0,0.6845188
883,12.348,0.0,-2.038479E-5,12.348,0.0,0.6783586
884,12.362,0.0,1.550913E-4,12.362,0.0,0.6822245
885,12.376,0.0,-5.757809E-5,12.376,0.0,0.6834319
886,12.39,0.0,3.910065E-5,12.39,0.0,0.6786959
887,12.404,0.0,1.362562E-4,12.404,0.0,0.6849747
888,12.418,0.0,-8.177757E-5,12.418,0.0,0.6844523
889,12.432,0.0,9.417534E-5,12.432,0.0,0.6782165
890,12.446,0.0,7.820129E-5,12.446,0.0,0.6855166
891,12.46,0.0,-5.960464E-5,12.46,0.0,0.680537
892,12.474,0.0,1.506805E-4,12.474,0.0,0.6789632
893,12.488,0.0,2.169609E-5,12.488,0.0,0.6852095
894,12.502,0.0,-2.670288E-5,12.502,0.0,0.6784382
895,12.516,0.0,2.455711E-5,12.516,0.0,0.05454993
896,12.53,0.0,-4.792213E-5,12.53,0.0,0.6821928
897,12.544,0.0,2.598763E-5,12.544,0.0,0.6774349
898,12.558,0.0,1.381636E-4,12.558,0.0,0.6842468
899,12.572,0.0,-0.001603127,12.572,0.0,0.3797591
900,12.586,0.0,8.59499E-5,12.586,0.0,0.6780767
901,12.6,0.0,8.833408E-5,12.6,0.0,0.6856978
902,12.614,0.0,-8.809566E-5,12.614,0.0,0.6798496
903,12.628,0.0,1.327991E-4,12.628,0.0,0.677547
904,12.642,0.0,3.087521E-5,12.642,0.0,0.684155
905,12.656,0.0,-5.424023E-5,12.656,0.0,0.6779256
906,12.67,0.0,1.449585E-4,12.67,0.0,0.6801307
907,12.684,0.0,-1.657009E-5,12.684,0.0,0.6840413
908,12.698,0.0,-2.026558E-6,12.698,0.0,0.6791184
909,12.712,0.0,1.425743E-4,12.712,0.0,0.6820912
910,12.726,0.0,-6.008148E-5,12.726,0.0,0.6826429
911,12.74,0.0,7.581711E-5,12.74,0.0,0.6781247
912,12.754,0.0,9.953976E-5,12.754,0.0,0.6837137
913,12.768,0.0,-9.000301E-5,12.768,0.0,0.6812794
914,12.782,0.0,1.33276E-4,12.782,0.0,0.6794295
915,12.796,0.0,2.837181E-5,12.796,0.0,0.6843882
916,12.81,0.0,-6.92606E-5,12.81,0.0,0.6782246
917,12.824,0.0,1.701117E-4,12.824,0.0,0.680315
918,12.838,0.0,-1.215935E-5,12.838,0.0,0.6835155
919,12.852,0.0,-3.051758E-5,12.852,0.0,0.67697
920,12.866,0.0,1.696348E-4,12.866,0.0,0.682152
921,12.88,0.0,-5.328655E-5,12.88,0.0,0.6833091
922,12.894,0.0,3.767014E-5,12.894,0.0,0.6764753
923,12.908,0.0,1.318455E-4,12.908,0.0,0.6837008
924,12.922,0.0,-7.164478E-5,12.922,0.0,0.6801786
925,12.936,0.0,1.009703E-4,12.936,0.0,0.6773536
926,12.95,0.0,4.732609E-5,12.95,0.0,0.6837437
927,12.964,0.0,-5.471706E-5,12.964,0.0,0.6800551
928,12.978,0.0,1.574755E-4,12.978,0.0,0.6803396
929,12.992,0.0,-7.390976E-6,12.992,0.0,0.6840932
930,13.006,0.0,-1.358986E-5,13.006,0.0,0.6784351
931,13.02,0.0,1.724958E-4,13.02,0.0,0.6824017
932,13.034,0.0,-6.341934E-5,13.034,0.0,0.6834521
933,13.048,0.0,2.360344E-5,13.048,0.0,0.6775038
934,13.062,0.0,1.372099E-4,13.062,0.0,0.6836739
935,13.076,0.0,-8.368492E-5,13.076,0.0,0.6829069
936,13.09,0.0,9.36985E-5,13.09,0.0,0.678261
937,13.104,0.0,9.322166E-5,13.104,0.0,0.6849105
938,13.118,0.0,-6.723404E-5,13.118,0.0,0.6813145
939,13.132,0.0,1.158714E-4,13.132,0.0,0.6797349
940,13.146,0.0,2.837181E-5,13.146,0.0,0.6861169
941,13.16,0.0,-3.349781E-5,13.16,0.0,0.6794343
942,13.174,0.0,1.58906E-4,13.174,0.0,0.6810887
943,13.188,0.0,-2.813339E-5,13.188,0.0,0.6853006
944,13.202,0.0,2.455711E-5,13.202,0.0,0.6779313
945,13.216,0.0,1.381636E-4,13.216,0.0,0.6832814
946,13.23,0.0,-7.987022E-5,13.23,0.0,0.6829362
947,13.244,0.0,8.97646E-5,13.244,0.0,0.6789949
948,13.258,0.0,9.417534E-5,13.258,0.0,0.6855011
949,13.272,0.0,-8.320808E-5,13.272,0.0,0.6812844
950,13.286,0.0,1.348257E-4,13.286,0.0,0.6795392
951,13.3,0.0,4.732609E-5,13.3,0.0,0.6853459
952,13.314,0.0,-6.103516E-5,13.314,0.0,0.6785593
953,13.328,0.0,1.4925E-4,13.328,0.0,0.6810064
954,13.342,0.0,-1.609325E-5,13.342,0.0,0.6844304
955,13.356,0.0,-6.437302E-6,13.356,0.0,0.677608
956,13.37,0.0,1.46389E-4,13.37,0.0,0.6820295
957,13.384,0.0,-5.853176E-5,13.384,0.0,0.6833928
958,13.398,0.0,6.616116E-5,13.398,0.0,0.6774437
959,13.412,0.0,1.071692E-4,13.412,0.0,0.683054
960,13.426,0.0,-7.748604E-5,13.426,0.0,0.6812592
961,13.44,0.0,1.193285E-4,13.44,0.0,0.6792517
962,13.454,0.0,5.25713E-5,13.454,0.0,0.6839306
963,13.468,0.0,-5.280972E-5,13.468,0.0,0.6803184
964,13.482,0.0,1.541376E-4,13.482,0.0,0.6799664
965,13.496,0.0,8.34465E-7,13.496,0.0,0.6847172
966,13.51,0.0,-2.038479E-5,13.51,0.0,0.6773601
967,13.524,0.0,1.680851E-4,13.524,0.0,0.6820302
968,13.538,0.0,-4.601479E-5,13.538,0.0,0.6837656
969,13.552,0.0,4.053116E-5,13.552,0.0,0.6769538
970,13.566,0.0,1.459122E-4,13.566,0.0,0.6842313
971,13.58,0.0,-1.450777E-4,13.58,0.0,0.679549
972,13.594,0.0,9.179115E-5,13.594,0.0,0.6770797
973,13.608,0.0,8.308887E-5,13.608,0.0,0.6841192
974,13.622,0.0,-6.783009E-5,13.622,0.0,0.6792541
975,13.636,0.0,1.33276E-4,13.636,0.0,0.6779482
976,13.65,0.0,1.633167E-5,13.65,0.0,0.683912
977,13.664,0.0,-3.194809E-5,13.664,0.0,0.6804972
978,13.678,0.0,1.618862E-4,13.678,0.0,0.6834188
979,13.692,0.0,-5.960464E-5,13.692,0.0,0.6841614
980,13.706,0.0,2.896786E-5,13.706,0.0,0.6777339
981,13.72,0.0,1.512766E-4,13.72,0.0,0.6834457
982,13.734,0.0,-7.796288E-5,13.734,0.0,0.6831977
983,13.748,0.0,8.547306E-5,13.748,0.0,0.6788111
984,13.762,0.0,1.04785E-4,13.762,0.0,0.6848252
985,13.776,0.0,-9.870529E-5,13.776,0.0,0.6802859
986,13.79,0.0,1.217127E-4,13.79,0.0,0.6790071
987,13.804,0.0,5.161762E-5,13.804,0.0,0.6848674
988,13.818,0.0,-4.601479E-5,13.818,0.0,0.679467
989,13.832,0.0,1.459122E-4,13.832,0.0,0.6796911
990,13.846,0.0,-9.298325E-6,13.846,0.0,0.6841979
991,13.86,0.0,1.442432E-5,13.86,0.0,0.6787088
992,13.874,0.0,1.343489E-4,13.874,0.0,0.6818557
993,13.888,0.0,-7.021427E-5,13.888,0.0,0.6825609
994,13.902,0.0,7.18832E-5,13.902,0.0,0.6773324
995,13.916,0.0,1.038313E-4,13.916,0.0,0.6831262
996,13.93,0.0,-9.191036E-5,13.93,0.0,0.6812544
997,13.944,0.0,1.240969E-4,13.944,0.0,0.6782539
998,13.958,0.0,5.066395E-5,13.958,0.0,0.6862202
999,13.972,0.0,-6.246567E-5,13.972,0.0,0.6794271
1000,13.986,0.0,1.58906E-4,13.986,0.0,0.6805661
