[ SWEEP SETTINGS ]
Bias & Step SMU NPLC,0.1
Bias & Step SMU Auto Zero,ONCE
Bias & Step SMU Source Delay,0 s
Bias & Step SMU Measure Count,1
Bias & Step SMU Measure Delay,0 s
Bias & Step SMU Measure Delay Factor,1.0
Bias & Step SMU Filter Type,OFF
Bias & Step SMU Filter Count,Not Applicable
Bias & Step SMU Analog Filter,Not Applicable
Sweep SMU Timing,Same as Bias & Step SMU
Sweep SMU Sampling Interval,Not Applicable
Sweep SMU Sampling Count,Not Applicable
Sweep SMU Sampling Delay,Not Applicable
Sweep SMU Sampling Analog Filter,Not Applicable

Instrument Name,Sweep_SMU
Instrument ID,localnode.smua
Assignment Type,Sweep
Source Function,current
Source Mode,Normal
Measure Function,current&voltage
Sense Mode,Two-Wire
Asymptote,Not Applicable
Source Limit,20.0 V
Source Range,1 A
Bias Source Value,Not Applicable
Step/Sweep Start Level,0.0 A
Step/Sweep Stop Level,0.0 A
Step/Sweep Style,LIN
# of steps / sweep points,1000
Measure Range,2 V
Step-to-Sweep delay,Not Applicable
Custom Sweep?,No
Sweep time/point,14 ms
Pulse Sweep?,No
Pulse Bias Level,Not Applicable
Pulse Width,Not Applicable

[ DATA ]
Name,Sweep_SMU,,,Sweep_SMU,,
Buffer,localnode.smua.nvbuffer1,,,localnode.smua.nvbuffer2,,
NumReadings,1000,,,1000,,
BaseTimestamp,4/19/19 6:11 AM 0.011932 (GMT),,,4/19/19 6:11 AM 0.011932 (GMT),,
,,,,,,
,Timestamp,Source Value,Reading,Timestamp,Source Value,Reading
,(seconds),(Amps),(Amps),(seconds),(Amps),(Volts)
609,8.511996,0.0,4.923344E-5,8.511996,0.0,0.6800246
610,8.525997,0.0,4.62532E-5,8.525997,0.0,0.6812384
611,8.539996,0.0,3.755093E-5,8.539996,0.0,0.6794581
612,8.553997,0.0,3.421307E-5,8.553997,0.0,0.6799774
613,8.567996,0.0,4.434586E-5,8.567996,0.0,0.6794639
614,8.581997,0.0,3.325939E-5,8.581997,0.0,0.6796403
615,8.595996,0.0,2.408028E-5,8.595996,0.0,0.6798563
616,8.609997,0.0,4.196167E-5,8.609997,0.0,0.6808686
617,8.623996,0.0,4.434586E-5,8.623996,0.0,0.6819737
618,8.637997,0.0,3.707409E-5,8.637997,0.0,0.6793265
619,8.651996,0.0,4.148483E-5,8.651996,0.0,0.6799343
620,8.665997,0.0,4.673004E-5,8.665997,0.0,0.6800871
621,8.679996,0.0,4.053116E-5,8.679996,0.0,0.6796882
622,8.693997,0.0,2.503395E-5,8.693997,0.0,0.6795297
623,8.707996,0.0,4.196167E-5,8.707996,0.0,0.6802008
624,8.721997,0.0,2.551079E-5,8.721997,0.0,0.6783776
625,8.735996,0.0,3.564358E-5,8.735996,0.0,0.6781347
626,8.749997,0.0,3.516674E-5,8.749997,0.0,0.6796403
627,8.763996,0.0,4.148483E-5,8.763996,0.0,0.6797621
628,8.777997,0.0,2.217293E-5,8.777997,0.0,0.6786311
629,8.791996,0.0,4.923344E-5,8.791996,0.0,0.6806688
630,8.805997,0.0,4.243851E-5,8.805997,0.0,0.6806655
631,8.819996,0.0,3.85046E-5,8.819996,0.0,0.6786199
632,8.833997,0.0,4.971027E-5,8.833997,0.0,0.6802545
633,8.847996,0.0,4.577637E-5,8.847996,0.0,0.679745
634,8.861997,0.0,2.598763E-5,8.861997,0.0,0.6792006
635,8.875996,0.0,2.408028E-5,8.875996,0.0,0.6796184
636,8.889997,0.0,4.339218E-5,8.889997,0.0,0.6794102
637,8.903996,0.0,3.564358E-5,8.903996,0.0,0.6805429
638,8.917997,0.0,3.135204E-5,8.917997,0.0,0.6787555
639,8.931996,0.0,5.304813E-5,8.931996,0.0,0.6794908
640,8.945997,0.0,5.304813E-5,8.945997,0.0,0.6798677
641,8.959996,0.0,2.503395E-5,8.959996,0.0,0.6788602
642,8.973997,0.0,3.564358E-5,8.973997,0.0,0.6784458
643,8.987996,0.0,5.352497E-5,8.987996,0.0,0.6791592
644,9.001997,0.0,2.31266E-5,9.001997,0.0,0.6789715
645,9.015996,0.0,3.182888E-5,9.015996,0.0,0.6792071
646,9.029997,0.0,4.971027E-5,9.029997,0.0,0.6799514
647,9.043996,0.0,5.495548E-5,9.043996,0.0,0.6803935
648,9.057997,0.0,2.455711E-5,9.057997,0.0,0.6790876
649,9.071996,0.0,4.87566E-5,9.071996,0.0,0.6794662
650,9.085997,0.0,5.495548E-5,9.085997,0.0,0.6808507
651,9.099996,0.0,4.1008E-5,9.099996,0.0,0.6797297
652,9.113997,0.0,5.888939E-5,9.113997,0.0,0.6809533
653,9.127996,0.0,3.707409E-5,9.127996,0.0,0.6801441
654,9.141997,0.0,3.659725E-5,9.141997,0.0,0.6794851
655,9.155996,0.0,3.612041E-5,9.155996,0.0,0.6795597
656,9.169997,0.0,4.62532E-5,9.169997,0.0,0.6800611
657,9.183996,0.0,5.638599E-5,9.183996,0.0,0.6816602
658,9.197997,0.0,4.196167E-5,9.197997,0.0,0.6807809
659,9.211996,0.0,4.434586E-5,9.211996,0.0,0.6808686
660,9.225997,0.0,5.745888E-5,9.225997,0.0,0.6808078
661,9.239996,0.0,3.135204E-5,9.239996,0.0,0.67822
662,9.253997,0.0,3.802776E-5,9.253997,0.0,0.6790512
663,9.267996,0.0,5.161762E-5,9.267996,0.0,0.6803389
664,9.281997,0.0,2.980232E-5,9.281997,0.0,0.6787529
665,9.295996,0.0,4.339218E-5,9.295996,0.0,0.6801562
666,9.309997,0.0,5.209446E-5,9.309997,0.0,0.6804502
667,9.323996,0.0,3.230572E-5,9.323996,0.0,0.6803634
668,9.337997,0.0,2.551079E-5,9.337997,0.0,0.6784167
669,9.351996,0.0,4.434586E-5,9.351996,0.0,0.680105
670,9.365997,0.0,4.971027E-5,9.365997,0.0,0.6795037
671,9.379996,0.0,2.884865E-5,9.379996,0.0,0.6787994
672,9.393997,0.0,5.161762E-5,9.393997,0.0,0.6805193
673,9.407996,0.0,5.495548E-5,9.407996,0.0,0.680655
674,9.421997,0.0,3.278255E-5,9.421997,0.0,0.6803536
675,9.435996,0.0,3.230572E-5,9.435996,0.0,0.6792641
676,9.449997,0.0,5.25713E-5,9.449997,0.0,0.6790187
677,9.463996,0.0,4.434586E-5,9.463996,0.0,0.6787302
678,9.477997,0.0,2.455711E-5,9.477997,0.0,0.6781492
679,9.491996,0.0,4.291534E-5,9.491996,0.0,0.6781144
680,9.505997,0.0,4.577637E-5,9.505997,0.0,0.6800253
681,9.519996,0.0,3.612041E-5,9.519996,0.0,0.6790218
682,9.533997,0.0,3.659725E-5,9.533997,0.0,0.6795208
683,9.547996,0.0,5.638599E-5,9.547996,0.0,0.6796556
684,9.561997,0.0,3.85046E-5,9.561997,0.0,0.6790195
685,9.575996,0.0,2.980232E-5,9.575996,0.0,0.6787741
686,9.589997,0.0,4.196167E-5,9.589997,0.0,0.6799514
687,9.603996,0.0,3.087521E-5,9.603996,0.0,0.6811182
688,9.617997,0.0,3.46899E-5,9.617997,0.0,0.6800692
689,9.631996,0.0,4.923344E-5,9.631996,0.0,0.6812212
690,9.645997,0.0,4.005432E-5,9.645997,0.0,0.6804364
691,9.659996,0.0,3.373623E-5,9.659996,0.0,0.6788197
692,9.673997,0.0,3.564358E-5,9.673997,0.0,0.6794989
693,9.687996,0.0,3.85046E-5,9.687996,0.0,0.679919
694,9.701997,0.0,2.837181E-5,9.701997,0.0,0.6787667
695,9.715996,0.0,3.135204E-5,9.715996,0.0,0.6797369
696,9.729997,0.0,4.005432E-5,9.729997,0.0,0.6795826
697,9.743996,0.0,4.577637E-5,9.743996,0.0,0.6800919
698,9.757997,0.0,1.192093E-5,9.757997,0.0,0.6784964
699,9.771996,0.0,4.196167E-5,9.771996,0.0,0.6806941
700,9.785997,0.0,4.291534E-5,9.785997,0.0,0.6820574
701,9.799996,0.0,2.157688E-5,9.799996,0.0,0.6787684
702,9.813997,0.0,4.482269E-5,9.813997,0.0,0.680434
703,9.827996,0.0,4.482269E-5,9.827996,0.0,0.6789927
704,9.841997,0.0,2.264977E-5,9.841997,0.0,0.6786702
705,9.855996,0.0,1.871586E-5,9.855996,0.0,0.6795516
706,9.869997,0.0,3.898144E-5,9.869997,0.0,0.6806493
707,9.883996,0.0,3.564358E-5,9.883996,0.0,0.6808183
708,9.897997,0.0,3.027916E-5,9.897997,0.0,0.6803114
709,9.911996,0.0,3.46899E-5,9.911996,0.0,0.680546
710,9.925997,0.0,4.482269E-5,9.925997,0.0,0.6800425
711,9.939996,0.0,3.373623E-5,9.939996,0.0,0.6796687
712,9.953997,0.0,3.087521E-5,9.953997,0.0,0.6803641
713,9.967996,0.0,4.339218E-5,9.967996,0.0,0.6798286
714,9.981997,0.0,2.741814E-5,9.981997,0.0,0.6796508
715,9.995996,0.0,3.564358E-5,9.995996,0.0,0.6805673
716,10.01,0.0,4.434586E-5,10.01,0.0,0.6800497
717,10.024,0.0,2.789497E-5,10.024,0.0,0.6820314
718,10.038,0.0,2.408028E-5,10.038,0.0,0.6792779
719,10.052,0.0,4.1008E-5,10.052,0.0,0.6801009
720,10.066,0.0,3.325939E-5,10.066,0.0,0.6811197
721,10.08,0.0,3.46899E-5,10.08,0.0,0.6795118
722,10.094,0.0,4.1008E-5,10.094,0.0,0.679975
723,10.108,0.0,4.148483E-5,10.108,0.0,0.6801755
724,10.122,0.0,2.551079E-5,10.122,0.0,0.6799116
725,10.136,0.0,2.789497E-5,10.136,0.0,0.6799221
726,10.15,0.0,4.196167E-5,10.15,0.0,0.6804202
727,10.164,0.0,3.564358E-5,10.164,0.0,0.6804006
728,10.178,0.0,2.598763E-5,10.178,0.0,0.6798077
729,10.192,0.0,5.352497E-5,10.192,0.0,0.6811223
730,10.206,0.0,5.638599E-5,10.206,0.0,0.6814334
731,10.22,0.0,2.551079E-5,10.22,0.0,0.6791096
732,10.234,0.0,3.707409E-5,10.234,0.0,0.6810815
733,10.248,0.0,5.161762E-5,10.248,0.0,0.6802676
734,10.262,0.0,3.707409E-5,10.262,0.0,0.6790764
735,10.276,0.0,3.612041E-5,10.276,0.0,0.6815674
736,10.29,0.0,3.898144E-5,10.29,0.0,0.6799052
737,10.304,0.0,3.659725E-5,10.304,0.0,0.6812904
738,10.318,0.0,2.503395E-5,10.318,0.0,0.679949
739,10.332,0.0,4.339218E-5,10.332,0.0,0.6803017
740,10.346,0.0,4.434586E-5,10.346,0.0,0.6810596
741,10.36,0.0,2.932549E-5,10.36,0.0,0.6784337
742,10.374,0.0,3.85046E-5,10.374,0.0,0.6798904
743,10.388,0.0,3.230572E-5,10.388,0.0,0.6797109
744,10.402,0.0,1.728535E-5,10.402,0.0,0.6797118
745,10.416,0.0,2.837181E-5,10.416,0.0,0.6783378
746,10.43,0.0,4.243851E-5,10.43,0.0,0.6807151
747,10.444,0.0,3.373623E-5,10.444,0.0,0.6798532
748,10.458,0.0,1.728535E-5,10.458,0.0,0.6789789
749,10.472,0.0,4.62532E-5,10.472,0.0,0.6814082
750,10.486,0.0,3.659725E-5,10.486,0.0,0.681448
751,10.5,0.0,2.264977E-5,10.5,0.0,0.6796379
752,10.514,0.0,4.243851E-5,10.514,0.0,0.6798782
753,10.528,0.0,4.053116E-5,10.528,0.0,0.6793427
754,10.542,0.0,2.110004E-5,10.542,0.0,0.6796353
755,10.556,0.0,2.264977E-5,10.556,0.0,0.6803787
756,10.57,0.0,4.827976E-5,10.57,0.0,0.6809256
757,10.584,0.0,3.46899E-5,10.584,0.0,0.6808963
758,10.598,0.0,2.789497E-5,10.598,0.0,0.6803105
759,10.612,0.0,4.339218E-5,10.612,0.0,0.6800115
760,10.626,0.0,5.400181E-5,10.626,0.0,0.6803756
761,10.64,0.0,2.455711E-5,10.64,0.0,0.6787229
762,10.654,0.0,3.230572E-5,10.654,0.0,0.6795833
763,10.668,0.0,5.888939E-5,10.668,0.0,0.6797028
764,10.682,0.0,2.69413E-5,10.682,0.0,0.6790845
765,10.696,0.0,4.1008E-5,10.696,0.0,0.6800618
766,10.71,0.0,4.339218E-5,10.71,0.0,0.6792567
767,10.724,0.0,4.827976E-5,10.724,0.0,0.6799204
768,10.738,0.0,1.442432E-5,10.738,0.0,0.6797929
769,10.752,0.0,4.529953E-5,10.752,0.0,0.6806371
770,10.766,0.0,5.495548E-5,10.766,0.0,0.6815829
771,10.78,0.0,2.741814E-5,10.78,0.0,0.6797149
772,10.794,0.0,4.87566E-5,10.794,0.0,0.6810279
773,10.808,0.0,4.923344E-5,10.808,0.0,0.68046
774,10.822,0.0,2.789497E-5,10.822,0.0,0.6792543
775,10.836,0.0,3.659725E-5,10.836,0.0,0.6797945
776,10.85,0.0,4.971027E-5,10.85,0.0,0.6795793
777,10.864,0.0,3.564358E-5,10.864,0.0,0.6805325
778,10.878,0.0,3.898144E-5,10.878,0.0,0.6794858
779,10.892,0.0,4.720688E-5,10.892,0.0,0.6802146
780,10.906,0.0,4.339218E-5,10.906,0.0,0.6814895
781,10.92,0.0,1.680851E-5,10.92,0.0,0.678575
782,10.934,0.0,3.373623E-5,10.934,0.0,0.6794875
783,10.948,0.0,5.25713E-5,10.948,0.0,0.6802869
784,10.962,0.0,3.182888E-5,10.962,0.0,0.6786263
785,10.976,0.0,3.325939E-5,10.976,0.0,0.6800742
786,10.99,0.0,5.114079E-5,10.99,0.0,0.6800237
787,11.004,0.0,5.209446E-5,11.004,0.0,0.6802349
788,11.018,0.0,1.966953E-5,11.018,0.0,0.6789904
789,11.032,0.0,5.745888E-5,11.032,0.0,0.6809101
790,11.046,0.0,5.066395E-5,11.046,0.0,0.6806574
791,11.06,0.0,2.837181E-5,11.06,0.0,0.6791942
792,11.074,0.0,4.291534E-5,11.074,0.0,0.6802521
793,11.088,0.0,5.389452E-4,11.088,0.0,0.1361487
794,11.102,0.0,-7.581711E-4,11.102,0.0,0.6257176
795,11.116,0.0,4.85301E-4,11.116,0.0,0.163089
796,11.13,0.0,4.243851E-5,11.13,0.0,0.6810727
797,11.144,0.0,5.018711E-5,11.144,0.0,0.680686
798,11.158,0.0,3.325939E-5,11.158,0.0,0.6794705
799,11.172,0.0,5.209446E-5,11.172,0.0,0.6811156
800,11.186,0.0,5.209446E-5,11.186,0.0,0.6819582
801,11.2,0.0,4.1008E-5,11.2,0.0,0.6810784
802,11.214,0.0,5.304813E-5,11.214,0.0,0.6811662
803,11.228,0.0,5.698204E-5,11.228,0.0,0.6802788
804,11.242,0.0,3.957748E-5,11.242,0.0,0.6800041
805,11.256,0.0,4.720688E-5,11.256,0.0,0.6808922
806,11.27,0.0,4.577637E-5,11.27,0.0,0.6812773
807,11.284,0.0,3.612041E-5,11.284,0.0,0.6831193
808,11.298,0.0,3.802776E-5,11.298,0.0,0.6799254
809,11.312,0.0,6.711483E-5,11.312,0.0,0.6817861
810,11.326,0.0,6.222725E-5,11.326,0.0,0.6822953
811,11.34,0.0,4.339218E-5,11.34,0.0,0.680516
812,11.354,0.0,5.543232E-5,11.354,0.0,0.6820037
813,11.368,0.0,5.209446E-5,11.368,0.0,0.6816893
814,11.382,0.0,3.230572E-5,11.382,0.0,0.6790259
815,11.396,0.0,3.957748E-5,11.396,0.0,0.6806941
816,11.41,0.0,6.318092E-5,11.41,0.0,0.6810417
817,11.424,0.0,5.936623E-5,11.424,0.0,0.6812253
818,11.438,0.0,2.837181E-5,11.438,0.0,0.6807053
819,11.452,0.0,6.079674E-5,11.452,0.0,0.6815495
820,11.466,0.0,6.175041E-5,11.466,0.0,0.6831038
821,11.48,0.0,-3.288984E-4,11.48,0.0,0.1530192
822,11.494,0.0,1.125336E-4,11.494,0.0,0.04320431
823,11.508,0.0,-7.355213E-5,11.508,0.0,0.6745143
824,11.522,0.0,4.482269E-5,11.522,0.0,0.6797864
825,11.536,0.0,5.857944E-4,11.536,0.0,0.2240818
826,11.55,0.0,3.808737E-4,11.55,0.0,0.04375839
827,11.564,0.0,7.666349E-4,11.564,0.0,0.4714935
828,11.578,0.0,5.066395E-5,11.578,0.0,0.6784401
829,11.592,0.0,6.616116E-5,11.592,0.0,0.6800027
830,11.606,0.0,6.461143E-5,11.606,0.0,0.6818266
831,11.62,0.0,4.1008E-5,11.62,0.0,0.6803992
832,11.634,0.0,4.243851E-5,11.634,0.0,0.6808541
833,11.648,0.0,5.352497E-5,11.648,0.0,0.6808605
834,11.662,0.0,2.837181E-5,11.662,0.0,0.6804926
835,11.676,0.0,5.25713E-5,11.676,0.0,0.6811328
836,11.69,0.0,5.590916E-5,11.69,0.0,0.681258
837,11.704,0.0,3.802776E-5,11.704,0.0,0.6799936
838,11.718,0.0,3.230572E-5,11.718,0.0,0.6806543
839,11.732,0.0,5.793571E-5,11.732,0.0,0.6815586
840,11.746,0.0,6.127357E-5,11.746,0.0,0.6818347
841,11.76,0.0,2.31266E-5,11.76,0.0,0.6796312
842,11.774,0.0,5.888939E-5,11.774,0.0,0.6808329
843,11.788,0.0,5.400181E-5,11.788,0.0,0.6805136
844,11.802,0.0,3.46899E-5,11.802,0.0,0.6795948
845,11.816,0.0,3.612041E-5,11.816,0.0,0.6808062
846,11.83,0.0,6.03199E-5,11.83,0.0,0.6812553
847,11.844,0.0,4.577637E-5,11.844,0.0,0.6802349
848,11.858,0.0,4.87566E-5,11.858,0.0,0.6805794
849,11.872,0.0,6.079674E-5,11.872,0.0,0.6804137
850,11.886,0.0,5.793571E-5,11.886,0.0,0.6811709
851,11.9,0.0,3.230572E-5,11.9,0.0,0.6800797
852,11.914,0.0,4.1008E-5,11.914,0.0,0.6812189
853,11.928,0.0,5.745888E-5,11.928,0.0,0.6809931
854,11.942,0.0,3.612041E-5,11.942,0.0,0.6792755
855,11.956,0.0,1.226664E-4,11.956,0.0,0.05870223
856,11.97,0.0,1.932383E-4,11.97,0.0,0.06717563
857,11.984,0.0,3.957748E-5,11.984,0.0,0.6815796
858,11.998,0.0,5.993843E-4,11.998,0.0,0.6307185
859,12.012,0.0,6.495714E-4,12.012,0.0,0.2260051
860,12.026,0.0,0.001502395,12.026,0.0,0.2901356
861,12.04,0.0,2.741814E-5,12.04,0.0,0.6781762
862,12.054,0.0,4.577637E-5,12.054,0.0,0.680486
863,12.068,0.0,5.590916E-5,12.068,0.0,0.6806793
864,12.082,0.0,3.135204E-5,12.082,0.0,0.679724
865,12.096,0.0,3.957748E-5,12.096,0.0,0.6797743
866,12.11,0.0,5.984306E-5,12.11,0.0,0.6803277
867,12.124,0.0,4.768372E-5,12.124,0.0,0.6803739
868,12.138,0.0,2.980232E-5,12.138,0.0,0.6796598
869,12.152,0.0,5.638599E-5,12.152,0.0,0.6818151
870,12.166,0.0,5.114079E-5,12.166,0.0,0.6819906
871,12.18,0.0,3.516674E-5,12.18,0.0,0.6798742
872,12.194,0.0,5.018711E-5,12.194,0.0,0.6805551
873,12.208,0.0,6.175041E-5,12.208,0.0,0.6810498
874,12.222,0.0,3.46899E-5,12.222,0.0,0.6790097
875,12.236,0.0,4.053116E-5,12.236,0.0,0.6816015
876,12.25,0.0,5.161762E-5,12.25,0.0,0.6795874
877,12.264,0.0,4.053116E-5,12.264,0.0,0.6811726
878,12.278,0.0,4.291534E-5,12.278,0.0,0.6806695
879,12.292,0.0,6.03199E-5,12.292,0.0,0.6812992
880,12.306,0.0,6.663799E-5,12.306,0.0,0.6806834
881,12.32,0.0,5.018711E-5,12.32,0.0,0.6809783
882,12.334,0.0,5.25713E-5,12.334,0.0,0.6817625
883,12.348,0.0,5.018711E-5,12.348,0.0,0.6810019
884,12.362,0.0,3.802776E-5,12.362,0.0,0.680815
885,12.376,0.0,4.62532E-5,12.376,0.0,0.6801822
886,12.39,0.0,5.543232E-5,12.39,0.0,0.6816876
887,12.404,0.0,3.851652E-4,12.404,0.0,0.133189
888,12.418,0.0,2.157688E-5,12.418,0.0,0.6809371
889,12.432,0.0,5.543232E-5,12.432,0.0,0.04644203
890,12.446,0.0,-3.675222E-4,12.446,0.0,0.6576967
891,12.46,0.0,0.001349092,12.46,0.0,0.3858938
892,12.474,0.0,-8.618832E-5,12.474,0.0,0.02204657
893,12.488,0.0,2.948046E-4,12.488,0.0,0.6600204
894,12.502,0.0,2.884865E-5,12.502,0.0,0.6777048
895,12.516,0.0,0.001445889,12.516,0.0,0.6514163
896,12.53,0.0,5.447865E-5,12.53,0.0,0.6812611
897,12.544,0.0,4.87566E-5,12.544,0.0,0.6811125
898,12.558,0.0,4.148483E-5,12.558,0.0,0.6809216
899,12.572,0.0,5.543232E-5,12.572,0.0,0.6824279
900,12.586,0.0,4.768372E-5,12.586,0.0,0.6803925
901,12.6,0.0,4.196167E-5,12.6,0.0,0.6809134
902,12.614,0.0,4.62532E-5,12.614,0.0,0.6809232
903,12.628,0.0,5.543232E-5,12.628,0.0,0.6805534
904,12.642,0.0,4.053116E-5,12.642,0.0,0.6797378
905,12.656,0.0,5.543232E-5,12.656,0.0,0.6805656
906,12.67,0.0,4.577637E-5,12.67,0.0,0.6802635
907,12.684,0.0,4.243851E-5,12.684,0.0,0.6804349
908,12.698,0.0,2.884865E-5,12.698,0.0,0.6802227
909,12.712,0.0,5.352497E-5,12.712,0.0,0.6817439
910,12.726,0.0,5.352497E-5,12.726,0.0,0.6833873
911,12.74,0.0,4.053116E-5,12.74,0.0,0.6801627
912,12.754,0.0,5.793571E-5,12.754,0.0,0.6803253
913,12.768,0.0,5.018711E-5,12.768,0.0,0.6806583
914,12.782,0.0,3.325939E-5,12.782,0.0,0.6803114
915,12.796,0.0,4.529953E-5,12.796,0.0,0.6815073
916,12.81,0.0,5.984306E-5,12.81,0.0,0.6822767
917,12.824,0.0,4.148483E-5,12.824,0.0,0.6808078
918,12.838,0.0,4.196167E-5,12.838,0.0,0.6811213
919,12.852,0.0,5.161762E-5,12.852,0.0,0.680841
920,12.866,0.0,5.161762E-5,12.866,0.0,0.681643
921,12.88,0.0,2.932549E-5,12.88,0.0,0.6794777
922,12.894,0.0,4.434586E-5,12.894,0.0,0.6809905
923,12.908,0.0,5.698204E-5,12.908,0.0,0.6809263
924,12.922,0.0,3.421307E-5,12.922,0.0,0.679889
925,12.936,0.0,4.577637E-5,12.936,0.0,0.6811068
926,12.95,0.0,5.161762E-5,12.95,0.0,0.6816339
927,12.964,0.0,3.85046E-5,12.964,0.0,0.6809962
928,12.978,0.0,3.135204E-5,12.978,0.0,0.6802139
929,12.992,0.0,5.447865E-5,12.992,0.0,0.6818316
930,13.006,0.0,5.495548E-5,13.006,0.0,0.681778
931,13.02,0.0,4.827976E-5,13.02,0.0,0.6815228
932,13.034,0.0,4.768372E-5,13.034,0.0,0.6815147
933,13.048,0.0,4.827976E-5,13.048,0.0,0.6805544
934,13.062,0.0,3.564358E-5,13.062,0.0,0.679616
935,13.076,0.0,3.85046E-5,13.076,0.0,0.6812229
936,13.09,0.0,4.148483E-5,13.09,0.0,0.6804414
937,13.104,0.0,3.182888E-5,13.104,0.0,0.680443
938,13.118,0.0,3.027916E-5,13.118,0.0,0.6810043
939,13.132,0.0,5.698204E-5,13.132,0.0,0.6815431
940,13.146,0.0,4.005432E-5,13.146,0.0,0.6817193
941,13.16,0.0,2.31266E-5,13.16,0.0,0.6797287
942,13.174,0.0,4.482269E-5,13.174,0.0,0.6811895
943,13.188,0.0,5.209446E-5,13.188,0.0,0.6804941
944,13.202,0.0,3.087521E-5,13.202,0.0,0.679884
945,13.216,0.0,3.898144E-5,13.216,0.0,0.680244
946,13.23,0.0,5.447865E-5,13.23,0.0,0.6807258
947,13.244,0.0,2.741814E-5,13.244,0.0,0.6807835
948,13.258,0.0,3.898144E-5,13.258,0.0,0.6796825
949,13.272,0.0,5.352497E-5,13.272,0.0,0.6809742
950,13.286,0.0,4.673004E-5,13.286,0.0,0.6809897
951,13.3,0.0,2.789497E-5,13.3,0.0,0.6793046
952,13.314,0.0,4.196167E-5,13.314,0.0,0.6801708
953,13.328,0.0,4.768372E-5,13.328,0.0,0.6813545
954,13.342,0.0,2.31266E-5,13.342,0.0,0.6803358
955,13.356,0.0,3.027916E-5,13.356,0.0,0.6795614
956,13.37,0.0,4.923344E-5,13.37,0.0,0.6806128
957,13.384,0.0,3.802776E-5,13.384,0.0,0.6800277
958,13.398,0.0,1.91927E-5,13.398,0.0,0.6799514
959,13.412,0.0,4.720688E-5,13.412,0.0,0.6811213
960,13.426,0.0,4.673004E-5,13.426,0.0,0.681587
961,13.44,0.0,3.85046E-5,13.44,0.0,0.6796572
962,13.454,0.0,3.755093E-5,13.454,0.0,0.6805551
963,13.468,0.0,4.923344E-5,13.468,0.0,0.6800179
964,13.482,0.0,3.957748E-5,13.482,0.0,0.6793299
965,13.496,0.0,2.837181E-5,13.496,0.0,0.6792202
966,13.51,0.0,4.053116E-5,13.51,0.0,0.679975
967,13.524,0.0,3.957748E-5,13.524,0.0,0.6799002
968,13.538,0.0,2.980232E-5,13.538,0.0,0.6792266
969,13.552,0.0,4.827976E-5,13.552,0.0,0.6795418
970,13.566,0.0,3.230572E-5,13.566,0.0,0.6799717
971,13.58,0.0,2.837181E-5,13.58,0.0,0.6791227
972,13.594,0.0,4.87566E-5,13.594,0.0,0.6808622
973,13.608,0.0,4.434586E-5,13.608,0.0,0.6805031
974,13.622,0.0,1.728535E-5,13.622,0.0,0.6789861
975,13.636,0.0,4.053116E-5,13.636,0.0,0.6799929
976,13.65,0.0,3.659725E-5,13.65,0.0,0.679594
977,13.664,0.0,2.31266E-5,13.664,0.0,0.6787319
978,13.678,0.0,1.871586E-5,13.678,0.0,0.6790731
979,13.692,0.0,4.923344E-5,13.692,0.0,0.6796784
980,13.706,0.0,4.1008E-5,13.706,0.0,0.6814497
981,13.72,0.0,3.027916E-5,13.72,0.0,0.6794095
982,13.734,0.0,4.291534E-5,13.734,0.0,0.6805193
983,13.748,0.0,5.543232E-5,13.748,0.0,0.6805437
984,13.762,0.0,1.91927E-5,13.762,0.0,0.6790137
985,13.776,0.0,2.360344E-5,13.776,0.0,0.6788781
986,13.79,0.0,4.87566E-5,13.79,0.0,0.6808956
987,13.804,0.0,3.373623E-5,13.804,0.0,0.6802878
988,13.818,0.0,3.135204E-5,13.818,0.0,0.6792169
989,13.832,0.0,5.114079E-5,13.832,0.0,0.6802342
990,13.846,0.0,4.673004E-5,13.846,0.0,0.6792023
991,13.86,0.0,3.230572E-5,13.86,0.0,0.6787198
992,13.874,0.0,3.325939E-5,13.874,0.0,0.6794581
993,13.888,0.0,4.529953E-5,13.888,0.0,0.6801066
994,13.902,0.0,3.564358E-5,13.902,0.0,0.679074
995,13.916,0.0,3.85046E-5,13.916,0.0,0.6796801
996,13.93,0.0,3.46899E-5,13.93,0.0,0.6791592
997,13.944,0.0,2.646446E-5,13.944,0.0,0.679754
998,13.958,0.0,2.598763E-5,13.958,0.0,0.6796997
999,13.972,0.0,4.196167E-5,13.972,0.0,0.6792901
1000,13.986,0.0,3.027916E-5,13.986,0.0,0.681201
