[ SWEEP SETTINGS ]
Bias & Step SMU NPLC,0.1
Bias & Step SMU Auto Zero,ONCE
Bias & Step SMU Source Delay,0 s
Bias & Step SMU Measure Count,1
Bias & Step SMU Measure Delay,0 s
Bias & Step SMU Measure Delay Factor,1.0
Bias & Step SMU Filter Type,OFF
Bias & Step SMU Filter Count,Not Applicable
Bias & Step SMU Analog Filter,Not Applicable
Sweep SMU Timing,Same as Bias & Step SMU
Sweep SMU Sampling Interval,Not Applicable
Sweep SMU Sampling Count,Not Applicable
Sweep SMU Sampling Delay,Not Applicable
Sweep SMU Sampling Analog Filter,Not Applicable

Instrument Name,Sweep_SMU
Instrument ID,localnode.smua
Assignment Type,Sweep
Source Function,current
Source Mode,Normal
Measure Function,current&voltage
Sense Mode,Two-Wire
Asymptote,Not Applicable
Source Limit,20.0 V
Source Range,1 A
Bias Source Value,Not Applicable
Step/Sweep Start Level,0.0 A
Step/Sweep Stop Level,0.0 A
Step/Sweep Style,LIN
# of steps / sweep points,1000
Measure Range,2 V
Step-to-Sweep delay,Not Applicable
Custom Sweep?,No
Sweep time/point,14 ms
Pulse Sweep?,No
Pulse Bias Level,Not Applicable
Pulse Width,Not Applicable

[ DATA ]
Name,Sweep_SMU,,,Sweep_SMU,,
Buffer,localnode.smua.nvbuffer1,,,localnode.smua.nvbuffer2,,
NumReadings,1000,,,1000,,
BaseTimestamp,4/19/19 6:14 AM 0.205333 (GMT),,,4/19/19 6:14 AM 0.205333 (GMT),,
,,,,,,
,Timestamp,Source Value,Reading,Timestamp,Source Value,Reading
,(seconds),(Amps),(Amps),(seconds),(Amps),(Volts)
671,9.379997,0.0,-2.713203E-4,9.379997,0.0,0.6639118
672,9.393996,0.0,-9.243488E-4,9.393996,0.0,0.5875697
673,9.407997,0.0,0.001437664,9.407997,0.0,0.261759
674,9.421996,0.0,4.196167E-5,9.421996,0.0,0.6798527
675,9.435997,0.0,3.087521E-5,9.435997,0.0,0.6803856
676,9.449996,0.0,2.944469E-5,9.449996,0.0,0.6789646
677,9.463997,0.0,4.684925E-5,9.463997,0.0,0.6797836
678,9.477996,0.0,5.698204E-5,9.477996,0.0,0.679786
679,9.491997,0.0,3.087521E-5,9.491997,0.0,0.6788135
680,9.505996,0.0,4.005432E-5,9.505996,0.0,0.6795316
681,9.519997,0.0,5.018711E-5,9.519997,0.0,0.6800184
682,9.533996,0.0,3.230572E-5,9.533996,0.0,0.6789126
683,9.547997,0.0,3.087521E-5,9.547997,0.0,0.6787574
684,9.561996,0.0,5.209446E-5,9.561996,0.0,0.6804757
685,9.575997,0.0,4.196167E-5,9.575997,0.0,0.6795545
686,9.589996,0.0,1.5378E-5,9.589996,0.0,0.6789312
687,9.603997,0.0,4.827976E-5,9.603997,0.0,0.680011
688,9.617996,0.0,4.053116E-5,9.617996,0.0,0.6815305
689,9.631997,0.0,4.196167E-5,9.631997,0.0,0.6788411
690,9.645996,0.0,5.25713E-5,9.645996,0.0,0.6791263
691,9.659997,0.0,4.386902E-5,9.659997,0.0,0.6783268
692,9.673996,0.0,3.671646E-5,9.673996,0.0,0.6779149
693,9.687997,0.0,3.957748E-5,9.687997,0.0,0.6784203
694,9.701996,0.0,3.814697E-5,9.701996,0.0,0.6782601
695,9.715997,0.0,4.148483E-5,9.715997,0.0,0.6800873
696,9.729996,0.0,3.325939E-5,9.729996,0.0,0.6775103
697,9.743997,0.0,5.209446E-5,9.743997,0.0,0.6785364
698,9.757996,0.0,4.732609E-5,9.757996,0.0,0.6784503
699,9.771997,0.0,2.121925E-5,9.771997,0.0,0.6776662
700,9.785996,0.0,3.862381E-5,9.785996,0.0,0.6784031
701,9.799997,0.0,-3.471375E-4,9.799997,0.0,0.08701611
702,9.813996,0.0,5.698204E-5,9.813996,0.0,0.08194065
703,9.827997,0.0,-8.620024E-4,9.827997,0.0,0.1118462
704,9.841996,0.0,-0.001516581,9.841996,0.0,0.3093126
705,9.855997,0.0,0.00161171,9.855997,0.0,0.2395198
706,9.869996,0.0,-1.306534E-4,9.869996,0.0,0.09667158
707,9.883997,0.0,2.69413E-5,9.883997,0.0,0.6775403
708,9.897996,0.0,4.589558E-5,9.897996,0.0,0.6796057
709,9.911997,0.0,3.230572E-5,9.911997,0.0,0.679378
710,9.925996,0.0,4.637241E-5,9.925996,0.0,0.6797552
711,9.939997,0.0,3.910065E-5,9.939997,0.0,0.6791627
712,9.953996,0.0,3.910065E-5,9.953996,0.0,0.6780529
713,9.967997,0.0,3.767014E-5,9.967997,0.0,0.679492
714,9.981996,0.0,3.325939E-5,9.981996,0.0,0.6790564
715,9.995997,0.0,4.148483E-5,9.995997,0.0,0.6795096
716,10.01,0.0,2.264977E-5,10.01,0.0,0.6786876
717,10.024,0.0,4.541874E-5,10.024,0.0,0.6792612
718,10.038,0.0,3.767014E-5,10.038,0.0,0.6796186
719,10.052,0.0,2.360344E-5,10.052,0.0,0.67853
720,10.066,0.0,3.671646E-5,10.066,0.0,0.6793969
721,10.08,0.0,4.87566E-5,10.08,0.0,0.6797016
722,10.094,0.0,2.944469E-5,10.094,0.0,0.6788833
723,10.108,0.0,3.814697E-5,10.108,0.0,0.6799324
724,10.122,0.0,3.767014E-5,10.122,0.0,0.6796203
725,10.136,0.0,3.230572E-5,10.136,0.0,0.6797836
726,10.15,0.0,1.442432E-5,10.15,0.0,0.6788955
727,10.164,0.0,4.148483E-5,10.164,0.0,0.6794748
728,10.178,0.0,4.923344E-5,10.178,0.0,0.6800144
729,10.192,0.0,2.646446E-5,10.192,0.0,0.6784365
730,10.206,0.0,4.148483E-5,10.206,0.0,0.6792676
731,10.22,0.0,4.148483E-5,10.22,0.0,0.6795757
732,10.234,0.0,2.801418E-5,10.234,0.0,0.6775849
733,10.248,0.0,0.001568675,10.248,0.0,0.4330585
734,10.262,0.0,5.698204E-5,10.262,0.0,0.02366734
735,10.276,0.0,-3.123283E-4,10.276,0.0,0.1509573
736,10.29,0.0,-5.352497E-4,10.29,0.0,0.6507919
737,10.304,0.0,-0.001477957,10.304,0.0,0.3197033
738,10.318,0.0,3.71933E-5,10.318,0.0,0.6796942
739,10.332,0.0,2.360344E-5,10.332,0.0,0.6771057
740,10.346,0.0,-5.15461E-4,10.346,0.0,0.6120408
741,10.36,0.0,4.339218E-5,10.36,0.0,0.6789329
742,10.374,0.0,3.182888E-5,10.374,0.0,0.6785178
743,10.388,0.0,3.373623E-5,10.388,0.0,0.6799543
744,10.402,0.0,4.434586E-5,10.402,0.0,0.67908
745,10.416,0.0,3.278255E-5,10.416,0.0,0.6799762
746,10.43,0.0,2.169609E-5,10.43,0.0,0.678395
747,10.444,0.0,5.161762E-5,10.444,0.0,0.6793692
748,10.458,0.0,4.243851E-5,10.458,0.0,0.6791279
749,10.472,0.0,3.71933E-5,10.472,0.0,0.6783617
750,10.486,0.0,3.814697E-5,10.486,0.0,0.67908
751,10.5,0.0,4.87566E-5,10.5,0.0,0.6798348
752,10.514,0.0,2.264977E-5,10.514,0.0,0.6787565
753,10.528,0.0,2.408028E-5,10.528,0.0,0.6799598
754,10.542,0.0,4.87566E-5,10.542,0.0,0.6797738
755,10.556,0.0,3.862381E-5,10.556,0.0,0.6793854
756,10.57,0.0,2.849102E-5,10.57,0.0,0.6796007
757,10.584,0.0,4.291534E-5,10.584,0.0,0.6795757
758,10.598,0.0,4.386902E-5,10.598,0.0,0.6799128
759,10.612,0.0,2.753735E-5,10.612,0.0,0.6792984
760,10.626,0.0,3.373623E-5,10.626,0.0,0.6796901
761,10.64,0.0,5.209446E-5,10.64,0.0,0.6790628
762,10.654,0.0,2.074242E-5,10.654,0.0,0.6774168
763,10.668,0.0,2.753735E-5,10.668,0.0,0.6782432
764,10.682,0.0,2.992153E-5,10.682,0.0,0.6791523
765,10.696,0.0,1.728535E-5,10.696,0.0,0.6795025
766,10.71,0.0,5.459785E-5,10.71,0.0,0.01795888
767,10.724,0.0,3.671646E-5,10.724,0.0,0.6793847
768,10.738,0.0,0.001607299,10.738,0.0,0.07142401
769,10.752,0.0,-0.001487136,10.752,0.0,0.3858933
770,10.766,0.0,-5.757809E-5,10.766,0.0,0.03227711
771,10.78,0.0,-0.001509309,10.78,0.0,0.5134897
772,10.794,0.0,1.776218E-5,10.794,0.0,0.6783974
773,10.808,0.0,1.394749E-5,10.808,0.0,0.6783862
774,10.822,0.0,4.053116E-5,10.822,0.0,0.6790702
775,10.836,0.0,0.001321673,10.836,0.0,0.2793882
776,10.85,0.0,1.633167E-5,10.85,0.0,0.6790662
777,10.864,0.0,4.386902E-5,10.864,0.0,0.6798348
778,10.878,0.0,3.910065E-5,10.878,0.0,0.6812973
779,10.892,0.0,1.585484E-5,10.892,0.0,0.6791539
780,10.906,0.0,2.551079E-5,10.906,0.0,0.6792157
781,10.92,0.0,3.71933E-5,10.92,0.0,0.6789443
782,10.934,0.0,4.291534E-6,10.934,0.0,0.6770406
783,10.948,0.0,1.108646E-5,10.948,0.0,0.6785948
784,10.962,0.0,4.053116E-5,10.962,0.0,0.6797404
785,10.976,0.0,2.360344E-5,10.976,0.0,0.6806049
786,10.99,0.0,1.204014E-5,10.99,0.0,0.6785097
787,11.004,0.0,4.386902E-5,11.004,0.0,0.6796868
788,11.018,0.0,3.623962E-5,11.018,0.0,0.6790159
789,11.032,0.0,2.026558E-5,11.032,0.0,0.6777451
790,11.046,0.0,2.646446E-5,11.046,0.0,0.6787403
791,11.06,0.0,3.516674E-5,11.06,0.0,0.6788208
792,11.074,0.0,2.217293E-5,11.074,0.0,0.6784844
793,11.088,0.0,2.69413E-5,11.088,0.0,0.6786427
794,11.102,0.0,3.671646E-5,11.102,0.0,0.6799216
795,11.116,0.0,2.360344E-5,11.116,0.0,0.6790996
796,11.13,0.0,-3.393888E-4,11.13,0.0,0.6589923
797,11.144,0.0,3.135204E-5,11.144,0.0,0.679157
798,11.158,0.0,-1.262426E-4,11.158,0.0,0.1003716
799,11.172,0.0,-0.001212955,11.172,0.0,0.490006
800,11.186,0.0,3.671646E-5,11.186,0.0,0.6791847
801,11.2,0.0,3.957748E-5,11.2,0.0,0.02042794
802,11.214,0.0,-3.385544E-5,11.214,0.0,0.03871202
803,11.228,0.0,3.182888E-5,11.228,0.0,0.677238
804,11.242,0.0,-4.346371E-4,11.242,0.0,0.6559513
805,11.256,0.0,3.135204E-5,11.256,0.0,0.6797161
806,11.27,0.0,3.135204E-5,11.27,0.0,0.6788914
807,11.284,0.0,4.49419E-5,11.284,0.0,0.6795454
808,11.298,0.0,4.196167E-5,11.298,0.0,0.6785138
809,11.312,0.0,2.121925E-5,11.312,0.0,0.6769569
810,11.326,0.0,3.421307E-5,11.326,0.0,0.6541677
811,11.34,0.0,3.814697E-5,11.34,0.0,0.6785502
812,11.354,0.0,2.31266E-5,11.354,0.0,0.6787713
813,11.368,0.0,2.753735E-5,11.368,0.0,0.6785722
814,11.382,0.0,3.564358E-5,11.382,0.0,0.6787045
815,11.396,0.0,3.862381E-5,11.396,0.0,0.6790841
816,11.41,0.0,6.67572E-6,11.41,0.0,0.6779594
817,11.424,0.0,4.339218E-5,11.424,0.0,0.6788468
818,11.438,0.0,4.339218E-5,11.438,0.0,0.6805921
819,11.452,0.0,3.230572E-5,11.452,0.0,0.6789508
820,11.466,0.0,4.386902E-5,11.466,0.0,0.6801484
821,11.48,0.0,4.1008E-5,11.48,0.0,0.6794016
822,11.494,0.0,1.347065E-5,11.494,0.0,0.677763
823,11.508,0.0,1.251698E-5,11.508,0.0,0.6785891
824,11.522,0.0,2.551079E-5,11.522,0.0,0.6786728
825,11.536,0.0,1.251698E-5,11.536,0.0,0.6788037
826,11.55,0.0,2.849102E-5,11.55,0.0,0.6781764
827,11.564,0.0,3.623962E-5,11.564,0.0,0.6798568
828,11.578,0.0,2.69413E-5,11.578,0.0,0.6786673
829,11.592,0.0,1.394749E-5,11.592,0.0,0.6779222
830,11.606,0.0,3.135204E-5,11.606,0.0,0.3219001
831,11.62,0.0,3.564358E-5,11.62,0.0,0.6790173
832,11.634,0.0,1.93119E-5,11.634,0.0,0.6791246
833,11.648,0.0,2.801418E-5,11.648,0.0,0.6792936
834,11.662,0.0,0.001580715,11.662,0.0,0.5555093
835,11.676,0.0,0.001526117,11.676,0.0,0.5451267
836,11.69,0.0,0.001216769,11.69,0.0,0.5982263
837,11.704,0.0,2.753735E-5,11.704,0.0,0.1023102
838,11.718,0.0,5.555153E-5,11.718,0.0,0.03453732
839,11.732,0.0,5.722046E-6,11.732,0.0,0.6770155
840,11.746,0.0,3.182888E-5,11.746,0.0,0.6778004
841,11.76,0.0,2.503395E-5,11.76,0.0,0.6776085
842,11.774,0.0,-1.192093E-7,11.774,0.0,0.6764085
843,11.788,0.0,1.585484E-5,11.788,0.0,0.6767294
844,11.802,0.0,3.087521E-5,11.802,0.0,0.6784146
845,11.816,0.0,2.503395E-5,11.816,0.0,0.6777248
846,11.83,0.0,1.15633E-5,11.83,0.0,0.6778636
847,11.844,0.0,3.278255E-5,11.844,0.0,0.6781993
848,11.858,0.0,2.121925E-5,11.858,0.0,0.6788573
849,11.872,0.0,9.536743E-6,11.872,0.0,0.6778669
850,11.886,0.0,1.490116E-5,11.886,0.0,0.677845
851,11.9,0.0,2.69413E-5,11.9,0.0,0.6771462
852,11.914,0.0,2.861023E-6,11.914,0.0,0.6772089
853,11.928,0.0,6.67572E-6,11.928,0.0,0.6783569
854,11.942,0.0,2.849102E-5,11.942,0.0,0.6788371
855,11.956,0.0,1.728535E-5,11.956,0.0,0.678993
856,11.97,0.0,1.060963E-5,11.97,0.0,0.6768813
857,11.984,0.0,1.978874E-5,11.984,0.0,0.6788361
858,11.998,0.0,3.564358E-5,11.998,0.0,0.6793871
859,12.012,0.0,1.251698E-5,12.012,0.0,0.67729
860,12.026,0.0,2.598763E-5,12.026,0.0,0.678581
861,12.04,0.0,1.776218E-5,12.04,0.0,0.6779051
862,12.054,0.0,-2.229214E-5,12.054,0.0,0.0212729
863,12.068,0.0,7.629395E-6,12.068,0.0,0.6771657
864,12.082,0.0,2.598763E-5,12.082,0.0,0.6773169
865,12.096,0.0,3.576279E-7,12.096,0.0,0.02515578
866,12.11,0.0,1.343489E-4,12.11,0.0,0.03272152
867,12.124,0.0,2.014637E-4,12.124,0.0,0.534364
868,12.138,0.0,-0.00114584,12.138,0.0,0.4563735
869,12.152,0.0,1.164675E-4,12.152,0.0,0.02203417
870,12.166,0.0,2.551079E-5,12.166,0.0,0.6768277
871,12.18,0.0,2.69413E-5,12.18,0.0,0.6768034
872,12.194,0.0,1.633167E-5,12.194,0.0,0.6769245
873,12.208,0.0,1.776218E-5,12.208,0.0,0.6771836
874,12.222,0.0,2.217293E-5,12.222,0.0,0.6776135
875,12.236,0.0,-0.001551867,12.236,0.0,0.4432991
876,12.25,0.0,-4.729033E-4,12.25,0.0,0.2945163
877,12.264,0.0,2.264977E-5,12.264,0.0,0.6790035
878,12.278,0.0,3.46899E-5,12.278,0.0,0.6791806
879,12.292,0.0,-1.549721E-6,12.292,0.0,0.6779237
880,12.306,0.0,2.753735E-5,12.306,0.0,0.6784723
881,12.32,0.0,2.264977E-5,12.32,0.0,0.6783032
882,12.334,0.0,1.907349E-6,12.334,0.0,0.6768489
883,12.348,0.0,5.245209E-6,12.348,0.0,0.6768374
884,12.362,0.0,1.823902E-5,12.362,0.0,0.6771789
885,12.376,0.0,2.217293E-5,12.376,0.0,0.6781757
886,12.39,0.0,2.861023E-6,12.39,0.0,0.6778059
887,12.404,0.0,2.503395E-5,12.404,0.0,0.6775947
888,12.418,0.0,2.169609E-5,12.418,0.0,0.6790905
889,12.432,0.0,1.430511E-6,12.432,0.0,0.6763825
890,12.446,0.0,3.039837E-5,12.446,0.0,0.6781764
891,12.46,0.0,2.503395E-5,12.46,0.0,0.6779587
892,12.474,0.0,1.490116E-5,12.474,0.0,0.6783438
893,12.488,0.0,1.442432E-5,12.488,0.0,0.6781805
894,12.502,0.0,1.204014E-5,12.502,0.0,0.6772096
895,12.516,0.0,1.728535E-5,12.516,0.0,0.6781831
896,12.53,0.0,1.633167E-5,12.53,0.0,0.6768603
897,12.544,0.0,2.69413E-5,12.544,0.0,0.6777508
898,12.558,0.0,2.551079E-5,12.558,0.0,0.6783626
899,12.572,0.0,9.059906E-6,12.572,0.0,0.6771731
900,12.586,0.0,2.551079E-5,12.586,0.0,0.6788046
901,12.6,0.0,2.944469E-5,12.6,0.0,0.6790557
902,12.614,0.0,-2.026558E-6,12.614,0.0,0.6767669
903,12.628,0.0,1.060963E-5,12.628,0.0,0.6776712
904,12.642,0.0,3.182888E-5,12.642,0.0,0.6784763
905,12.656,0.0,1.93119E-5,12.656,0.0,0.6780529
906,12.67,0.0,-3.457069E-6,12.67,0.0,0.6773331
907,12.684,0.0,2.992153E-5,12.684,0.0,0.6773868
908,12.698,0.0,2.264977E-5,12.698,0.0,0.6792498
909,12.712,0.0,3.814697E-6,12.712,0.0,0.6770885
910,12.726,0.0,1.680851E-5,12.726,0.0,0.6782658
911,12.74,0.0,3.373623E-5,12.74,0.0,0.6779709
912,12.754,0.0,7.152557E-6,12.754,0.0,0.6769764
913,12.768,0.0,8.106232E-6,12.768,0.0,0.6770608
914,12.782,0.0,1.728535E-5,12.782,0.0,0.6779611
915,12.796,0.0,1.251698E-5,12.796,0.0,0.6786103
916,12.81,0.0,3.33786E-6,12.81,0.0,0.6774738
917,12.824,0.0,3.278255E-5,12.824,0.0,0.6795781
918,12.838,0.0,2.992153E-5,12.838,0.0,0.6789947
919,12.852,0.0,3.814697E-6,12.852,0.0,0.6771803
920,12.866,0.0,1.347065E-5,12.866,0.0,0.6777718
921,12.88,0.0,2.598763E-5,12.88,0.0,0.6784713
922,12.894,0.0,3.33786E-6,12.894,0.0,0.6763387
923,12.908,0.0,1.633167E-5,12.908,0.0,0.6786201
924,12.922,0.0,2.598763E-5,12.922,0.0,0.6773422
925,12.936,0.0,2.31266E-5,12.936,0.0,0.6779847
926,12.95,0.0,9.059906E-6,12.95,0.0,0.6781261
927,12.964,0.0,1.93119E-5,12.964,0.0,0.67853
928,12.978,0.0,1.93119E-5,12.978,0.0,0.6799932
929,12.992,0.0,1.93119E-5,12.992,0.0,0.6777961
930,13.006,0.0,3.325939E-5,13.006,0.0,0.6788101
931,13.02,0.0,2.992153E-5,13.02,0.0,0.6794178
932,13.034,0.0,9.536743E-6,13.034,0.0,0.6784065
933,13.048,0.0,1.823902E-5,13.048,0.0,0.6789451
934,13.062,0.0,2.264977E-5,13.062,0.0,0.6784372
935,13.076,0.0,1.204014E-5,13.076,0.0,0.6791556
936,13.09,0.0,1.299381E-5,13.09,0.0,0.6774671
937,13.104,0.0,2.31266E-5,13.104,0.0,0.6784503
938,13.118,0.0,2.944469E-5,13.118,0.0,0.6790605
939,13.132,0.0,-3.457069E-6,13.132,0.0,0.6770935
940,13.146,0.0,2.408028E-5,13.146,0.0,0.6778433
941,13.16,0.0,2.896786E-5,13.16,0.0,0.6787136
942,13.174,0.0,3.33786E-6,13.174,0.0,0.6777394
943,13.188,0.0,2.074242E-5,13.188,0.0,0.6782708
944,13.202,0.0,3.278255E-5,13.202,0.0,0.6789198
945,13.216,0.0,9.059906E-6,13.216,0.0,0.678334
946,13.23,0.0,8.34465E-7,13.23,0.0,0.6776483
947,13.244,0.0,2.026558E-5,13.244,0.0,0.6790872
948,13.258,0.0,2.801418E-5,13.258,0.0,0.679734
949,13.272,0.0,9.536743E-6,13.272,0.0,0.6773217
950,13.286,0.0,2.455711E-5,13.286,0.0,0.6785591
951,13.3,0.0,4.148483E-5,13.3,0.0,0.6787314
952,13.314,0.0,1.5378E-5,13.314,0.0,0.6779034
953,13.328,0.0,8.106232E-6,13.328,0.0,0.6770828
954,13.342,0.0,2.551079E-5,13.342,0.0,0.6785958
955,13.356,0.0,1.633167E-5,13.356,0.0,0.6780212
956,13.37,0.0,1.442432E-5,13.37,0.0,0.6785519
957,13.384,0.0,2.31266E-5,13.384,0.0,0.67872
958,13.398,0.0,3.230572E-5,13.398,0.0,0.6789403
959,13.412,0.0,1.728535E-5,13.412,0.0,0.677541
960,13.426,0.0,2.944469E-5,13.426,0.0,0.6787696
961,13.44,0.0,2.753735E-5,13.44,0.0,0.6787443
962,13.454,0.0,1.585484E-5,13.454,0.0,0.6776361
963,13.468,0.0,3.814697E-5,13.468,0.0,0.679131
964,13.482,0.0,2.217293E-5,13.482,0.0,0.6788337
965,13.496,0.0,2.074242E-5,13.496,0.0,0.6784828
966,13.51,0.0,1.15633E-5,13.51,0.0,0.6781619
967,13.524,0.0,3.421307E-5,13.524,0.0,0.6800175
968,13.538,0.0,3.373623E-5,13.538,0.0,0.6798096
969,13.552,0.0,1.633167E-5,13.552,0.0,0.6780252
970,13.566,0.0,3.421307E-5,13.566,0.0,0.679872
971,13.58,0.0,3.039837E-5,13.58,0.0,0.6788037
972,13.594,0.0,8.583069E-6,13.594,0.0,0.677165
973,13.608,0.0,2.026558E-5,13.608,0.0,0.6780407
974,13.622,0.0,3.421307E-5,13.622,0.0,0.6773982
975,13.636,0.0,1.776218E-5,13.636,0.0,0.6779351
976,13.65,0.0,1.680851E-5,13.65,0.0,0.6775753
977,13.664,0.0,4.005432E-5,13.664,0.0,0.6776712
978,13.678,0.0,3.671646E-5,13.678,0.0,0.6795042
979,13.692,0.0,5.245209E-6,13.692,0.0,0.6780579
980,13.706,0.0,3.087521E-5,13.706,0.0,0.6787167
981,13.72,0.0,4.291534E-5,13.72,0.0,0.6787241
982,13.734,0.0,2.69413E-5,13.734,0.0,0.677845
983,13.748,0.0,2.551079E-5,13.748,0.0,0.678967
984,13.762,0.0,2.753735E-5,13.762,0.0,0.6786201
985,13.776,0.0,1.728535E-5,13.776,0.0,0.6785371
986,13.79,0.0,3.33786E-6,13.79,0.0,0.6782131
987,13.804,0.0,3.087521E-5,13.804,0.0,0.6788394
988,13.818,0.0,2.503395E-5,13.818,0.0,0.6793203
989,13.832,0.0,1.680851E-5,13.832,0.0,0.6780066
990,13.846,0.0,3.325939E-5,13.846,0.0,0.6795626
991,13.86,0.0,2.026558E-5,13.86,0.0,0.6788833
992,13.874,0.0,1.442432E-5,13.874,0.0,0.6783488
993,13.888,0.0,1.680851E-5,13.888,0.0,0.6784585
994,13.902,0.0,2.31266E-5,13.902,0.0,0.6786509
995,13.916,0.0,9.059906E-6,13.916,0.0,0.6776085
996,13.93,0.0,1.204014E-5,13.93,0.0,0.6773624
997,13.944,0.0,2.896786E-5,13.944,0.0,0.6779351
998,13.958,0.0,1.442432E-5,13.958,0.0,0.6788573
999,13.972,0.0,3.814697E-6,13.972,0.0,0.6774681
1000,13.986,0.0,2.551079E-5,13.986,0.0,0.6790361
