[ SWEEP SETTINGS ]
Bias & Step SMU NPLC,0.1
Bias & Step SMU Auto Zero,ONCE
Bias & Step SMU Source Delay,0 s
Bias & Step SMU Measure Count,1
Bias & Step SMU Measure Delay,0 s
Bias & Step SMU Measure Delay Factor,1.0
Bias & Step SMU Filter Type,OFF
Bias & Step SMU Filter Count,Not Applicable
Bias & Step SMU Analog Filter,Not Applicable
Sweep SMU Timing,Same as Bias & Step SMU
Sweep SMU Sampling Interval,Not Applicable
Sweep SMU Sampling Count,Not Applicable
Sweep SMU Sampling Delay,Not Applicable
Sweep SMU Sampling Analog Filter,Not Applicable

Instrument Name,Sweep_SMU
Instrument ID,localnode.smua
Assignment Type,Sweep
Source Function,current
Source Mode,Normal
Measure Function,current&voltage
Sense Mode,Two-Wire
Asymptote,Not Applicable
Source Limit,20.0 V
Source Range,1 A
Bias Source Value,Not Applicable
Step/Sweep Start Level,0.0 A
Step/Sweep Stop Level,0.0 A
Step/Sweep Style,LIN
# of steps / sweep points,1000
Measure Range,2 V
Step-to-Sweep delay,Not Applicable
Custom Sweep?,No
Sweep time/point,14 ms
Pulse Sweep?,No
Pulse Bias Level,Not Applicable
Pulse Width,Not Applicable

[ DATA ]
Name,Sweep_SMU,,,Sweep_SMU,,
Buffer,localnode.smua.nvbuffer1,,,localnode.smua.nvbuffer2,,
NumReadings,1000,,,1000,,
BaseTimestamp,4/19/19 6:16 AM 0.090664 (GMT),,,4/19/19 6:16 AM 0.090664 (GMT),,
,,,,,,
,Timestamp,Source Value,Reading,Timestamp,Source Value,Reading
,(seconds),(Amps),(Amps),(seconds),(Amps),(Volts)
678,9.477996,0.0,9.512901E-4,9.477996,0.0,0.692029
679,9.491997,0.0,2.80261E-4,9.491997,0.0,0.5059717
680,9.505996,0.0,-2.945662E-4,9.505996,0.0,0.05539298
681,9.519997,0.0,2.741814E-6,9.519997,0.0,0.0202086
682,9.533996,0.0,2.455711E-5,9.533996,0.0,0.7262244
683,9.547997,0.0,8.106232E-6,9.547997,0.0,0.7303178
684,9.561996,0.0,5.307198E-4,9.561996,0.0,0.1015472
685,9.575997,0.0,-2.781153E-4,9.575997,0.0,0.6109154
686,9.589996,0.0,0.001657128,9.589996,0.0,0.2022417
687,9.603996,0.0,2.741814E-6,9.603996,0.0,0.7460465
688,9.617996,0.0,3.087521E-5,9.617996,0.0,0.749372
689,9.631997,0.0,2.646446E-5,9.631997,0.0,0.7522254
690,9.645996,0.0,1.823902E-5,9.645996,0.0,0.7518873
691,9.659997,0.0,3.135204E-5,9.659997,0.0,0.7527177
692,9.673996,0.0,2.169609E-5,9.673996,0.0,0.7521889
693,9.687996,0.0,1.096725E-5,9.687996,0.0,0.7490366
694,9.701996,0.0,2.217293E-5,9.701996,0.0,0.7491095
695,9.715997,0.0,1.871586E-5,9.715997,0.0,0.7470005
696,9.729996,0.0,1.442432E-5,9.729996,0.0,0.7440414
697,9.743997,0.0,1.442432E-5,9.743997,0.0,0.7413895
698,9.757996,0.0,2.455711E-5,9.757996,0.0,0.7377877
699,9.771997,0.0,2.598763E-5,9.771997,0.0,0.7349432
700,9.785996,0.0,1.490116E-5,9.785996,0.0,0.7281525
701,9.799997,0.0,3.039837E-5,9.799997,0.0,0.7241957
702,9.813996,0.0,2.992153E-5,9.813996,0.0,0.717943
703,9.827996,0.0,1.871586E-5,9.827996,0.0,0.7116885
704,9.841996,0.0,1.776218E-5,9.841996,0.0,0.707705
705,9.855997,0.0,2.014637E-5,9.855997,0.0,0.6999702
706,9.869996,0.0,1.096725E-5,9.869996,0.0,0.6934662
707,9.883997,0.0,1.585484E-5,9.883997,0.0,0.6866398
708,9.897996,0.0,2.884865E-5,9.897996,0.0,0.6808348
709,9.911996,0.0,2.551079E-5,9.911996,0.0,0.675643
710,9.925996,0.0,2.360344E-5,9.925996,0.0,0.6673281
711,9.939997,0.0,3.957748E-5,9.939997,0.0,0.6614149
712,9.953996,0.0,1.628399E-4,9.953996,0.0,0.1709807
713,9.967997,0.0,0.001093388,9.967997,0.0,0.3869665
714,9.981996,0.0,3.230572E-5,9.981996,0.0,0.009181738
715,9.995997,0.0,2.884865E-5,9.995997,0.0,0.6376801
716,10.01,0.0,9.417534E-5,10.01,0.0,0.5345685
717,10.024,0.0,-0.001411676,10.024,0.0,0.3633258
718,10.038,0.0,9.924173E-4,10.038,0.0,0.580467
719,10.052,0.0,2.992153E-5,10.052,0.0,0.6215971
720,10.066,0.0,1.680851E-5,10.066,0.0,0.6166391
721,10.08,0.0,3.516674E-5,10.08,0.0,0.6145227
722,10.094,0.0,3.564358E-5,10.094,0.0,0.6128416
723,10.108,0.0,1.049042E-5,10.108,0.0,0.6094983
724,10.122,0.0,2.992153E-5,10.122,0.0,0.6097713
725,10.136,0.0,1.966953E-5,10.136,0.0,0.6085348
726,10.15,0.0,1.776218E-5,10.15,0.0,0.6099005
727,10.164,0.0,1.251698E-5,10.164,0.0,0.6095593
728,10.178,0.0,2.551079E-5,10.178,0.0,0.6125801
729,10.192,0.0,2.884865E-5,10.192,0.0,0.6155083
730,10.206,0.0,4.768372E-6,10.206,0.0,0.6168392
731,10.22,0.0,1.966953E-5,10.22,0.0,0.6214719
732,10.234,0.0,2.455711E-5,10.234,0.0,0.6248639
733,10.248,0.0,7.629395E-6,10.248,0.0,0.6284103
734,10.262,0.0,1.966953E-5,10.262,0.0,0.6342504
735,10.276,0.0,1.91927E-5,10.276,0.0,0.6386557
736,10.29,0.0,7.152557E-6,10.29,0.0,0.6442204
737,10.304,0.0,5.722046E-6,10.304,0.0,0.650938
738,10.318,0.0,1.049042E-5,10.318,0.0,0.6559126
739,10.332,0.0,1.347065E-5,10.332,0.0,0.6633534
740,10.346,0.0,1.680851E-5,10.346,0.0,0.6675076
741,10.36,0.0,3.516674E-5,10.36,0.0,0.675833
742,10.374,0.0,0.001346707,10.374,0.0,0.5353663
743,10.388,0.0,-0.001523852,10.388,0.0,0.5921991
744,10.402,0.0,2.062321E-5,10.402,0.0,0.693892
745,10.416,0.0,2.121925E-5,10.416,0.0,0.0134089
746,10.43,0.0,-0.001370192,10.43,0.0,0.1285517
747,10.444,0.0,-0.001623034,10.444,0.0,0.3286355
748,10.458,0.0,1.442432E-5,10.458,0.0,0.7173865
749,10.472,0.0,2.455711E-5,10.472,0.0,0.7233686
750,10.486,0.0,3.814697E-6,10.486,0.0,0.727284
751,10.5,0.0,-7.107258E-4,10.5,0.0,0.6982021
752,10.514,0.0,2.31266E-5,10.514,0.0,0.7380023
753,10.528,0.0,1.776218E-5,10.528,0.0,0.7400985
754,10.542,0.0,2.408028E-5,10.542,0.0,0.7448547
755,10.556,0.0,1.871586E-5,10.556,0.0,0.7461295
756,10.57,0.0,1.251698E-5,10.57,0.0,0.7472587
757,10.584,0.0,4.768372E-6,10.584,0.0,0.7494769
758,10.598,0.0,2.551079E-5,10.598,0.0,0.7516062
759,10.612,0.0,2.360344E-5,10.612,0.0,0.7530167
760,10.626,0.0,1.5378E-5,10.626,0.0,0.7514455
761,10.64,0.0,2.408028E-5,10.64,0.0,0.7505379
762,10.654,0.0,2.646446E-5,10.654,0.0,0.7495728
763,10.668,0.0,9.059906E-6,10.668,0.0,0.7459962
764,10.682,0.0,1.871586E-5,10.682,0.0,0.7446556
765,10.696,0.0,2.062321E-5,10.696,0.0,0.7410417
766,10.71,0.0,1.728535E-5,10.71,0.0,0.7368867
767,10.724,0.0,6.67572E-6,10.724,0.0,0.7331078
768,10.738,0.0,2.31266E-5,10.738,0.0,0.7292852
769,10.752,0.0,3.612041E-5,10.752,0.0,0.7257621
770,10.766,0.0,1.490116E-5,10.766,0.0,0.7181721
771,10.78,0.0,2.408028E-5,10.78,0.0,0.7129259
772,10.794,0.0,3.087521E-5,10.794,0.0,0.7068989
773,10.808,0.0,1.144409E-5,10.808,0.0,0.7007632
774,10.822,0.0,-0.001261353,10.822,0.0,0.09202337
775,10.836,0.0,0.001039743,10.836,0.0,0.3762362
776,10.85,0.0,7.629395E-6,10.85,0.0,0.6815577
777,10.864,0.0,1.490116E-5,10.864,0.0,0.6741309
778,10.878,0.0,1.951456E-4,10.878,0.0,0.3676434
779,10.892,0.0,0.001547337,10.892,0.0,0.1825788
780,10.906,0.0,3.814697E-6,10.906,0.0,0.6548851
781,10.92,0.0,2.69413E-5,10.92,0.0,0.650279
782,10.934,0.0,-0.001433492,10.934,0.0,0.2359123
783,10.948,0.0,-4.839897E-4,10.948,0.0,0.09601021
784,10.962,0.0,1.91927E-5,10.962,0.0,0.6324508
785,10.976,0.0,3.707409E-5,10.976,0.0,0.6292725
786,10.99,0.0,1.823902E-5,10.99,0.0,0.6236494
787,11.004,0.0,8.583069E-6,11.004,0.0,0.6204798
788,11.018,0.0,2.837181E-5,11.018,0.0,0.6173811
789,11.032,0.0,9.536743E-6,11.032,0.0,0.6159544
790,11.046,0.0,1.680851E-5,11.046,0.0,0.6135941
791,11.06,0.0,2.69413E-5,11.06,0.0,0.6128912
792,11.074,0.0,2.646446E-5,11.074,0.0,0.6104393
793,11.088,0.0,5.722046E-6,11.088,0.0,0.6090238
794,11.102,0.0,2.932549E-5,11.102,0.0,0.6108453
795,11.116,0.0,2.455711E-5,11.116,0.0,0.6112459
796,11.13,0.0,1.490116E-5,11.13,0.0,0.6128767
797,11.144,0.0,2.014637E-5,11.144,0.0,0.6150451
798,11.158,0.0,3.957748E-5,11.158,0.0,0.6182821
799,11.172,0.0,2.69413E-5,11.172,0.0,0.6217959
800,11.186,0.0,4.768372E-6,11.186,0.0,0.6238866
801,11.2,0.0,2.741814E-5,11.2,0.0,0.6286485
802,11.214,0.0,3.182888E-5,11.214,0.0,0.6333356
803,11.228,0.0,1.251698E-5,11.228,0.0,0.6367278
804,11.242,0.0,1.823902E-5,11.242,0.0,0.6427693
805,11.256,0.0,2.360344E-5,11.256,0.0,0.6484363
806,11.27,0.0,5.245209E-6,11.27,0.0,0.6547565
807,11.284,0.0,-2.038479E-5,11.284,0.0,0.01194811
808,11.298,0.0,-0.00128603,11.298,0.0,0.3889189
809,11.312,0.0,-9.297132E-4,11.312,0.0,0.07013535
810,11.326,0.0,3.564358E-5,11.326,0.0,0.01981449
811,11.34,0.0,3.278255E-5,11.34,0.0,0.003352165
812,11.354,0.0,3.755093E-4,11.354,0.0,0.05383301
813,11.368,0.0,4.768372E-6,11.368,0.0,0.6965179
814,11.382,0.0,0.001598597,11.382,0.0,0.1268575
815,11.396,0.0,3.039837E-5,11.396,0.0,0.7097523
816,11.41,0.0,-1.523495E-4,11.41,0.0,0.05483723
817,11.424,0.0,3.278255E-5,11.424,0.0,0.7172849
818,11.438,0.0,3.278255E-5,11.438,0.0,0.7278674
819,11.452,0.0,1.871586E-5,11.452,0.0,0.732964
820,11.466,0.0,1.251698E-5,11.466,0.0,0.736877
821,11.48,0.0,3.46899E-5,11.48,0.0,0.7409182
822,11.494,0.0,2.551079E-5,11.494,0.0,0.7447441
823,11.508,0.0,1.049042E-5,11.508,0.0,0.7453008
824,11.522,0.0,3.230572E-5,11.522,0.0,0.7493029
825,11.536,0.0,2.264977E-5,11.536,0.0,0.7505689
826,11.55,0.0,2.503395E-5,11.55,0.0,0.7524292
827,11.564,0.0,1.049042E-5,11.564,0.0,0.7514634
828,11.578,0.0,2.646446E-5,11.578,0.0,0.7515836
829,11.592,0.0,2.932549E-5,11.592,0.0,0.7509668
830,11.606,0.0,1.001358E-5,11.606,0.0,0.7482841
831,11.62,0.0,2.551079E-5,11.62,0.0,0.7475691
832,11.634,0.0,3.564358E-5,11.634,0.0,0.7445557
833,11.648,0.0,4.768372E-6,11.648,0.0,0.7398653
834,11.662,0.0,2.264977E-5,11.662,0.0,0.7370882
835,11.676,0.0,3.373623E-5,11.676,0.0,0.733861
836,11.69,0.0,1.776218E-5,11.69,0.0,0.7285142
837,11.704,0.0,1.299381E-5,11.704,0.0,0.7235742
838,11.718,0.0,4.053116E-5,11.718,0.0,0.7194436
839,11.732,0.0,3.564358E-5,11.732,0.0,0.7153592
840,11.746,0.0,-1.513958E-5,11.746,0.0,0.7053008
841,11.76,0.0,0.001268387,11.76,0.0,0.5044711
842,11.774,0.0,-2.72274E-4,11.774,0.0,0.04554415
843,11.788,0.0,-0.001565933,11.788,0.0,0.3971395
844,11.802,0.0,-5.686283E-4,11.802,0.0,0.4897676
845,11.816,0.0,3.516674E-5,11.816,0.0,0.6745875
846,11.83,0.0,0.001302242,11.83,0.0,0.6645446
847,11.844,0.0,1.585484E-5,11.844,0.0,0.6192789
848,11.858,0.0,4.732609E-5,11.858,0.0,0.6571314
849,11.872,0.0,3.802776E-5,11.872,0.0,0.6512809
850,11.886,0.0,1.585484E-5,11.886,0.0,0.6445916
851,11.9,0.0,3.039837E-5,11.9,0.0,0.6401451
852,11.914,0.0,3.802776E-5,11.914,0.0,0.6353359
853,11.928,0.0,1.728535E-5,11.928,0.0,0.6289718
854,11.942,0.0,1.096725E-5,11.942,0.0,0.6244066
855,11.956,0.0,2.455711E-5,11.956,0.0,0.6209478
856,11.97,0.0,1.728535E-5,11.97,0.0,0.6172745
857,11.984,0.0,9.059906E-6,11.984,0.0,0.614682
858,11.998,0.0,2.837181E-5,11.998,0.0,0.6131504
859,12.012,0.0,2.264977E-5,12.012,0.0,0.6126914
860,12.026,0.0,2.31266E-5,12.026,0.0,0.6104846
861,12.04,0.0,3.612041E-5,12.04,0.0,0.6106391
862,12.054,0.0,3.707409E-5,12.054,0.0,0.6108203
863,12.068,0.0,1.585484E-5,12.068,0.0,0.6112525
864,12.082,0.0,1.096725E-5,12.082,0.0,0.6136582
865,12.096,0.0,2.69413E-5,12.096,0.0,0.6159234
866,12.11,0.0,1.680851E-5,12.11,0.0,0.6168463
867,12.124,0.0,1.299381E-5,12.124,0.0,0.6201289
868,12.138,0.0,2.789497E-5,12.138,0.0,0.6245372
869,12.152,0.0,3.612041E-5,12.152,0.0,0.6292992
870,12.166,0.0,3.814697E-6,12.166,0.0,0.6316643
871,12.18,0.0,2.217293E-5,12.18,0.0,0.6387694
872,12.194,0.0,2.360344E-5,12.194,0.0,0.6442318
873,12.208,0.0,1.966953E-5,12.208,0.0,0.648576
874,12.222,0.0,1.280308E-4,12.222,0.0,0.02150607
875,12.236,0.0,2.628565E-4,12.236,0.0,0.07215357
876,12.25,0.0,-2.038479E-5,12.25,0.0,0.6644771
877,12.264,0.0,-9.031296E-4,12.264,0.0,0.62904
878,12.278,0.0,2.062321E-5,12.278,0.0,0.6777627
879,12.292,0.0,2.646446E-5,12.292,0.0,0.6875765
880,12.306,0.0,0.001626134,12.306,0.0,0.1370289
881,12.32,0.0,0.001362205,12.32,0.0,0.4597473
882,12.334,0.0,2.884865E-5,12.334,0.0,0.7063546
883,12.348,0.0,-0.001611352,12.348,0.0,0.3472404
884,12.362,0.0,1.728535E-5,12.362,0.0,0.7179544
885,12.376,0.0,2.503395E-5,12.376,0.0,0.7243543
886,12.39,0.0,1.144409E-5,12.39,0.0,0.7293258
887,12.404,0.0,1.442432E-5,12.404,0.0,0.7337041
888,12.418,0.0,2.598763E-5,12.418,0.0,0.7381451
889,12.432,0.0,2.31266E-5,12.432,0.0,0.7428753
890,12.446,0.0,1.311302E-6,12.446,0.0,0.7442436
891,12.46,0.0,1.5378E-5,12.46,0.0,0.7478292
892,12.474,0.0,3.182888E-5,12.474,0.0,0.7508035
893,12.488,0.0,1.394749E-5,12.488,0.0,0.7505608
894,12.502,0.0,2.264977E-5,12.502,0.0,0.7527747
895,12.516,0.0,3.516674E-5,12.516,0.0,0.7532964
896,12.53,0.0,1.299381E-5,12.53,0.0,0.7532151
897,12.544,0.0,2.169609E-5,12.544,0.0,0.752084
898,12.558,0.0,2.789497E-5,12.558,0.0,0.7511635
899,12.572,0.0,3.612041E-5,12.572,0.0,0.749042
900,12.586,0.0,2.264977E-5,12.586,0.0,0.7455444
901,12.6,0.0,3.039837E-5,12.6,0.0,0.7426658
902,12.614,0.0,3.516674E-5,12.614,0.0,0.7403755
903,12.628,0.0,2.014637E-5,12.628,0.0,0.7351651
904,12.642,0.0,1.728535E-5,12.642,0.0,0.7316315
905,12.656,0.0,4.339218E-5,12.656,0.0,0.7261822
906,12.67,0.0,1.680851E-5,12.67,0.0,0.7202008
907,12.684,0.0,4.291534E-6,12.684,0.0,0.7149279
908,12.698,0.0,2.932549E-5,12.698,0.0,0.7092526
909,12.712,0.0,3.230572E-5,12.712,0.0,0.7029819
910,12.726,0.0,2.360344E-5,12.726,0.0,0.6960368
911,12.74,0.0,2.598763E-5,12.74,0.0,0.6896906
912,12.754,0.0,3.564358E-5,12.754,0.0,0.6831682
913,12.768,0.0,1.347065E-5,12.768,0.0,0.6760304
914,12.782,0.0,3.230572E-5,12.782,0.0,0.6709776
915,12.796,0.0,2.837181E-5,12.796,0.0,0.6632307
916,12.81,0.0,1.633167E-5,12.81,0.0,0.6574216
917,12.824,0.0,2.217293E-5,12.824,0.0,0.6507502
918,12.838,0.0,2.741814E-5,12.838,0.0,0.646847
919,12.852,0.0,3.755093E-5,12.852,0.0,0.6408136
920,12.866,0.0,2.455711E-5,12.866,0.0,0.6348152
921,12.88,0.0,2.884865E-5,12.88,0.0,0.6307764
922,12.894,0.0,4.529953E-5,12.894,0.0,0.626931
923,12.908,0.0,2.360344E-5,12.908,0.0,0.6217155
924,12.922,0.0,2.455711E-5,12.922,0.0,0.6188915
925,12.936,0.0,2.741814E-5,12.936,0.0,0.6156163
926,12.95,0.0,2.217293E-5,12.95,0.0,0.6137402
927,12.964,0.0,1.001358E-5,12.964,0.0,0.6115644
928,12.978,0.0,2.503395E-5,12.978,0.0,0.611294
929,12.992,0.0,1.633167E-5,12.992,0.0,0.6123266
930,13.006,0.0,2.169609E-5,13.006,0.0,0.6104751
931,13.02,0.0,3.755093E-5,13.02,0.0,0.6125906
932,13.034,0.0,2.789497E-5,13.034,0.0,0.6128197
933,13.048,0.0,1.347065E-5,13.048,0.0,0.6141798
934,13.062,0.0,1.823902E-5,13.062,0.0,0.6173909
935,13.076,0.0,2.169609E-5,13.076,0.0,0.6214409
936,13.09,0.0,1.966953E-5,13.09,0.0,0.6241229
937,13.104,0.0,2.741814E-5,13.104,0.0,0.627996
938,13.118,0.0,3.278255E-5,13.118,0.0,0.6347866
939,13.132,0.0,2.646446E-5,13.132,0.0,0.6394105
940,13.146,0.0,3.218651E-6,13.146,0.0,0.6427042
941,13.16,0.0,2.062321E-5,13.16,0.0,0.6501548
942,13.174,0.0,2.408028E-5,13.174,0.0,0.6551304
943,13.188,0.0,1.871586E-5,13.188,0.0,0.6602082
944,13.202,0.0,1.966953E-5,13.202,0.0,0.6680601
945,13.216,0.0,2.360344E-5,13.216,0.0,0.6750467
946,13.23,0.0,1.5378E-5,13.23,0.0,0.6814253
947,13.244,0.0,1.144409E-5,13.244,0.0,0.6870785
948,13.258,0.0,1.871586E-5,13.258,0.0,0.6937172
949,13.272,0.0,1.91927E-5,13.272,0.0,0.7018883
950,13.286,0.0,9.536743E-6,13.286,0.0,0.7054243
951,13.3,0.0,2.598763E-5,13.3,0.0,0.712965
952,13.314,0.0,3.564358E-5,13.314,0.0,0.7193859
953,13.328,0.0,1.585484E-5,13.328,0.0,0.7239358
954,13.342,0.0,1.299381E-5,13.342,0.0,0.7290518
955,13.356,0.0,2.932549E-5,13.356,0.0,0.733809
956,13.37,0.0,2.789497E-5,13.37,0.0,0.738358
957,13.384,0.0,2.121925E-5,13.384,0.0,0.7414057
958,13.398,0.0,2.789497E-5,13.398,0.0,0.7456589
959,13.412,0.0,2.408028E-5,13.412,0.0,0.7487059
960,13.426,0.0,1.251698E-5,13.426,0.0,0.7493761
961,13.44,0.0,3.087521E-5,13.44,0.0,0.7523992
962,13.454,0.0,3.516674E-5,13.454,0.0,0.7532272
963,13.468,0.0,1.776218E-5,13.468,0.0,0.7525601
964,13.482,0.0,3.278255E-5,13.482,0.0,0.7541599
965,13.496,0.0,2.884865E-5,13.496,0.0,0.7525918
966,13.51,0.0,1.001358E-5,13.51,0.0,0.750083
967,13.524,0.0,1.5378E-5,13.524,0.0,0.7481005
968,13.538,0.0,3.039837E-5,13.538,0.0,0.7469971
969,13.552,0.0,4.005432E-5,13.552,0.0,0.015939
970,13.566,0.0,2.455711E-5,13.566,0.0,0.7386651
971,13.58,0.0,3.325939E-5,13.58,0.0,0.7357826
972,13.594,0.0,4.1008E-5,13.594,0.0,0.7318428
973,13.608,0.0,1.347065E-5,13.608,0.0,0.725647
974,13.622,0.0,2.014637E-5,13.622,0.0,0.7203195
975,13.636,0.0,0.001344323,13.636,0.0,0.2561154
976,13.65,0.0,2.169609E-5,13.65,0.0,0.7086296
977,13.664,0.0,1.680851E-5,13.664,0.0,0.7031608
978,13.678,0.0,3.421307E-5,13.678,0.0,0.6963351
979,13.692,0.0,2.014637E-5,13.692,0.0,0.6908388
980,13.706,0.0,2.741814E-5,13.706,0.0,0.6829853
981,13.72,0.0,3.46899E-5,13.72,0.0,0.6773419
982,13.734,0.0,3.802776E-5,13.734,0.0,0.6709151
983,13.748,0.0,2.014637E-5,13.748,0.0,0.6633379
984,13.762,0.0,1.871586E-5,13.762,0.0,0.6587181
985,13.776,0.0,2.741814E-5,13.776,0.0,0.652549
986,13.79,0.0,1.633167E-5,13.79,0.0,0.6465652
987,13.804,0.0,1.5378E-5,13.804,0.0,0.6402271
988,13.818,0.0,2.789497E-5,13.818,0.0,0.6361272
989,13.832,0.0,3.135204E-5,13.832,0.0,0.6311696
990,13.846,0.0,6.198883E-6,13.846,0.0,0.6253855
991,13.86,0.0,2.789497E-5,13.86,0.0,0.623286
992,13.874,0.0,3.564358E-5,13.874,0.0,0.6197186
993,13.888,0.0,1.347065E-5,13.888,0.0,0.6158032
994,13.902,0.0,2.31266E-5,13.902,0.0,0.6139555
995,13.916,0.0,3.910065E-5,13.916,0.0,0.6118586
996,13.93,0.0,1.728535E-5,13.93,0.0,0.6110046
997,13.944,0.0,4.291534E-6,13.944,0.0,0.6103368
998,13.958,0.0,2.455711E-5,13.958,0.0,0.6108658
999,13.972,0.0,2.31266E-5,13.972,0.0,0.6135242
1000,13.986,0.0,1.871586E-5,13.986,0.0,0.6126134
