[ SWEEP SETTINGS ]
Bias & Step SMU NPLC,0.1
Bias & Step SMU Auto Zero,ONCE
Bias & Step SMU Source Delay,0 s
Bias & Step SMU Measure Count,1
Bias & Step SMU Measure Delay,0 s
Bias & Step SMU Measure Delay Factor,1.0
Bias & Step SMU Filter Type,OFF
Bias & Step SMU Filter Count,Not Applicable
Bias & Step SMU Analog Filter,Not Applicable
Sweep SMU Timing,Same as Bias & Step SMU
Sweep SMU Sampling Interval,Not Applicable
Sweep SMU Sampling Count,Not Applicable
Sweep SMU Sampling Delay,Not Applicable
Sweep SMU Sampling Analog Filter,Not Applicable

Instrument Name,Sweep_SMU
Instrument ID,localnode.smua
Assignment Type,Sweep
Source Function,current
Source Mode,Normal
Measure Function,current&voltage
Sense Mode,Two-Wire
Asymptote,Not Applicable
Source Limit,20.0 V
Source Range,1 A
Bias Source Value,Not Applicable
Step/Sweep Start Level,0.0 A
Step/Sweep Stop Level,0.0 A
Step/Sweep Style,LIN
# of steps / sweep points,1000
Measure Range,2 V
Step-to-Sweep delay,Not Applicable
Custom Sweep?,No
Sweep time/point,14 ms
Pulse Sweep?,No
Pulse Bias Level,Not Applicable
Pulse Width,Not Applicable

[ DATA ]
Name,Sweep_SMU,,,Sweep_SMU,,
Buffer,localnode.smua.nvbuffer1,,,localnode.smua.nvbuffer2,,
NumReadings,1000,,,1000,,
BaseTimestamp,4/19/19 6:08 AM 0.014873 (GMT),,,4/19/19 6:08 AM 0.014873 (GMT),,
,,,,,,
,Timestamp,Source Value,Reading,Timestamp,Source Value,Reading
,(seconds),(Amps),(Amps),(seconds),(Amps),(Volts)
637,8.903996,0.0,2.360344E-5,8.903996,0.0,0.7135489
638,8.917997,0.0,7.092953E-5,8.917997,0.0,0.6544635
639,8.931996,0.0,-1.513958E-5,8.931996,0.0,0.7076428
640,8.945997,0.0,1.264811E-4,8.945997,0.0,0.6633368
641,8.959996,0.0,-4.267693E-5,8.959996,0.0,0.6982188
642,8.973997,0.0,1.149178E-4,8.973997,0.0,0.6730795
643,8.987996,0.0,-4.506111E-5,8.987996,0.0,0.6885996
644,9.001997,0.0,1.367331E-4,9.001997,0.0,0.6867828
645,9.015996,0.0,-5.912781E-5,9.015996,0.0,0.6742072
646,9.029997,0.0,1.351833E-4,9.029997,0.0,0.6985307
647,9.043996,0.0,-2.038479E-5,9.043996,0.0,0.6638391
648,9.057997,0.0,9.167194E-5,9.057997,0.0,0.7069783
649,9.071996,0.0,-1.657009E-5,9.071996,0.0,0.6548381
650,9.085997,0.0,7.379055E-5,9.085997,0.0,0.7130036
651,9.099996,0.0,3.373623E-5,9.099996,0.0,0.6517167
652,9.113997,0.0,2.980232E-5,9.113997,0.0,0.7135448
653,9.127996,0.0,8.153915E-5,9.127996,0.0,0.6536496
654,9.141997,0.0,6.67572E-6,9.141997,0.0,0.7107694
655,9.155996,0.0,9.989738E-5,9.155996,0.0,0.6580613
656,9.169997,0.0,-2.95639E-5,9.169997,0.0,0.7032409
657,9.183996,0.0,1.381636E-4,9.183996,0.0,0.6676066
658,9.197997,0.0,-6.341934E-5,9.197997,0.0,0.6915247
659,9.211996,0.0,1.429319E-4,9.211996,0.0,0.6803424
660,9.225997,0.0,-4.74453E-5,9.225997,0.0,0.6796801
661,9.239996,0.0,1.351833E-4,9.239996,0.0,0.6932707
662,9.253997,0.0,-3.492832E-5,9.253997,0.0,0.668345
663,9.267996,0.0,1.245737E-4,9.267996,0.0,0.7043514
664,9.281997,0.0,1.788139E-6,9.281997,0.0,0.6598017
665,9.295996,0.0,7.867813E-5,9.295996,0.0,0.7111633
666,9.309997,0.0,2.110004E-5,9.309997,0.0,0.6531451
667,9.323996,0.0,5.745888E-5,9.323996,0.0,0.7161877
668,9.337997,0.0,5.447865E-5,9.337997,0.0,0.65119
669,9.351996,0.0,-1.192093E-7,9.351996,0.0,0.7123504
670,9.365997,0.0,1.028776E-4,9.365997,0.0,0.6555288
671,9.379996,0.0,-2.527237E-5,9.379996,0.0,0.7068481
672,9.393997,0.0,1.066923E-4,9.393997,0.0,0.6634035
673,9.407996,0.0,-3.683567E-5,9.407996,0.0,0.6977198
674,9.421997,0.0,1.521111E-4,9.421997,0.0,0.6758826
675,9.435996,0.0,-5.376339E-5,9.435996,0.0,0.6845365
676,9.449997,0.0,1.536608E-4,9.449997,0.0,0.6879668
677,9.463996,0.0,-3.933907E-5,9.463996,0.0,0.6734889
678,9.477997,0.0,1.202822E-4,9.477997,0.0,0.6985471
679,9.491996,0.0,-3.349781E-5,9.491996,0.0,0.6619921
680,9.505997,0.0,1.120567E-4,9.505997,0.0,0.7093532
681,9.519996,0.0,3.218651E-6,9.519996,0.0,0.6544328
682,9.533997,0.0,5.841255E-5,9.533997,0.0,0.7142062
683,9.547996,0.0,5.018711E-5,9.547996,0.0,0.650914
684,9.561997,0.0,2.741814E-5,9.561997,0.0,0.7148018
685,9.575996,0.0,7.092953E-5,9.575996,0.0,0.6523454
686,9.589997,0.0,-6.437302E-6,9.589997,0.0,0.7098293
687,9.603996,0.0,1.221895E-4,9.603996,0.0,0.6593711
688,9.617997,0.0,-5.280972E-5,9.617997,0.0,0.7005117
689,9.631996,0.0,1.438856E-4,9.631996,0.0,0.6698148
690,9.645997,0.0,-5.090237E-5,9.645997,0.0,0.6900589
691,9.659996,0.0,1.285076E-4,9.659996,0.0,0.6823013
692,9.673997,0.0,-6.783009E-5,9.673997,0.0,0.6766105
693,9.687996,0.0,1.478195E-4,9.687996,0.0,0.6948931
694,9.701997,0.0,-2.717972E-5,9.701997,0.0,0.6668258
695,9.715996,0.0,1.120567E-4,9.715996,0.0,0.7054403
696,9.729997,0.0,-1.609325E-5,9.729997,0.0,0.6574731
697,9.743996,0.0,9.071827E-5,9.743996,0.0,0.7131345
698,9.757997,0.0,1.311302E-6,9.757997,0.0,0.6515021
699,9.771996,0.0,4.386902E-5,9.771996,0.0,0.7137332
700,9.785997,0.0,6.365776E-5,9.785997,0.0,0.6515744
701,9.799996,0.0,-4.529953E-6,9.799996,0.0,0.7119653
702,9.813997,0.0,7.915497E-5,9.813997,0.0,0.655818
703,9.827996,0.0,-2.038479E-5,9.827996,0.0,0.7053037
704,9.841997,0.0,1.294613E-4,9.841997,0.0,0.6663561
705,9.855996,0.0,-6.437302E-5,9.855996,0.0,0.6936891
706,9.869997,0.0,1.400709E-4,9.869997,0.0,0.6766486
707,9.883996,0.0,-4.601479E-5,9.883996,0.0,0.6831584
708,9.897997,0.0,1.289845E-4,9.897997,0.0,0.6882567
709,9.911996,0.0,-5.51939E-5,9.911996,0.0,0.6702893
710,9.925997,0.0,1.391172E-4,9.925997,0.0,0.7018888
711,9.939996,0.0,-2.95639E-5,9.939996,0.0,0.6617241
712,9.953997,0.0,1.028776E-4,9.953997,0.0,0.7098196
713,9.967996,0.0,1.239777E-5,9.967996,0.0,0.6544847
714,9.981997,0.0,6.663799E-5,9.981997,0.0,0.7145221
715,9.995996,0.0,3.325939E-5,9.995996,0.0,0.651026
716,10.01,0.0,2.503395E-5,10.01,0.0,0.71399
717,10.024,0.0,9.167194E-5,10.024,0.0,0.6535909
718,10.038,0.0,-1.466274E-5,10.038,0.0,0.707365
719,10.052,0.0,1.231432E-4,10.052,0.0,0.6626699
720,10.066,0.0,-3.635883E-5,10.066,0.0,0.699513
721,10.08,0.0,1.313686E-4,10.08,0.0,0.6729
722,10.094,0.0,-4.696846E-5,10.094,0.0,0.6874435
723,10.108,0.0,1.574755E-4,10.108,0.0,0.6849313
724,10.122,0.0,-2.813339E-5,10.122,0.0,0.6774979
725,10.136,0.0,1.289845E-4,10.136,0.0,0.6963737
726,10.15,0.0,-3.445148E-5,10.15,0.0,0.6648424
727,10.164,0.0,1.188517E-4,10.164,0.0,0.7073812
728,10.178,0.0,-2.241135E-5,10.178,0.0,0.6559546
729,10.192,0.0,7.772446E-5,10.192,0.0,0.712508
730,10.206,0.0,3.612041E-5,10.206,0.0,0.6517451
731,10.22,0.0,4.577637E-5,10.22,0.0,0.714107
732,10.234,0.0,5.841255E-5,10.234,0.0,0.6520107
733,10.248,0.0,2.408028E-5,10.248,0.0,0.7122846
734,10.262,0.0,1.033545E-4,10.262,0.0,0.660594
735,10.276,0.0,-3.004074E-5,10.276,0.0,0.7044027
736,10.29,0.0,1.386404E-4,10.29,0.0,0.668848
737,10.304,0.0,-3.397465E-5,10.304,0.0,0.6940613
738,10.318,0.0,1.367331E-4,10.318,0.0,0.6794925
739,10.332,0.0,-5.817413E-5,10.332,0.0,0.6811516
740,10.346,0.0,1.438856E-4,10.346,0.0,0.6923029
741,10.36,0.0,-5.76973E-5,10.36,0.0,0.669116
742,10.374,0.0,1.231432E-4,10.374,0.0,0.7035365
743,10.388,0.0,-3.933907E-6,10.388,0.0,0.6608548
744,10.402,0.0,1.04785E-4,10.402,0.0,0.7113609
745,10.416,0.0,-2.503395E-6,10.416,0.0,0.6531515
746,10.43,0.0,5.936623E-5,10.43,0.0,0.7152526
747,10.444,0.0,5.447865E-5,10.444,0.0,0.6523771
748,10.458,0.0,1.442432E-5,10.458,0.0,0.7126706
749,10.472,0.0,9.36985E-5,10.472,0.0,0.6563892
750,10.486,0.0,-1.168251E-5,10.486,0.0,0.7085683
751,10.5,0.0,1.052618E-4,10.5,0.0,0.6646352
752,10.514,0.0,-5.424023E-5,10.514,0.0,0.6988711
753,10.528,0.0,1.386404E-4,10.528,0.0,0.6763139
754,10.542,0.0,-3.98159E-5,10.542,0.0,0.6884055
755,10.556,0.0,1.313686E-4,10.556,0.0,0.6870372
756,10.57,0.0,-4.124641E-5,10.57,0.0,0.6751587
757,10.584,0.0,1.434088E-4,10.584,0.0,0.7004101
758,10.598,0.0,-4.172325E-5,10.598,0.0,0.6635594
759,10.612,0.0,9.799004E-5,10.612,0.0,0.7091565
760,10.626,0.0,1.192093E-5,10.626,0.0,0.6555443
761,10.64,0.0,6.759167E-5,10.64,0.0,0.7139332
762,10.654,0.0,2.551079E-5,10.654,0.0,0.6525502
763,10.668,0.0,4.720688E-5,10.668,0.0,0.7162967
764,10.682,0.0,8.010864E-5,10.682,0.0,0.6555824
765,10.696,0.0,-2.026558E-6,10.696,0.0,0.712184
766,10.71,0.0,1.158714E-4,10.71,0.0,0.6615038
767,10.724,0.0,-1.80006E-5,10.724,0.0,0.7037616
768,10.738,0.0,1.264811E-4,10.738,0.0,0.6699147
769,10.752,0.0,-4.696846E-5,10.752,0.0,0.6922901
770,10.766,0.0,1.4925E-4,10.766,0.0,0.6826499
771,10.78,0.0,-5.280972E-5,10.78,0.0,0.6804302
772,10.794,0.0,1.367331E-4,10.794,0.0,0.6935403
773,10.808,0.0,-1.561642E-5,10.808,0.0,0.669121
774,10.822,0.0,1.221895E-4,10.822,0.0,0.7057943
775,10.836,0.0,-2.43187E-5,10.836,0.0,0.6581092
776,10.85,0.0,9.417534E-5,10.85,0.0,0.7127161
777,10.864,0.0,3.945827E-5,10.864,0.0,0.6541557
778,10.878,0.0,3.898144E-5,10.878,0.0,0.7156208
779,10.892,0.0,7.963181E-5,10.892,0.0,0.652916
780,10.906,0.0,2.884865E-5,10.906,0.0,0.714046
781,10.92,0.0,1.090765E-4,10.92,0.0,0.6570101
782,10.934,0.0,-3.683567E-5,10.934,0.0,0.7065842
783,10.948,0.0,1.357794E-4,10.948,0.0,0.6663878
784,10.962,0.0,-3.445148E-5,10.962,0.0,0.6997805
785,10.976,0.0,1.497269E-4,10.976,0.0,0.6768835
786,10.99,0.0,-3.445148E-5,10.99,0.0,0.6861036
787,11.004,0.0,1.574755E-4,11.004,0.0,0.6896088
788,11.018,0.0,-5.960464E-5,11.018,0.0,0.6715333
789,11.032,0.0,1.226664E-4,11.032,0.0,0.7013013
790,11.046,0.0,-1.609325E-5,11.046,0.0,0.6623139
791,11.06,0.0,1.038313E-4,11.06,0.0,0.7107425
792,11.074,0.0,1.585484E-5,11.074,0.0,0.6553192
793,11.088,0.0,7.092953E-5,11.088,0.0,0.7159984
794,11.102,0.0,5.686283E-5,11.102,0.0,0.6533253
795,11.116,0.0,1.335144E-5,11.116,0.0,0.7153811
796,11.13,0.0,8.451939E-5,11.13,0.0,0.6543524
797,11.144,0.0,7.629395E-6,11.144,0.0,0.7117314
798,11.158,0.0,1.173019E-4,11.158,0.0,0.6611862
799,11.172,0.0,-2.288818E-5,11.172,0.0,0.7020471
800,11.186,0.0,1.4925E-4,11.186,0.0,0.6724718
801,11.2,0.0,-6.008148E-5,11.2,0.0,0.6895292
802,11.214,0.0,1.395941E-4,11.214,0.0,0.6840003
803,11.228,0.0,-3.933907E-5,11.228,0.0,0.6789351
804,11.242,0.0,1.541376E-4,11.242,0.0,0.6972916
805,11.256,0.0,-4.220009E-5,11.256,0.0,0.6655378
806,11.27,0.0,1.285076E-4,11.27,0.0,0.7064395
807,11.284,0.0,1.394749E-5,11.284,0.0,0.6578395
808,11.298,0.0,8.296967E-5,11.298,0.0,0.7123365
809,11.312,0.0,2.980232E-5,11.312,0.0,0.6526704
810,11.326,0.0,5.114079E-5,11.326,0.0,0.7147579
811,11.34,0.0,6.997585E-5,11.34,0.0,0.6519206
812,11.354,0.0,6.67572E-6,11.354,0.0,0.7116818
813,11.368,0.0,1.221895E-4,11.368,0.0,0.6578412
814,11.382,0.0,-1.847744E-5,11.382,0.0,0.7057791
815,11.396,0.0,1.289845E-4,11.396,0.0,0.6672142
816,11.41,0.0,-2.717972E-5,11.41,0.0,0.6952035
817,11.424,0.0,1.690388E-4,11.424,0.0,0.6786273
818,11.438,0.0,-5.328655E-5,11.438,0.0,0.6814847
819,11.452,0.0,1.536608E-4,11.452,0.0,0.6914978
820,11.466,0.0,-2.384186E-5,11.466,0.0,0.671361
821,11.48,0.0,1.245737E-4,11.48,0.0,0.702728
822,11.494,0.0,-2.622604E-5,11.494,0.0,0.6609952
823,11.508,0.0,1.2362E-4,11.508,0.0,0.7110813
824,11.522,0.0,3.0756E-5,11.522,0.0,0.6541767
825,11.536,0.0,6.461143E-5,11.536,0.0,0.7141192
826,11.55,0.0,6.175041E-5,11.55,0.0,0.6519611
827,11.564,0.0,4.482269E-5,11.564,0.0,0.7154167
828,11.578,0.0,8.296967E-5,11.578,0.0,0.6550024
829,11.592,0.0,3.695488E-6,11.592,0.0,0.7088478
830,11.606,0.0,1.285076E-4,11.606,0.0,0.6629004
831,11.62,0.0,-2.574921E-5,11.62,0.0,0.6999249
832,11.634,0.0,1.264811E-4,11.634,0.0,0.6727684
833,11.648,0.0,-3.254414E-5,11.648,0.0,0.6882787
834,11.662,0.0,1.443624E-4,11.662,0.0,0.6883535
835,11.676,0.0,-4.076958E-5,11.676,0.0,0.6748304
836,11.69,0.0,1.536608E-4,11.69,0.0,0.6984203
837,11.704,0.0,-2.038479E-5,11.704,0.0,0.6652958
838,11.718,0.0,1.066923E-4,11.718,0.0,0.7077055
839,11.732,0.0,4.768372E-6,11.732,0.0,0.6568677
840,11.746,0.0,9.226799E-5,11.746,0.0,0.7149391
841,11.76,0.0,4.1008E-5,11.76,0.0,0.652694
842,11.774,0.0,3.85046E-5,11.774,0.0,0.7154176
843,11.788,0.0,8.356571E-5,11.788,0.0,0.6547732
844,11.802,0.0,1.442432E-5,11.802,0.0,0.7128167
845,11.816,0.0,9.608269E-5,11.816,0.0,0.6588616
846,11.83,0.0,-1.609325E-5,11.83,0.0,0.7052264
847,11.844,0.0,1.536608E-4,11.844,0.0,0.6694355
848,11.858,0.0,-5.424023E-5,11.858,0.0,0.6924233
849,11.872,0.0,1.459122E-4,11.872,0.0,0.6819656
850,11.886,0.0,-3.004074E-5,11.886,0.0,0.6808419
851,11.9,0.0,1.478195E-4,11.9,0.0,0.6940246
852,11.914,0.0,-4.315376E-5,11.914,0.0,0.6682913
853,11.928,0.0,1.313686E-4,11.928,0.0,0.7046781
854,11.942,0.0,4.768372E-6,11.942,0.0,0.6601892
855,11.956,0.0,8.59499E-5,11.956,0.0,0.7115965
856,11.97,0.0,2.932549E-5,11.97,0.0,0.6540437
857,11.984,0.0,6.41346E-5,11.984,0.0,0.71734
858,11.998,0.0,5.400181E-5,11.998,0.0,0.6527622
859,12.012,0.0,1.490116E-5,12.012,0.0,0.7131255
860,12.026,0.0,1.163483E-4,12.026,0.0,0.6569734
861,12.04,0.0,-1.263618E-5,12.04,0.0,0.7074997
862,12.054,0.0,1.226664E-4,12.054,0.0,0.6640966
863,12.068,0.0,-2.43187E-5,12.068,0.0,0.6987014
864,12.082,0.0,1.579523E-4,12.082,0.0,0.6764538
865,12.096,0.0,-5.614758E-5,12.096,0.0,0.6855211
866,12.11,0.0,1.637936E-4,12.11,0.0,0.6887703
867,12.124,0.0,-2.670288E-5,12.124,0.0,0.6732671
868,12.138,0.0,1.285076E-4,12.138,0.0,0.6991026
869,12.152,0.0,-8.34465E-6,12.152,0.0,0.6634221
870,12.166,0.0,1.202822E-4,12.166,0.0,0.7091346
871,12.18,0.0,-1.192093E-7,12.18,0.0,0.6551998
872,12.194,0.0,8.249283E-5,12.194,0.0,0.7145491
873,12.208,0.0,6.949902E-5,12.208,0.0,0.653461
874,12.222,0.0,5.209446E-5,12.222,0.0,0.716295
875,12.236,0.0,7.963181E-5,12.236,0.0,0.653049
876,12.25,0.0,9.059906E-6,12.25,0.0,0.7110066
877,12.264,0.0,1.280308E-4,12.264,0.0,0.6607833
878,12.278,0.0,-5.280972E-5,12.278,0.0,0.7016742
879,12.292,0.0,1.337528E-4,12.292,0.0,0.6701684
880,12.306,0.0,-4.124641E-5,12.306,0.0,0.6909211
881,12.32,0.0,1.429319E-4,12.32,0.0,0.6824882
882,12.334,0.0,-6.341934E-5,12.334,0.0,0.6791804
883,12.348,0.0,1.506805E-4,12.348,0.0,0.6949208
884,12.362,0.0,-3.540516E-5,12.362,0.0,0.668601
885,12.376,0.0,1.101494E-4,12.376,0.0,0.7047131
886,12.39,0.0,-2.026558E-6,12.39,0.0,0.6573479
887,12.404,0.0,9.465218E-5,12.404,0.0,0.7124341
888,12.418,0.0,1.585484E-5,12.418,0.0,0.6517718
889,12.432,0.0,5.066395E-5,12.432,0.0,0.7151568
890,12.446,0.0,6.03199E-5,12.446,0.0,0.6521106
891,12.46,0.0,-1.549721E-6,12.46,0.0,0.7120044
892,12.474,0.0,9.703636E-5,12.474,0.0,0.6572213
893,12.488,0.0,-5.00679E-6,12.488,0.0,0.7070091
894,12.502,0.0,1.260042E-4,12.502,0.0,0.6658499
895,12.516,0.0,-5.614758E-5,12.516,0.0,0.6942563
896,12.53,0.0,1.502037E-4,12.53,0.0,0.6773069
897,12.544,0.0,-4.029274E-5,12.544,0.0,0.6825595
898,12.558,0.0,1.285076E-4,12.558,0.0,0.6877303
899,12.572,0.0,-4.220009E-5,12.572,0.0,0.6702032
900,12.586,0.0,1.372099E-4,12.586,0.0,0.7012227
901,12.6,0.0,-1.943111E-5,12.6,0.0,0.6598334
902,12.614,0.0,8.642673E-5,12.614,0.0,0.70889
903,12.628,0.0,2.932549E-5,12.628,0.0,0.6540322
904,12.642,0.0,6.127357E-5,12.642,0.0,0.7157784
905,12.656,0.0,4.971027E-5,12.656,0.0,0.6510658
906,12.67,0.0,3.373623E-5,12.67,0.0,0.7138934
907,12.684,0.0,1.043081E-4,12.684,0.0,0.6551859
908,12.698,0.0,-2.133846E-5,12.698,0.0,0.7082498
909,12.712,0.0,1.130104E-4,12.712,0.0,0.6609807
910,12.726,0.0,-3.874302E-5,12.726,0.0,0.699414
911,12.74,0.0,1.362562E-4,12.74,0.0,0.6724765
912,12.754,0.0,-5.865097E-5,12.754,0.0,0.6888638
913,12.768,0.0,1.546144E-4,12.768,0.0,0.6847801
914,12.782,0.0,-4.315376E-5,12.782,0.0,0.6766284
915,12.796,0.0,1.260042E-4,12.796,0.0,0.696862
916,12.81,0.0,-3.683567E-5,12.81,0.0,0.6644111
917,12.824,0.0,1.240969E-4,12.824,0.0,0.707253
918,12.838,0.0,-2.241135E-5,12.838,0.0,0.6553013
919,12.852,0.0,9.024143E-5,12.852,0.0,0.7129557
920,12.866,0.0,3.325939E-5,12.866,0.0,0.6522667
921,12.88,0.0,4.923344E-5,12.88,0.0,0.7149358
922,12.894,0.0,6.222725E-5,12.894,0.0,0.6520147
923,12.908,0.0,1.871586E-5,12.908,0.0,0.7118931
924,12.922,0.0,1.033545E-4,12.922,0.0,0.6590006
925,12.936,0.0,-3.004074E-5,12.936,0.0,0.7035162
926,12.95,0.0,1.511574E-4,12.95,0.0,0.6677308
927,12.964,0.0,-2.765656E-5,12.964,0.0,0.6938028
928,12.978,0.0,1.351833E-4,12.978,0.0,0.6784346
929,12.992,0.0,-5.185604E-5,12.992,0.0,0.6806502
930,13.006,0.0,1.550913E-4,13.006,0.0,0.6916358
931,13.02,0.0,-3.826618E-5,13.02,0.0,0.6690869
932,13.034,0.0,1.264811E-4,13.034,0.0,0.7033725
933,13.048,0.0,3.695488E-6,13.048,0.0,0.6598277
934,13.062,0.0,1.04785E-4,13.062,0.0,0.7116086
935,13.076,0.0,6.198883E-6,13.076,0.0,0.6526957
936,13.09,0.0,7.092953E-5,13.09,0.0,0.7161009
937,13.104,0.0,7.820129E-5,13.104,0.0,0.6525056
938,13.118,0.0,1.442432E-5,13.118,0.0,0.7119782
939,13.132,0.0,1.188517E-4,13.132,0.0,0.6566598
940,13.146,0.0,-1.192093E-7,13.146,0.0,0.7082498
941,13.16,0.0,1.245737E-4,13.16,0.0,0.6623416
942,13.174,0.0,-4.410744E-5,13.174,0.0,0.6980448
943,13.188,0.0,1.593828E-4,13.188,0.0,0.6754642
944,13.202,0.0,-4.029274E-5,13.202,0.0,0.6884925
945,13.216,0.0,1.530647E-4,13.216,0.0,0.6873906
946,13.23,0.0,-2.765656E-5,13.23,0.0,0.675252
947,13.244,0.0,1.521111E-4,13.244,0.0,0.6992393
948,13.258,0.0,-3.778934E-5,13.258,0.0,0.661495
949,13.272,0.0,1.158714E-4,13.272,0.0,0.7078567
950,13.286,0.0,1.394749E-5,13.286,0.0,0.6549447
951,13.3,0.0,7.724762E-5,13.3,0.0,0.7145879
952,13.314,0.0,3.755093E-5,13.314,0.0,0.6518157
953,13.328,0.0,5.543232E-5,13.328,0.0,0.7155492
954,13.342,0.0,7.963181E-5,13.342,0.0,0.6545556
955,13.356,0.0,-5.960464E-6,13.356,0.0,0.7101729
956,13.37,0.0,1.177788E-4,13.37,0.0,0.6608343
957,13.384,0.0,-6.914139E-6,13.384,0.0,0.7027264
958,13.398,0.0,1.275539E-4,13.398,0.0,0.669385
959,13.412,0.0,-3.731251E-5,13.412,0.0,0.6915751
960,13.426,0.0,1.511574E-4,13.426,0.0,0.6821997
961,13.44,0.0,-4.994869E-5,13.44,0.0,0.6793275
962,13.454,0.0,1.275539E-4,13.454,0.0,0.6929889
963,13.468,0.0,-2.574921E-5,13.468,0.0,0.6687813
964,13.482,0.0,1.285076E-4,13.482,0.0,0.7055929
965,13.496,0.0,-2.038479E-5,13.496,0.0,0.6578827
966,13.51,0.0,9.560585E-5,13.51,0.0,0.7131467
967,13.524,0.0,4.243851E-5,13.524,0.0,0.6539063
968,13.538,0.0,3.135204E-5,13.538,0.0,0.7135148
969,13.552,0.0,5.984306E-5,13.552,0.0,0.6519668
970,13.566,0.0,2.205372E-5,13.566,0.0,0.7125974
971,13.58,0.0,8.785725E-5,13.58,0.0,0.655194
972,13.594,0.0,-4.076958E-5,13.594,0.0,0.7073121
973,13.608,0.0,1.362562E-4,13.608,0.0,0.6655827
974,13.622,0.0,-5.233288E-5,13.622,0.0,0.6979158
975,13.636,0.0,1.438856E-4,13.636,0.0,0.6765544
976,13.65,0.0,-3.826618E-5,13.65,0.0,0.6849792
977,13.664,0.0,1.459122E-4,13.664,0.0,0.6887679
978,13.678,0.0,-5.76973E-5,13.678,0.0,0.6709051
979,13.692,0.0,1.20759E-4,13.692,0.0,0.700696
980,13.706,0.0,-2.038479E-5,13.706,0.0,0.6619134
981,13.72,0.0,9.942055E-5,13.72,0.0,0.7083318
982,13.734,0.0,6.198883E-6,13.734,0.0,0.6526511
983,13.748,0.0,6.711483E-5,13.748,0.0,0.7131882
984,13.762,0.0,6.222725E-5,13.762,0.0,0.6514809
985,13.776,0.0,-3.457069E-6,13.776,0.0,0.712651
986,13.79,0.0,1.028776E-4,13.79,0.0,0.6543906
987,13.804,0.0,1.788139E-6,13.804,0.0,0.711581
988,13.818,0.0,1.106262E-4,13.818,0.0,0.6608889
989,13.832,0.0,-2.861023E-5,13.832,0.0,0.7010958
990,13.846,0.0,1.482964E-4,13.846,0.0,0.6708808
991,13.86,0.0,-6.103516E-5,13.86,0.0,0.6883428
992,13.874,0.0,1.419783E-4,13.874,0.0,0.6832664
993,13.888,0.0,-3.874302E-5,13.888,0.0,0.6783526
994,13.902,0.0,1.454353E-4,13.902,0.0,0.697299
995,13.916,0.0,-3.445148E-5,13.916,0.0,0.6656029
996,13.93,0.0,1.294613E-4,13.93,0.0,0.7062836
997,13.944,0.0,5.722046E-6,13.944,0.0,0.6580832
998,13.958,0.0,7.963181E-5,13.958,0.0,0.7116623
999,13.972,0.0,3.659725E-5,13.972,0.0,0.6514688
1000,13.986,0.0,5.447865E-5,13.986,0.0,0.7149405
